Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Moussa Cisse,2025-26,RS,DAL,30,359,756,1,0.9,2.7,2.6,1.2,3.6,3.6,-26.2,-0.31,-0.94,-0.93,0.6,1.8,1.8,0.5,1.6,1.6,-5.2,-0.03,-0.08,-0.08,,,,,,,,,,,1.5,4.5,4.5,1.6,4.7,4.7,-15.5,-0.24,-0.73,-0.72,0.5,1.6,1.5,0.5,1.4,1.4,-2.7,-0.01,-0.04,-0.04,3.5,10.5,10.4,3.8,11.3,11.2,-35.3,-0.60,-1.79,-1.78,2.9,8.8,8.7,3.1,9.4,9.3,-17.5,-0.55,-1.65,-1.63,0.6,1.7,1.7,0.6,1.9,1.9,-7.8,-0.05,-0.15,-0.15,17%,-0.73,-0.76,-0.77,-1.05,-1.71,-1.71,-1.33,-2.56,-2.55,3.0,9.0,8.9,3.3,9.9,9.8,-17.7,-0.58,-1.76,-1.74,-1.32,-2.52,-2.51,2.1,6.3,6.3,2.1,6.3,6.3,-12.9,-0.27,-0.81,-0.80,14.9%,4.8%,8.3%,1.9%,3.9%,23%,-0.35,-1.04,-1.03,0.03,0.10,0.10,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Ethan Thompson,2025-26,RS,IND,22,352,717,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Myron Gardner,2025-26,RS,MIA,26,254,548,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
John Konchar,2025-26,RS,UTA,34,512,1074,#N/A,,,,,,,,,,,,,,,,,,,,,1.1,2.6,2.6,1.1,2.5,2.5,-4.9,-0.05,-0.12,-0.12,,,,,,,,,,,3.0,7.2,7.2,2.7,6.4,6.3,+3.8,0.10,0.24,0.24,4.1,9.8,9.8,3.7,8.9,8.8,+1.4,0.05,0.12,0.12,1.9,4.6,4.6,1.8,4.3,4.3,-2.8,-0.05,-0.12,-0.12,3.7,8.8,8.7,3.8,9.0,8.9,-5.6,-0.21,-0.51,-0.50,101%,,,,,,,0.05,0.12,0.12,1.1,2.6,2.6,1.1,2.5,2.5,-4.9,-0.05,-0.12,-0.12,-0.05,-0.12,-0.12,1.1,2.6,2.6,1.1,2.5,2.5,-4.9,-0.05,-0.12,-0.12,11.8%,,3.4%,8.4%,,,,0.00,0.00,-0.31,-0.75,-0.74,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Julian Phillips,2025-26,RS,MIN,37,342,735,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kelly Olynyk,2025-26,RS,SAS,30,284,583,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jeremiah Robinson-Earl,2025-26,RS,DAL,22,361,756,5,,,,,,,,,,,,,,,,,,,,,0.6,1.4,1.4,1.4,3.1,3.1,-63.7,-0.90,-1.97,-1.96,0.8,1.7,1.7,0.8,1.7,1.7,+1.6,0.01,0.03,0.03,1.7,3.7,3.7,1.6,3.5,3.5,-5.9,-0.10,-0.21,-0.21,3.1,6.8,6.8,3.8,8.3,8.3,-25.9,-0.98,-2.15,-2.14,2.1,4.7,4.7,3.0,6.5,6.4,-35.5,-1.05,-2.30,-2.29,1.5,3.4,3.4,1.7,3.7,3.7,-14.7,-0.25,-0.54,-0.54,44%,,,,,,,-0.98,-2.15,-2.14,1.4,3.1,3.1,2.2,4.8,4.8,-40.6,-0.89,-1.94,-1.93,-0.89,-1.94,-1.93,1.4,3.1,3.1,2.2,4.8,4.8,-40.6,-0.89,-1.94,-1.93,11.0%,,6.3%,4.7%,,,,0.00,0.00,-0.31,-0.69,-0.69,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Terrence Shannon Jr.,2025-26,RS,MIN,22,282,585,2,0.0,-0.1,-0.1,0.4,1.1,1.2,-111.0,-0.45,-1.28,-1.28,,,,,,,,,,,1.2,3.4,3.5,1.5,4.1,4.1,-23.4,-0.34,-0.96,-0.96,,,,,,,,,,,3.3,9.4,9.4,3.2,8.9,9.0,-1.5,-0.05,-0.14,-0.14,4.5,12.8,12.8,5.0,14.2,14.2,-33.0,-0.84,-2.37,-2.38,3.0,8.3,8.3,3.2,8.9,9.0,-13.8,-0.44,-1.23,-1.24,1.6,4.5,4.5,1.9,5.2,5.3,-21.7,-0.40,-1.14,-1.14,37%,-0.82,-1.03,-1.04,-1.28,-2.31,-2.32,-1.66,-3.40,-3.42,1.2,3.4,3.4,1.9,5.2,5.3,-42.6,-0.79,-2.23,-2.24,-1.62,-3.26,-3.28,1.2,3.4,3.5,1.5,4.1,4.1,-23.4,-0.34,-0.96,-0.96,19.0%,1.5%,5.5%,12.0%,-0.1%,0%,-0.03,-0.07,-0.07,-0.43,-1.20,-1.21,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Zach Collins,2025-26,RS,CHI,10,184,389,9,,,,,,,,,,,2.3,4.5,4.4,2.0,3.9,3.9,-0.2,0.00,-0.01,-0.01,2.8,5.5,5.4,2.1,4.1,4.0,+25.0,0.52,1.03,1.01,2.3,4.5,4.4,1.6,3.1,3.1,+8.0,0.13,0.25,0.25,,,,,,,,,,,7.4,14.5,14.3,5.7,11.2,11.0,+11.4,0.65,1.27,1.25,7.4,14.5,14.3,5.7,11.2,11.0,+11.4,0.65,1.27,1.25,,,,,,,,,,,,,,,,,,0.65,1.27,1.25,7.4,14.5,14.3,5.7,11.2,11.0,+11.4,0.65,1.27,1.25,0.65,1.27,1.25,7.4,14.5,14.3,5.7,11.2,11.0,+11.4,0.65,1.27,1.25,14.7%,,14.7%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Duop Reath,2025-26,RS,POR,32,258,545,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gary Harris,2025-26,RS,MIL,38,553,1105,12,,,,,,,,,,,,,,,,,,,,,1.1,2.8,2.9,1.1,2.7,2.9,-5.9,-0.07,-0.16,-0.17,,,,,,,,,,,1.1,2.8,3.0,0.9,2.2,2.3,+18.6,0.16,0.41,0.42,2.3,5.6,5.9,2.0,4.9,5.1,+5.0,0.10,0.24,0.25,1.6,3.9,4.1,1.4,3.5,3.7,+1.0,0.01,0.04,0.04,2.8,7.0,7.3,2.8,7.0,7.3,-0.7,-0.02,-0.05,-0.05,142%,,,,,,,0.10,0.24,0.25,1.1,2.8,2.9,1.1,2.7,2.9,-5.9,-0.07,-0.16,-0.17,-0.07,-0.16,-0.17,1.1,2.8,2.9,1.1,2.7,2.9,-5.9,-0.07,-0.16,-0.17,6.8%,,3.8%,3.0%,,,,0.00,0.00,-0.10,-0.25,-0.27,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Marcus Sasser,2025-26,RS,DET,17,167,358,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Grant Williams,2025-26,RS,CHA,14,266,552,7,2.3,4.4,4.4,2.7,5.1,5.1,-12.6,-0.34,-0.65,-0.65,0.5,0.9,1.0,0.8,1.5,1.5,-52.7,-0.41,-0.78,-0.79,2.4,4.6,4.6,2.5,4.7,4.8,-9.6,-0.24,-0.46,-0.46,,,,,,,,,,,4.0,7.5,7.5,3.7,6.9,7.0,+1.8,0.06,0.12,0.12,9.2,17.5,17.5,9.6,18.3,18.3,-15.5,-0.93,-1.76,-1.77,4.9,9.2,9.2,5.2,9.9,9.9,-14.0,-0.73,-1.38,-1.39,4.4,8.3,8.3,4.4,8.4,8.4,-4.6,-0.20,-0.38,-0.38,46%,-0.57,-0.61,-0.61,-0.91,-1.25,-1.26,-1.50,-2.37,-2.38,5.2,9.9,10.0,6.0,11.3,11.4,-16.6,-1.00,-1.89,-1.89,-1.56,-2.49,-2.50,2.9,5.5,5.6,3.3,6.2,6.3,-19.9,-0.65,-1.24,-1.25,24.5%,6.9%,8.3%,9.3%,6.5%,41%,0.21,0.39,0.40,-0.55,-1.04,-1.04,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Larry Nance Jr.,2025-26,RS,CLE,25,323,671,11,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,1.3,3.6,3.6,-17.2,-0.22,-0.61,-0.61,0.4,1.2,1.2,0.8,2.1,2.1,-79.2,-0.60,-1.68,-1.68,1.9,5.2,5.2,1.5,4.2,4.3,+11.0,0.17,0.47,0.47,3.5,9.7,9.7,3.6,9.9,10.0,-18.4,-0.66,-1.83,-1.83,2.5,6.9,6.9,2.7,7.6,7.6,-26.8,-0.73,-2.04,-2.04,2.7,7.6,7.6,2.7,7.6,7.6,-1.6,-0.04,-0.12,-0.12,76%,,,,,,,-0.66,-1.83,-1.83,1.6,4.5,4.5,2.0,5.7,5.7,-40.3,-0.82,-2.29,-2.30,-0.82,-2.29,-2.30,1.6,4.5,4.5,2.0,5.7,5.7,-40.3,-0.82,-2.29,-2.30,13.3%,,7.6%,5.7%,,,,0.00,0.00,-0.12,-0.33,-0.33,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Amir Coffey,2025-26,RS,PHX,32,298,593,7,,,,,,,,,,,0.3,1.2,1.3,0.3,1.2,1.3,+0.1,0.00,0.00,0.00,1.0,4.0,4.2,0.9,3.6,3.8,+3.2,0.03,0.12,0.12,,,,,,,,,,,0.2,0.8,0.8,0.3,1.0,1.0,-34.5,-0.09,-0.33,-0.35,1.5,6.0,6.3,1.5,5.8,6.1,-3.7,-0.06,-0.22,-0.23,1.6,6.3,6.6,1.5,5.8,6.1,+2.8,0.04,0.16,0.17,1.1,4.3,4.6,1.2,4.5,4.7,-1.8,-0.02,-0.08,-0.08,77%,,,,,,,-0.06,-0.22,-0.23,1.3,5.2,5.4,1.3,4.8,5.1,+2.4,0.03,0.12,0.12,0.03,0.12,0.12,1.3,5.2,5.4,1.3,4.8,5.1,+2.4,0.03,0.12,0.12,8.1%,,6.7%,1.3%,,,,0.00,0.00,0.08,0.30,0.31,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jae'Sean Tate,2025-26,RS,HOU,32,267,521,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KJ Simpson,2025-26,RS,CHA,14,223,453,2,8.8,20.0,20.5,10.2,23.1,23.7,-12.0,-1.22,-2.76,-2.83,,,,,,,,,,,2.4,5.3,5.5,2.8,6.3,6.5,-23.0,-0.64,-1.45,-1.48,,,,,,,,,,,0.3,0.7,0.7,0.8,1.8,1.8,-78.2,-0.61,-1.39,-1.42,11.5,26.0,26.7,13.8,31.1,32.0,-16.7,-2.48,-5.59,-5.74,4.9,11.0,11.3,6.7,15.2,15.6,-31.0,-2.08,-4.70,-4.83,6.6,15.0,15.4,7.1,16.0,16.4,-5.6,-0.39,-0.89,-0.91,51%,0.17,0.76,0.78,-1.05,-2.00,-2.05,-2.31,-4.84,-4.96,11.2,25.3,25.9,13.0,29.4,30.1,-14.3,-1.86,-4.21,-4.32,-1.69,-3.45,-3.53,2.4,5.3,5.5,2.8,6.3,6.5,-23.0,-0.64,-1.45,-1.48,42.6%,31.6%,8.6%,2.4%,29.6%,54%,-1.14,-2.57,-2.64,-0.08,-0.18,-0.19,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Joan Beringer,2025-26,RS,MIN,27,181,388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ariel Hukporti,2025-26,RS,NYK,39,361,724,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PJ Hall,2025-26,RS,CHA,16,171,361,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Garrison Mathews,2025-26,RS,IND,15,196,413,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jalen Green,2025-26,RS,PHX,7,107,229,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rasheer Fleming,2025-26,RS,PHX,30,209,418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Yang Hansen,2025-26,RS,POR,34,255,539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Blake Wesley,2025-26,RS,POR,13,201,431,4,5.2,12.2,11.8,6.3,14.6,14.2,-15.1,-0.95,-2.20,-2.14,,,,,,,,,,,2.0,4.7,4.5,1.7,3.9,3.8,+9.9,0.17,0.39,0.38,,,,,,,,,,,5.9,13.8,13.4,5.4,12.7,12.3,+5.2,0.28,0.66,0.64,13.2,30.7,29.8,13.4,31.2,30.3,-5.2,-0.50,-1.16,-1.12,5.0,11.7,11.3,5.2,12.0,11.7,-9.1,-0.47,-1.09,-1.06,8.2,19.0,18.4,8.2,19.2,18.6,-0.3,-0.03,-0.07,-0.06,61%,-0.20,0.23,0.19,-1.14,-1.98,-1.95,-0.69,-0.93,-0.93,7.2,16.8,16.4,8.0,18.5,18.0,-9.8,-0.78,-1.81,-1.76,-0.98,-1.59,-1.57,2.0,4.7,4.5,1.7,3.9,3.8,+9.9,0.17,0.39,0.38,40.4%,18.9%,5.1%,16.4%,18.1%,57%,-0.45,-1.06,-1.03,-0.49,-1.15,-1.11,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Walker Kessler,2025-26,RS,UTA,5,154,310,4,9.2,10.8,11.1,11.4,13.3,13.8,-20.2,-2.31,-2.70,-2.79,,,,,,,,,,,,,,,,,,,,,8.8,10.3,10.6,6.2,7.2,7.5,+21.8,1.35,1.58,1.63,,,,,,,,,,,18.0,21.0,21.8,17.6,20.6,21.3,-3.9,-0.96,-1.12,-1.16,9.0,10.5,10.9,7.6,8.9,9.2,+1.6,0.12,0.14,0.15,,,,,,,,,,,,0.27,0.13,0.16,-2.04,-2.57,-2.63,-0.69,-0.99,-1.00,18.0,21.0,21.8,17.6,20.6,21.3,-5.4,-0.96,-1.12,-1.16,-0.69,-0.99,-1.00,8.8,10.3,10.6,6.2,7.2,7.5,+21.8,1.35,1.58,1.63,28.4%,18.4%,10.0%,,15.9%,57%,-1.23,-1.44,-1.49,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
AJ Johnson,2025-26,RS,DAL,28,225,465,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sharife Cooper,2025-26,RS,WAS,12,171,348,5,8.0,20.2,20.7,8.8,22.1,22.6,-8.0,-0.70,-1.76,-1.80,,,,,,,,,,,0.9,2.3,2.4,0.8,2.1,2.2,+3.2,0.03,0.07,0.07,,,,,,,,,,,,,,,,,,,,,8.9,22.6,23.1,9.6,24.2,24.8,-6.6,-0.67,-1.70,-1.73,3.6,9.1,9.3,3.8,9.5,9.7,-3.5,-0.13,-0.33,-0.34,,,,,,,,,,,,0.04,0.71,0.73,-0.66,-1.06,-1.08,-0.63,-0.99,-1.01,8.9,22.6,23.1,9.6,24.2,24.8,-7.0,-0.67,-1.70,-1.73,-0.63,-0.99,-1.01,0.9,2.3,2.4,0.8,2.1,2.2,+3.2,0.03,0.07,0.07,33.0%,30.2%,2.9%,,30.0%,61%,-0.16,-0.40,-0.41,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Anthony Gill,2025-26,RS,WAS,28,225,468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Keshad Johnson,2025-26,RS,MIA,21,159,348,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Maxi Kleber,2025-26,RS,LAL,29,333,676,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Chris Youngblood,2025-26,RS,OKC,32,174,354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
