Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
RayJ Dennis,2025-26,RS,LAC,14,172,365,2,3.0,8.8,8.6,4.0,11.6,11.4,-25.0,-0.99,-2.90,-2.84,,,,,,,,,,,1.3,3.8,3.7,1.8,5.2,5.1,-37.2,-0.66,-1.95,-1.91,,,,,,,,,,,3.9,11.5,11.3,3.6,10.6,10.4,+3.8,0.14,0.41,0.40,8.2,24.1,23.6,9.4,27.5,26.9,-21.6,-1.51,-4.44,-4.36,3.2,9.4,9.2,4.0,11.7,11.5,-26.4,-1.05,-3.09,-3.03,5.0,14.7,14.4,5.4,15.7,15.4,-8.6,-0.46,-1.35,-1.32,57%,-0.51,-0.04,-0.06,-1.49,-2.94,-2.90,-2.02,-4.48,-4.42,4.3,12.6,12.3,5.7,16.8,16.5,-28.8,-1.65,-4.85,-4.76,-2.16,-4.89,-4.82,1.3,3.8,3.7,1.8,5.2,5.1,-37.2,-0.66,-1.95,-1.91,35.9%,15.2%,6.8%,13.9%,13.0%,51%,-0.19,-0.55,-0.54,-0.80,-2.35,-2.30,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dwight Powell,2025-26,RS,DAL,23,276,554,12,2.7,8.0,8.3,2.7,8.0,8.3,+4.4,0.12,0.35,0.37,,,,,,,,,,,,,,,,,,,,,1.6,4.7,4.9,1.1,3.3,3.4,+9.2,0.10,0.30,0.31,,,,,,,,,,,4.2,12.7,13.1,3.7,11.2,11.6,-11.4,0.22,0.65,0.68,2.0,6.1,6.4,1.7,5.0,5.1,+4.0,0.07,0.20,0.21,,,,,,,,,,,,-0.64,-0.36,-0.34,-0.53,0.00,0.03,-0.43,0.30,0.34,4.2,12.7,13.1,3.7,11.2,11.6,+5.8,0.22,0.65,0.68,-0.43,0.30,0.34,1.6,4.7,4.9,1.1,3.3,3.4,+9.2,0.10,0.30,0.31,15.5%,11.0%,4.5%,,11.8%,56%,-0.03,-0.10,-0.10,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Julian Phillips,2025-26,RS,CHI,22,222,475,3,,,,,,,,,,,,,,,,,,,,,0.9,3.2,3.2,0.9,3.1,3.0,-4.4,-0.04,-0.14,-0.13,0.7,2.6,2.5,0.5,1.9,1.9,-2.9,-0.02,-0.06,-0.06,1.4,5.1,5.0,1.2,4.4,4.3,+5.8,0.07,0.25,0.25,3.1,11.0,10.7,2.6,9.4,9.2,+0.6,0.02,0.06,0.06,2.2,8.0,7.7,2.0,7.0,6.8,-4.3,-0.08,-0.30,-0.29,0.7,2.6,2.5,0.7,2.4,2.4,-2.0,-0.01,-0.05,-0.05,26%,,,,,,,0.02,0.06,0.06,1.6,5.8,5.7,1.4,5.0,4.9,-3.9,-0.05,-0.19,-0.19,-0.05,-0.19,-0.19,1.6,5.8,5.7,1.4,5.0,4.9,-3.9,-0.05,-0.19,-0.19,12.2%,,6.5%,5.7%,,,,0.00,0.00,-0.11,-0.41,-0.40,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
De'Anthony Melton,2025-26,RS,GSW,8,148,302,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kyle Anderson,2025-26,RS,UTA,9,162,341,12,8.4,16.9,16.7,8.0,16.0,15.8,+7.9,0.64,1.28,1.26,,,,,,,,,,,1.7,3.3,3.3,1.4,2.9,2.9,+7.4,0.11,0.22,0.21,1.1,2.2,2.2,1.0,2.0,2.0,-26.0,-0.26,-0.52,-0.51,,,,,,,,,,,11.2,22.5,22.2,10.4,21.0,20.7,+3.6,0.48,0.97,0.96,4.0,8.0,7.9,3.8,7.6,7.5,-5.9,-0.22,-0.45,-0.44,,,,,,,,,,,,-0.11,0.30,0.28,0.53,1.58,1.54,0.38,1.27,1.24,11.2,22.5,22.2,10.4,21.0,20.7,+4.6,0.48,0.97,0.96,0.38,1.27,1.24,2.8,5.6,5.5,2.4,4.9,4.8,-6.2,-0.15,-0.31,-0.30,27.6%,21.1%,6.5%,,25.1%,64%,-0.07,-0.14,-0.14,,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Gary Harris,2025-26,RS,MIL,22,316,631,12,,,,,,,,,,,,,,,,,,,,,0.8,1.9,2.0,0.9,2.2,2.3,-20.2,-0.17,-0.44,-0.46,,,,,,,,,,,,,,,,,,,,,0.8,1.9,2.0,0.9,2.2,2.3,-20.2,-0.17,-0.44,-0.46,0.8,1.9,2.0,0.9,2.2,2.3,-20.2,-0.17,-0.44,-0.46,,,,,,,,,,,,,,,,,,-0.17,-0.44,-0.46,0.8,1.9,2.0,0.9,2.2,2.3,-20.2,-0.17,-0.44,-0.46,-0.17,-0.44,-0.46,0.8,1.9,2.0,0.9,2.2,2.3,-20.2,-0.17,-0.44,-0.46,3.0%,,3.0%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Moussa Cisse,2025-26,RS,DAL,20,200,408,1,0.6,2.0,2.0,0.9,3.2,3.3,-42.7,-0.38,-1.38,-1.41,,,,,,,,,,,,,,,,,,,,,0.2,0.7,0.7,0.8,2.7,2.8,-74.3,-0.56,-2.00,-2.05,,,,,,,,,,,0.8,2.7,2.8,1.7,5.9,6.1,-107.9,-0.94,-3.39,-3.46,0.4,1.3,1.3,1.3,4.5,4.6,-75.4,-0.94,-3.39,-3.47,,,,,,,,,,,,-0.84,-0.83,-0.83,-1.22,-2.21,-2.24,-1.78,-4.22,-4.29,0.8,2.7,2.8,1.7,5.9,6.1,-57.1,-0.94,-3.39,-3.46,-1.78,-4.22,-4.29,0.2,0.7,0.7,0.8,2.7,2.8,-74.3,-0.56,-2.00,-2.05,8.1%,4.4%,3.7%,,2.9%,24%,-0.39,-1.39,-1.42,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Larry Nance Jr.,2025-26,RS,CLE,16,240,501,11,,,,,,,,,,,,,,,,,,,,,1.6,3.9,3.9,1.6,3.9,3.9,-9.2,-0.15,-0.36,-0.36,0.7,1.6,1.6,1.0,2.4,2.4,-66.8,-0.67,-1.60,-1.60,1.3,3.2,3.2,1.3,3.1,3.1,-7.3,-0.09,-0.22,-0.22,3.7,8.8,8.8,3.9,9.4,9.4,-23.3,-0.91,-2.18,-2.18,3.0,7.2,7.2,3.3,7.9,7.9,-27.8,-0.92,-2.21,-2.21,3.4,8.2,8.2,3.4,8.2,8.2,+0.4,0.01,0.03,0.03,88%,,,,,,,-0.91,-2.18,-2.18,2.3,5.5,5.5,2.6,6.3,6.3,-31.1,-0.82,-1.96,-1.96,-0.82,-1.96,-1.96,2.3,5.5,5.5,2.6,6.3,6.3,-31.1,-0.82,-1.96,-1.96,12.5%,,8.4%,4.1%,,,,0.00,0.00,0.00,0.01,0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Pat Connaughton,2025-26,RS,CHA,16,128,260,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Johnny Furphy,2025-26,RS,IND,13,184,379,2,,,,,,,,,,,,,,,,,,,,,1.7,4.3,4.4,1.9,4.9,4.9,-21.3,-0.41,-1.04,-1.05,,,,,,,,,,,1.9,4.8,4.9,1.8,4.7,4.7,-11.7,-0.22,-0.55,-0.55,3.6,9.1,9.2,3.8,9.6,9.7,-16.6,-0.62,-1.59,-1.61,2.9,7.4,7.5,3.0,7.6,7.7,-14.3,-0.43,-1.09,-1.10,0.6,1.6,1.6,0.8,2.0,2.0,-32.0,-0.25,-0.62,-0.63,20%,,,,,,,-0.62,-1.59,-1.61,1.7,4.3,4.4,1.9,4.9,4.9,-21.3,-0.41,-1.04,-1.05,-0.41,-1.04,-1.05,1.7,4.3,4.4,1.9,4.9,4.9,-21.3,-0.41,-1.04,-1.05,12.9%,,6.6%,6.3%,,,,0.00,0.00,-0.05,-0.12,-0.13,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jordan Miller,2025-26,RS,LAC,9,117,227,3,,,,,,,,,,,,,,,,,,,,,1.8,4.9,5.3,1.6,4.3,4.6,+4.0,0.06,0.17,0.18,,,,,,,,,,,,,,,,,,,,,1.8,4.9,5.3,1.6,4.3,4.6,+4.0,0.06,0.17,0.18,1.8,4.9,5.3,1.6,4.3,4.6,+4.0,0.06,0.17,0.18,,,,,,,,,,,,,,,,,,0.06,0.17,0.18,1.8,4.9,5.3,1.6,4.3,4.6,+4.0,0.06,0.17,0.18,0.06,0.17,0.18,1.8,4.9,5.3,1.6,4.3,4.6,+4.0,0.06,0.17,0.18,6.2%,,6.2%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Malaki Branham,2025-26,RS,WAS,15,113,227,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Carter Bryant,2025-26,RS,SAS,22,162,332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dalen Terry,2025-26,RS,CHI,16,173,368,4,,,,,,,,,,,,,,,,,,,,,0.8,2.7,2.6,0.9,2.9,2.9,-15.1,-0.13,-0.44,-0.43,,,,,,,,,,,5.5,18.5,18.1,4.5,15.0,14.7,+20.7,0.93,3.11,3.04,6.4,21.2,20.7,5.4,17.9,17.5,+14.9,0.80,2.67,2.61,2.2,7.3,7.1,1.9,6.5,6.3,+2.8,0.05,0.18,0.18,3.3,11.0,10.8,3.4,11.5,11.2,-6.1,-0.21,-0.70,-0.69,64%,,,,,,,0.80,2.67,2.61,0.8,2.7,2.6,0.9,2.9,2.9,-15.1,-0.13,-0.44,-0.43,-0.13,-0.44,-0.43,0.8,2.7,2.6,0.9,2.9,2.9,-15.1,-0.13,-0.44,-0.43,23.4%,,3.8%,19.6%,,,,0.00,0.00,-0.96,-3.19,-3.12,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
GG Jackson,2025-26,RS,MEM,11,118,246,3,,,,,,,,,,,,,,,,,,,,,2.4,7.9,7.9,2.7,9.2,9.1,-21.3,-0.58,-1.95,-1.95,,,,,,,,,,,2.4,8.2,8.2,2.3,7.6,7.6,-0.1,0.00,-0.01,-0.01,4.8,16.1,16.1,5.0,16.8,16.8,-11.7,-0.58,-1.96,-1.95,3.9,13.1,13.1,4.1,13.7,13.7,-12.5,-0.51,-1.71,-1.71,0.8,2.7,2.7,0.9,3.1,3.0,-16.8,-0.15,-0.51,-0.51,18%,,,,,,,-0.58,-1.96,-1.95,2.4,7.9,7.9,2.7,9.2,9.1,-21.3,-0.58,-1.95,-1.95,-0.58,-1.95,-1.95,2.4,7.9,7.9,2.7,9.2,9.1,-21.3,-0.58,-1.95,-1.95,22.4%,,12.2%,10.2%,,,,0.00,0.00,-0.08,-0.27,-0.27,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Pickett,2025-26,RS,DEN,15,170,357,3,4.9,15.6,15.5,5.1,16.1,16.0,-0.8,-0.04,-0.12,-0.12,,,,,,,,,,,1.3,4.0,4.0,1.3,4.2,4.2,-14.6,-0.19,-0.61,-0.61,,,,,,,,,,,,,,,,,,,,,6.2,19.6,19.5,6.4,20.3,20.2,-9.7,-0.23,-0.74,-0.73,1.7,5.5,5.5,2.0,6.3,6.3,-19.2,-0.38,-1.22,-1.21,,,,,,,,,,,,-0.39,0.30,0.29,-0.43,0.18,0.17,-0.62,-0.43,-0.44,6.2,19.6,19.5,6.4,20.3,20.2,-3.6,-0.23,-0.74,-0.73,-0.62,-0.43,-0.44,1.3,4.0,4.0,1.3,4.2,4.2,-14.6,-0.19,-0.61,-0.61,26.9%,21.3%,5.6%,,23.2%,69%,-0.19,-0.60,-0.60,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Jae'Sean Tate,2025-26,RS,HOU,17,134,262,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bradley Beal,2025-26,RS,LAC,6,121,243,14,5.2,9.2,9.6,7.2,12.8,13.3,-28.8,-2.06,-3.68,-3.82,,,,,,,,,,,3.8,6.8,7.1,2.5,4.5,4.6,+45.4,1.13,2.03,2.10,,,,,,,,,,,,,,,,,,,,,9.0,16.1,16.7,9.7,17.3,17.9,-11.5,-0.93,-1.66,-1.72,4.5,8.0,8.3,4.5,8.0,8.3,-3.6,-0.16,-0.29,-0.30,,,,,,,,,,,,-0.18,0.06,0.09,-2.25,-3.62,-3.73,-1.11,-1.60,-1.63,9.0,16.1,16.7,9.7,17.3,17.9,-9.6,-0.93,-1.66,-1.72,-1.11,-1.60,-1.63,3.8,6.8,7.1,2.5,4.5,4.6,+45.4,1.13,2.03,2.10,23.9%,17.7%,6.2%,,13.7%,53%,-1.30,-2.31,-2.40,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Rasheer Fleming,2025-26,RS,PHX,16,113,196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Taurean Prince,2025-26,RS,MIL,8,169,362,10,,,,,,,,,,,,,,,,,,,,,4.3,7.2,7.0,3.0,5.1,5.0,+33.7,1.01,1.73,1.68,,,,,,,,,,,4.3,7.3,7.1,4.0,6.8,6.6,-2.1,-0.08,-0.14,-0.14,8.5,14.5,14.1,7.0,11.9,11.6,+13.3,0.93,1.58,1.54,5.4,9.2,8.9,4.4,7.5,7.3,+13.5,0.59,1.01,0.98,2.4,4.0,3.9,2.6,4.5,4.4,-20.7,-0.54,-0.93,-0.90,38%,,,,,,,0.93,1.58,1.54,4.3,7.2,7.0,3.0,5.1,5.0,+33.7,1.01,1.73,1.68,1.01,1.73,1.68,4.3,7.2,7.0,3.0,5.1,5.0,+33.7,1.01,1.73,1.68,15.5%,,6.6%,8.8%,,,,0.00,0.00,-0.88,-1.50,-1.46,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Chris Paul,2025-26,RS,LAC,16,228,453,21,9.9,25.0,26.2,10.6,26.9,28.1,-5.4,-0.58,-1.46,-1.53,,,,,,,,,,,0.6,1.4,1.5,0.6,1.4,1.5,-7.8,-0.04,-0.11,-0.12,,,,,,,,,,,,,,,,,,,,,10.4,26.4,27.6,11.2,28.3,29.6,-4.4,-0.62,-1.57,-1.65,1.3,3.3,3.5,1.9,4.9,5.1,-33.0,-0.64,-1.62,-1.70,,,,,,,,,,,,0.13,0.90,0.94,-0.45,-0.56,-0.59,-0.49,-0.67,-0.70,10.4,26.4,27.6,11.2,28.3,29.6,-5.6,-0.62,-1.57,-1.65,-0.49,-0.67,-0.70,0.6,1.4,1.5,0.6,1.4,1.5,-7.8,-0.04,-0.11,-0.12,39.5%,37.5%,2.0%,,37.0%,83%,-0.60,-1.51,-1.58,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Julian Strawther,2025-26,RS,DEN,14,117,246,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rayan Rupert,2025-26,RS,POR,24,207,424,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cody Williams,2025-26,RS,UTA,17,210,451,2,,,,,,,,,,,,,,,,,,,,,0.8,2.4,2.3,1.5,4.3,4.2,-53.3,-0.78,-2.29,-2.21,,,,,,,,,,,2.6,7.7,7.4,2.6,7.6,7.3,-7.2,-0.19,-0.55,-0.53,3.4,10.1,9.7,4.1,11.9,11.5,-23.9,-0.97,-2.84,-2.74,1.7,5.0,4.8,2.5,7.2,7.0,-43.0,-1.06,-3.11,-3.01,1.6,4.8,4.7,1.6,4.6,4.5,+2.3,0.04,0.11,0.10,39%,,,,,,,-0.97,-2.84,-2.74,0.8,2.4,2.3,1.5,4.3,4.2,-53.3,-0.78,-2.29,-2.21,-0.78,-2.29,-2.21,0.8,2.4,2.3,1.5,4.3,4.2,-53.3,-0.78,-2.29,-2.21,15.3%,,5.5%,9.8%,,,,0.00,0.00,-0.06,-0.16,-0.16,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Chaz Lanier,2025-26,RS,DET,13,134,287,1,,,,,,,,,,,,,,,,,,,,,1.8,6.5,6.3,1.6,5.7,5.5,+6.3,0.10,0.36,0.35,,,,,,,,,,,,,,,,,,,,,1.8,6.5,6.3,1.6,5.7,5.5,+6.3,0.10,0.36,0.35,1.8,6.5,6.3,1.6,5.7,5.5,+6.3,0.10,0.36,0.35,,,,,,,,,,,,,,,,,,0.10,0.36,0.35,1.8,6.5,6.3,1.6,5.7,5.5,+6.3,0.10,0.36,0.35,0.10,0.36,0.35,1.8,6.5,6.3,1.6,5.7,5.5,+6.3,0.10,0.36,0.35,7.3%,,7.3%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Caleb Martin,2025-26,RS,DAL,26,257,542,7,,,,,,,,,,,,,,,,,,,,,0.6,2.1,2.1,1.0,3.5,3.5,-47.9,-0.46,-1.68,-1.66,,,,,,,,,,,2.4,8.6,8.5,1.9,7.0,6.9,+14.1,0.27,0.99,0.98,2.9,10.7,10.6,2.9,10.5,10.4,-6.5,-0.19,-0.69,-0.68,1.2,4.5,4.4,1.4,5.2,5.1,-25.3,-0.36,-1.31,-1.30,2.9,10.5,10.4,2.9,10.5,10.4,-2.6,-0.07,-0.27,-0.27,100%,,,,,,,-0.19,-0.69,-0.68,0.6,2.1,2.1,1.0,3.5,3.5,-47.9,-0.46,-1.68,-1.66,-0.46,-1.68,-1.66,0.6,2.1,2.1,1.0,3.5,3.5,-47.9,-0.46,-1.68,-1.66,13.9%,,4.6%,9.3%,,,,0.00,0.00,-0.25,-0.90,-0.89,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Keshad Johnson,2025-26,RS,MIA,12,120,263,2,,,,,,,,,,,,,,,,,,,,,0.8,2.7,2.6,1.2,4.2,4.0,-43.7,-0.51,-1.83,-1.74,,,,,,,,,,,,,,,,,,,,,0.8,2.7,2.6,1.2,4.2,4.0,-43.7,-0.51,-1.83,-1.74,0.8,2.7,2.6,1.2,4.2,4.0,-43.7,-0.51,-1.83,-1.74,,,,,,,,,,,,,,,,,,-0.51,-1.83,-1.74,0.8,2.7,2.6,1.2,4.2,4.0,-43.7,-0.51,-1.83,-1.74,-0.51,-1.83,-1.74,0.8,2.7,2.6,1.2,4.2,4.0,-43.7,-0.51,-1.83,-1.74,5.3%,,5.3%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Obi Toppin,2025-26,RS,IND,3,82,174,6,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.0,4.0,5.3,5.2,-52.3,-2.09,-2.75,-2.70,,,,,,,,,,,9.7,12.7,12.5,8.0,10.5,10.3,+13.4,1.08,1.41,1.39,12.0,15.8,15.5,12.0,15.8,15.5,-8.5,-1.02,-1.34,-1.31,7.0,9.2,9.1,7.0,9.2,9.1,-10.6,-0.74,-0.97,-0.96,4.0,5.3,5.2,5.0,6.6,6.5,-27.6,-1.38,-1.81,-1.78,42%,,,,,,,-1.02,-1.34,-1.31,2.3,3.1,3.0,4.0,5.3,5.2,-52.3,-2.09,-2.75,-2.70,-2.09,-2.75,-2.70,2.3,3.1,3.0,4.0,5.3,5.2,-52.3,-2.09,-2.75,-2.70,20.7%,,6.9%,13.8%,,,,0.00,0.00,-1.10,-1.45,-1.43,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
