Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
GG Jackson,2025-26,RS,MEM,19,278,554,3,-0.2,-0.6,-0.6,0.6,1.4,1.5,-145.3,-0.84,-2.07,-2.16,,,,,,,,,,,2.3,5.6,5.8,2.9,7.3,7.6,-31.9,-0.94,-2.31,-2.42,,,,,,,,,,,4.5,11.1,11.6,3.5,8.7,9.1,+21.9,0.77,1.90,1.98,6.5,16.1,16.8,7.1,17.4,18.1,-26.4,-1.01,-2.49,-2.60,5.1,12.6,13.1,5.3,13.1,13.7,-10.6,-0.56,-1.39,-1.45,1.4,3.5,3.7,1.7,4.3,4.5,-27.1,-0.47,-1.16,-1.21,25%,-0.85,-1.02,-1.02,-1.69,-3.09,-3.18,-1.86,-3.51,-3.62,2.0,5.0,5.2,3.5,8.7,9.1,-50.5,-1.78,-4.39,-4.58,-2.63,-5.40,-5.60,2.3,5.6,5.8,2.9,7.3,7.6,-31.9,-0.94,-2.31,-2.42,24.2%,2.0%,10.1%,12.1%,-0.9%,0%,-0.39,-0.97,-1.01,-0.47,-1.16,-1.22,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Pickett,2025-26,RS,DEN,23,344,692,3,6.2,14.9,15.4,6.1,14.8,15.3,+3.4,0.21,0.50,0.51,,,,,,,,,,,2.2,5.2,5.4,1.5,3.7,3.8,+34.4,0.52,1.26,1.31,,,,,,,,,,,1.0,2.5,2.6,1.1,2.7,2.8,-21.7,-0.24,-0.59,-0.61,9.4,22.6,23.4,8.8,21.2,21.9,+2.6,0.49,1.17,1.21,3.6,8.7,9.0,3.1,7.4,7.7,+10.3,0.32,0.77,0.80,5.8,13.9,14.4,5.7,13.7,14.2,+2.9,0.17,0.40,0.41,65%,-0.26,0.22,0.26,-0.05,0.72,0.77,0.23,1.39,1.47,8.4,20.1,20.8,7.7,18.4,19.1,+9.5,0.73,1.76,1.82,0.47,1.98,2.07,2.2,5.2,5.4,1.5,3.7,3.8,+34.4,0.52,1.26,1.31,29.2%,20.4%,5.1%,3.7%,22.1%,66%,0.01,0.02,0.02,0.20,0.48,0.50,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Clint Capela,2025-26,RS,HOU,32,369,727,12,1.5,4.6,4.8,1.8,5.6,5.9,-18.3,-0.33,-1.02,-1.07,0.8,2.6,2.8,0.7,2.2,2.4,+2.4,0.02,0.05,0.06,,,,,,,,,,,2.3,7.2,7.6,2.1,6.4,6.8,+0.1,0.00,0.01,0.01,,,,,,,,,,,4.6,14.5,15.3,4.6,14.3,15.1,-22.4,-0.31,-0.96,-1.01,3.2,10.1,10.6,2.9,9.2,9.7,-2.0,-0.06,-0.18,-0.19,,,,,,,,,,,,-0.71,-0.58,-0.55,-1.04,-1.60,-1.63,-1.02,-1.53,-1.56,4.6,14.5,15.3,4.6,14.3,15.1,-6.7,-0.31,-0.96,-1.01,-1.02,-1.53,-1.56,3.2,9.9,10.4,2.8,8.7,9.2,+0.7,0.02,0.06,0.06,20.1%,7.8%,12.2%,,6.8%,42%,-0.08,-0.24,-0.26,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Mitchell Robinson,2025-26,RS,NYK,26,498,994,8,3.2,6.1,6.3,3.5,6.5,6.8,-3.9,-0.14,-0.26,-0.27,0.8,1.6,1.7,0.5,0.9,0.9,+68.3,0.32,0.59,0.62,,,,,,,,,,,2.5,4.6,4.8,2.3,4.3,4.5,+3.4,0.08,0.15,0.15,,,,,,,,,,,6.5,12.3,12.8,6.2,11.6,12.1,-4.4,0.26,0.48,0.50,3.6,6.7,7.0,3.3,6.3,6.6,+1.5,0.05,0.09,0.10,,,,,,,,,,,,-0.53,-0.49,-0.46,-0.67,-0.74,-0.73,-0.27,0.00,0.04,6.5,12.3,12.8,6.2,11.6,12.1,+4.1,0.26,0.48,0.50,-0.27,0.00,0.04,3.3,6.2,6.5,2.7,5.1,5.4,+14.4,0.39,0.74,0.77,16.2%,9.1%,7.1%,,9.0%,50%,-0.34,-0.64,-0.67,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Liam McNeeley,2025-26,RS,CHA,27,336,670,1,,,,,,,,,,,,,,,,,,,,,1.7,4.9,5.1,1.7,4.8,5.0,-6.0,-0.10,-0.29,-0.30,,,,,,,,,,,2.8,8.2,8.6,2.6,7.6,7.9,+2.3,0.06,0.18,0.19,4.5,13.1,13.7,4.3,12.4,12.9,-0.9,-0.04,-0.11,-0.12,2.6,7.5,7.8,2.6,7.6,7.9,-10.6,-0.28,-0.80,-0.84,2.3,6.5,6.8,2.3,6.5,6.8,-2.9,-0.06,-0.19,-0.20,53%,,,,,,,-0.04,-0.11,-0.12,1.7,4.9,5.1,1.7,4.8,5.0,-6.0,-0.10,-0.29,-0.30,-0.10,-0.29,-0.30,1.7,4.9,5.1,1.7,4.8,5.0,-6.0,-0.10,-0.29,-0.30,17.3%,,6.7%,10.5%,,,,0.00,0.00,-0.30,-0.88,-0.92,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Cody Williams,2025-26,RS,UTA,25,371,786,2,,,,,,,,,,,,,,,,,,,,,1.5,3.7,3.6,2.0,4.9,4.8,-32.9,-0.66,-1.59,-1.57,0.9,2.1,2.1,0.5,1.3,1.2,+35.8,0.19,0.45,0.44,3.0,7.3,7.1,2.6,6.2,6.1,+8.0,0.21,0.50,0.49,5.4,13.1,12.9,5.1,12.3,12.1,-5.2,-0.27,-0.65,-0.63,4.0,9.6,9.4,3.8,9.2,9.1,-9.2,-0.35,-0.85,-0.83,1.4,3.3,3.2,1.3,3.1,3.1,+3.0,0.04,0.09,0.09,25%,,,,,,,-0.27,-0.65,-0.63,2.4,5.8,5.7,2.5,6.1,6.0,-18.7,-0.47,-1.14,-1.12,-0.47,-1.14,-1.12,2.4,5.8,5.7,2.5,6.1,6.0,-18.7,-0.47,-1.14,-1.12,16.2%,,8.0%,8.1%,,,,0.00,0.00,-0.05,-0.11,-0.11,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Kenrich Williams,2025-26,RS,OKC,19,269,545,8,,,,,,,,,,,,,,,,,,,,,2.1,5.2,5.4,1.7,4.3,4.4,+13.3,0.22,0.57,0.59,1.0,2.5,2.6,0.5,1.3,1.4,+56.6,0.30,0.76,0.78,2.0,5.1,5.2,1.5,3.8,3.9,+22.7,0.34,0.86,0.88,5.0,12.8,13.2,3.7,9.4,9.7,+23.3,0.86,2.18,2.25,4.1,10.3,10.6,2.8,7.2,7.4,+28.3,0.80,2.04,2.10,4.0,10.2,10.5,3.9,10.0,10.3,+0.4,0.02,0.04,0.04,107%,,,,,,,0.86,2.18,2.25,3.1,7.8,8.0,2.2,5.6,5.8,+23.6,0.52,1.33,1.37,0.52,1.33,1.37,3.1,7.8,8.0,2.2,5.6,5.8,+23.6,0.52,1.33,1.37,12.9%,,7.7%,5.2%,,,,0.00,0.00,-0.04,-0.10,-0.10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jeremy Sochan,2025-26,RS,SAS,24,339,688,4,,,,,,,,,,,0.8,2.1,2.2,0.5,1.4,1.4,+38.8,0.21,0.54,0.55,1.0,2.6,2.6,1.2,3.0,3.1,-23.0,-0.27,-0.68,-0.70,0.7,1.8,1.9,0.6,1.6,1.6,-24.4,-0.15,-0.39,-0.40,2.5,6.5,6.7,2.1,5.4,5.5,+9.5,0.20,0.51,0.53,5.1,13.0,13.3,4.4,11.3,11.6,-0.2,-0.01,-0.03,-0.03,3.6,9.3,9.5,3.1,7.9,8.1,-0.2,0.00,-0.01,-0.01,3.2,8.2,8.4,3.3,8.3,8.5,-3.4,-0.11,-0.29,-0.29,73%,,,,,,,-0.01,-0.03,-0.03,2.5,6.5,6.6,2.3,6.0,6.1,-9.0,-0.21,-0.54,-0.55,-0.21,-0.54,-0.55,2.5,6.5,6.6,2.3,6.0,6.1,-9.0,-0.21,-0.54,-0.55,15.5%,,8.1%,7.3%,,,,0.00,0.00,-0.11,-0.27,-0.28,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Rob Dillingham,2025-26,RS,MIN,31,304,641,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Quenton Jackson,2025-26,RS,IND,16,251,541,4,3.5,8.0,7.8,4.2,9.5,9.2,-15.0,-0.63,-1.44,-1.39,,,,,,,,,,,1.9,4.3,4.2,1.8,4.0,3.9,-3.8,-0.07,-0.15,-0.15,,,,,,,,,,,5.1,11.6,11.2,4.7,10.8,10.5,+2.5,0.12,0.28,0.27,10.4,24.0,23.2,10.6,24.4,23.6,-9.7,-0.57,-1.31,-1.27,5.2,11.9,11.5,5.1,11.8,11.4,-4.7,-0.24,-0.55,-0.53,5.3,12.1,11.6,5.5,12.6,12.2,-6.0,-0.33,-0.76,-0.74,52%,-0.46,-0.20,-0.24,-1.08,-1.64,-1.62,-1.03,-1.52,-1.51,5.4,12.4,11.9,5.9,13.6,13.1,-11.7,-0.69,-1.59,-1.54,-1.15,-1.79,-1.77,1.9,4.3,4.2,1.8,4.0,3.9,-3.8,-0.07,-0.15,-0.15,31.4%,12.3%,5.2%,14.0%,11.9%,44%,0.05,0.12,0.12,-0.68,-1.55,-1.50,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Gui Santos,2025-26,RS,GSW,30,330,655,3,,,,,,,,,,,,,,,,,,,,,1.5,5.0,5.3,1.6,5.1,5.4,-11.0,-0.17,-0.57,-0.59,1.0,3.3,3.4,0.7,2.4,2.5,+2.9,0.02,0.07,0.07,0.2,0.6,0.6,0.4,1.2,1.3,-74.2,-0.27,-0.89,-0.93,2.7,8.9,9.3,2.7,8.7,9.2,-15.9,-0.42,-1.39,-1.45,3.0,9.7,10.2,2.7,8.7,9.2,-5.0,-0.13,-0.43,-0.46,2.2,7.1,7.4,2.6,8.4,8.8,-17.5,-0.45,-1.47,-1.54,96%,,,,,,,-0.42,-1.39,-1.45,2.5,8.3,8.7,2.3,7.5,7.9,-6.6,-0.15,-0.50,-0.52,-0.15,-0.50,-0.52,2.5,8.3,8.7,2.3,7.5,7.9,-6.6,-0.15,-0.50,-0.52,12.2%,,10.5%,1.7%,,,,0.00,0.00,-0.16,-0.52,-0.54,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jevon Carter,2025-26,RS,CHI,19,227,474,8,2.0,6.1,6.0,2.6,7.7,7.7,-22.2,-0.57,-1.71,-1.71,,,,,,,,,,,2.2,6.5,6.5,2.1,6.3,6.3,-5.0,-0.11,-0.32,-0.32,,,,,,,,,,,2.4,7.3,7.2,1.9,5.8,5.8,+17.9,0.34,1.04,1.03,6.6,19.8,19.8,6.6,19.8,19.8,-14.6,-0.33,-1.00,-1.00,3.9,11.7,11.7,3.8,11.4,11.4,-3.9,-0.15,-0.44,-0.44,2.7,8.1,8.1,2.8,8.4,8.4,-6.6,-0.18,-0.55,-0.55,42%,-0.63,-0.37,-0.38,-1.20,-2.08,-2.09,-0.96,-1.37,-1.37,4.2,12.6,12.5,4.7,14.1,14.0,-14.5,-0.67,-2.03,-2.03,-1.30,-2.40,-2.41,2.2,6.5,6.5,2.1,6.3,6.3,-5.0,-0.11,-0.32,-0.32,26.4%,10.3%,8.4%,7.7%,9.0%,39%,-0.21,-0.63,-0.63,-0.36,-1.08,-1.08,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Johnny Furphy,2025-26,RS,IND,21,335,694,2,,,,,,,,,,,,,,,,,,,,,1.5,3.3,3.4,1.7,3.9,3.9,-22.3,-0.38,-0.86,-0.87,0.9,1.9,1.9,0.5,1.1,1.1,+46.5,0.22,0.50,0.50,3.6,8.1,8.2,2.9,6.6,6.6,+15.6,0.45,1.02,1.03,5.9,13.4,13.5,5.1,11.5,11.6,+5.7,0.29,0.66,0.66,4.2,9.6,9.6,3.5,7.9,8.0,+7.4,0.26,0.59,0.59,1.3,3.0,3.0,1.6,3.5,3.6,-24.5,-0.39,-0.87,-0.88,31%,,,,,,,0.29,0.66,0.66,2.3,5.3,5.3,2.2,4.9,5.0,-7.3,-0.16,-0.36,-0.37,-0.16,-0.36,-0.37,2.3,5.3,5.3,2.2,4.9,5.0,-7.3,-0.16,-0.36,-0.37,15.4%,,6.6%,8.8%,,,,0.00,0.00,-0.42,-0.94,-0.95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jordan Miller,2025-26,RS,LAC,17,240,467,3,1.9,4.8,5.1,2.3,5.8,6.2,-16.9,-0.39,-0.98,-1.05,,,,,,,,,,,1.7,4.3,4.7,1.6,4.0,4.3,-1.3,-0.02,-0.05,-0.06,,,,,,,,,,,2.9,7.4,7.9,2.4,6.0,6.5,+12.9,0.31,0.78,0.84,6.5,16.5,17.7,6.2,15.9,17.0,-12.2,-0.10,-0.26,-0.27,3.8,9.6,10.3,3.4,8.5,9.2,+5.7,0.19,0.49,0.52,2.7,6.9,7.4,2.9,7.3,7.9,-10.1,-0.29,-0.74,-0.80,46%,-0.66,-0.55,-0.52,-1.04,-1.54,-1.57,-0.76,-0.81,-0.79,3.6,9.1,9.8,3.9,9.9,10.6,-10.5,-0.41,-1.04,-1.11,-1.07,-1.59,-1.63,1.7,4.3,4.7,1.6,4.0,4.3,-1.3,-0.02,-0.05,-0.06,22.7%,8.3%,5.8%,8.6%,7.1%,38%,-0.08,-0.21,-0.23,-0.30,-0.77,-0.83,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Adem Bona,2025-26,RS,PHI,27,452,933,2,1.1,2.4,2.4,1.3,2.9,2.9,-11.7,-0.16,-0.34,-0.34,,,,,,,,,,,,,,,,,,,,,2.1,4.6,4.7,1.9,4.0,4.0,-0.1,0.00,0.00,0.00,0.2,0.4,0.4,0.4,0.8,0.8,-59.8,-0.22,-0.48,-0.48,3.5,7.5,7.6,3.6,7.7,7.7,-32.1,-0.38,-0.82,-0.82,2.7,5.8,5.9,2.7,5.8,5.9,-11.8,-0.32,-0.69,-0.69,0.8,1.7,1.7,0.9,1.8,1.8,-7.0,-0.06,-0.13,-0.13,24%,-0.76,-0.86,-0.86,-0.92,-1.20,-1.20,-1.14,-1.67,-1.69,3.3,7.1,7.1,3.2,6.9,6.9,-4.9,-0.16,-0.34,-0.34,-0.92,-1.20,-1.20,2.1,4.6,4.7,1.9,4.0,4.0,-0.1,0.00,0.00,0.00,10.3%,3.9%,5.4%,1.1%,3.6%,27%,-0.19,-0.40,-0.41,0.03,0.07,0.07,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Guerschon Yabusele,2025-26,RS,NYK,32,316,641,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zeke Nnaji,2025-26,RS,DEN,25,281,563,6,,,,,,,,,,,0.5,1.5,1.6,0.5,1.5,1.6,-17.8,-0.09,-0.27,-0.28,1.2,3.8,4.0,0.9,2.8,2.9,+28.8,0.25,0.81,0.84,1.1,3.6,3.7,0.8,2.4,2.5,+10.4,0.08,0.25,0.26,1.4,4.4,4.6,1.1,3.6,3.8,+9.8,0.11,0.35,0.37,4.2,13.4,13.9,3.3,10.4,10.8,+11.0,0.36,1.15,1.19,3.5,11.3,11.7,2.7,8.6,8.9,+12.1,0.32,1.04,1.08,0.9,2.8,2.9,0.9,2.9,3.1,-10.8,-0.10,-0.32,-0.33,28%,,,,,,,0.36,1.15,1.19,2.8,9.0,9.3,2.1,6.8,7.1,+11.7,0.25,0.79,0.82,0.25,0.79,0.82,2.8,9.0,9.3,2.1,6.8,7.1,+11.7,0.25,0.79,0.82,14.4%,,9.4%,5.0%,,,,0.00,0.00,-0.13,-0.43,-0.45,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jonathan Isaac,2025-26,RS,ORL,34,353,705,9,1.0,3.4,3.5,1.1,4.0,4.1,-11.6,-0.13,-0.46,-0.48,,,,,,,,,,,0.6,1.9,2.0,0.9,3.1,3.2,-47.5,-0.42,-1.45,-1.52,1.2,4.3,4.5,0.9,3.3,3.4,+14.1,0.13,0.46,0.48,0.5,1.7,1.8,0.4,1.3,1.4,+22.2,0.08,0.29,0.31,3.3,11.3,11.8,3.4,11.6,12.1,-33.4,-0.34,-1.16,-1.21,2.6,8.9,9.3,2.7,9.3,9.7,-14.4,-0.39,-1.34,-1.40,0.7,2.4,2.6,0.7,2.3,2.4,+7.7,0.05,0.18,0.19,20%,-0.78,-0.74,-0.73,-0.92,-1.20,-1.21,-1.12,-1.90,-1.94,2.8,9.6,10.0,3.0,10.3,10.7,-14.1,-0.42,-1.46,-1.52,-1.20,-2.20,-2.25,1.8,6.2,6.5,1.8,6.3,6.6,-15.7,-0.29,-0.99,-1.04,16.2%,5.5%,8.8%,1.8%,5.0%,23%,-0.18,-0.64,-0.67,0.05,0.18,0.19,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Terrence Shannon Jr.,2025-26,RS,MIN,22,282,585,2,0.0,0.0,0.0,0.4,1.1,1.2,-109.3,-0.45,-1.26,-1.26,,,,,,,,,,,1.2,3.4,3.5,1.5,4.1,4.1,-24.1,-0.35,-0.99,-0.99,,,,,,,,,,,3.3,9.4,9.4,3.2,8.9,9.0,-1.9,-0.06,-0.17,-0.17,4.5,12.8,12.8,5.0,14.2,14.2,-34.2,-0.86,-2.41,-2.42,3.0,8.3,8.3,3.2,8.9,9.0,-14.2,-0.45,-1.26,-1.27,1.6,4.5,4.5,1.9,5.2,5.3,-21.9,-0.41,-1.14,-1.15,37%,-0.87,-1.05,-1.05,-1.32,-2.30,-2.32,-1.73,-3.46,-3.47,1.2,3.4,3.4,1.9,5.2,5.3,-42.8,-0.80,-2.24,-2.25,-1.67,-3.29,-3.31,1.2,3.4,3.5,1.5,4.1,4.1,-24.1,-0.35,-0.99,-0.99,19.0%,1.5%,5.5%,12.0%,-0.1%,0%,-0.03,-0.07,-0.07,-0.42,-1.18,-1.19,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Zach Collins,2025-26,RS,CHI,10,184,389,9,,,,,,,,,,,2.3,4.5,4.4,2.0,3.9,3.9,-1.7,-0.03,-0.07,-0.07,2.8,5.5,5.4,2.1,4.1,4.0,+24.2,0.51,1.00,0.98,2.3,4.5,4.4,1.6,3.1,3.1,+8.2,0.13,0.26,0.25,,,,,,,,,,,7.4,14.5,14.3,5.7,11.2,11.0,+10.6,0.61,1.19,1.17,7.4,14.5,14.3,5.7,11.2,11.0,+10.6,0.61,1.19,1.17,,,,,,,,,,,,,,,,,,0.61,1.19,1.17,7.4,14.5,14.3,5.7,11.2,11.0,+10.6,0.61,1.19,1.17,0.61,1.19,1.17,7.4,14.5,14.3,5.7,11.2,11.0,+10.6,0.61,1.19,1.17,14.7%,,14.7%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Olivier-Maxence Prosper,2025-26,RS,MEM,20,226,481,3,,,,,,,,,,,,,,,,,,,,,1.8,5.7,5.6,1.7,5.4,5.3,-4.5,-0.08,-0.24,-0.24,0.9,2.9,2.8,0.6,1.9,1.9,+16.5,0.10,0.32,0.31,3.3,10.6,10.3,2.8,9.1,8.9,+10.6,0.30,0.97,0.95,6.0,19.2,18.8,5.1,16.4,16.1,+6.3,0.33,1.04,1.02,4.1,13.1,12.8,3.5,11.0,10.8,+4.5,0.15,0.49,0.48,1.9,5.9,5.8,2.0,6.4,6.2,-11.5,-0.23,-0.74,-0.72,39%,,,,,,,0.33,1.04,1.02,2.7,8.6,8.4,2.3,7.3,7.2,+1.0,0.02,0.07,0.07,0.02,0.07,0.07,2.7,8.6,8.4,2.3,7.3,7.2,+1.0,0.02,0.07,0.07,21.4%,,9.6%,11.8%,,,,0.00,0.00,-0.40,-1.29,-1.26,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Baylor Scheierman,2025-26,RS,BOS,33,382,755,2,,,,,,,,,,,0.3,0.9,1.0,0.3,0.8,0.9,-3.8,-0.01,-0.03,-0.03,1.2,3.6,3.8,0.8,2.5,2.7,+33.2,0.27,0.84,0.89,,,,,,,,,,,2.3,7.0,7.4,2.1,6.6,6.9,-1.3,-0.03,-0.08,-0.09,3.7,11.6,12.2,3.2,10.0,10.5,+7.3,0.23,0.73,0.77,1.9,6.0,6.4,1.6,5.1,5.4,+6.0,0.10,0.31,0.32,1.8,5.5,5.8,1.8,5.7,6.1,-10.8,-0.20,-0.62,-0.65,58%,,,,,,,0.23,0.73,0.77,1.5,4.5,4.8,1.1,3.4,3.6,+24.0,0.26,0.81,0.86,0.26,0.81,0.86,1.5,4.5,4.8,1.1,3.4,3.6,+24.0,0.26,0.81,0.86,14.0%,,4.8%,9.2%,,,,0.00,0.00,-0.33,-1.04,-1.10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
