Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Terquavion Smith,2023-24,RS,PHI,16,85,195,1,1.3,9.1,8.2,1.7,11.9,10.7,-19.9,-0.35,-2.37,-2.14,0.0,0.0,0.0,0.1,0.9,0.8,-111.8,-0.14,-0.95,-0.86,1.6,10.7,9.6,1.4,9.8,8.8,+2.2,0.03,0.21,0.19,,,,,,,,,,,2.3,15.6,14.1,1.9,12.8,11.6,+16.0,0.30,2.05,1.85,5.2,35.4,31.9,5.2,35.4,31.9,-14.4,-0.15,-1.05,-0.95,3.3,22.2,20.0,3.1,21.3,19.2,+0.4,0.01,0.09,0.08,1.9,13.2,11.9,2.1,14.1,12.7,-8.4,-0.17,-1.17,-1.06,40%,-0.59,0.07,-0.05,-0.94,-2.30,-2.18,-0.75,-0.99,-1.00,2.9,19.8,17.8,3.3,22.5,20.4,-13.8,-0.46,-3.10,-2.80,-1.05,-3.04,-2.85,1.6,10.7,9.6,1.6,10.7,9.6,-6.9,-0.11,-0.74,-0.67,42.6%,14.3%,12.8%,15.4%,13.5%,30%,-0.27,-1.82,-1.64,-0.09,-0.58,-0.52,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
James Bouknight,2023-24,RS,CHA,14,81,165,3,2.3,14.2,14.5,2.2,13.8,14.1,+5.1,0.11,0.70,0.72,0.0,0.0,0.0,0.1,0.9,0.9,-97.3,-0.14,-0.87,-0.88,1.4,8.5,8.6,1.1,7.1,7.3,+12.3,0.14,0.88,0.90,0.3,1.8,1.8,0.1,0.9,0.9,+84.6,0.12,0.75,0.77,0.6,4.0,4.1,0.4,2.7,2.7,+39.9,0.17,1.06,1.09,4.6,28.5,29.1,4.1,25.4,25.9,-3.3,0.41,2.53,2.59,3.6,22.2,22.7,3.0,18.7,19.1,+16.2,0.49,3.02,3.09,1.0,6.2,6.4,1.1,6.7,6.8,-7.3,-0.08,-0.49,-0.50,26%,-0.54,0.22,0.22,-0.43,0.92,0.94,-0.14,2.75,2.81,3.9,24.5,25.0,3.6,22.7,23.2,+6.5,0.24,1.47,1.50,-0.31,1.69,1.72,1.6,10.2,10.5,1.4,8.9,9.1,+8.6,0.12,0.77,0.78,34.5%,18.8%,12.1%,3.6%,21.1%,29%,0.19,1.19,1.22,-0.08,-0.49,-0.50,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Minott,2023-24,RS,MIN,32,91,216,2,0.0,0.6,0.5,0.2,2.0,1.7,-66.4,-0.10,-1.31,-1.15,0.2,2.8,2.4,0.2,2.4,2.1,+6.8,0.01,0.16,0.14,0.5,6.7,5.9,0.4,5.5,4.9,+11.1,0.05,0.61,0.54,0.3,3.2,2.8,0.2,2.8,2.4,-8.8,-0.02,-0.24,-0.21,1.1,14.0,12.4,0.9,11.0,9.7,+24.1,0.21,2.66,2.35,2.2,27.2,24.0,1.9,23.6,20.8,-33.3,0.15,1.88,1.66,1.6,19.7,17.4,1.3,16.9,14.9,+6.8,0.09,1.15,1.02,0.6,7.5,6.6,0.5,6.7,5.9,+10.9,0.06,0.73,0.64,28%,-0.77,-0.89,-0.93,-0.88,-2.20,-2.09,-0.62,0.99,0.73,1.0,13.2,11.6,1.0,12.6,11.1,-6.2,-0.06,-0.78,-0.68,-0.84,-1.67,-1.62,1.0,12.6,11.1,0.8,10.6,9.4,+5.0,0.04,0.53,0.47,27.8%,2.3%,12.5%,13.0%,0.8%,0%,-0.02,-0.29,-0.25,-0.08,-1.02,-0.90,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AJ Griffin,2023-24,RS,ATL,20,171,367,2,1.3,5.4,5.2,1.4,6.1,5.9,-13.3,-0.19,-0.81,-0.79,0.2,0.6,0.6,0.2,0.8,0.8,-22.3,-0.04,-0.19,-0.18,1.1,4.6,4.5,1.7,7.0,6.7,-41.5,-0.69,-2.89,-2.80,0.2,0.8,0.8,0.2,0.8,0.8,-33.3,-0.07,-0.28,-0.27,0.5,2.0,2.0,0.9,3.6,3.5,-56.4,-0.48,-2.03,-1.97,3.2,13.5,13.1,4.4,18.3,17.8,-48.2,-1.47,-6.20,-6.01,2.4,10.1,9.8,3.4,14.3,13.9,-37.8,-1.29,-5.42,-5.26,0.8,3.4,3.3,1.0,4.0,3.9,-19.4,-0.18,-0.78,-0.75,22%,-0.63,-0.46,-0.49,-0.82,-1.27,-1.28,-2.10,-6.66,-6.50,2.7,11.5,11.1,3.5,14.7,14.3,-28.3,-0.99,-4.17,-4.04,-1.62,-4.63,-4.54,1.5,6.1,5.9,2.1,8.6,8.4,-38.9,-0.80,-3.36,-3.26,23.7%,7.9%,11.2%,4.7%,7.9%,23%,-0.05,-0.20,-0.19,-0.14,-0.61,-0.59,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Darius Bazley,2023-24,RS,UTA,9,152,305,5,3.6,7.7,8.0,3.9,8.3,8.6,-5.5,-0.21,-0.46,-0.47,0.2,0.5,0.5,0.2,0.5,0.5,-16.1,-0.04,-0.08,-0.08,1.3,2.8,3.0,1.3,2.8,3.0,-11.5,-0.15,-0.33,-0.34,1.7,3.6,3.7,1.2,2.6,2.7,+19.9,0.24,0.52,0.54,1.3,2.7,2.8,0.8,1.7,1.7,+45.8,0.36,0.76,0.79,8.1,17.3,18.0,7.4,15.9,16.5,-2.2,0.20,0.42,0.43,5.3,11.4,11.8,4.6,9.7,10.1,+6.1,0.28,0.59,0.61,2.8,5.9,6.1,2.9,6.2,6.4,-2.8,-0.08,-0.17,-0.18,39%,-0.36,-0.25,-0.24,-0.58,-0.70,-0.71,-0.17,0.17,0.20,6.8,14.6,15.1,6.7,14.2,14.8,-2.4,-0.16,-0.34,-0.35,-0.52,-0.59,-0.59,3.2,6.9,7.1,2.8,5.9,6.1,+1.9,0.05,0.11,0.12,22.0%,11.5%,8.2%,2.3%,11.4%,45%,-0.45,-0.95,-0.99,0.23,0.49,0.51,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Maozinha Pereira,2023-24,RS,MEM,7,122,248,1,0.1,0.3,0.3,0.6,1.2,1.2,-66.8,-0.38,-0.78,-0.80,0.9,1.8,1.8,0.6,1.2,1.2,+33.9,0.19,0.40,0.41,2.1,4.4,4.5,2.4,5.0,5.1,-22.0,-0.53,-1.11,-1.13,2.3,4.7,4.8,1.6,3.3,3.3,+29.0,0.45,0.94,0.96,2.3,4.8,4.9,2.0,4.2,4.3,+3.1,0.06,0.13,0.13,7.7,16.0,16.3,7.1,14.8,15.1,-13.0,-0.20,-0.41,-0.42,6.9,14.2,14.5,6.3,13.0,13.3,-2.3,-0.15,-0.30,-0.31,0.9,1.8,1.8,0.9,1.8,1.8,-6.3,-0.05,-0.11,-0.11,12%,-0.73,-0.98,-0.99,-1.10,-1.76,-1.79,-0.93,-1.39,-1.42,5.4,11.2,11.5,5.1,10.6,10.9,-5.1,-0.26,-0.54,-0.55,-0.99,-1.52,-1.55,5.3,11.0,11.2,4.6,9.5,9.7,+2.5,0.11,0.24,0.24,20.2%,1.6%,12.9%,5.7%,0.4%,3%,-0.37,-0.77,-0.79,0.00,-0.01,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jahmi'us Ramsey,2023-24,RS,TOR,7,121,250,4,1.5,3.0,3.1,2.3,4.7,4.8,-38.9,-0.89,-1.85,-1.86,0.0,0.0,0.0,0.4,0.9,0.9,-103.6,-0.44,-0.92,-0.93,2.9,5.9,6.0,3.0,6.2,6.3,-11.4,-0.34,-0.71,-0.72,0.6,1.2,1.2,0.6,1.2,1.2,-15.4,-0.09,-0.18,-0.18,5.0,10.3,10.4,3.7,7.7,7.8,+28.3,1.05,2.19,2.21,9.9,20.5,20.7,10.0,20.8,21.0,-12.5,-0.71,-1.48,-1.50,6.7,14.0,14.1,6.3,13.1,13.2,+1.8,0.12,0.24,0.24,3.1,6.5,6.6,3.7,7.7,7.8,-22.3,-0.83,-1.72,-1.74,37%,-0.53,-0.59,-0.61,-1.42,-2.44,-2.47,-1.25,-2.08,-2.10,4.9,10.2,10.3,6.3,13.1,13.2,-28.1,-1.76,-3.67,-3.70,-2.30,-4.26,-4.31,3.4,7.1,7.2,4.0,8.3,8.4,-21.9,-0.88,-1.82,-1.84,28.0%,6.4%,11.2%,10.4%,4.5%,26%,0.24,0.50,0.50,-1.13,-2.34,-2.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Terry Taylor,2023-24,RS,CHI,31,188,383,3,1.0,6.2,6.3,1.0,5.8,5.9,+9.6,0.09,0.55,0.56,0.2,1.2,1.2,0.2,1.0,1.0,-2.2,0.00,-0.02,-0.02,0.3,1.9,2.0,0.5,3.1,3.1,-46.1,-0.24,-1.42,-1.45,0.6,3.8,3.9,0.5,3.1,3.1,+12.2,0.06,0.38,0.38,0.2,1.3,1.3,0.2,1.3,1.4,-18.1,-0.04,-0.24,-0.25,2.4,14.4,14.7,2.4,14.2,14.5,-33.8,-0.13,-0.75,-0.77,1.5,8.8,9.0,1.5,8.8,9.0,-12.1,-0.18,-1.07,-1.09,0.9,5.6,5.7,0.9,5.4,5.5,+6.2,0.06,0.33,0.34,38%,-0.68,-0.49,-0.50,-0.59,0.06,0.07,-0.81,-1.25,-1.27,2.2,13.1,13.4,2.2,12.9,13.1,-4.0,-0.09,-0.51,-0.52,-0.77,-1.00,-1.02,1.2,6.9,7.0,1.2,7.1,7.2,-15.0,-0.18,-1.06,-1.08,19.3%,7.8%,9.7%,1.8%,9.2%,45%,0.00,0.00,0.00,0.10,0.57,0.58,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Boban Marjanović,2023-24,RS,HOU,14,71,156,9,1.6,11.7,11.1,2.3,16.2,15.4,-27.4,-0.63,-4.45,-4.21,0.6,4.1,3.8,0.4,3.0,2.9,+17.4,0.07,0.53,0.50,,,,,,,,,,,1.4,10.2,9.6,0.9,6.6,6.3,+39.9,0.37,2.63,2.49,0.4,3.0,2.9,0.3,2.0,1.9,+39.9,0.11,0.81,0.77,4.1,28.9,27.4,3.9,27.9,26.4,-15.3,-0.07,-0.48,-0.45,3.2,22.8,21.6,2.8,19.8,18.8,+10.4,0.29,2.05,1.94,0.9,6.1,5.8,1.1,8.1,7.7,-31.1,-0.36,-2.53,-2.39,29%,-0.53,0.40,0.32,-1.16,-4.05,-3.89,-0.60,-0.08,-0.13,3.6,25.9,24.5,3.6,25.9,24.5,-5.0,-0.18,-1.29,-1.22,-0.72,-0.89,-0.90,2.0,14.2,13.5,1.4,9.6,9.1,+32.8,0.44,3.16,2.99,35.3%,20.5%,12.2%,2.6%,17.3%,36%,-0.27,-1.92,-1.82,-0.36,-2.53,-2.39,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Sidy Cissoko,2023-24,RS,SAS,12,141,303,1,0.2,0.5,0.5,0.4,1.2,1.2,-50.9,-0.20,-0.62,-0.60,0.3,0.8,0.7,0.3,1.0,1.0,-31.7,-0.11,-0.32,-0.31,0.4,1.3,1.2,1.1,3.3,3.2,-70.6,-0.76,-2.35,-2.27,1.7,5.1,5.0,0.8,2.6,2.5,+77.4,0.65,1.98,1.92,3.4,10.5,10.1,2.9,8.7,8.5,+14.7,0.42,1.28,1.24,5.9,18.1,17.6,5.5,16.9,16.3,-13.7,-0.01,-0.03,-0.03,3.8,11.5,11.1,3.6,11.0,10.6,-7.1,-0.25,-0.78,-0.76,2.2,6.6,6.4,1.9,5.9,5.7,+12.8,0.25,0.75,0.73,35%,-0.75,-0.97,-0.99,-0.95,-1.59,-1.59,-0.75,-1.00,-1.02,2.5,7.7,7.4,2.6,8.1,7.9,-16.1,-0.43,-1.31,-1.27,-1.17,-2.28,-2.26,2.3,7.2,6.9,2.3,6.9,6.7,-10.0,-0.23,-0.69,-0.67,21.8%,1.6%,8.9%,11.3%,0.8%,3%,-0.09,-0.27,-0.26,-0.11,-0.35,-0.34,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Rollins,2023-24,RS,MIL,13,78,172,2,2.4,14.5,13.7,2.5,15.1,14.3,-0.8,-0.02,-0.13,-0.12,0.3,1.9,1.7,0.3,1.9,1.7,+2.7,0.01,0.05,0.05,0.3,1.9,1.7,0.3,1.9,1.7,-14.3,-0.04,-0.27,-0.25,0.3,1.9,1.7,0.2,0.9,0.9,+102.6,0.16,0.95,0.89,4.2,25.5,24.1,4.0,23.9,22.5,+1.8,0.07,0.43,0.41,7.6,45.6,43.0,7.3,43.6,41.1,-4.6,0.17,1.04,0.98,3.4,20.4,19.2,3.1,18.5,17.4,+4.0,0.12,0.74,0.69,2.6,15.7,14.8,2.6,15.7,14.8,+1.9,0.05,0.30,0.29,36%,-0.51,0.32,0.24,-0.53,0.19,0.12,-0.34,1.36,1.22,3.3,20.1,18.9,3.3,19.8,18.6,+3.1,0.10,0.61,0.57,-0.41,0.92,0.81,0.9,5.6,5.2,0.8,4.6,4.4,+15.8,0.12,0.73,0.69,54.8%,19.0%,5.8%,30.0%,21.5%,32%,-0.06,-0.35,-0.33,0.04,0.22,0.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
DeJon Jarreau,2023-24,RS,MEM,9,150,302,3,9.2,20.0,20.6,10.2,22.2,22.8,-8.3,-0.85,-1.84,-1.90,0.2,0.5,0.5,0.2,0.5,0.5,-6.7,-0.01,-0.03,-0.03,1.0,2.2,2.2,1.6,3.4,3.5,-44.4,-0.69,-1.50,-1.54,1.1,2.4,2.5,0.9,1.9,2.0,+14.2,0.13,0.27,0.28,0.6,1.2,1.2,0.8,1.7,1.7,-38.7,-0.30,-0.65,-0.67,12.1,26.2,27.1,13.7,29.6,30.5,-10.9,-1.73,-3.75,-3.87,4.8,10.4,10.7,6.2,13.5,13.9,-26.2,-1.63,-3.54,-3.65,7.3,15.9,16.4,7.4,16.1,16.6,-1.3,-0.10,-0.21,-0.22,54%,0.25,0.76,0.78,-0.60,-1.08,-1.12,-1.48,-2.99,-3.09,11.6,25.0,25.8,12.9,27.9,28.8,-11.1,-1.43,-3.10,-3.19,-1.18,-2.34,-2.41,2.3,5.1,5.2,2.7,5.8,6.0,-21.7,-0.58,-1.26,-1.30,40.7%,30.5%,7.9%,2.3%,29.6%,58%,-0.75,-1.63,-1.68,-0.10,-0.21,-0.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dylan Windler,2023-24,RS,ATL,17,108,224,5,1.4,8.0,8.0,1.4,8.0,8.0,+2.1,0.03,0.17,0.17,0.0,0.0,0.0,0.1,0.7,0.7,-97.3,-0.11,-0.65,-0.65,1.8,10.0,10.0,1.3,7.3,7.4,+28.4,0.37,2.07,2.09,0.2,1.3,1.3,0.2,1.0,1.0,+1.8,0.00,0.02,0.02,0.5,3.0,3.0,0.2,1.3,1.3,+114.9,0.27,1.53,1.54,3.9,22.3,22.4,3.2,18.3,18.4,-2.3,0.56,3.14,3.16,2.5,14.3,14.4,1.9,10.6,10.7,+24.9,0.47,2.65,2.67,1.4,8.0,8.0,1.4,7.6,7.7,+6.4,0.09,0.49,0.49,42%,-0.63,-0.28,-0.29,-0.60,-0.11,-0.12,-0.08,2.86,2.88,3.4,19.3,19.4,3.0,16.9,17.1,+9.5,0.29,1.61,1.63,-0.35,1.33,1.34,2.0,11.3,11.4,1.6,9.0,9.0,+16.1,0.26,1.44,1.46,24.6%,10.7%,12.1%,1.8%,11.8%,45%,-0.06,-0.32,-0.32,0.09,0.49,0.49,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Armoni Brooks,2023-24,RS,BKN,10,104,210,4,0.8,2.8,2.9,1.3,4.5,4.6,-40.3,-0.52,-1.81,-1.87,1.2,4.2,4.3,1.3,4.5,4.6,-5.0,-0.07,-0.23,-0.23,2.2,7.6,7.9,2.2,7.6,7.9,-5.8,-0.13,-0.44,-0.45,0.2,0.7,0.7,0.4,1.4,1.4,-56.4,-0.23,-0.78,-0.81,0.5,1.7,1.8,0.4,1.4,1.4,+14.9,0.06,0.21,0.21,4.9,17.0,17.5,5.6,19.4,20.0,-27.2,-0.88,-3.05,-3.15,4.1,14.2,14.6,4.6,15.9,16.4,-13.6,-0.62,-2.16,-2.23,0.8,2.8,2.9,1.0,3.5,3.6,-25.8,-0.26,-0.89,-0.92,18%,-0.64,-0.62,-0.62,-1.17,-2.43,-2.49,-1.53,-3.67,-3.77,4.4,15.2,15.7,5.2,18.0,18.6,-18.1,-0.94,-3.26,-3.36,-1.59,-3.88,-3.98,3.6,12.5,12.9,3.9,13.5,13.9,-10.7,-0.42,-1.45,-1.49,26.7%,6.2%,18.6%,1.9%,4.1%,19%,-0.27,-0.92,-0.95,-0.26,-0.89,-0.92,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cole Swider,2023-24,RS,MIA,18,87,177,2,0.3,2.0,2.0,0.6,4.7,4.8,-65.7,-0.41,-3.06,-3.12,0.3,2.1,2.1,0.4,2.9,3.0,-30.3,-0.12,-0.88,-0.90,1.3,9.5,9.7,1.3,9.5,9.7,-8.7,-0.11,-0.83,-0.84,0.1,0.8,0.8,0.1,0.8,0.8,-48.5,-0.05,-0.40,-0.41,1.1,8.0,8.1,0.9,6.5,6.7,+17.1,0.15,1.12,1.15,3.0,22.4,22.9,3.3,24.5,25.0,-38.5,-0.54,-4.04,-4.13,2.3,17.4,17.8,2.5,18.7,19.1,-15.4,-0.38,-2.87,-2.93,0.7,5.0,5.1,0.8,5.8,5.9,-20.2,-0.16,-1.18,-1.20,24%,-0.72,-0.60,-0.61,-1.13,-3.66,-3.73,-1.26,-4.65,-4.74,1.9,14.4,14.7,2.4,17.9,18.3,-28.8,-0.69,-5.16,-5.27,-1.41,-5.77,-5.88,1.7,12.4,12.7,1.8,13.3,13.6,-15.9,-0.28,-2.11,-2.15,33.3%,6.3%,18.1%,8.9%,2.9%,19%,-0.18,-1.36,-1.39,-0.23,-1.69,-1.73,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jalen Pickett,2023-24,RS,DEN,27,122,251,1,2.3,18.7,18.9,2.7,21.9,22.1,-13.2,-0.36,-2.89,-2.92,0.1,0.9,0.9,0.1,0.6,0.6,+52.7,0.04,0.31,0.31,0.7,5.6,5.7,0.4,3.0,3.0,+84.3,0.31,2.49,2.52,,,,,,,,,,,0.2,1.7,1.7,0.1,1.2,1.2,+26.9,0.04,0.32,0.32,3.4,26.9,27.2,3.3,26.6,26.9,-13.7,0.03,0.23,0.23,1.6,12.4,12.5,1.5,11.8,12.0,+4.0,0.06,0.48,0.48,1.8,14.5,14.6,1.9,14.8,14.9,-1.6,-0.03,-0.24,-0.24,56%,-0.48,0.75,0.74,-0.85,-2.15,-2.18,-0.46,0.98,0.97,3.2,25.2,25.5,3.2,25.4,25.7,-0.3,-0.01,-0.09,-0.09,-0.50,0.66,0.65,0.8,6.5,6.6,0.4,3.5,3.6,+79.0,0.35,2.80,2.83,35.9%,29.5%,4.8%,1.6%,27.7%,58%,-0.39,-3.10,-3.14,0.03,0.22,0.22,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Zavier Simpson,2023-24,RS,MEM,7,161,332,3,13.1,20.4,20.7,14.0,21.9,22.2,-5.4,-0.76,-1.18,-1.19,0.0,0.0,0.0,0.1,0.2,0.2,-97.3,-0.14,-0.22,-0.22,1.3,2.0,2.0,2.3,3.6,3.6,-50.3,-1.15,-1.79,-1.82,,,,,,,,,,,1.1,1.7,1.7,1.4,2.2,2.2,-39.5,-0.55,-0.86,-0.87,15.4,24.1,24.4,17.9,27.9,28.2,-11.4,-2.59,-4.05,-4.10,6.0,9.4,9.5,8.1,12.7,12.9,-27.9,-2.27,-3.55,-3.60,9.4,14.7,14.9,9.7,15.2,15.4,-3.3,-0.32,-0.50,-0.51,54%,0.56,0.75,0.75,-0.20,-0.43,-0.45,-2.04,-3.30,-3.36,14.4,22.4,22.7,16.5,25.7,26.0,-12.4,-2.04,-3.19,-3.23,-1.49,-2.44,-2.48,1.3,2.0,2.0,2.4,3.8,3.8,-53.0,-1.29,-2.01,-2.04,37.7%,29.6%,5.1%,2.9%,30.2%,58%,-0.86,-1.35,-1.36,0.11,0.17,0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Emoni Bates,2023-24,RS,CLE,15,133,264,1,1.4,5.8,6.0,2.1,8.5,8.9,-32.3,-0.67,-2.74,-2.87,0.2,0.8,0.9,0.3,1.1,1.1,-22.3,-0.06,-0.24,-0.25,1.0,4.1,4.3,1.2,4.9,5.1,-26.2,-0.31,-1.28,-1.34,0.0,0.0,0.0,0.1,0.5,0.6,-115.4,-0.15,-0.63,-0.66,1.8,7.3,7.6,1.9,7.5,7.9,-9.7,-0.18,-0.73,-0.77,4.4,17.9,18.8,5.5,22.5,23.6,-35.0,-1.38,-5.62,-5.89,2.7,11.1,11.6,3.7,15.2,15.9,-32.1,-1.20,-4.87,-5.10,1.7,6.8,7.1,1.8,7.3,7.7,-10.2,-0.18,-0.75,-0.79,33%,-0.56,-0.23,-0.21,-1.23,-2.97,-3.08,-1.94,-5.85,-6.10,2.6,10.6,11.2,3.7,15.0,15.7,-32.6,-1.20,-4.88,-5.12,-1.76,-5.11,-5.33,1.2,4.9,5.1,1.6,6.5,6.8,-33.0,-0.53,-2.15,-2.25,31.4%,11.8%,9.1%,10.5%,8.5%,24%,-0.47,-1.89,-1.98,-0.21,-0.84,-0.88,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
