Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
James Ennis III,2015-16,RS,NOP,22,329,650,2,3.4,8.2,8.6,3.8,9.0,9.5,+1.1,0.04,0.10,0.10,0.5,1.1,1.2,0.5,1.2,1.3,-7.8,-0.04,-0.09,-0.10,2.4,5.8,6.1,2.4,5.7,6.0,+0.5,0.01,0.03,0.03,1.1,2.7,2.9,1.1,2.6,2.8,+2.6,0.03,0.07,0.07,2.0,4.8,5.0,1.4,3.3,3.5,+35.9,0.49,1.18,1.24,9.4,22.6,23.8,9.1,21.9,23.0,+1.5,0.53,1.28,1.35,7.2,17.3,18.2,6.5,15.8,16.6,+9.7,0.63,1.53,1.61,2.2,5.4,5.7,2.4,5.8,6.1,-4.2,-0.10,-0.25,-0.26,27%,-0.40,-0.23,-0.22,-0.35,-0.13,-0.12,0.14,1.05,1.12,7.4,17.8,18.8,7.7,18.6,19.6,+0.6,0.04,0.10,0.11,-0.35,-0.12,-0.12,4.0,9.6,10.2,4.0,9.5,10.0,+0.0,0.00,0.00,0.00,30.7%,12.7%,13.4%,4.6%,12.1%,30%,-0.19,-0.47,-0.49,0.24,0.57,0.60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyus Jones,2015-16,RS,MIN,37,573,1130,1,7.6,17.8,18.8,9.0,21.0,22.2,-4.9,-0.44,-1.03,-1.08,0.2,0.5,0.5,0.2,0.6,0.6,-2.3,-0.01,-0.01,-0.01,0.8,1.8,1.9,1.0,2.4,2.5,-22.6,-0.23,-0.54,-0.57,0.2,0.5,0.5,0.1,0.3,0.3,+50.3,0.07,0.16,0.17,2.3,5.2,5.5,2.1,4.9,5.2,+5.3,0.11,0.26,0.27,11.1,25.8,27.3,12.6,29.2,30.9,-3.0,-0.50,-1.16,-1.23,4.0,9.4,9.9,4.7,11.0,11.6,-8.3,-0.39,-0.92,-0.97,7.1,16.5,17.4,7.8,18.2,19.2,-1.3,-0.10,-0.24,-0.26,62%,0.12,0.65,0.68,-0.32,-0.37,-0.41,-0.38,-0.51,-0.55,8.9,20.6,21.7,10.5,24.3,25.7,-5.8,-0.61,-1.42,-1.50,-0.49,-0.77,-0.82,1.2,2.8,3.0,1.4,3.3,3.5,-12.0,-0.17,-0.39,-0.42,41.2%,29.6%,4.6%,6.9%,26.3%,63%,-0.16,-0.38,-0.40,-0.28,-0.65,-0.68,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Young,2015-16,RS,IND,41,384,778,1,5.1,19.6,20.1,6.3,24.1,24.8,-8.6,-0.54,-2.09,-2.14,0.2,0.8,0.8,0.2,0.8,0.8,+5.5,0.01,0.04,0.04,0.6,2.4,2.5,0.8,3.2,3.3,-22.0,-0.18,-0.70,-0.72,0.1,0.4,0.4,0.1,0.6,0.6,-45.3,-0.07,-0.26,-0.26,1.4,5.2,5.4,1.4,5.2,5.4,-1.4,-0.02,-0.07,-0.07,7.4,28.3,29.1,8.8,33.9,34.8,-10.6,-0.80,-3.07,-3.16,3.7,14.4,14.7,4.7,18.1,18.6,-14.5,-0.68,-2.63,-2.70,3.6,14.0,14.4,4.1,15.8,16.2,-2.8,-0.12,-0.44,-0.46,47%,-0.14,0.81,0.80,-0.68,-1.27,-1.34,-0.94,-2.26,-2.35,6.0,23.1,23.7,7.4,28.7,29.4,-10.5,-0.78,-3.00,-3.08,-0.92,-2.19,-2.28,0.9,3.6,3.7,1.2,4.5,4.6,-20.3,-0.24,-0.92,-0.94,46.4%,33.1%,6.2%,7.2%,29.0%,48%,-0.43,-1.66,-1.71,-0.11,-0.42,-0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jarell Martin,2015-16,RS,MEM,27,380,741,0,2.5,6.5,6.9,3.0,7.6,8.1,-4.4,-0.13,-0.33,-0.35,0.6,1.6,1.7,0.9,2.3,2.4,-34.7,-0.31,-0.79,-0.84,0.7,1.9,2.0,1.0,2.5,2.6,-22.0,-0.21,-0.54,-0.58,2.5,6.5,6.9,2.0,5.1,5.5,+18.7,0.37,0.96,1.02,0.7,1.7,1.8,0.6,1.5,1.6,-0.6,0.00,-0.01,-0.01,7.1,18.1,19.3,7.4,19.0,20.2,-10.2,-0.28,-0.71,-0.76,5.7,14.5,15.5,5.8,14.8,15.8,-3.6,-0.21,-0.53,-0.57,1.4,3.6,3.8,1.6,4.2,4.5,-4.3,-0.07,-0.18,-0.19,22%,-0.48,-0.36,-0.35,-0.61,-0.69,-0.71,-0.76,-1.07,-1.12,6.4,16.5,17.6,6.8,17.5,18.6,-4.0,-0.28,-0.71,-0.75,-0.75,-1.07,-1.11,3.9,10.0,10.6,3.9,9.9,10.5,-3.8,-0.15,-0.37,-0.40,27.0%,10.8%,14.0%,2.2%,9.6%,27%,-0.16,-0.41,-0.44,0.03,0.08,0.08,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Darrun Hilliard,2015-16,RS,DET,38,383,753,1,3.2,11.4,12.1,3.7,13.3,14.1,-3.5,-0.13,-0.47,-0.50,0.3,1.0,1.1,0.3,0.9,1.0,+18.9,0.05,0.18,0.19,1.4,5.0,5.3,1.4,5.0,5.3,-0.4,-0.01,-0.02,-0.02,0.4,1.5,1.6,0.4,1.5,1.6,-25.0,-0.11,-0.38,-0.40,0.6,2.2,2.3,0.6,2.0,2.1,+0.3,0.00,0.01,0.01,5.9,21.1,22.4,6.4,22.7,24.1,-9.2,-0.19,-0.68,-0.72,4.0,14.3,15.1,4.3,15.2,16.1,-5.5,-0.23,-0.83,-0.88,1.9,6.9,7.3,2.1,7.5,8.0,+2.0,0.04,0.15,0.16,33%,-0.40,0.14,0.16,-0.53,-0.33,-0.34,-0.59,-0.55,-0.57,5.3,19.0,20.1,5.8,20.8,22.0,-3.3,-0.19,-0.69,-0.73,-0.59,-0.55,-0.57,2.1,7.5,8.0,2.1,7.4,7.9,-2.9,-0.06,-0.22,-0.23,32.1%,18.9%,10.5%,2.8%,16.9%,36%,-0.28,-0.99,-1.05,0.15,0.52,0.56,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Kelly,2015-16,RS,LAL,36,470,948,3,2.2,6.0,6.2,2.7,7.5,7.8,-8.1,-0.22,-0.61,-0.63,0.4,1.2,1.3,0.6,1.8,1.8,-33.1,-0.21,-0.58,-0.60,1.3,3.6,3.7,1.8,5.1,5.2,-29.0,-0.53,-1.47,-1.51,0.9,2.4,2.5,0.7,1.9,2.0,+21.3,0.15,0.41,0.42,0.7,1.9,2.0,0.7,2.0,2.1,-14.6,-0.11,-0.29,-0.30,5.5,15.2,15.7,6.6,18.2,18.8,-21.6,-0.92,-2.54,-2.62,4.2,11.6,12.0,5.2,14.3,14.8,-18.2,-0.94,-2.60,-2.69,1.3,3.5,3.6,1.4,3.9,4.0,+1.7,0.02,0.06,0.07,21%,-0.51,-0.37,-0.39,-0.73,-0.98,-1.01,-1.43,-2.91,-3.01,4.8,13.2,13.7,5.9,16.2,16.8,-13.8,-0.81,-2.25,-2.32,-1.32,-2.62,-2.71,2.6,7.2,7.4,3.2,8.7,9.0,-18.8,-0.59,-1.64,-1.69,25.1%,10.3%,12.0%,2.7%,9.0%,27%,-0.39,-1.07,-1.10,0.17,0.46,0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh McRoberts,2015-16,RS,MIA,42,595,1147,9,5.4,13.7,14.8,6.1,15.5,16.8,-1.3,-0.08,-0.20,-0.22,0.7,1.9,2.0,0.9,2.2,2.4,-20.0,-0.18,-0.45,-0.48,1.3,3.3,3.6,1.6,4.2,4.5,-20.1,-0.33,-0.84,-0.91,0.6,1.6,1.8,0.5,1.3,1.4,+10.5,0.06,0.14,0.15,0.2,0.5,0.5,0.2,0.5,0.6,-14.8,-0.03,-0.08,-0.08,8.3,21.0,22.7,9.4,23.8,25.7,-7.7,-0.56,-1.43,-1.54,3.6,9.1,9.8,4.2,10.8,11.6,-15.4,-0.65,-1.66,-1.79,4.7,11.9,12.9,5.1,13.0,14.1,+1.8,0.09,0.23,0.25,55%,-0.16,0.30,0.35,-0.24,0.10,0.13,-0.72,-1.13,-1.20,8.1,20.5,22.2,9.1,23.3,25.1,-5.8,-0.53,-1.35,-1.46,-0.69,-1.05,-1.11,2.7,6.8,7.4,3.0,7.7,8.4,-14.8,-0.45,-1.15,-1.24,34.3%,22.3%,11.2%,0.8%,20.3%,61%,-0.17,-0.42,-0.45,0.09,0.22,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jason Thompson,2015-16,RS,TOR,47,471,939,8,2.2,8.0,8.4,2.5,8.9,9.3,+1.1,0.03,0.10,0.10,0.3,1.2,1.3,0.4,1.3,1.4,-13.0,-0.05,-0.17,-0.18,0.5,1.8,1.9,0.6,2.0,2.1,-8.8,-0.05,-0.17,-0.18,1.3,4.5,4.7,1.0,3.7,3.8,+13.4,0.14,0.49,0.51,0.2,0.6,0.6,0.1,0.5,0.5,+26.4,0.03,0.12,0.13,4.5,16.2,16.9,4.6,16.3,17.1,-9.4,0.10,0.37,0.38,3.1,11.2,11.7,3.1,11.0,11.5,+1.7,0.05,0.18,0.19,1.4,5.0,5.2,1.5,5.3,5.6,+3.4,0.05,0.18,0.19,33%,-0.53,-0.24,-0.24,-0.50,-0.14,-0.14,-0.43,0.13,0.14,4.3,15.6,16.3,4.4,15.9,16.6,+1.5,0.07,0.24,0.26,-0.46,0.01,0.02,2.1,7.6,7.9,1.9,6.9,7.3,+2.1,0.04,0.15,0.15,22.8%,12.5%,9.7%,0.6%,11.9%,37%,-0.02,-0.08,-0.09,0.05,0.18,0.19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pablo Prigioni,2015-16,RS,LAC,59,823,1604,4,5.8,14.9,15.9,6.9,17.7,18.9,-6.2,-0.42,-1.09,-1.17,0.0,0.0,0.0,0.1,0.1,0.1,-99.6,-0.05,-0.13,-0.14,0.6,1.7,1.8,0.7,1.7,1.8,-1.5,-0.01,-0.03,-0.03,0.0,0.1,0.1,0.1,0.1,0.1,-33.0,-0.02,-0.04,-0.05,1.5,3.8,4.0,1.2,3.1,3.3,+14.7,0.17,0.45,0.48,7.9,20.4,21.8,8.8,22.8,24.3,-4.6,-0.33,-0.84,-0.90,2.5,6.3,6.8,2.7,7.0,7.5,-4.7,-0.13,-0.33,-0.36,5.4,14.0,15.0,6.1,15.7,16.8,-3.2,-0.20,-0.51,-0.54,69%,-0.08,0.45,0.49,-0.50,-0.64,-0.68,-0.41,-0.39,-0.41,6.4,16.6,17.8,7.6,19.7,21.1,-6.5,-0.50,-1.29,-1.38,-0.58,-0.84,-0.89,0.7,1.8,1.9,0.8,2.0,2.1,-10.1,-0.08,-0.20,-0.21,32.4%,25.3%,2.8%,4.4%,22.0%,69%,-0.17,-0.43,-0.46,-0.26,-0.66,-0.70,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Miller,2015-16,RS,SAS,39,461,856,17,7.5,22.9,25.7,8.1,24.7,27.7,+3.0,0.24,0.74,0.83,0.1,0.3,0.4,0.1,0.2,0.3,+42.8,0.03,0.10,0.11,0.3,0.9,1.1,0.4,1.2,1.3,-18.9,-0.07,-0.22,-0.25,0.7,2.1,2.4,0.5,1.4,1.6,+32.7,0.15,0.46,0.52,0.8,2.4,2.7,0.8,2.4,2.7,-11.5,-0.09,-0.28,-0.31,9.4,28.6,32.2,9.8,29.9,33.6,+3.0,0.26,0.80,0.90,3.6,11.0,12.4,3.3,10.1,11.3,+14.0,0.46,1.41,1.59,5.5,16.8,18.8,6.2,19.0,21.3,-3.2,-0.20,-0.61,-0.69,63%,0.04,0.84,0.92,0.28,1.58,1.75,0.30,1.64,1.82,8.6,26.2,29.4,9.0,27.5,30.8,+3.9,0.35,1.08,1.21,0.39,1.92,2.13,1.1,3.4,3.8,0.9,2.8,3.2,+12.0,0.11,0.34,0.38,44.7%,36.9%,4.2%,3.6%,33.9%,66%,0.40,1.21,1.35,-0.15,-0.47,-0.52,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
C.J. Watson,2015-16,RS,ORL,33,656,1339,9,6.6,11.9,12.1,7.7,13.9,14.2,-3.2,-0.25,-0.45,-0.46,0.1,0.2,0.2,0.2,0.4,0.4,-37.9,-0.08,-0.15,-0.15,1.5,2.7,2.8,1.3,2.4,2.5,+14.9,0.20,0.36,0.37,0.2,0.4,0.4,0.4,0.7,0.7,-53.6,-0.19,-0.35,-0.36,2.5,4.5,4.6,2.4,4.3,4.4,-1.0,-0.03,-0.05,-0.05,10.9,19.7,20.1,12.0,21.7,22.2,-2.9,-0.35,-0.63,-0.65,4.3,7.7,7.9,4.9,8.9,9.1,-9.7,-0.47,-0.86,-0.88,6.6,12.0,12.2,7.1,12.8,13.1,+1.8,0.13,0.23,0.23,59%,0.00,0.18,0.16,-0.25,-0.27,-0.29,-0.35,-0.45,-0.48,8.4,15.2,15.5,9.6,17.4,17.7,-3.4,-0.32,-0.59,-0.60,-0.33,-0.41,-0.44,1.8,3.3,3.4,1.9,3.5,3.5,-4.0,-0.08,-0.14,-0.14,29.6%,19.0%,4.7%,5.9%,17.6%,60%,-0.30,-0.55,-0.56,0.05,0.10,0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Montrezl Harrell,2015-16,RS,HOU,39,379,778,1,1.5,5.7,5.8,1.7,6.3,6.4,+0.4,0.01,0.02,0.02,0.7,2.6,2.6,0.6,2.4,2.4,+2.0,0.01,0.05,0.05,0.1,0.2,0.2,0.1,0.4,0.4,-56.1,-0.06,-0.21,-0.22,1.3,4.8,4.8,1.1,4.0,4.0,+9.9,0.11,0.39,0.40,1.3,4.6,4.7,1.1,3.9,3.9,+15.0,0.16,0.58,0.59,4.8,17.9,18.1,4.6,16.9,17.2,-8.6,0.23,0.84,0.85,3.6,13.3,13.5,3.2,11.8,12.0,+9.8,0.31,1.16,1.18,1.2,4.6,4.6,1.4,5.1,5.2,-6.3,-0.09,-0.32,-0.33,30%,-0.62,-0.49,-0.52,-0.61,-0.46,-0.50,-0.39,0.35,0.33,3.6,13.2,13.4,3.5,13.0,13.2,+1.9,0.07,0.25,0.26,-0.55,-0.24,-0.26,2.0,7.5,7.6,1.8,6.8,6.8,+3.4,0.06,0.23,0.23,22.9%,8.5%,9.1%,5.3%,8.5%,33%,0.16,0.59,0.60,-0.15,-0.57,-0.57,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Anderson Varejao,2015-16,RS,GSW,53,496,992,12,2.0,7.8,8.1,2.4,9.1,9.5,-4.5,-0.11,-0.41,-0.43,0.4,1.7,1.7,0.4,1.7,1.7,-4.4,-0.02,-0.07,-0.08,0.5,1.7,1.8,0.7,2.6,2.7,-33.9,-0.23,-0.89,-0.92,1.2,4.6,4.8,1.2,4.6,4.8,-14.7,-0.18,-0.68,-0.71,0.2,0.6,0.6,0.1,0.5,0.5,+7.3,0.01,0.04,0.04,4.2,16.3,17.0,4.8,18.5,19.3,-22.2,-0.52,-2.02,-2.10,2.6,10.0,10.4,3.0,11.6,12.1,-18.4,-0.55,-2.14,-2.22,1.6,6.3,6.6,1.8,6.9,7.2,+1.7,0.03,0.12,0.13,37%,-0.55,-0.22,-0.23,-0.65,-0.63,-0.66,-1.07,-2.24,-2.33,4.1,15.8,16.4,4.7,18.0,18.8,-11.4,-0.53,-2.05,-2.14,-1.08,-2.28,-2.37,2.1,8.0,8.3,2.3,8.9,9.3,-18.4,-0.43,-1.64,-1.71,25.7%,12.6%,12.4%,0.7%,11.5%,42%,-0.14,-0.53,-0.55,0.03,0.12,0.13,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kirk Hinrich,2015-16,RS,ATL,46,631,1232,13,3.9,10.3,11.0,4.7,12.5,13.3,-7.4,-0.35,-0.92,-0.98,0.4,1.1,1.2,0.3,0.9,0.9,+41.3,0.13,0.35,0.38,0.7,1.9,2.1,1.0,2.6,2.7,-24.6,-0.24,-0.63,-0.67,0.1,0.2,0.2,0.1,0.2,0.2,+33.7,0.02,0.06,0.06,2.7,7.1,7.5,2.3,5.9,6.3,+11.8,0.27,0.70,0.75,7.9,20.6,22.0,8.4,22.0,23.5,-5.5,-0.17,-0.44,-0.47,3.0,7.8,8.3,3.2,8.3,8.8,-3.3,-0.10,-0.27,-0.29,4.0,10.5,11.2,4.4,11.6,12.4,-1.5,-0.07,-0.17,-0.18,53%,-0.29,0.07,0.09,-0.64,-0.85,-0.89,-0.46,-0.38,-0.38,5.2,13.6,14.5,6.1,16.1,17.1,-7.1,-0.43,-1.14,-1.22,-0.73,-1.07,-1.13,1.3,3.3,3.5,1.4,3.6,3.8,-6.1,-0.08,-0.22,-0.24,31.3%,17.7%,5.1%,8.4%,15.2%,60%,-0.18,-0.47,-0.50,-0.17,-0.45,-0.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ray McCallum,2015-16,RS,SAS,41,474,919,3,3.9,12.2,13.1,5.0,15.6,16.8,-11.9,-0.60,-1.85,-1.99,0.3,1.1,1.1,0.4,1.3,1.4,-9.5,-0.04,-0.12,-0.13,1.0,3.1,3.3,1.0,3.1,3.3,+0.8,0.01,0.03,0.03,0.4,1.4,1.5,0.4,1.3,1.4,-13.5,-0.06,-0.17,-0.19,1.5,4.7,5.1,1.4,4.4,4.7,-2.6,-0.04,-0.11,-0.12,7.2,22.4,24.1,8.3,25.7,27.6,-11.9,-0.72,-2.24,-2.41,3.3,10.3,11.1,3.9,12.2,13.1,-14.1,-0.55,-1.72,-1.85,3.5,10.8,11.6,3.9,12.2,13.1,-4.2,-0.17,-0.52,-0.56,48%,-0.26,0.31,0.35,-0.86,-1.55,-1.65,-0.98,-1.94,-2.06,5.7,17.7,19.1,6.8,21.3,22.9,-10.0,-0.68,-2.13,-2.29,-0.95,-1.82,-1.94,1.8,5.5,6.0,1.8,5.7,6.1,-4.8,-0.09,-0.27,-0.29,36.8%,22.4%,8.2%,6.3%,18.1%,52%,-0.44,-1.36,-1.46,-0.16,-0.50,-0.53,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tarik Black,2015-16,RS,LAL,39,496,972,0,1.5,4.2,4.4,2.0,5.7,6.0,-17.6,-0.35,-1.00,-1.06,1.1,3.1,3.3,1.1,3.1,3.3,-5.1,-0.06,-0.16,-0.17,0.1,0.3,0.3,0.1,0.4,0.4,-19.1,-0.02,-0.07,-0.07,1.6,4.5,4.8,1.4,3.9,4.2,+7.8,0.11,0.31,0.33,0.1,0.4,0.4,0.2,0.7,0.7,-45.9,-0.11,-0.30,-0.32,4.4,12.5,13.3,4.8,13.7,14.6,-20.9,-0.43,-1.22,-1.29,3.4,9.7,10.3,3.7,10.6,11.3,-11.9,-0.44,-1.26,-1.34,1.0,2.8,3.0,1.1,3.1,3.3,+1.3,0.01,0.04,0.04,23%,-0.58,-0.55,-0.55,-0.94,-1.55,-1.61,-1.01,-1.77,-1.85,4.3,12.1,12.8,4.6,13.1,13.9,-7.0,-0.32,-0.92,-0.98,-0.91,-1.47,-1.53,2.8,7.9,8.4,2.6,7.4,7.9,+1.1,0.03,0.08,0.08,19.4%,8.0%,10.5%,0.9%,6.2%,31%,-0.40,-1.13,-1.20,0.05,0.13,0.14,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Adreian Payne,2015-16,RS,MIN,52,486,953,2,2.1,8.1,8.6,2.8,10.8,11.5,-15.7,-0.44,-1.69,-1.80,0.4,1.6,1.7,0.5,2.0,2.1,-28.0,-0.15,-0.56,-0.60,0.8,3.0,3.1,1.0,3.9,4.2,-24.6,-0.25,-0.97,-1.03,0.5,2.1,2.2,0.5,1.9,2.0,+2.9,0.01,0.05,0.06,0.1,0.5,0.5,0.3,1.0,1.1,-70.9,-0.19,-0.74,-0.78,3.9,15.2,16.1,5.1,19.6,20.9,-29.6,-1.01,-3.91,-4.15,2.5,9.8,10.4,3.4,13.2,14.0,-25.9,-0.89,-3.42,-3.63,1.4,5.4,5.7,1.7,6.4,6.8,-7.5,-0.13,-0.48,-0.51,33%,-0.50,-0.07,-0.05,-0.94,-1.76,-1.85,-1.51,-3.98,-4.20,3.8,14.7,15.7,4.8,18.6,19.8,-17.0,-0.82,-3.17,-3.36,-1.32,-3.24,-3.42,1.7,6.6,7.0,2.0,7.8,8.3,-19.0,-0.38,-1.48,-1.57,27.8%,15.3%,11.0%,1.5%,12.1%,39%,-0.42,-1.62,-1.72,-0.02,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Greivis Vasquez,2015-16,RS,MIL,23,460,878,6,11.2,20.2,22.1,13.2,23.8,26.0,-5.0,-0.66,-1.19,-1.30,0.7,1.3,1.5,0.7,1.2,1.3,+21.3,0.14,0.25,0.27,2.3,4.1,4.5,2.8,5.1,5.6,-18.2,-0.51,-0.93,-1.01,0.2,0.4,0.4,0.2,0.3,0.3,+19.1,0.03,0.06,0.07,1.1,2.0,2.2,1.4,2.5,2.7,-32.4,-0.45,-0.81,-0.89,15.6,28.1,30.7,18.3,32.9,35.9,-5.4,-1.46,-2.62,-2.86,5.5,9.9,10.8,7.0,12.5,13.7,-17.2,-1.19,-2.15,-2.35,10.1,18.2,19.8,11.3,20.4,22.2,-2.3,-0.26,-0.47,-0.51,62%,0.47,0.80,0.86,-0.19,-0.39,-0.45,-0.98,-1.82,-2.00,14.5,26.1,28.5,16.9,30.4,33.1,-6.0,-1.00,-1.81,-1.97,-0.53,-1.01,-1.12,3.3,5.9,6.4,3.7,6.6,7.2,-9.4,-0.34,-0.62,-0.67,47.8%,34.6%,9.6%,3.6%,29.9%,63%,-0.59,-1.06,-1.15,-0.07,-0.13,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
