Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Thabo Sefolosha,2019-20,RS,HOU,41,436,941,14,1.6,5.5,5.3,1.9,6.3,6.1,-8.7,-0.16,-0.55,-0.53,0.2,0.8,0.8,0.3,0.9,0.9,-21.4,-0.06,-0.19,-0.19,0.9,3.0,2.9,1.3,4.3,4.1,-35.3,-0.45,-1.52,-1.46,0.4,1.3,1.3,0.3,1.0,1.0,+18.2,0.05,0.18,0.17,0.8,2.9,2.8,0.6,2.1,2.1,+23.5,0.15,0.50,0.49,4.0,13.5,13.0,4.3,14.6,14.1,-25.0,-0.46,-1.57,-1.52,2.3,7.9,7.7,2.6,8.8,8.4,-15.9,-0.41,-1.39,-1.34,1.6,5.5,5.3,1.7,5.9,5.7,-3.1,-0.05,-0.18,-0.18,40%,-0.62,-0.49,-0.52,-0.78,-1.04,-1.04,-1.08,-2.07,-2.03,3.1,10.6,10.2,3.7,12.5,12.0,-16.6,-0.61,-2.08,-2.00,-1.23,-2.57,-2.52,1.5,5.1,4.9,1.8,6.2,6.0,-24.7,-0.45,-1.53,-1.48,18.8%,8.1%,8.0%,2.8%,8.1%,45%,-0.12,-0.39,-0.38,-0.05,-0.16,-0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bruno Caboclo,2019-20,RS,HOU,30,244,537,6,1.4,6.1,5.8,1.7,7.4,7.0,-14.5,-0.24,-1.07,-1.02,0.7,3.2,3.1,0.8,3.5,3.4,-22.0,-0.18,-0.78,-0.74,0.8,3.4,3.2,1.0,4.3,4.1,-23.5,-0.23,-1.01,-0.95,0.7,3.2,3.1,0.6,2.5,2.4,+16.7,0.09,0.42,0.40,0.5,2.1,2.0,0.5,2.3,2.2,-16.8,-0.09,-0.38,-0.36,4.1,18.1,17.1,4.5,20.0,19.0,-28.1,-0.64,-2.82,-2.67,3.1,13.6,12.8,3.3,14.6,13.8,-13.7,-0.45,-2.00,-1.90,1.0,4.6,4.3,1.2,5.3,5.0,-15.5,-0.19,-0.82,-0.78,27%,-0.63,-0.38,-0.42,-0.88,-1.46,-1.44,-1.27,-3.20,-3.09,3.6,16.0,15.1,4.0,17.7,16.8,-13.8,-0.55,-2.44,-2.31,-1.19,-2.82,-2.73,2.2,9.9,9.4,2.3,10.3,9.8,-13.2,-0.31,-1.37,-1.29,25.3%,9.4%,13.0%,2.9%,9.0%,36%,-0.14,-0.63,-0.59,-0.10,-0.45,-0.42,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen McDaniels,2019-20,RS,CHA,16,293,574,1,2.4,4.6,4.9,3.0,6.0,6.3,-19.1,-0.58,-1.14,-1.21,0.0,0.0,0.0,0.1,0.1,0.1,-113.9,-0.07,-0.14,-0.15,2.3,4.5,4.8,2.1,4.1,4.3,+8.4,0.17,0.34,0.36,1.6,3.1,3.3,0.9,1.8,2.0,+55.8,0.52,1.03,1.09,1.7,3.3,3.6,1.5,3.0,3.2,+1.3,0.02,0.04,0.04,7.9,15.6,16.6,7.6,15.0,15.9,-5.5,0.07,0.13,0.14,5.6,10.9,11.6,4.8,9.5,10.1,+11.1,0.54,1.05,1.12,2.4,4.7,5.0,2.8,5.5,5.9,-16.7,-0.47,-0.92,-0.98,37%,-0.49,-0.53,-0.49,-1.07,-1.66,-1.70,-0.42,-0.39,-0.35,6.2,12.2,13.0,6.1,12.0,12.7,+0.8,0.05,0.09,0.10,-0.44,-0.43,-0.39,3.9,7.6,8.1,3.1,6.0,6.4,+20.4,0.62,1.23,1.31,21.3%,8.4%,8.5%,4.3%,6.9%,38%,-0.12,-0.24,-0.26,-0.46,-0.90,-0.95,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin James,2019-20,RS,SAC,36,232,487,#N/A,1.5,8.4,8.3,1.6,8.7,8.7,+1.4,0.02,0.12,0.12,0.1,0.6,0.6,0.3,1.4,1.4,-51.9,-0.13,-0.72,-0.72,1.0,5.6,5.5,1.2,6.8,6.8,-21.4,-0.26,-1.46,-1.45,0.5,2.6,2.6,0.3,1.9,1.8,+17.9,0.06,0.33,0.33,0.7,4.0,4.0,0.8,4.3,4.3,-12.0,-0.09,-0.52,-0.51,3.8,21.2,21.1,4.1,23.1,22.9,-25.4,-0.40,-2.24,-2.23,2.6,14.6,14.5,2.9,16.1,16.0,-13.6,-0.39,-2.20,-2.18,1.2,6.7,6.6,1.3,7.0,6.9,-0.6,-0.01,-0.04,-0.04,30%,-0.65,-0.26,-0.27,-0.63,-0.14,-0.15,-1.05,-2.50,-2.50,3.1,17.2,17.1,3.4,18.8,18.7,-9.2,-0.31,-1.73,-1.72,-0.96,-1.99,-1.98,1.6,8.8,8.8,1.8,10.1,10.0,-18.4,-0.33,-1.85,-1.84,30.6%,11.6%,13.3%,5.7%,12.4%,32%,0.03,0.17,0.17,-0.01,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Payne,2019-20,RS,PHX,8,183,387,5,10.0,15.7,15.5,9.3,14.6,14.4,+9.1,0.84,1.32,1.30,0.6,1.0,1.0,0.4,0.6,0.6,+60.7,0.23,0.36,0.35,2.1,3.3,3.3,2.9,4.5,4.5,-31.1,-0.89,-1.41,-1.39,0.3,0.4,0.4,0.1,0.2,0.2,+106.1,0.13,0.21,0.21,5.5,8.7,8.6,4.6,7.2,7.1,+16.5,0.76,1.19,1.18,18.5,29.1,28.7,17.3,27.1,26.7,+6.9,1.07,1.68,1.65,10.6,16.7,16.5,9.3,14.5,14.3,+9.3,0.86,1.35,1.33,7.9,12.4,12.2,8.0,12.6,12.4,+2.6,0.21,0.33,0.33,46%,0.13,0.23,0.21,0.97,1.55,1.51,1.20,1.90,1.86,13.0,20.4,20.1,12.7,19.9,19.6,+2.4,0.31,0.48,0.48,0.44,0.71,0.69,3.0,4.7,4.7,3.4,5.3,5.2,-15.8,-0.53,-0.84,-0.83,35.7%,19.2%,7.0%,9.5%,23.2%,45%,0.52,0.81,0.80,0.33,0.51,0.50,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
DeMarre Carroll,2019-20,RS,HOU,24,290,617,11,1.3,3.9,3.8,1.5,4.4,4.3,-4.0,-0.06,-0.18,-0.17,0.1,0.4,0.4,0.2,0.6,0.6,-49.2,-0.10,-0.31,-0.30,1.3,4.0,3.9,1.6,4.8,4.7,-22.2,-0.36,-1.07,-1.05,0.1,0.4,0.4,0.3,0.9,0.9,-59.3,-0.17,-0.52,-0.50,4.9,14.6,14.3,4.8,14.3,14.0,-1.5,-0.07,-0.21,-0.21,7.8,23.2,22.7,8.4,25.1,24.5,-17.0,-0.77,-2.29,-2.24,3.1,9.2,9.0,3.7,10.9,10.7,-22.5,-0.82,-2.46,-2.41,2.9,8.6,8.4,3.0,8.8,8.6,+2.0,0.06,0.17,0.17,35%,-0.66,-0.68,-0.70,-0.72,-0.86,-0.87,-1.43,-2.97,-2.93,2.9,8.6,8.4,3.6,10.7,10.5,-19.3,-0.70,-2.07,-2.03,-1.35,-2.76,-2.72,1.6,4.7,4.6,2.1,6.3,6.2,-29.9,-0.64,-1.89,-1.85,32.7%,5.7%,8.3%,18.7%,5.7%,34%,-0.03,-0.09,-0.08,-0.03,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Cristiano Felicio,2019-20,RS,CHI,22,386,784,5,2.3,4.8,4.9,3.0,6.3,6.4,-22.9,-0.70,-1.43,-1.47,0.8,1.7,1.7,0.8,1.7,1.7,-15.5,-0.13,-0.26,-0.27,0.0,0.0,0.0,0.1,0.3,0.3,-103.0,-0.14,-0.29,-0.30,2.7,5.6,5.7,2.0,4.0,4.1,+29.4,0.57,1.18,1.21,0.2,0.4,0.4,0.1,0.2,0.2,+92.5,0.08,0.17,0.18,6.0,12.4,12.7,6.0,12.4,12.7,-13.1,-0.31,-0.63,-0.64,4.1,8.4,8.6,3.8,7.8,8.0,-2.5,-0.09,-0.19,-0.20,2.0,4.0,4.1,2.2,4.6,4.7,-9.5,-0.21,-0.44,-0.45,37%,-0.49,-0.50,-0.48,-1.18,-1.93,-1.95,-0.79,-1.12,-1.13,5.9,12.0,12.3,6.0,12.2,12.5,-6.6,-0.39,-0.80,-0.82,-0.88,-1.30,-1.30,3.5,7.3,7.5,2.9,6.0,6.1,+10.6,0.31,0.63,0.65,17.0%,8.5%,8.2%,0.3%,7.1%,43%,-0.49,-1.00,-1.02,-0.21,-0.44,-0.45,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. Leaf,2019-20,RS,IND,28,222,477,3,1.4,6.2,6.0,1.4,6.2,6.0,-0.8,-0.01,-0.05,-0.04,0.6,2.6,2.5,0.8,3.6,3.5,-43.8,-0.34,-1.57,-1.52,0.6,2.6,2.5,0.8,3.6,3.5,-30.1,-0.24,-1.07,-1.04,0.9,3.9,3.8,1.1,5.0,4.9,-34.6,-0.38,-1.74,-1.69,0.6,2.8,2.7,0.5,2.1,2.0,+23.3,0.11,0.49,0.48,4.0,18.0,17.5,4.5,20.5,19.8,-34.2,-0.87,-3.94,-3.81,3.1,14.0,13.5,3.6,16.2,15.7,-24.6,-0.88,-3.99,-3.87,0.9,4.1,3.9,0.9,4.2,4.1,+1.4,0.01,0.06,0.06,21%,-0.67,-0.50,-0.52,-0.68,-0.55,-0.57,-1.54,-4.44,-4.34,3.4,15.3,14.8,4.0,18.3,17.8,-24.1,-0.97,-4.43,-4.29,-1.65,-4.93,-4.81,2.0,9.1,8.8,2.7,12.2,11.8,-36.0,-0.96,-4.38,-4.25,26.4%,8.0%,15.7%,2.7%,9.1%,29%,-0.02,-0.10,-0.10,0.01,0.06,0.06,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Batum,2019-20,RS,CHA,22,505,998,12,7.5,11.8,12.5,7.9,12.3,13.0,+1.7,0.14,0.21,0.22,0.4,0.6,0.6,0.4,0.6,0.7,-9.4,-0.04,-0.06,-0.06,1.9,3.0,3.2,2.0,3.1,3.2,-6.3,-0.12,-0.19,-0.20,0.8,1.3,1.4,0.7,1.1,1.1,+9.0,0.06,0.10,0.10,-0.1,-0.2,-0.2,0.5,0.7,0.8,-149.6,-0.69,-1.08,-1.13,10.5,16.5,17.4,11.4,17.8,18.8,-5.7,-0.65,-1.02,-1.08,3.6,5.6,5.9,4.4,6.9,7.3,-22.9,-1.01,-1.58,-1.67,6.9,10.8,11.4,7.0,10.9,11.5,+5.6,0.39,0.61,0.64,61%,0.00,0.05,0.10,0.13,0.26,0.33,-0.65,-0.97,-0.98,10.6,16.7,17.6,10.9,17.1,18.0,+0.3,0.04,0.06,0.06,0.03,0.10,0.16,3.1,4.8,5.1,3.0,4.8,5.0,-3.3,-0.10,-0.16,-0.17,25.1%,17.3%,6.7%,1.0%,17.5%,64%,-0.52,-0.82,-0.87,0.69,1.08,1.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Romeo Langford,2019-20,RS,BOS,32,370,773,1,1.2,3.8,3.8,1.2,3.7,3.6,-1.5,-0.02,-0.06,-0.05,0.3,0.8,0.8,0.2,0.6,0.6,+32.2,0.06,0.19,0.19,0.5,1.7,1.6,1.0,3.0,3.0,-48.8,-0.47,-1.47,-1.47,0.7,2.1,2.1,0.7,2.2,2.2,-18.6,-0.13,-0.42,-0.42,1.0,3.2,3.2,1.1,3.4,3.3,-14.9,-0.16,-0.50,-0.50,3.7,11.6,11.5,4.1,12.9,12.8,-34.3,-0.72,-2.26,-2.25,2.6,8.1,8.1,2.9,9.2,9.1,-22.7,-0.67,-2.07,-2.07,1.1,3.5,3.5,1.2,3.7,3.7,-5.0,-0.06,-0.18,-0.18,29%,-0.69,-0.76,-0.76,-0.71,-0.82,-0.82,-1.42,-3.02,-3.01,2.7,8.4,8.4,3.0,9.5,9.5,-18.5,-0.56,-1.76,-1.75,-1.26,-2.52,-2.51,1.5,4.6,4.6,1.9,5.8,5.8,-29.1,-0.55,-1.70,-1.70,17.1%,4.9%,7.8%,4.5%,5.6%,26%,0.02,0.05,0.05,-0.03,-0.10,-0.10,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Al-Farouq Aminu,2019-20,RS,ORL,18,380,775,10,3.9,6.7,6.8,3.8,6.5,6.6,+2.5,0.10,0.16,0.17,0.2,0.3,0.3,0.3,0.6,0.6,-67.7,-0.23,-0.38,-0.39,1.3,2.2,2.2,2.3,4.0,4.1,-50.2,-1.17,-1.99,-2.04,1.4,2.5,2.5,1.6,2.7,2.7,-20.4,-0.32,-0.54,-0.55,0.7,1.2,1.2,1.3,2.2,2.3,-59.1,-0.77,-1.31,-1.34,7.5,12.8,13.1,9.3,15.9,16.3,-29.9,-2.39,-4.07,-4.16,4.4,7.6,7.7,6.1,10.3,10.5,-37.9,-2.29,-3.91,-3.99,3.1,5.2,5.3,3.3,5.6,5.7,-2.9,-0.10,-0.16,-0.17,35%,-0.40,-0.47,-0.46,-0.31,-0.31,-0.29,-2.79,-4.54,-4.62,6.8,11.6,11.8,8.0,13.7,14.0,-20.1,-1.62,-2.76,-2.82,-2.02,-3.23,-3.28,2.9,4.9,5.0,4.2,7.2,7.4,-40.6,-1.71,-2.92,-2.98,21.7%,8.8%,9.8%,3.0%,9.9%,39%,-0.08,-0.13,-0.13,0.17,0.29,0.30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mychal Mulder,2019-20,RS,GSW,7,204,415,1,5.3,6.5,6.7,4.9,6.0,6.1,+14.0,0.68,0.84,0.86,1.7,2.1,2.2,1.1,1.4,1.4,+53.8,0.62,0.76,0.78,4.9,6.0,6.1,6.1,7.6,7.8,-22.6,-1.39,-1.71,-1.75,0.3,0.4,0.4,0.3,0.4,0.4,-30.5,-0.09,-0.11,-0.11,2.7,3.4,3.4,1.7,2.1,2.2,+50.9,0.87,1.08,1.10,14.9,18.4,18.8,14.1,17.5,17.9,+2.8,0.70,0.86,0.88,12.1,15.0,15.4,11.1,13.8,14.1,+7.9,0.88,1.09,1.12,2.7,3.4,3.4,3.0,3.7,3.8,-6.2,-0.19,-0.23,-0.24,21%,-0.30,-0.52,-0.51,0.39,0.32,0.35,0.40,0.34,0.37,12.1,15.0,15.4,12.4,15.4,15.7,-1.4,-0.18,-0.22,-0.22,-0.47,-0.74,-0.73,6.9,8.5,8.7,7.6,9.4,9.6,-11.3,-0.86,-1.06,-1.08,23.9%,8.2%,12.8%,2.9%,9.7%,24%,0.87,1.07,1.10,-0.19,-0.23,-0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Zach Collins,2019-20,RS,POR,11,290,597,3,5.4,7.4,7.5,6.3,8.6,8.7,-10.4,-0.65,-0.89,-0.90,1.0,1.4,1.4,0.8,1.1,1.1,+5.1,0.04,0.06,0.06,1.1,1.5,1.5,1.5,2.1,2.1,-32.4,-0.50,-0.68,-0.69,3.1,4.2,4.3,2.9,4.0,4.0,-10.9,-0.32,-0.43,-0.44,0.1,0.2,0.2,0.4,0.5,0.5,-82.3,-0.30,-0.41,-0.41,10.7,14.7,14.8,11.9,16.3,16.5,-15.8,-1.73,-2.36,-2.39,7.0,9.6,9.7,7.9,10.8,10.9,-20.8,-1.65,-2.25,-2.28,3.7,5.1,5.2,4.0,5.5,5.5,-2.0,-0.08,-0.11,-0.11,34%,-0.15,-0.28,-0.27,-0.81,-1.17,-1.17,-1.88,-2.64,-2.66,10.6,14.5,14.6,11.5,15.8,16.0,-12.4,-1.43,-1.95,-1.98,-1.58,-2.23,-2.24,5.2,7.1,7.2,5.3,7.2,7.3,-14.7,-0.78,-1.06,-1.07,21.9%,11.6%,9.7%,0.7%,10.9%,37%,-0.82,-1.12,-1.14,0.17,0.23,0.23,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Broekhoff,2019-20,RS,PHI,17,180,383,2,2.7,9.2,9.0,2.1,7.2,7.0,+15.8,0.34,1.14,1.12,0.4,1.2,1.2,0.3,1.0,1.0,+11.5,0.03,0.11,0.11,2.4,8.0,7.8,2.2,7.4,7.2,+6.0,0.13,0.44,0.43,0.0,0.0,0.0,0.3,1.0,1.0,-115.9,-0.34,-1.16,-1.13,0.7,2.4,2.3,0.6,2.2,2.2,+1.6,0.01,0.04,0.04,6.1,20.8,20.4,5.5,18.8,18.4,-7.5,0.17,0.58,0.56,4.5,15.4,15.1,3.8,12.8,12.5,+7.5,0.28,0.96,0.94,1.6,5.4,5.3,1.8,6.0,5.9,-6.8,-0.12,-0.41,-0.40,32%,-0.59,-0.40,-0.42,-0.25,0.74,0.70,-0.42,0.17,0.14,5.4,18.4,18.0,4.9,16.6,16.3,+3.3,0.16,0.54,0.53,-0.43,0.14,0.11,2.7,9.2,9.0,2.8,9.4,9.2,-6.4,-0.18,-0.60,-0.59,24.5%,9.4%,12.3%,2.9%,13.6%,37%,0.45,1.52,1.49,-0.12,-0.41,-0.40,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Juan Toscano-Anderson,2019-20,RS,GSW,13,272,550,1,5.6,9.6,9.9,6.2,10.6,11.0,-5.5,-0.34,-0.59,-0.60,0.4,0.7,0.7,0.5,0.9,1.0,-31.6,-0.17,-0.29,-0.30,2.3,4.0,4.1,2.2,3.7,3.8,+2.8,0.06,0.10,0.11,1.7,2.9,3.0,1.4,2.4,2.5,+0.7,0.01,0.02,0.02,0.8,1.3,1.4,1.1,1.9,2.0,-41.3,-0.46,-0.80,-0.82,10.8,18.5,19.1,11.4,19.6,20.2,-9.4,-0.91,-1.56,-1.60,5.3,9.1,9.4,5.8,9.9,10.2,-17.0,-0.98,-1.69,-1.74,5.5,9.4,9.7,5.6,9.7,10.0,+1.4,0.08,0.13,0.14,49%,-0.16,-0.09,-0.07,-0.50,-0.68,-0.67,-1.07,-1.65,-1.67,10.0,17.2,17.7,10.3,17.6,18.2,-4.3,-0.44,-0.76,-0.78,-0.60,-0.85,-0.85,4.4,7.5,7.8,4.1,7.0,7.2,-2.5,-0.10,-0.17,-0.18,26.9%,14.6%,9.6%,2.7%,14.3%,53%,-0.48,-0.82,-0.85,0.14,0.23,0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jared Dudley,2019-20,RS,LAL,45,364,736,13,1.5,6.6,6.8,1.5,6.8,7.0,-0.2,0.00,-0.02,-0.02,0.2,0.9,0.9,0.2,0.8,0.8,-1.3,0.00,-0.01,-0.01,1.0,4.6,4.7,0.8,3.6,3.7,+24.2,0.19,0.86,0.89,0.1,0.6,0.6,0.1,0.4,0.4,+37.8,0.03,0.15,0.15,0.3,1.2,1.2,0.4,1.7,1.8,-39.2,-0.15,-0.68,-0.70,3.1,13.9,14.3,3.0,13.3,13.7,-19.6,0.07,0.30,0.31,1.6,6.9,7.1,1.4,6.1,6.3,+4.1,0.06,0.25,0.26,1.6,6.9,7.1,1.6,7.1,7.3,+0.7,0.01,0.05,0.05,54%,-0.65,-0.44,-0.43,-0.66,-0.46,-0.44,-0.58,-0.14,-0.11,2.8,12.7,13.0,2.6,11.5,11.9,+8.5,0.22,0.98,1.01,-0.43,0.54,0.59,1.4,6.0,6.2,1.1,4.8,4.9,+21.1,0.22,1.00,1.03,18.2%,9.3%,6.5%,2.4%,9.8%,59%,0.01,0.05,0.05,-0.01,-0.06,-0.07,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevon Looney,2019-20,RS,GSW,20,262,542,5,3.3,9.0,9.1,3.5,9.5,9.5,+0.0,0.00,0.00,0.00,0.5,1.2,1.2,0.6,1.5,1.5,-30.5,-0.17,-0.46,-0.46,0.7,1.8,1.8,1.4,3.9,3.9,-56.2,-0.79,-2.16,-2.18,1.8,4.8,4.8,1.8,4.8,4.8,-12.0,-0.21,-0.58,-0.58,0.1,0.2,0.2,0.2,0.6,0.6,-82.3,-0.16,-0.45,-0.46,6.2,17.1,17.2,7.4,20.2,20.3,-24.1,-1.33,-3.66,-3.68,3.4,9.4,9.4,4.5,12.4,12.5,-32.1,-1.45,-3.98,-4.00,2.8,7.7,7.7,2.9,7.8,7.9,+4.2,0.12,0.33,0.33,39%,-0.44,-0.19,-0.19,-0.44,-0.19,-0.18,-1.77,-3.85,-3.86,6.1,16.9,16.9,7.2,19.7,19.8,-16.3,-1.16,-3.20,-3.22,-1.61,-3.39,-3.41,2.9,7.8,7.9,3.7,10.2,10.2,-31.5,-1.16,-3.21,-3.22,27.1%,12.7%,13.7%,0.7%,13.3%,43%,-0.25,-0.70,-0.70,0.26,0.70,0.71,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nic Claxton,2019-20,RS,BKN,15,187,,1,2.2,6.5,,2.0,5.8,,+20.0,0.40,1.15,,1.7,4.8,,1.3,3.9,,+11.2,0.15,0.43,,0.3,0.8,,0.7,2.1,,-66.6,-0.49,-1.41,,1.5,4.2,,1.0,2.9,,+35.7,0.36,1.03,,1.3,3.7,,1.1,3.1,,+0.0,0.00,0.00,,6.9,20.0,,6.1,17.7,,-3.0,0.42,1.20,,4.5,12.9,,3.8,11.0,,+1.9,0.07,0.21,,2.5,7.1,,2.3,6.7,,+14.7,0.34,0.99,,38%,-0.60,-0.54,-1.48,-0.20,0.61,-1.48,-0.18,0.66,,5.6,16.3,0.0,5.1,14.6,0.0,+8.2,0.42,1.20,0.00,-0.18,0.66,-1.48,3.4,9.8,0.0,3.1,8.9,0.0,+0.6,0.02,0.05,0.00,,,,,9.6%,48%,0.06,0.16,,0.34,0.99,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
