Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
LeBron James,2021-22,RS,LAL,56,2084,4280,19,26.6,25.8,26.1,25.7,24.9,25.2,+8.5,2.19,2.12,2.15,2.8,2.7,2.7,2.1,2.0,2.0,+25.5,0.53,0.51,0.52,3.4,3.3,3.3,3.2,3.1,3.2,+2.3,0.07,0.07,0.07,3.6,3.5,3.6,2.4,2.3,2.4,+30.9,0.75,0.73,0.74,9.9,9.6,9.7,8.6,8.3,8.4,+12.5,1.07,1.03,1.05,46.3,44.8,45.5,42.0,40.6,41.2,+13.9,4.61,4.46,4.53,30.0,29.0,29.4,25.6,24.7,25.1,+16.5,4.23,4.09,4.15,16.4,15.8,16.1,16.4,15.9,16.1,+2.3,0.38,0.37,0.37,39%,1.24,0.88,0.87,3.43,3.00,3.03,5.85,5.34,5.40,36.4,35.2,35.8,33.4,32.3,32.8,+10.6,3.54,3.43,3.48,4.78,4.30,4.35,9.8,9.5,9.6,7.7,7.5,7.6,+17.5,1.35,1.31,1.33,55.0%,33.6%,10.1%,11.2%,38.2%,42%,1.28,1.24,1.25,0.91,0.88,0.90,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2021-22,RS,BKN,55,2047,4253,15,27.8,26.9,27.0,25.8,24.9,25.0,+12.4,3.20,3.09,3.10,2.1,2.0,2.0,2.0,1.9,1.9,+3.7,0.07,0.07,0.07,7.1,6.9,6.9,6.1,5.9,6.0,+13.9,0.85,0.82,0.83,1.4,1.3,1.3,1.0,1.0,1.0,+9.6,0.10,0.10,0.10,6.9,6.7,6.7,5.8,5.6,5.6,+13.7,0.79,0.76,0.76,45.3,43.8,44.0,40.7,39.4,39.5,+15.3,5.01,4.85,4.86,29.5,28.5,28.6,25.0,24.2,24.3,+18.1,4.52,4.37,4.38,15.8,15.3,15.4,15.7,15.2,15.2,+3.1,0.49,0.48,0.48,39%,1.24,0.88,0.87,4.44,3.97,3.97,6.25,5.73,5.72,38.4,37.2,37.3,35.0,33.8,33.9,+12.1,4.22,4.08,4.09,5.46,4.96,4.96,10.6,10.3,10.3,9.2,8.9,8.9,+11.2,1.02,0.99,0.99,52.7%,33.4%,11.9%,7.5%,39.9%,39%,2.58,2.50,2.50,0.61,0.59,0.60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2021-22,RS,CHI,67,2328,4747,8,21.1,21.9,22.4,21.2,22.0,22.5,+4.6,0.97,1.00,1.02,1.4,1.5,1.5,1.3,1.3,1.4,+11.8,0.15,0.16,0.16,5.2,5.4,5.5,4.4,4.6,4.7,+12.9,0.57,0.60,0.61,1.1,1.1,1.2,0.8,0.8,0.8,+19.3,0.15,0.15,0.16,6.5,6.7,6.8,5.4,5.6,5.7,+14.2,0.76,0.79,0.81,35.3,36.5,37.3,33.1,34.3,35.0,+10.9,2.60,2.70,2.76,24.0,24.9,25.5,21.5,22.3,22.8,+12.0,2.58,2.67,2.73,11.2,11.6,11.9,11.6,12.0,12.3,+0.2,0.02,0.02,0.02,35%,1.01,0.73,0.74,1.98,1.74,1.76,3.62,3.43,3.50,28.8,29.8,30.5,27.7,28.7,29.3,+6.6,1.84,1.91,1.95,2.86,2.64,2.69,7.7,7.9,8.1,6.5,6.7,6.9,+13.4,0.88,0.91,0.93,46.7%,29.9%,9.2%,7.6%,32.4%,35%,0.62,0.64,0.65,0.35,0.36,0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2021-22,RS,GSW,64,2211,4573,13,22.9,23.8,24.0,21.4,22.3,22.5,+11.3,2.41,2.52,2.53,2.5,2.6,2.6,2.5,2.6,2.6,+4.4,0.11,0.11,0.11,6.9,7.2,7.2,6.1,6.4,6.4,+11.0,0.68,0.71,0.71,1.5,1.6,1.6,1.2,1.2,1.2,+7.9,0.09,0.10,0.10,6.9,7.2,7.2,6.1,6.3,6.4,+9.1,0.55,0.57,0.58,40.7,42.4,42.7,37.2,38.8,39.0,+13.1,3.84,4.00,4.03,24.9,26.0,26.2,22.1,23.0,23.2,+13.0,2.87,2.99,3.01,15.8,16.4,16.6,15.1,15.8,15.9,+6.4,0.97,1.01,1.02,41%,1.02,0.75,0.74,3.44,3.27,3.27,4.86,4.75,4.77,33.8,35.2,35.5,31.1,32.4,32.7,+10.6,3.29,3.43,3.45,4.31,4.18,4.19,11.0,11.4,11.5,9.8,10.2,10.2,+9.0,0.88,0.91,0.92,52.1%,29.9%,13.6%,8.5%,35.3%,41%,1.52,1.59,1.60,0.89,0.93,0.94,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Miles Bridges,2021-22,RS,CHA,80,2837,5869,4,13.1,13.3,13.4,13.5,13.7,13.8,+2.3,0.31,0.31,0.31,2.8,2.8,2.8,2.4,2.4,2.4,+10.8,0.26,0.26,0.26,6.4,6.5,6.5,6.1,6.2,6.2,+0.8,0.05,0.05,0.05,2.3,2.3,2.3,1.5,1.5,1.5,+33.0,0.49,0.49,0.50,5.3,5.4,5.5,4.6,4.7,4.7,+8.5,0.39,0.40,0.40,29.9,30.3,30.5,28.0,28.5,28.7,+7.1,1.49,1.51,1.52,20.1,20.4,20.5,17.8,18.1,18.2,+8.9,1.59,1.61,1.63,9.8,10.0,10.0,10.2,10.4,10.4,-1.0,-0.10,-0.10,-0.10,36%,0.50,0.19,0.18,0.80,0.50,0.49,1.99,1.70,1.70,24.5,24.9,25.1,23.4,23.8,24.0,+4.7,1.10,1.11,1.12,1.59,1.30,1.30,11.4,11.6,11.7,10.0,10.1,10.2,+7.9,0.79,0.80,0.81,38.2%,18.4%,13.6%,6.3%,19.7%,38%,0.21,0.21,0.21,0.10,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ja Morant,2021-22,RS,MEM,57,1889,3927,3,29.0,31.5,31.6,29.0,31.5,31.6,+4.5,1.32,1.43,1.43,1.2,1.3,1.3,1.1,1.2,1.2,+13.7,0.15,0.16,0.17,2.8,3.1,3.1,2.8,3.1,3.1,-3.5,-0.10,-0.11,-0.11,1.7,1.8,1.8,1.3,1.4,1.4,+21.9,0.28,0.30,0.30,9.2,10.0,10.0,7.6,8.3,8.3,+18.5,1.41,1.53,1.54,43.9,47.7,47.8,41.8,45.5,45.6,+10.6,3.06,3.32,3.33,27.3,29.7,29.8,25.2,27.4,27.4,+10.6,2.68,2.92,2.92,16.6,18.0,18.1,16.6,18.1,18.1,+2.3,0.38,0.41,0.41,40%,1.36,1.12,1.10,2.68,2.55,2.53,4.42,4.44,4.43,34.7,37.7,37.8,34.2,37.2,37.3,+4.8,1.64,1.79,1.79,3.01,2.90,2.89,5.7,6.2,6.2,5.2,5.7,5.7,+6.3,0.33,0.36,0.36,60.7%,42.1%,7.6%,11.1%,46.7%,41%,0.92,1.00,1.00,0.40,0.44,0.44,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2021-22,RS,BOS,66,2221,4479,6,14.4,15.4,15.9,14.2,15.2,15.7,+6.0,0.85,0.91,0.94,0.9,1.0,1.0,1.1,1.2,1.2,-15.3,-0.16,-0.18,-0.18,8.5,9.1,9.4,7.7,8.2,8.5,+8.2,0.62,0.67,0.69,2.3,2.4,2.5,1.7,1.8,1.9,+8.9,0.15,0.16,0.17,6.1,6.6,6.8,6.0,6.4,6.6,-1.7,-0.10,-0.11,-0.11,32.3,34.5,35.7,30.7,32.8,33.9,+6.3,1.36,1.46,1.51,23.5,25.2,26.0,22.0,23.5,24.3,+4.7,1.03,1.10,1.13,8.8,9.4,9.7,8.7,9.3,9.6,+4.0,0.35,0.37,0.38,28%,0.55,0.31,0.32,1.40,1.22,1.26,1.92,1.76,1.83,26.1,28.0,28.9,24.7,26.4,27.3,+5.9,1.46,1.56,1.62,2.02,1.87,1.94,11.7,12.5,13.0,10.4,11.2,11.5,+5.9,0.61,0.66,0.68,45.2%,21.0%,15.4%,8.8%,22.8%,29%,0.10,0.11,0.11,0.76,0.81,0.84,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2021-22,RS,TOR,68,2578,5101,6,21.9,20.8,21.9,22.7,21.5,22.7,+2.0,0.45,0.42,0.45,1.9,1.8,1.9,1.4,1.4,1.4,+27.8,0.40,0.38,0.40,3.5,3.3,3.5,3.5,3.3,3.5,-3.7,-0.13,-0.12,-0.13,2.5,2.4,2.5,2.1,2.0,2.1,+7.3,0.15,0.15,0.15,6.8,6.5,6.8,6.2,5.9,6.2,+4.6,0.29,0.27,0.29,36.7,34.8,36.7,35.9,34.1,35.9,+6.3,1.16,1.10,1.16,22.8,21.6,22.8,21.5,20.5,21.5,+5.3,1.14,1.08,1.14,13.9,13.2,13.9,14.3,13.6,14.3,+0.1,0.02,0.02,0.02,40%,1.09,0.71,0.75,1.54,1.13,1.20,2.25,1.81,1.91,29.9,28.4,29.9,29.7,28.2,29.7,+2.9,0.87,0.82,0.87,1.96,1.53,1.62,7.9,7.5,7.9,7.0,6.7,7.0,+6.0,0.42,0.40,0.42,47.8%,30.2%,9.4%,8.3%,30.9%,41%,0.11,0.10,0.11,0.34,0.32,0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2021-22,RS,MIN,72,2466,5109,2,17.5,18.4,18.5,18.9,19.8,19.9,-2.8,-0.53,-0.56,-0.56,1.5,1.6,1.6,1.5,1.6,1.6,+5.0,0.07,0.08,0.08,4.5,4.7,4.7,4.1,4.3,4.3,+5.0,0.20,0.22,0.22,1.1,1.2,1.2,1.0,1.1,1.1,-5.9,-0.06,-0.06,-0.06,6.5,6.8,6.9,5.4,5.7,5.7,+14.9,0.81,0.85,0.86,31.1,32.7,32.9,30.9,32.5,32.6,+4.5,0.50,0.53,0.53,21.2,22.3,22.4,20.3,21.4,21.5,+4.4,0.90,0.95,0.96,9.9,10.4,10.5,10.6,11.1,11.2,-3.8,-0.40,-0.42,-0.42,34%,0.87,0.61,0.60,0.35,0.06,0.04,1.38,1.14,1.13,24.6,25.9,26.0,25.5,26.8,26.9,-1.2,-0.31,-0.32,-0.33,0.57,0.29,0.27,7.1,7.5,7.5,6.6,6.9,7.0,+3.3,0.22,0.23,0.23,43.5%,26.6%,9.3%,7.7%,27.2%,35%,-0.28,-0.29,-0.29,-0.25,-0.26,-0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LaMelo Ball,2021-22,RS,CHA,75,2422,5112,2,23.8,26.6,26.2,24.1,26.8,26.5,+3.5,0.85,0.95,0.94,1.5,1.7,1.7,1.6,1.8,1.7,-0.7,-0.01,-0.01,-0.01,4.9,5.5,5.4,4.4,4.9,4.8,+8.3,0.36,0.40,0.40,0.9,1.0,1.0,0.8,0.9,0.9,+7.6,0.06,0.07,0.07,7.8,8.7,8.6,6.6,7.4,7.3,+13.5,0.89,1.00,0.98,38.9,43.4,42.9,37.4,41.7,41.2,+8.9,2.16,2.41,2.38,19.9,22.2,21.9,19.2,21.4,21.1,+4.5,0.87,0.97,0.96,19.1,21.2,21.0,18.2,20.3,20.1,+7.2,1.31,1.46,1.44,49%,1.16,0.96,0.93,2.01,1.91,1.87,3.32,3.37,3.30,31.2,34.7,34.3,30.8,34.3,33.9,+4.1,1.26,1.41,1.39,2.43,2.37,2.32,7.3,8.2,8.1,6.7,7.5,7.4,+6.1,0.41,0.46,0.45,54.9%,35.3%,9.9%,9.7%,39.4%,49%,-0.30,-0.33,-0.33,1.17,1.30,1.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Garland,2021-22,RS,CLE,68,2430,4856,3,30.1,30.3,31.6,28.8,29.0,30.2,+8.8,2.53,2.55,2.66,1.0,1.0,1.1,1.2,1.2,1.3,-12.7,-0.16,-0.16,-0.16,4.5,4.6,4.8,4.3,4.3,4.5,+3.3,0.14,0.14,0.15,0.6,0.6,0.6,0.5,0.5,0.5,+11.1,0.05,0.05,0.05,6.9,7.0,7.3,6.0,6.0,6.3,+10.0,0.60,0.60,0.63,43.2,43.5,45.3,40.8,41.1,42.8,+11.1,3.16,3.19,3.32,21.2,21.3,22.2,20.1,20.2,21.1,+6.5,1.31,1.32,1.38,22.0,22.2,23.1,20.7,20.9,21.7,+8.9,1.85,1.86,1.94,51%,1.36,1.04,1.06,3.88,3.59,3.72,4.52,4.23,4.38,36.2,36.5,38.1,34.8,35.0,36.5,+7.4,2.57,2.59,2.70,3.92,3.63,3.76,6.2,6.2,6.5,6.0,6.0,6.3,+0.6,0.04,0.04,0.04,57.1%,40.3%,8.4%,8.4%,44.9%,50%,0.94,0.95,0.99,1.58,1.60,1.66,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Julius Randle,2021-22,RS,NYK,72,2544,5112,8,20.3,20.7,21.4,22.2,22.6,23.4,-4.1,-0.91,-0.93,-0.96,2.5,2.5,2.6,2.5,2.5,2.6,-14.8,-0.37,-0.38,-0.39,4.5,4.6,4.7,5.3,5.4,5.6,-20.6,-1.09,-1.12,-1.16,2.6,2.6,2.7,2.0,2.1,2.1,+20.0,0.41,0.41,0.43,4.4,4.4,4.6,4.5,4.6,4.7,-12.4,-0.56,-0.57,-0.59,34.2,34.8,36.1,36.5,37.2,38.6,-4.0,-2.53,-2.58,-2.67,20.0,20.4,21.1,21.6,22.0,22.8,-10.2,-2.20,-2.24,-2.32,14.2,14.4,15.0,14.9,15.2,15.7,-2.2,-0.33,-0.33,-0.34,41%,1.07,0.77,0.79,0.15,-0.16,-0.17,-1.46,-1.81,-1.88,29.8,30.4,31.5,32.0,32.6,33.8,-6.1,-1.97,-2.01,-2.08,-0.90,-1.24,-1.29,9.6,9.7,10.1,9.8,10.0,10.4,-10.7,-1.06,-1.08,-1.12,51.4%,31.2%,13.9%,6.3%,30.6%,43%,-0.99,-1.00,-1.04,0.08,0.08,0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2021-22,RS,LAL,78,2678,5577,14,25.1,26.4,26.4,26.3,27.6,27.6,-0.0,-0.01,-0.01,-0.01,0.5,0.5,0.5,0.6,0.6,0.6,-14.9,-0.09,-0.10,-0.10,2.8,2.9,2.9,2.9,3.0,3.0,-7.7,-0.22,-0.23,-0.23,1.8,1.8,1.8,1.6,1.7,1.7,-8.7,-0.14,-0.15,-0.15,6.5,6.8,6.8,6.7,7.0,7.0,-7.8,-0.52,-0.54,-0.54,36.7,38.4,38.5,38.1,39.9,40.0,+0.7,-0.99,-1.03,-1.03,18.5,19.4,19.4,19.5,20.4,20.4,-4.8,-0.94,-0.98,-0.98,18.2,19.1,19.1,18.6,19.5,19.5,-0.3,-0.05,-0.05,-0.05,49%,1.26,0.99,0.97,1.25,0.98,0.96,0.28,-0.04,-0.06,30.2,31.6,31.7,31.4,32.9,33.0,-1.5,-0.47,-0.49,-0.49,0.79,0.50,0.48,5.1,5.3,5.3,5.1,5.4,5.4,-8.9,-0.46,-0.48,-0.48,53.3%,36.8%,7.2%,9.3%,39.0%,50%,-0.23,-0.24,-0.24,0.22,0.23,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dejounte Murray,2021-22,RS,SAS,68,2366,4911,6,30.8,31.9,32.0,32.3,33.5,33.6,+0.2,0.08,0.08,0.08,1.1,1.2,1.2,1.0,1.0,1.0,+22.8,0.22,0.23,0.23,3.3,3.4,3.4,3.4,3.5,3.5,-5.3,-0.18,-0.19,-0.19,1.2,1.2,1.2,1.1,1.1,1.1,-8.2,-0.09,-0.09,-0.09,7.9,8.2,8.2,6.6,6.8,6.8,+17.3,1.13,1.17,1.18,44.3,45.9,46.0,44.3,45.8,46.0,+5.9,1.16,1.20,1.21,21.1,21.8,21.9,20.7,21.4,21.5,+3.4,0.71,0.73,0.73,23.3,24.1,24.1,23.6,24.4,24.5,+1.9,0.46,0.47,0.47,53%,1.46,1.16,1.15,1.54,1.25,1.23,2.62,2.37,2.35,36.4,37.7,37.8,37.7,39.1,39.2,+0.1,0.03,0.03,0.03,1.49,1.19,1.18,5.6,5.8,5.8,5.4,5.6,5.6,-1.0,-0.05,-0.05,-0.05,61.3%,44.8%,7.5%,9.1%,47.2%,53%,0.06,0.06,0.06,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Harden,2021-22,RS,PHI,65,2420,4904,13,36.0,34.8,35.8,36.6,35.4,36.4,+2.8,1.04,1.00,1.03,0.8,0.7,0.7,0.9,0.9,0.9,-13.7,-0.12,-0.12,-0.12,1.9,1.9,1.9,1.8,1.7,1.7,+6.3,0.11,0.11,0.11,0.8,0.8,0.8,0.6,0.6,0.6,+42.7,0.25,0.24,0.25,12.4,12.0,12.4,11.8,11.4,11.7,-0.1,-0.01,-0.01,-0.01,52.0,50.3,51.7,51.6,49.9,51.3,+5.4,1.27,1.23,1.26,21.7,21.0,21.6,20.3,19.6,20.1,+8.3,1.68,1.63,1.67,25.7,24.9,25.6,26.9,26.1,26.8,-1.5,-0.41,-0.40,-0.41,52%,1.54,1.20,1.19,2.57,2.20,2.22,2.81,2.43,2.45,39.6,38.3,39.3,39.8,38.5,39.6,+3.2,1.28,1.23,1.27,2.81,2.43,2.46,3.5,3.4,3.5,3.2,3.1,3.2,+7.4,0.24,0.23,0.24,68.3%,48.5%,4.3%,15.6%,51.6%,57%,1.51,1.46,1.50,-0.47,-0.46,-0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terry Rozier,2021-22,RS,CHA,73,2458,5078,7,13.5,14.5,14.6,14.1,15.1,15.2,+1.4,0.20,0.21,0.22,1.7,1.8,1.8,1.7,1.8,1.8,-0.0,0.00,0.00,0.00,7.6,8.1,8.2,6.5,6.9,7.0,+14.0,0.91,0.97,0.98,1.5,1.6,1.6,1.0,1.0,1.0,+38.4,0.37,0.39,0.40,6.3,6.7,6.8,5.7,6.1,6.1,+7.1,0.41,0.43,0.44,30.6,32.7,33.0,28.9,30.9,31.2,+8.4,1.88,2.01,2.03,19.1,20.4,20.6,17.3,18.5,18.7,+9.5,1.64,1.75,1.77,11.5,12.3,12.4,11.6,12.4,12.5,+2.1,0.25,0.26,0.26,40%,0.55,0.30,0.29,0.75,0.51,0.50,2.43,2.31,2.32,24.3,25.9,26.2,23.3,24.9,25.1,+6.4,1.48,1.58,1.59,2.02,1.88,1.88,10.7,11.5,11.6,9.2,9.8,9.9,+14.0,1.28,1.37,1.38,41.6%,20.3%,13.2%,8.2%,21.4%,42%,0.07,0.07,0.07,0.13,0.14,0.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Poole,2021-22,RS,GSW,76,2283,4663,3,14.6,17.5,17.9,14.6,17.5,17.8,+4.1,0.59,0.71,0.72,2.2,2.6,2.7,2.2,2.7,2.7,+0.9,0.02,0.02,0.02,5.3,6.4,6.5,4.8,5.7,5.8,+9.9,0.47,0.57,0.58,0.7,0.8,0.8,0.6,0.8,0.8,-14.8,-0.09,-0.11,-0.11,5.4,6.5,6.6,4.6,5.5,5.6,+12.0,0.55,0.66,0.68,28.2,33.8,34.5,26.8,32.1,32.8,+7.9,1.54,1.85,1.89,18.3,21.9,22.4,16.5,19.8,20.2,+10.1,1.67,2.00,2.04,9.9,11.9,12.1,10.3,12.3,12.5,-1.2,-0.12,-0.15,-0.15,38%,0.58,0.46,0.47,1.17,1.17,1.19,2.13,2.31,2.36,22.8,27.3,27.9,22.2,26.6,27.1,+4.5,0.99,1.19,1.21,1.57,1.65,1.68,8.2,9.8,10.0,7.6,9.1,9.3,+5.2,0.40,0.48,0.49,43.7%,23.8%,12.4%,7.5%,25.9%,39%,0.61,0.74,0.75,-0.02,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RJ Barrett,2021-22,RS,NYK,70,2417,4840,3,12.7,13.2,13.8,14.1,14.7,15.2,-5.5,-0.77,-0.81,-0.84,1.4,1.4,1.5,1.1,1.2,1.2,+26.0,0.29,0.31,0.32,5.7,6.0,6.2,6.1,6.4,6.6,-10.8,-0.66,-0.69,-0.72,1.1,1.2,1.2,1.1,1.1,1.2,-8.9,-0.10,-0.10,-0.10,6.3,6.6,6.9,5.7,5.9,6.1,+8.4,0.47,0.49,0.51,27.3,28.4,29.6,28.0,29.2,30.4,-0.8,-0.76,-0.79,-0.83,20.0,20.9,21.7,20.7,21.5,22.4,-3.5,-0.72,-0.75,-0.78,7.3,7.6,7.9,7.4,7.7,8.0,-0.6,-0.04,-0.04,-0.04,26%,0.54,0.27,0.29,-0.23,-0.54,-0.55,-0.22,-0.53,-0.54,20.9,21.8,22.7,22.4,23.3,24.3,-5.5,-1.24,-1.29,-1.34,-0.69,-1.02,-1.05,8.2,8.6,8.9,8.3,8.7,9.0,-5.5,-0.46,-0.48,-0.50,40.6%,20.3%,12.0%,8.2%,19.6%,27%,-0.84,-0.87,-0.91,0.07,0.07,0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Desmond Bane,2021-22,RS,MEM,76,2266,4641,2,8.7,10.5,10.7,9.3,11.2,11.4,-0.8,-0.07,-0.09,-0.09,2.1,2.5,2.6,2.1,2.5,2.6,+3.9,0.08,0.10,0.10,6.8,8.2,8.3,5.8,7.0,7.1,+13.5,0.78,0.95,0.96,1.7,2.0,2.1,1.2,1.5,1.5,+17.8,0.21,0.26,0.26,5.8,7.0,7.2,5.1,6.1,6.2,+11.2,0.57,0.69,0.70,25.1,30.3,30.8,23.5,28.3,28.8,+7.3,1.58,1.90,1.94,17.8,21.5,21.9,16.0,19.4,19.7,+9.1,1.47,1.77,1.80,7.3,8.8,8.9,7.4,9.0,9.1,+1.5,0.11,0.13,0.14,32%,0.15,-0.01,-0.01,0.07,-0.10,-0.10,1.72,1.89,1.92,19.3,23.3,23.7,18.4,22.2,22.6,+5.5,1.01,1.22,1.24,1.15,1.21,1.23,10.6,12.7,13.0,9.1,11.0,11.2,+11.8,1.08,1.30,1.33,38.4%,15.2%,14.9%,8.3%,15.6%,33%,-0.30,-0.36,-0.37,0.23,0.27,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
