Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Charlie Brown Jr.,2020-21,RS,OKC,9,152,322,2,0.1,0.1,0.1,1.0,2.1,2.1,-92.9,-0.93,-1.98,-1.95,0.4,0.9,0.9,0.6,1.2,1.2,-24.4,-0.14,-0.29,-0.28,2.3,5.0,4.9,2.6,5.5,5.4,-14.9,-0.38,-0.81,-0.80,0.2,0.5,0.5,0.1,0.2,0.2,+69.3,0.08,0.16,0.16,3.2,6.8,6.6,3.6,7.6,7.5,-14.3,-0.51,-1.08,-1.07,6.2,13.3,13.0,7.8,16.6,16.3,-33.2,-1.88,-4.00,-3.93,4.3,9.2,9.1,5.9,12.6,12.3,-32.5,-1.91,-4.08,-4.01,1.9,4.0,4.0,1.9,4.0,4.0,+1.9,0.04,0.08,0.07,24%,-0.71,-0.89,-0.91,-1.64,-2.87,-2.85,-2.58,-4.89,-4.84,3.1,6.5,6.4,4.2,9.0,8.9,-32.4,-1.37,-2.92,-2.87,-2.07,-3.81,-3.77,3.0,6.4,6.3,3.2,6.9,6.8,-13.6,-0.44,-0.94,-0.92,21.7%,2.8%,9.0%,9.9%,0.2%,0%,-0.79,-1.69,-1.66,-0.14,-0.30,-0.29,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jahmi'us Ramsey,2020-21,RS,SAC,13,95,207,1,1.2,5.8,5.5,1.8,9.0,8.6,-33.2,-0.60,-2.98,-2.84,0.5,2.7,2.5,0.5,2.7,2.5,+1.4,0.01,0.04,0.04,1.2,6.1,5.8,1.2,5.7,5.4,+1.4,0.02,0.08,0.08,0.3,1.5,1.4,0.2,0.8,0.7,+86.8,0.13,0.66,0.63,1.0,4.8,4.6,0.7,3.6,3.4,+27.5,0.20,0.98,0.93,4.2,21.0,19.9,4.4,21.7,20.7,-19.6,-0.25,-1.22,-1.16,3.1,15.2,14.5,3.1,15.2,14.5,-2.6,-0.08,-0.40,-0.38,1.2,5.7,5.4,1.3,6.5,6.2,-12.7,-0.17,-0.82,-0.78,30%,-0.62,-0.20,-0.25,-1.22,-3.18,-3.09,-0.86,-1.42,-1.41,3.3,16.1,15.3,3.7,18.1,17.3,-12.1,-0.44,-2.20,-2.09,-1.06,-2.40,-2.35,2.1,10.3,9.8,1.8,9.1,8.7,+8.6,0.16,0.78,0.74,27.5%,11.4%,11.6%,4.5%,8.6%,33%,-0.42,-2.08,-1.98,-0.18,-0.91,-0.86,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devontae Cacok,2020-21,RS,LAL,20,98,213,#N/A,0.6,4.5,4.3,0.7,4.8,4.6,-1.8,-0.01,-0.08,-0.08,0.4,3.0,2.8,0.5,3.7,3.5,-35.7,-0.18,-1.32,-1.26,,,,,,,,,,,1.0,7.0,6.7,0.8,5.9,5.6,+6.0,0.05,0.35,0.34,0.1,1.0,1.0,0.2,1.5,1.4,-46.9,-0.09,-0.69,-0.66,2.1,15.5,14.8,2.2,15.9,15.1,-45.7,-0.24,-1.74,-1.66,2.0,14.4,13.7,1.9,14.0,13.4,-7.1,-0.13,-0.99,-0.95,0.2,1.1,1.1,0.3,1.8,1.8,-40.6,-0.10,-0.75,-0.71,12%,-0.75,-0.61,-0.64,-0.76,-0.69,-0.72,-0.98,-2.35,-2.30,2.0,14.5,13.8,2.0,14.4,13.7,-7.3,-0.14,-1.05,-1.00,-0.89,-1.66,-1.64,1.4,10.0,9.5,1.3,9.6,9.2,-10.1,-0.13,-0.97,-0.92,20.2%,6.1%,12.2%,1.9%,6.7%,17%,0.03,0.21,0.20,-0.04,-0.29,-0.28,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Sean McDermott,2020-21,RS,MEM,18,158,329,1,0.4,1.5,1.5,0.4,1.7,1.7,-15.4,-0.06,-0.26,-0.26,0.1,0.5,0.5,0.2,0.7,0.7,-41.1,-0.07,-0.28,-0.28,0.8,3.2,3.2,0.9,3.9,3.9,-22.7,-0.21,-0.88,-0.88,0.4,1.8,1.8,0.3,1.1,1.1,+57.5,0.16,0.66,0.66,1.0,4.2,4.2,1.0,4.0,4.0,-1.2,-0.01,-0.05,-0.05,2.7,11.2,11.2,2.8,11.4,11.4,-35.0,-0.20,-0.81,-0.81,2.2,8.9,8.9,2.1,8.7,8.7,-1.1,-0.02,-0.09,-0.09,0.6,2.3,2.3,0.7,2.7,2.7,-26.2,-0.17,-0.72,-0.72,24%,-0.77,-0.94,-0.95,-0.84,-1.20,-1.21,-0.97,-1.75,-1.76,1.7,6.9,6.9,1.8,7.4,7.4,-10.3,-0.19,-0.77,-0.76,-0.96,-1.70,-1.71,1.3,5.5,5.5,1.4,5.7,5.7,-8.8,-0.12,-0.51,-0.50,15.2%,2.3%,7.6%,5.3%,2.2%,11%,0.20,0.82,0.82,-0.26,-1.08,-1.08,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cassius Stanley,2020-21,RS,IND,24,93,194,1,0.0,0.4,0.4,0.5,4.6,4.6,-86.3,-0.43,-4.00,-4.00,0.0,0.0,0.0,0.0,0.4,0.4,-98.6,-0.04,-0.38,-0.38,0.3,2.3,2.3,0.5,4.2,4.3,-51.3,-0.23,-2.18,-2.18,0.3,2.7,2.7,0.4,3.5,3.5,-33.5,-0.13,-1.16,-1.17,1.2,11.1,11.2,1.0,8.9,8.9,+25.6,0.25,2.27,2.28,1.8,16.6,16.6,2.3,21.6,21.6,-57.9,-0.59,-5.44,-5.45,1.5,13.9,13.9,2.0,18.5,18.6,-26.9,-0.54,-4.98,-4.99,0.3,2.7,2.7,0.3,3.1,3.1,-14.9,-0.05,-0.46,-0.46,14%,-0.76,-0.62,-0.63,-1.19,-4.62,-4.64,-1.35,-6.07,-6.09,0.6,5.4,5.5,1.4,12.7,12.8,-60.6,-0.83,-7.72,-7.73,-1.60,-8.34,-8.36,0.5,5.0,5.0,0.9,8.1,8.1,-45.9,-0.40,-3.72,-3.73,28.9%,6.2%,10.8%,11.9%,0.6%,0%,-0.30,-2.77,-2.77,-0.13,-1.23,-1.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Matthew Dellavedova,2020-21,RS,CLE,13,224,452,8,12.8,26.8,27.7,12.5,26.0,26.9,+7.6,0.95,1.97,2.04,0.3,0.6,0.7,0.3,0.6,0.7,+1.4,0.00,0.01,0.01,0.7,1.4,1.5,2.0,4.2,4.3,-71.2,-1.42,-2.97,-3.07,0.5,1.0,1.0,0.3,0.6,0.7,+28.0,0.09,0.18,0.19,0.0,0.0,0.0,0.4,0.8,0.8,-108.8,-0.42,-0.87,-0.90,14.3,29.9,30.9,15.5,32.3,33.4,-2.6,-0.81,-1.68,-1.74,2.8,5.8,6.0,4.5,9.5,9.8,-41.5,-1.88,-3.93,-4.06,11.5,24.1,24.9,10.9,22.8,23.6,+9.9,1.08,2.25,2.32,71%,0.40,0.93,0.95,1.35,2.90,2.99,-0.40,-0.76,-0.79,14.3,29.9,30.9,15.1,31.5,32.5,-2.6,-0.39,-0.81,-0.84,0.02,0.12,0.11,1.5,3.1,3.2,2.6,5.5,5.6,-51.0,-1.33,-2.78,-2.88,44.5%,35.8%,7.5%,1.1%,39.7%,72%,-0.13,-0.27,-0.28,1.08,2.25,2.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jay Scrubb,2020-21,RS,LAC,4,84,176,1,0.9,1.5,1.5,3.0,5.1,5.1,-72.2,-2.17,-3.71,-3.69,0.0,0.0,0.0,0.8,1.3,1.3,-98.6,-0.74,-1.26,-1.26,3.5,6.0,6.0,2.8,4.7,4.7,+17.4,0.48,0.82,0.81,2.5,4.3,4.3,1.3,2.1,2.1,+76.3,0.95,1.63,1.63,1.9,3.2,3.2,3.8,6.4,6.4,-53.5,-2.01,-3.43,-3.42,8.8,15.0,14.9,11.5,19.7,19.6,-34.5,-3.48,-5.95,-5.93,8.8,15.0,14.9,10.8,18.4,18.3,-24.0,-2.58,-4.41,-4.40,0.0,0.0,0.0,0.8,1.3,1.3,-120.2,-0.90,-1.54,-1.54,7%,-0.49,-0.57,-0.59,-2.65,-4.28,-4.28,-3.97,-6.53,-6.52,6.9,11.8,11.7,7.8,13.3,13.2,-19.0,-1.47,-2.52,-2.51,-1.96,-3.10,-3.10,6.0,10.3,10.2,4.8,8.1,8.1,+14.6,0.69,1.18,1.18,26.1%,6.8%,10.8%,8.5%,2.2%,0%,-1.40,-2.39,-2.38,-0.77,-1.32,-1.31,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Juwan Morgan,2020-21,RS,UTA,29,147,315,2,0.8,5.9,5.7,0.9,6.4,6.2,-5.4,-0.05,-0.34,-0.34,0.3,2.2,2.1,0.3,2.4,2.4,-24.4,-0.08,-0.60,-0.58,0.3,2.2,2.1,0.3,2.0,1.9,+6.7,0.02,0.13,0.13,0.4,3.2,3.1,0.4,3.2,3.1,-14.6,-0.07,-0.46,-0.45,0.1,1.0,1.0,0.1,0.5,0.5,+91.2,0.06,0.45,0.43,2.0,14.4,14.0,2.0,14.4,14.0,-41.0,-0.12,-0.83,-0.81,1.2,8.6,8.3,1.2,8.6,8.3,-11.6,-0.14,-0.99,-0.97,0.8,5.9,5.7,0.8,5.9,5.7,+2.8,0.02,0.17,0.16,41%,-0.72,-0.45,-0.48,-0.77,-0.79,-0.81,-0.83,-1.28,-1.28,1.9,13.5,13.1,2.0,13.9,13.6,-9.1,-0.18,-1.27,-1.24,-0.90,-1.72,-1.72,1.1,7.6,7.4,1.1,7.6,7.4,-12.3,-0.13,-0.93,-0.91,18.7%,8.3%,9.8%,0.6%,8.7%,51%,-0.07,-0.51,-0.50,0.02,0.17,0.16,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Cannady,2020-21,RS,ORL,8,74,153,1,1.5,5.8,5.9,1.3,4.8,4.9,+23.2,0.29,1.12,1.14,0.0,0.0,0.0,0.5,1.9,2.0,-98.6,-0.49,-1.91,-1.93,2.6,10.2,10.3,2.0,7.8,7.8,+24.4,0.49,1.89,1.91,0.3,1.0,1.0,0.1,0.5,0.5,+104.3,0.13,0.51,0.51,0.3,1.0,1.0,0.6,2.4,2.5,-68.8,-0.43,-1.67,-1.69,4.6,17.9,18.1,4.5,17.4,17.6,-15.4,-0.01,-0.06,-0.06,4.3,16.5,16.7,4.1,16.0,16.2,-0.8,-0.03,-0.13,-0.13,0.4,1.5,1.5,0.4,1.5,1.5,+5.2,0.02,0.08,0.08,8%,-0.68,-0.60,-0.61,-0.39,0.52,0.53,-0.69,-0.66,-0.67,4.4,17.0,17.2,3.9,15.0,15.2,+10.7,0.42,1.61,1.63,-0.26,1.01,1.02,2.9,11.1,11.3,2.6,10.2,10.3,+4.8,0.13,0.49,0.49,23.5%,6.5%,13.7%,3.3%,8.6%,10%,0.27,1.05,1.06,0.02,0.08,0.08,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Rayjon Tucker,2020-21,RS,PHI,14,68,153,2,2.0,14.8,13.7,2.1,15.8,14.7,-4.4,-0.09,-0.69,-0.64,0.6,4.8,4.4,0.4,3.2,2.9,+51.4,0.22,1.63,1.51,0.5,3.7,3.4,0.6,4.8,4.4,-31.3,-0.20,-1.48,-1.38,0.3,2.1,2.0,0.2,1.6,1.5,+14.3,0.03,0.23,0.21,0.3,2.1,2.0,0.1,1.1,1.0,+91.2,0.13,0.96,0.89,3.7,27.4,25.5,3.6,26.4,24.5,-13.8,0.09,0.64,0.60,2.4,17.9,16.7,2.2,16.4,15.2,+5.8,0.13,0.95,0.88,1.3,9.5,8.8,1.4,10.0,9.3,-3.1,-0.04,-0.31,-0.29,38%,-0.58,0.35,0.26,-0.67,-0.34,-0.38,-0.49,0.99,0.85,3.4,25.3,23.5,3.4,25.3,23.5,-1.3,-0.04,-0.32,-0.30,-0.62,0.03,-0.04,1.4,10.6,9.8,1.3,9.5,8.8,+3.9,0.05,0.37,0.34,32.7%,19.6%,11.8%,1.3%,21.9%,40%,-0.05,-0.38,-0.35,-0.04,-0.31,-0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Silva,2020-21,RS,SAC,15,92,193,2,1.4,8.2,8.2,1.7,10.1,10.1,-19.5,-0.34,-1.97,-1.97,0.9,5.1,5.1,0.6,3.5,3.5,+26.8,0.16,0.94,0.94,0.0,0.0,0.0,0.2,1.2,1.2,-105.8,-0.21,-1.24,-1.23,0.7,3.9,3.9,0.7,3.9,3.9,-26.0,-0.17,-1.01,-1.01,0.2,1.2,1.2,0.1,0.4,0.4,+191.2,0.13,0.75,0.74,3.1,18.3,18.3,3.3,19.1,19.0,-32.4,-0.43,-2.54,-2.53,2.1,12.5,12.4,2.1,12.5,12.4,-14.2,-0.30,-1.77,-1.76,1.0,5.8,5.8,1.1,6.6,6.6,-11.6,-0.13,-0.77,-0.77,35%,-0.62,-0.10,-0.12,-0.96,-2.08,-2.08,-1.06,-2.64,-2.65,2.9,17.1,17.1,3.2,18.7,18.7,-17.6,-0.56,-3.28,-3.28,-1.19,-3.39,-3.39,1.5,9.0,8.9,1.5,8.6,8.5,-15.3,-0.22,-1.31,-1.31,25.4%,13.5%,11.4%,0.5%,12.1%,44%,-0.21,-1.20,-1.20,-0.13,-0.77,-0.77,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Elijah Hughes,2020-21,RS,UTA,18,64,141,1,1.3,12.7,12.0,1.4,14.0,13.2,-4.6,-0.06,-0.65,-0.61,0.0,0.0,0.0,0.2,2.3,2.1,-105.4,-0.23,-2.38,-2.24,1.2,12.4,11.7,0.9,9.6,9.0,+21.9,0.21,2.11,1.98,,,,,,,,,,,0.1,1.4,1.3,0.4,4.0,3.8,-83.1,-0.33,-3.36,-3.16,2.6,26.6,25.0,2.9,30.0,28.2,-36.8,-0.42,-4.28,-4.03,1.8,18.1,17.0,2.0,20.3,19.1,-17.1,-0.34,-3.48,-3.27,0.8,8.5,8.0,0.9,9.6,9.0,-8.3,-0.08,-0.80,-0.75,32%,-0.66,0.22,0.14,-0.73,-0.43,-0.46,-1.08,-4.06,-3.88,2.5,25.2,23.7,2.5,25.9,24.4,-3.6,-0.09,-0.92,-0.87,-0.75,-0.70,-0.72,1.2,12.4,11.7,1.2,11.9,11.2,-2.3,-0.03,-0.28,-0.26,37.6%,17.6%,14.9%,5.1%,18.9%,37%,-0.21,-2.09,-1.97,0.14,1.44,1.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Rodions Kurucs,2020-21,RS,MIL,21,125,276,3,1.2,7.2,6.8,1.3,7.8,7.3,-4.8,-0.06,-0.37,-0.35,0.3,1.7,1.6,0.3,1.7,1.6,-3.7,-0.01,-0.06,-0.06,0.3,1.7,1.6,0.6,3.8,3.5,-59.1,-0.37,-2.22,-2.09,0.5,2.9,2.7,0.2,1.4,1.4,+76.5,0.18,1.11,1.04,1.0,5.8,5.4,1.5,9.0,8.5,-49.8,-0.74,-4.48,-4.21,3.2,19.4,18.2,3.9,23.7,22.3,-42.7,-0.99,-6.04,-5.68,1.4,8.7,8.2,1.6,9.8,9.2,-21.6,-0.35,-2.12,-2.00,1.3,7.8,7.3,1.5,9.3,8.7,-42.3,-0.64,-3.91,-3.68,39%,-0.67,-0.31,-0.37,-0.74,-0.69,-0.72,-1.67,-6.35,-6.04,2.2,13.6,12.8,2.4,14.7,13.8,-10.5,-0.26,-1.55,-1.46,-0.93,-1.87,-1.83,1.0,6.4,6.0,1.1,6.9,6.5,-17.0,-0.19,-1.18,-1.11,29.7%,9.8%,8.7%,11.3%,10.7%,49%,0.01,0.08,0.08,-0.07,-0.45,-0.43,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Thon Maker,2020-21,RS,CLE,8,77,148,5,2.8,10.4,11.1,2.5,9.4,10.1,+13.2,0.33,1.24,1.33,0.0,0.0,0.0,0.3,0.9,1.0,-114.4,-0.29,-1.08,-1.16,0.3,0.9,1.0,0.1,0.5,0.5,+94.2,0.12,0.44,0.48,1.8,6.6,7.1,1.3,4.7,5.1,+26.8,0.33,1.26,1.36,0.3,0.9,1.0,0.3,0.9,1.0,-8.8,-0.02,-0.08,-0.09,5.0,18.8,20.3,4.4,16.5,17.7,-1.5,0.47,1.78,1.92,3.8,14.1,15.2,3.1,11.8,12.7,+14.2,0.44,1.67,1.80,1.3,4.7,5.1,1.3,4.7,5.1,+2.3,0.03,0.11,0.12,29%,-0.54,-0.16,-0.11,-0.21,1.07,1.22,-0.07,1.62,1.81,4.8,17.9,19.3,4.1,15.5,16.7,+12.0,0.50,1.87,2.01,-0.04,1.70,1.90,2.0,7.5,8.1,1.6,6.1,6.6,+10.2,0.17,0.63,0.67,23.6%,13.5%,8.8%,1.4%,15.3%,32%,0.30,1.13,1.22,0.03,0.11,0.12,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Alen Smailagic,2020-21,RS,GSW,15,84,184,2,0.7,4.3,4.1,1.1,6.9,6.5,-37.7,-0.40,-2.59,-2.46,0.1,0.9,0.8,0.3,2.1,2.0,-74.2,-0.25,-1.59,-1.51,1.3,8.2,7.7,0.9,6.0,5.7,+30.8,0.29,1.85,1.76,0.4,2.6,2.4,0.5,3.0,2.9,-25.0,-0.12,-0.75,-0.71,0.0,0.0,0.0,0.1,0.4,0.4,-108.8,-0.07,-0.47,-0.44,2.5,15.9,15.1,2.9,18.5,17.5,-43.6,-0.55,-3.55,-3.37,1.9,12.0,11.4,2.1,13.3,12.6,-15.3,-0.32,-2.03,-1.93,0.6,3.9,3.7,0.8,5.1,4.9,-29.4,-0.24,-1.51,-1.44,28%,-0.70,-0.40,-0.45,-1.10,-2.99,-2.90,-1.25,-3.95,-3.82,2.5,15.9,15.1,2.8,18.0,17.1,-17.1,-0.48,-3.08,-2.93,-1.18,-3.48,-3.37,1.8,11.6,11.0,1.7,11.2,10.6,-4.4,-0.08,-0.49,-0.47,23.4%,8.7%,14.1%,0.5%,6.4%,32%,-0.17,-1.07,-1.02,-0.24,-1.51,-1.44,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rondae Hollis-Jefferson,2020-21,RS,POR,11,107,216,6,1.3,4.7,4.9,1.7,6.4,6.6,-22.7,-0.39,-1.45,-1.50,0.0,0.0,0.0,0.1,0.3,0.3,-98.6,-0.09,-0.33,-0.34,0.5,2.0,2.1,0.4,1.3,1.4,+45.2,0.16,0.61,0.63,0.9,3.4,3.5,1.1,4.0,4.2,-29.9,-0.33,-1.20,-1.25,2.8,10.4,10.8,2.2,8.0,8.3,+27.6,0.60,2.22,2.30,5.5,20.5,21.2,5.5,20.1,20.8,-12.2,-0.04,-0.15,-0.16,2.5,9.1,9.4,2.5,9.1,9.4,-8.0,-0.20,-0.72,-0.75,3.1,11.4,11.8,3.0,11.1,11.5,+5.1,0.15,0.57,0.59,55%,-0.62,-0.45,-0.44,-1.02,-1.89,-1.94,-0.67,-0.60,-0.60,2.7,10.1,10.4,3.3,12.1,12.5,-19.6,-0.64,-2.37,-2.46,-1.27,-2.82,-2.90,1.5,5.4,5.6,1.5,5.7,5.9,-16.3,-0.25,-0.93,-0.96,27.8%,8.8%,7.9%,11.1%,7.0%,44%,-0.17,-0.62,-0.64,-0.22,-0.83,-0.85,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Frank Mason III,2020-21,RS,ORL,4,79,158,4,9.6,17.4,18.2,10.8,19.5,20.4,-8.2,-0.88,-1.60,-1.67,0.3,0.5,0.5,0.8,1.4,1.4,-65.2,-0.49,-0.89,-0.93,2.0,3.6,3.8,1.3,2.3,2.4,+54.2,0.68,1.23,1.29,0.0,0.0,0.0,0.5,0.9,0.9,-95.7,-0.48,-0.87,-0.91,1.4,2.6,2.7,1.3,2.3,2.4,+1.4,0.02,0.03,0.03,13.3,24.1,25.2,14.5,26.3,27.5,-6.1,-1.15,-2.09,-2.19,6.3,11.3,11.9,7.0,12.7,13.3,-10.8,-0.76,-1.37,-1.44,7.0,12.7,13.3,7.5,13.6,14.2,-5.3,-0.40,-0.72,-0.75,52%,0.26,0.59,0.63,-0.62,-1.00,-1.04,-0.89,-1.50,-1.55,11.8,21.4,22.4,13.3,24.1,25.2,-8.8,-1.17,-2.13,-2.22,-0.91,-1.53,-1.59,2.3,4.1,4.3,2.5,4.5,4.7,-11.6,-0.29,-0.53,-0.55,36.7%,27.2%,6.3%,3.2%,25.7%,57%,-0.86,-1.57,-1.64,-0.02,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Gary Payton II,2020-21,RS,GSW,10,40,,5,0.8,7.3,,0.5,4.5,,+79.2,0.40,3.53,,,,,,,,,,,,0.6,5.3,,0.4,3.6,,+44.2,0.18,1.57,,1.2,10.7,,0.6,5.3,,+69.3,0.42,3.70,,0.2,1.6,,0.2,1.8,,+0.0,0.00,0.00,,2.8,25.0,,1.7,15.1,,+13.2,0.99,8.81,,2.5,22.3,,1.4,12.5,,+58.6,0.82,7.31,,0.3,2.7,,0.3,2.7,,+56.1,0.17,1.50,,18%,-0.76,-0.64,-1.45,-0.37,2.89,-1.45,0.22,8.17,,2.6,23.4,0.0,1.5,13.4,0.0,+65.9,0.99,8.81,0.00,0.22,8.17,-1.45,1.8,16.0,0.0,1.0,8.9,0.0,+59.2,0.59,5.28,0.00,,,,,10.9%,20%,0.23,2.03,,0.17,1.50,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
