Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Okaro White,2016-17,RS,MIA,35,471,906,0,1.8,4.8,5.3,2.3,6.0,6.5,-12.6,-0.28,-0.76,-0.82,0.3,0.8,0.8,0.3,0.8,0.8,-5.8,-0.02,-0.04,-0.05,1.0,2.7,2.9,1.1,3.0,3.2,-13.5,-0.15,-0.40,-0.44,0.8,2.1,2.3,0.7,2.0,2.2,-5.3,-0.04,-0.11,-0.11,0.4,1.1,1.2,0.4,1.1,1.2,-13.6,-0.06,-0.16,-0.17,4.3,11.5,12.5,4.8,12.9,14.0,-22.6,-0.55,-1.47,-1.59,2.8,7.5,8.1,3.2,8.6,9.4,-18.7,-0.60,-1.61,-1.75,1.5,4.0,4.4,1.6,4.3,4.6,+3.4,0.05,0.14,0.16,33%,-0.54,-0.49,-0.48,-0.83,-1.25,-1.30,-1.09,-1.95,-2.07,3.9,10.4,11.3,4.4,11.8,12.7,-11.2,-0.49,-1.31,-1.42,-1.03,-1.80,-1.90,2.1,5.6,6.0,2.1,5.7,6.2,-9.7,-0.21,-0.55,-0.60,18.7%,8.7%,8.3%,1.7%,7.2%,38%,-0.41,-1.09,-1.18,0.12,0.33,0.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pat Connaughton,2016-17,RS,POR,39,316,638,2,1.1,5.1,5.2,1.7,7.6,7.9,-28.7,-0.49,-2.18,-2.25,0.2,0.7,0.7,0.1,0.5,0.5,+54.1,0.06,0.25,0.25,1.2,5.5,5.6,0.9,4.2,4.3,+27.8,0.26,1.17,1.21,0.2,0.7,0.7,0.2,0.8,0.8,-25.1,-0.05,-0.20,-0.21,1.7,7.6,7.8,1.2,5.4,5.5,+40.0,0.48,2.15,2.22,4.4,19.5,20.1,4.2,18.5,19.0,-8.1,0.27,1.18,1.22,2.5,11.2,11.5,2.1,9.1,9.4,+20.9,0.43,1.91,1.97,1.9,8.3,8.6,2.1,9.3,9.6,-7.8,-0.16,-0.73,-0.75,51%,-0.60,-0.33,-0.35,-1.09,-2.52,-2.60,-0.34,0.85,0.87,2.7,11.9,12.3,2.9,13.1,13.5,-7.4,-0.22,-0.97,-1.00,-0.82,-1.30,-1.35,1.5,6.8,7.1,1.2,5.5,5.6,+22.2,0.27,1.22,1.26,25.4%,10.5%,7.5%,7.4%,7.5%,49%,-0.21,-0.95,-0.98,-0.28,-1.24,-1.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bryn Forbes,2016-17,RS,SAS,36,285,563,1,2.3,10.3,10.8,2.4,10.7,11.3,+3.6,0.08,0.38,0.41,0.2,0.9,0.9,0.3,1.1,1.2,-21.5,-0.05,-0.24,-0.26,1.4,6.4,6.8,1.6,7.1,7.5,-11.8,-0.18,-0.83,-0.88,0.0,0.0,0.0,0.0,0.1,0.1,-127.3,-0.04,-0.16,-0.17,0.2,1.1,1.2,0.4,2.0,2.1,-53.7,-0.24,-1.09,-1.15,4.1,18.7,19.7,4.6,21.1,22.2,-20.7,-0.43,-1.94,-2.05,2.6,11.8,12.4,3.0,13.6,14.4,-14.8,-0.44,-2.02,-2.13,1.5,6.9,7.3,1.6,7.5,7.9,+1.1,0.02,0.08,0.09,35%,-0.53,-0.05,-0.04,-0.45,0.33,0.36,-0.96,-2.00,-2.09,3.9,17.6,18.5,4.2,19.1,20.1,-4.5,-0.19,-0.86,-0.90,-0.72,-0.91,-0.94,1.6,7.3,7.7,1.8,8.3,8.8,-14.9,-0.27,-1.24,-1.31,29.7%,15.1%,11.7%,2.8%,15.2%,39%,0.03,0.16,0.16,0.05,0.24,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Sheldon Mac,2016-17,RS,WAS,30,287,568,1,2.2,8.3,8.7,2.0,7.4,7.8,+20.5,0.41,1.53,1.61,0.0,0.0,0.0,0.0,0.1,0.1,-96.3,-0.03,-0.12,-0.13,1.2,4.6,4.9,1.2,4.6,4.9,-2.0,-0.02,-0.09,-0.10,0.0,0.1,0.1,0.2,0.8,0.8,-97.6,-0.20,-0.73,-0.77,0.7,2.7,2.8,0.8,2.8,3.0,-16.1,-0.12,-0.46,-0.48,4.2,15.7,16.5,4.2,15.8,16.6,-12.9,0.03,0.12,0.13,3.0,11.3,11.9,3.0,11.3,11.9,-0.2,-0.01,-0.02,-0.03,1.2,4.4,4.6,1.2,4.5,4.8,+3.2,0.04,0.15,0.15,29%,-0.57,-0.35,-0.35,-0.17,1.18,1.25,-0.54,-0.23,-0.22,3.5,13.0,13.7,3.4,13.0,13.6,+4.5,0.15,0.58,0.61,-0.42,0.23,0.26,1.3,4.8,5.0,1.5,5.5,5.8,-17.2,-0.25,-0.95,-1.00,22.2%,10.4%,7.7%,4.0%,12.2%,30%,0.29,1.09,1.15,0.12,0.44,0.46,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Singler,2016-17,RS,OKC,32,385,775,5,-0.1,-0.2,-0.2,0.2,0.7,0.8,-132.8,-0.32,-0.96,-1.00,0.3,0.7,0.8,0.4,1.2,1.3,-39.1,-0.16,-0.47,-0.49,0.9,2.7,2.8,1.2,3.6,3.8,-28.8,-0.35,-1.05,-1.09,0.6,1.7,1.7,0.3,1.0,1.1,+49.3,0.17,0.51,0.53,1.7,5.1,5.3,1.6,4.8,5.0,+5.1,0.08,0.24,0.25,3.4,10.1,10.5,3.8,11.4,11.8,-35.4,-0.58,-1.74,-1.80,2.8,8.2,8.5,3.1,9.3,9.6,-15.0,-0.46,-1.39,-1.44,0.6,1.9,1.9,0.7,2.1,2.2,-16.3,-0.12,-0.35,-0.36,19%,-0.77,-1.05,-1.09,-1.09,-2.02,-2.08,-1.35,-2.79,-2.88,1.7,5.0,5.1,2.2,6.6,6.8,-29.9,-0.66,-1.98,-2.05,-1.43,-3.03,-3.14,1.7,5.1,5.3,2.0,5.9,6.1,-17.3,-0.34,-1.02,-1.05,15.7%,1.0%,8.1%,6.6%,-0.3%,1%,-0.09,-0.27,-0.28,-0.23,-0.69,-0.71,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cheick Diallo,2016-17,RS,NOP,17,199,406,1,1.9,5.8,6.0,2.4,7.2,7.4,-12.3,-0.29,-0.89,-0.91,0.8,2.5,2.6,0.8,2.4,2.4,+1.9,0.01,0.04,0.05,0.8,2.5,2.6,1.1,3.3,3.3,-24.7,-0.26,-0.81,-0.82,2.0,6.2,6.3,1.6,5.1,5.2,+13.3,0.22,0.67,0.69,0.3,1.0,1.1,0.5,1.4,1.5,-38.1,-0.18,-0.55,-0.56,5.9,18.1,18.5,6.3,19.4,19.8,-16.3,-0.50,-1.53,-1.56,5.1,15.6,15.9,5.4,16.7,17.0,-9.7,-0.52,-1.61,-1.65,0.8,2.5,2.6,0.9,2.7,2.8,+3.1,0.03,0.08,0.09,14%,-0.53,-0.37,-0.39,-0.82,-1.26,-1.30,-1.03,-1.90,-1.95,5.5,17.1,17.4,5.8,17.9,18.3,-5.4,-0.32,-0.98,-1.00,-0.85,-1.35,-1.39,3.6,11.2,11.5,3.5,10.7,10.9,-0.8,-0.03,-0.09,-0.09,26.4%,9.9%,14.5%,2.0%,8.6%,17%,-0.39,-1.20,-1.22,0.10,0.30,0.31,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alan Anderson,2016-17,RS,LAC,30,308,605,12,2.1,7.3,7.7,2.1,7.2,7.7,+8.9,0.18,0.64,0.68,0.0,0.0,0.0,0.0,0.1,0.1,-96.3,-0.03,-0.11,-0.12,1.7,6.0,6.3,1.7,6.0,6.3,-2.2,-0.04,-0.13,-0.14,0.1,0.5,0.5,0.1,0.2,0.2,+72.7,0.05,0.17,0.18,0.0,-0.1,-0.2,0.2,0.6,0.6,-137.4,-0.23,-0.80,-0.85,3.9,13.5,14.4,4.0,14.1,15.0,-15.6,-0.07,-0.24,-0.25,2.9,10.3,10.9,3.0,10.6,11.3,-2.6,-0.08,-0.28,-0.29,0.9,3.3,3.5,1.0,3.5,3.7,+1.2,0.01,0.04,0.04,25%,-0.56,-0.37,-0.37,-0.38,0.27,0.32,-0.63,-0.61,-0.62,3.9,13.7,14.5,3.9,13.5,14.4,+4.2,0.16,0.57,0.60,-0.40,0.20,0.24,1.8,6.4,6.8,1.8,6.3,6.7,-1.2,-0.02,-0.08,-0.08,20.0%,10.2%,8.9%,0.8%,10.8%,26%,0.13,0.46,0.49,0.05,0.19,0.20,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Omer Asik,2016-17,RS,NOP,31,482,971,7,1.3,3.0,3.1,1.6,3.8,3.9,-15.6,-0.26,-0.60,-0.62,0.4,1.0,1.0,0.3,0.7,0.8,+24.2,0.08,0.18,0.19,,,,,,,,,,,2.1,4.9,5.1,2.2,5.0,5.2,-14.6,-0.31,-0.73,-0.75,0.1,0.3,0.3,0.2,0.5,0.5,-56.9,-0.13,-0.30,-0.31,4.0,9.2,9.5,4.4,10.1,10.4,-28.3,-0.62,-1.44,-1.49,2.7,6.3,6.6,2.9,6.8,7.0,-17.4,-0.51,-1.18,-1.22,1.2,2.8,2.9,1.4,3.3,3.4,-7.8,-0.11,-0.26,-0.27,33%,-0.61,-0.71,-0.74,-0.87,-1.31,-1.35,-1.23,-2.16,-2.23,3.8,8.9,9.2,4.1,9.6,9.9,-12.0,-0.49,-1.14,-1.18,-1.10,-1.86,-1.92,2.5,5.9,6.1,2.5,5.7,5.9,-9.5,-0.24,-0.55,-0.57,13.9%,5.3%,7.9%,0.7%,4.4%,37%,-0.19,-0.43,-0.44,-0.07,-0.17,-0.17,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Malik Beasley,2016-17,RS,DEN,22,165,359,1,0.9,4.3,4.1,1.2,5.7,5.4,-18.4,-0.22,-1.04,-0.99,0.4,2.0,1.9,0.4,1.7,1.7,+5.6,0.02,0.10,0.09,0.8,3.9,3.8,1.3,6.1,5.8,-36.2,-0.46,-2.22,-2.12,0.5,2.6,2.5,0.3,1.3,1.3,+96.5,0.26,1.26,1.21,2.5,11.9,11.3,2.3,10.9,10.5,+11.9,0.27,1.30,1.25,5.1,24.7,23.6,5.4,25.8,24.7,-14.6,-0.12,-0.59,-0.56,3.6,17.5,16.7,3.8,18.3,17.5,-4.5,-0.17,-0.82,-0.79,1.5,7.2,6.9,1.5,7.4,7.1,+2.5,0.04,0.18,0.18,29%,-0.66,-0.53,-0.59,-0.88,-1.56,-1.58,-0.79,-1.11,-1.15,2.7,12.8,12.3,3.1,14.8,14.2,-12.8,-0.39,-1.89,-1.81,-1.06,-2.42,-2.40,1.8,8.5,8.1,1.9,9.2,8.8,-9.3,-0.18,-0.85,-0.82,32.9%,7.2%,11.7%,14.0%,6.4%,13%,-0.01,-0.03,-0.03,-0.22,-1.06,-1.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damjan Rudez,2016-17,RS,ORL,45,314,623,3,1.1,5.9,6.1,1.3,6.9,7.2,-8.4,-0.11,-0.58,-0.61,0.6,3.2,3.4,0.5,2.4,2.5,+28.1,0.13,0.68,0.71,0.9,4.7,4.9,1.1,5.6,5.9,-18.0,-0.20,-1.01,-1.06,0.1,0.5,0.5,0.1,0.5,0.5,-9.4,-0.01,-0.04,-0.05,0.2,0.8,0.8,0.2,1.1,1.2,-36.8,-0.08,-0.42,-0.44,2.9,15.0,15.8,3.2,16.5,17.3,-28.5,-0.27,-1.38,-1.44,1.8,9.4,9.9,2.0,10.2,10.7,-10.5,-0.21,-1.07,-1.12,1.1,5.6,5.9,1.2,6.3,6.6,-4.8,-0.06,-0.31,-0.32,38%,-0.65,-0.40,-0.41,-0.76,-0.98,-1.02,-0.91,-1.78,-1.85,2.8,14.2,14.9,3.0,15.4,16.1,-6.2,-0.18,-0.95,-1.00,-0.83,-1.36,-1.41,1.6,8.4,8.8,1.6,8.5,8.9,-4.4,-0.07,-0.38,-0.39,23.1%,9.6%,11.9%,1.6%,8.7%,48%,-0.05,-0.27,-0.29,-0.06,-0.31,-0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul Pierce,2016-17,RS,LAC,25,277,553,19,1.8,5.8,6.0,2.0,6.5,6.8,-6.0,-0.12,-0.39,-0.41,0.6,2.1,2.2,0.6,1.8,1.9,+6.4,0.04,0.12,0.12,1.6,5.3,5.6,1.8,5.8,6.1,-12.2,-0.22,-0.72,-0.75,,,,,,,,,,,0.2,0.6,0.6,0.4,1.2,1.2,-62.1,-0.22,-0.73,-0.76,4.2,13.8,14.4,4.7,15.3,16.0,-23.3,-0.53,-1.72,-1.79,3.2,10.3,10.7,3.4,11.0,11.5,-10.2,-0.35,-1.13,-1.18,1.1,3.5,3.7,1.3,4.3,4.5,-13.7,-0.18,-0.59,-0.61,28%,-0.57,-0.44,-0.45,-0.69,-0.83,-0.86,-1.10,-2.16,-2.24,4.1,13.2,13.8,4.4,14.2,14.8,-7.0,-0.31,-0.99,-1.03,-0.88,-1.43,-1.49,2.3,7.4,7.7,2.4,7.7,8.0,-7.8,-0.18,-0.60,-0.63,21.3%,9.0%,10.7%,1.6%,8.6%,35%,-0.05,-0.16,-0.17,-0.07,-0.23,-0.24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Andrew Bogut,2016-17,RS,CLE,27,583,1103,12,5.1,8.6,9.5,6.5,10.8,11.9,-15.1,-0.98,-1.63,-1.80,0.6,1.0,1.1,0.5,0.9,1.0,+8.6,0.04,0.07,0.08,0.0,0.0,0.0,0.1,0.1,0.1,-102.0,-0.08,-0.13,-0.14,1.8,3.0,3.3,2.0,3.3,3.6,-19.0,-0.37,-0.62,-0.69,,,,,,,,,,,7.5,12.5,13.8,9.0,15.1,16.6,-16.5,-1.38,-2.31,-2.54,2.9,4.9,5.4,3.9,6.4,7.1,-27.3,-1.05,-1.75,-1.93,,,,,,,,,,,,-0.10,-0.05,0.01,-1.08,-1.68,-1.79,-1.49,-2.36,-2.53,7.5,12.5,13.8,9.0,15.1,16.6,-15.3,-1.38,-2.31,-2.54,-1.49,-2.36,-2.53,2.4,4.0,4.4,2.6,4.3,4.7,-15.8,-0.40,-0.67,-0.74,22.1%,15.9%,6.3%,,12.7%,61%,-0.65,-1.08,-1.19,,,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Malachi Richardson,2016-17,RS,SAC,22,198,390,0,2.3,9.2,9.7,2.5,10.2,10.8,-1.7,-0.04,-0.17,-0.18,0.5,1.8,1.9,0.5,1.8,1.9,+1.0,0.00,0.02,0.02,1.5,6.0,6.3,1.1,4.5,4.8,+29.7,0.34,1.35,1.43,0.2,0.7,0.8,0.2,0.9,1.0,-25.8,-0.06,-0.23,-0.25,0.4,1.6,1.6,0.6,2.5,2.7,-49.5,-0.31,-1.26,-1.33,4.8,19.3,20.4,5.0,20.0,21.2,-11.7,-0.07,-0.30,-0.32,3.6,14.4,15.2,3.6,14.5,15.4,-0.9,-0.03,-0.13,-0.13,1.2,4.9,5.2,1.4,5.5,5.8,-3.1,-0.04,-0.17,-0.18,27%,-0.51,-0.10,-0.09,-0.55,-0.27,-0.27,-0.59,-0.40,-0.40,4.4,17.7,18.7,4.4,17.4,18.5,+5.5,0.24,0.96,1.02,-0.27,0.86,0.93,2.1,8.5,9.0,1.8,7.3,7.7,+15.6,0.28,1.13,1.20,28.2%,14.4%,10.3%,3.6%,13.6%,31%,-0.12,-0.49,-0.52,0.08,0.32,0.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Quinn Cook,2016-17,RS,NOP,14,188,368,1,7.5,20.1,21.3,7.4,20.0,21.2,+7.8,0.58,1.57,1.67,0.1,0.4,0.4,0.4,1.2,1.2,-62.7,-0.27,-0.72,-0.77,1.1,3.1,3.3,1.1,2.9,3.1,+5.3,0.06,0.15,0.16,0.1,0.4,0.4,0.1,0.2,0.2,+108.4,0.08,0.21,0.22,1.6,4.4,4.6,1.4,3.7,4.0,+6.8,0.10,0.26,0.27,10.5,28.3,30.0,10.4,28.0,29.7,+5.1,0.54,1.46,1.55,5.6,15.2,16.1,5.1,13.6,14.5,+14.5,0.74,1.98,2.10,4.6,12.5,13.2,5.1,13.6,14.5,-3.8,-0.19,-0.51,-0.54,49%,-0.01,0.62,0.65,0.57,2.19,2.32,0.53,2.08,2.20,8.9,23.9,25.4,9.0,24.2,25.7,+5.0,0.45,1.21,1.28,0.44,1.82,1.93,1.4,3.8,4.1,1.6,4.2,4.5,-8.6,-0.13,-0.36,-0.38,39.6%,28.3%,6.0%,5.3%,29.8%,53%,0.66,1.77,1.88,-0.08,-0.20,-0.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jake Layman,2016-17,RS,POR,35,249,512,1,1.2,6.2,6.3,1.4,6.9,7.0,-3.5,-0.05,-0.25,-0.25,0.1,0.4,0.4,0.1,0.6,0.6,-23.7,-0.03,-0.14,-0.14,1.0,5.2,5.3,1.7,8.4,8.5,-41.0,-0.68,-3.44,-3.48,0.3,1.4,1.5,0.3,1.6,1.6,-22.8,-0.07,-0.36,-0.37,0.5,2.3,2.3,0.5,2.3,2.3,-6.8,-0.03,-0.16,-0.16,3.1,15.6,15.8,3.9,19.8,20.1,-38.3,-0.86,-4.34,-4.40,2.2,11.0,11.1,3.0,15.0,15.2,-30.4,-0.90,-4.58,-4.64,0.9,4.6,4.7,0.9,4.8,4.8,+5.0,0.05,0.24,0.24,24%,-0.64,-0.40,-0.43,-0.69,-0.64,-0.68,-1.50,-4.74,-4.82,2.6,13.3,13.5,3.5,17.5,17.7,-23.9,-0.83,-4.19,-4.24,-1.47,-4.58,-4.66,1.4,7.1,7.2,2.1,10.6,10.7,-37.3,-0.78,-3.94,-3.99,26.8%,9.4%,14.3%,3.1%,9.2%,28%,-0.10,-0.48,-0.49,0.05,0.24,0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Wayne Selden,2016-17,RS,MEM,14,236,450,1,3.0,6.4,7.0,3.4,7.3,8.0,-5.4,-0.19,-0.40,-0.44,0.8,1.7,1.8,0.8,1.7,1.8,+1.1,0.01,0.02,0.02,1.5,3.2,3.5,2.4,5.0,5.5,-41.0,-0.97,-2.06,-2.25,0.3,0.6,0.7,0.2,0.5,0.5,+6.0,0.01,0.03,0.03,1.5,3.1,3.4,1.0,2.1,2.3,+37.9,0.38,0.81,0.89,7.1,15.1,16.5,7.8,16.6,18.2,-15.0,-0.75,-1.60,-1.75,5.1,10.8,11.8,5.5,11.7,12.8,-11.1,-0.61,-1.30,-1.42,2.1,4.4,4.8,2.3,4.9,5.3,-6.1,-0.14,-0.30,-0.33,29%,-0.42,-0.36,-0.34,-0.60,-0.76,-0.77,-1.17,-1.97,-2.09,5.6,11.9,13.0,6.8,14.5,15.8,-16.7,-1.13,-2.42,-2.64,-1.55,-2.78,-2.98,2.6,5.5,6.0,3.4,7.2,7.8,-28.1,-0.94,-2.02,-2.20,24.2%,10.7%,10.4%,3.1%,9.5%,34%,-0.22,-0.47,-0.51,0.03,0.07,0.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
James Young,2016-17,RS,BOS,29,220,453,3,0.4,2.0,2.0,0.7,3.1,3.1,-32.7,-0.21,-1.02,-1.03,0.4,1.8,1.8,0.2,1.1,1.2,+60.9,0.15,0.70,0.71,1.2,5.7,5.8,1.2,5.7,5.8,-1.9,-0.02,-0.11,-0.11,0.4,2.1,2.2,0.3,1.3,1.3,+40.5,0.11,0.53,0.54,0.3,1.5,1.5,0.3,1.6,1.7,-16.8,-0.06,-0.28,-0.28,2.8,13.1,13.2,2.7,12.9,13.1,-27.8,-0.04,-0.17,-0.18,2.3,11.1,11.3,2.2,10.6,10.8,+0.2,0.01,0.02,0.03,0.4,2.0,2.0,0.5,2.3,2.3,-8.7,-0.04,-0.20,-0.20,18%,-0.72,-0.79,-0.82,-0.94,-1.81,-1.85,-0.76,-0.96,-1.00,2.4,11.6,11.8,2.4,11.3,11.4,+0.9,0.02,0.10,0.10,-0.70,-0.69,-0.72,2.0,9.7,9.8,1.7,8.2,8.3,+13.7,0.24,1.12,1.13,17.4%,4.2%,11.0%,2.2%,2.9%,20%,-0.17,-0.82,-0.83,-0.04,-0.20,-0.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Young,2016-17,RS,IND,33,135,281,2,2.3,20.0,20.1,2.6,22.6,22.7,-2.7,-0.07,-0.60,-0.61,0.1,1.1,1.1,0.2,2.1,2.1,-46.3,-0.11,-0.99,-0.99,0.2,1.6,1.6,0.3,2.4,2.4,-35.4,-0.10,-0.85,-0.85,0.1,1.1,1.1,0.1,0.8,0.8,+6.0,0.01,0.05,0.05,0.4,3.4,3.4,0.4,3.2,3.2,-1.3,0.00,-0.04,-0.04,3.1,27.2,27.2,3.5,31.2,31.2,-22.1,-0.28,-2.43,-2.44,2.0,17.8,17.9,2.4,21.3,21.4,-12.3,-0.30,-2.63,-2.63,1.1,9.3,9.3,1.1,9.9,9.9,+2.2,0.02,0.22,0.22,32%,-0.51,0.76,0.73,-0.58,0.16,0.12,-0.78,-1.67,-1.71,2.7,23.8,23.8,3.2,28.0,28.0,-8.5,-0.27,-2.39,-2.39,-0.78,-1.63,-1.67,0.4,3.7,3.7,0.6,5.3,5.3,-33.5,-0.20,-1.78,-1.79,41.6%,30.2%,7.1%,4.3%,29.7%,35%,-0.14,-1.20,-1.21,0.07,0.62,0.62,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
