Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kyle Collinsworth,2017-18,RS,DAL,32,480,943,1,5.4,12.9,13.7,6.0,14.5,15.4,-4.4,-0.26,-0.63,-0.67,0.2,0.5,0.5,0.3,0.6,0.6,-19.4,-0.05,-0.12,-0.12,0.8,1.9,2.0,0.9,2.3,2.4,-19.7,-0.19,-0.44,-0.47,0.5,1.1,1.2,0.6,1.4,1.5,-21.0,-0.12,-0.30,-0.32,0.4,1.0,1.1,0.5,1.1,1.2,-16.7,-0.08,-0.19,-0.20,7.3,17.4,18.5,8.3,19.9,21.1,-10.4,-0.70,-1.68,-1.78,3.2,7.6,8.0,3.8,9.2,9.8,-15.8,-0.61,-1.46,-1.55,4.1,9.8,10.4,4.4,10.7,11.3,-2.1,-0.09,-0.22,-0.23,54%,-0.16,0.25,0.28,-0.43,-0.39,-0.39,-0.86,-1.43,-1.50,6.8,16.4,17.3,7.8,18.8,19.9,-8.0,-0.62,-1.49,-1.58,-0.78,-1.25,-1.30,1.4,3.5,3.7,1.8,4.3,4.5,-20.1,-0.36,-0.86,-0.91,28.1%,20.5%,6.0%,1.6%,19.1%,56%,-0.25,-0.59,-0.63,-0.02,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Whitehead,2017-18,RS,BKN,16,180,376,2,6.9,22.1,22.0,7.6,24.2,24.1,-4.0,-0.30,-0.97,-0.97,0.0,0.0,0.0,0.1,0.2,0.2,-121.4,-0.08,-0.24,-0.24,1.1,3.6,3.6,1.3,4.2,4.2,-20.2,-0.26,-0.85,-0.84,0.3,0.8,0.8,0.1,0.4,0.4,+107.6,0.13,0.43,0.43,0.7,2.4,2.4,1.0,3.2,3.2,-33.3,-0.33,-1.07,-1.06,9.0,28.8,28.7,10.1,32.3,32.1,-8.5,-0.84,-2.70,-2.69,6.3,20.0,19.9,6.8,21.6,21.5,-5.9,-0.40,-1.27,-1.26,2.8,8.8,8.8,3.3,10.6,10.6,-14.2,-0.47,-1.51,-1.50,33%,-0.01,0.84,0.81,-0.32,-0.13,-0.16,-0.86,-1.86,-1.88,8.3,26.5,26.4,9.1,29.0,28.9,-5.6,-0.51,-1.63,-1.62,-0.52,-0.79,-0.82,1.4,4.4,4.4,1.5,4.8,4.8,-13.7,-0.21,-0.66,-0.66,42.8%,32.2%,6.4%,4.3%,32.7%,37%,0.07,0.22,0.21,-0.40,-1.27,-1.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Markelle Fultz,2017-18,RS,PHI,14,253,543,1,9.3,18.6,18.1,10.5,20.9,20.3,-3.2,-0.34,-0.68,-0.66,0.3,0.6,0.6,0.5,1.0,1.0,-41.5,-0.21,-0.41,-0.40,0.9,1.8,1.8,1.6,3.3,3.2,-49.2,-0.81,-1.61,-1.56,1.4,2.8,2.8,1.2,2.4,2.3,+2.0,0.02,0.05,0.05,4.8,9.6,9.3,5.3,10.6,10.2,-7.0,-0.37,-0.74,-0.71,16.8,33.4,32.5,19.1,38.1,37.0,-7.6,-1.70,-3.39,-3.29,7.1,14.2,13.8,9.6,19.2,18.6,-26.7,-2.58,-5.13,-4.98,9.6,19.2,18.6,9.5,18.9,18.4,+9.2,0.87,1.74,1.69,50%,0.25,0.67,0.60,-0.09,-0.01,-0.05,-1.45,-2.72,-2.69,12.0,23.9,23.2,13.8,27.6,26.8,-9.6,-1.33,-2.65,-2.57,-1.08,-1.98,-1.97,2.6,5.3,5.1,3.4,6.7,6.5,-29.5,-0.99,-1.98,-1.92,49.4%,27.0%,8.7%,13.7%,27.6%,49%,-0.81,-1.61,-1.56,0.47,0.93,0.90,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Johnathan Motley,2017-18,RS,DAL,11,176,342,1,3.5,7.8,8.3,4.2,9.4,10.1,-12.3,-0.51,-1.16,-1.24,1.4,3.1,3.3,1.5,3.3,3.5,-19.3,-0.28,-0.63,-0.68,2.0,4.5,4.8,1.5,3.5,3.7,+26.1,0.40,0.91,0.97,2.3,5.1,5.5,2.2,4.9,5.3,-8.1,-0.18,-0.40,-0.43,1.1,2.5,2.6,0.9,2.0,2.2,+14.2,0.13,0.29,0.31,10.2,22.9,24.6,10.3,23.1,24.8,-7.7,-0.44,-0.99,-1.06,8.7,19.7,21.1,8.7,19.7,21.1,-5.0,-0.43,-0.98,-1.05,1.5,3.3,3.5,1.5,3.5,3.7,-0.4,-0.01,-0.01,-0.01,15%,-0.35,-0.17,-0.14,-0.86,-1.33,-1.38,-0.79,-1.16,-1.20,9.1,20.5,21.9,9.4,21.1,22.6,-6.1,-0.57,-1.28,-1.37,-0.92,-1.45,-1.51,5.6,12.7,13.6,5.2,11.7,12.5,-1.1,-0.05,-0.12,-0.13,33.0%,13.5%,16.7%,2.9%,11.5%,20%,-0.51,-1.15,-1.23,-0.01,-0.01,-0.01,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Rodney Purvis,2017-18,RS,ORL,16,290,577,1,3.5,6.9,7.3,4.2,8.4,8.8,-9.5,-0.40,-0.80,-0.83,0.4,0.9,0.9,0.6,1.1,1.2,-16.8,-0.09,-0.19,-0.20,2.1,4.1,4.3,3.3,6.5,6.8,-40.5,-1.32,-2.62,-2.74,,,,,,,,,,,2.3,4.5,4.7,2.1,4.2,4.4,+4.0,0.08,0.17,0.17,8.3,16.4,17.2,10.1,20.1,21.1,-20.5,-1.73,-3.44,-3.60,5.6,11.2,11.7,7.4,14.7,15.3,-23.6,-1.74,-3.46,-3.62,2.6,5.2,5.5,2.8,5.5,5.7,+0.4,0.01,0.02,0.03,27%,-0.35,-0.27,-0.26,-0.75,-1.06,-1.09,-2.08,-3.70,-3.86,6.0,11.9,12.5,8.0,16.0,16.7,-22.6,-1.81,-3.60,-3.77,-2.16,-3.87,-4.03,2.5,5.0,5.2,3.8,7.6,7.9,-37.0,-1.41,-2.81,-2.94,28.1%,11.7%,10.6%,5.8%,10.3%,28%,-0.47,-0.93,-0.97,0.07,0.13,0.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Glenn Robinson III,2017-18,RS,IND,23,338,668,4,1.8,4.4,4.6,2.2,5.4,5.7,-11.9,-0.26,-0.64,-0.68,0.1,0.3,0.3,0.2,0.4,0.4,-26.7,-0.05,-0.11,-0.12,2.4,5.9,6.2,2.0,4.9,5.2,+15.2,0.30,0.75,0.79,0.9,2.2,2.4,0.7,1.7,1.8,+9.6,0.07,0.16,0.17,0.5,1.3,1.3,0.7,1.6,1.7,-25.8,-0.17,-0.41,-0.43,5.7,14.1,14.8,5.7,14.1,14.8,-11.6,-0.11,-0.26,-0.27,4.1,10.1,10.7,4.1,10.0,10.6,-4.5,-0.18,-0.45,-0.48,1.6,3.9,4.2,1.7,4.0,4.3,+4.7,0.08,0.19,0.20,29%,-0.56,-0.55,-0.55,-0.82,-1.19,-1.23,-0.67,-0.81,-0.82,5.2,12.8,13.5,5.1,12.5,13.1,+1.2,0.06,0.15,0.16,-0.50,-0.39,-0.39,3.4,8.4,8.9,2.9,7.0,7.4,+11.3,0.33,0.80,0.84,19.8%,7.6%,9.9%,2.2%,6.5%,32%,-0.34,-0.84,-0.88,0.08,0.19,0.20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Mickey,2017-18,RS,MIA,23,284,551,3,1.5,4.3,4.6,2.1,6.2,6.7,-28.4,-0.60,-1.76,-1.89,1.3,3.7,3.9,1.0,3.0,3.3,+10.1,0.11,0.31,0.33,0.4,1.1,1.2,0.8,2.4,2.6,-57.4,-0.47,-1.38,-1.48,1.6,4.7,5.0,1.3,3.8,4.1,+9.2,0.12,0.35,0.38,0.3,0.8,0.8,0.3,1.0,1.1,-30.8,-0.11,-0.31,-0.34,5.0,14.6,15.7,5.7,16.5,17.7,-27.1,-0.96,-2.80,-3.00,4.0,11.8,12.7,4.4,12.9,13.9,-16.2,-0.72,-2.10,-2.26,1.0,2.8,3.0,1.2,3.5,3.8,-19.7,-0.24,-0.70,-0.75,22%,-0.57,-0.47,-0.46,-1.17,-2.23,-2.35,-1.53,-3.27,-3.46,4.7,13.8,14.8,5.3,15.5,16.6,-16.1,-0.85,-2.48,-2.67,-1.42,-2.96,-3.12,3.3,9.5,10.2,3.2,9.3,9.9,-7.8,-0.25,-0.72,-0.78,23.6%,8.9%,13.2%,1.5%,6.4%,29%,-0.37,-1.06,-1.14,-0.24,-0.70,-0.75,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Rodney McGruder,2017-18,RS,MIA,18,299,589,2,2.4,5.1,5.4,2.3,5.0,5.3,+11.0,0.26,0.55,0.59,0.2,0.4,0.4,0.4,1.0,1.0,-60.6,-0.27,-0.58,-0.62,1.5,3.2,3.4,1.4,3.1,3.3,+0.6,0.01,0.02,0.02,1.1,2.3,2.4,0.8,1.7,1.8,+15.1,0.12,0.25,0.27,2.4,5.1,5.4,1.8,3.9,4.1,+28.4,0.51,1.10,1.16,7.4,16.1,17.1,6.8,14.7,15.5,+1.0,0.62,1.34,1.42,5.1,10.9,11.6,4.5,9.7,10.3,+8.2,0.37,0.80,0.84,2.4,5.2,5.5,2.3,4.9,5.2,+11.0,0.25,0.54,0.58,34%,-0.55,-0.59,-0.59,-0.29,-0.03,0.00,0.07,0.75,0.83,5.1,11.0,11.6,5.0,10.8,11.5,+2.3,0.11,0.24,0.26,-0.44,-0.34,-0.33,2.7,5.9,6.2,2.7,5.8,6.1,-5.4,-0.14,-0.31,-0.33,20.7%,7.1%,8.1%,5.4%,7.6%,31%,0.07,0.16,0.17,0.18,0.40,0.42,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malachi Richardson,2017-18,RS,TOR,26,323,648,1,1.7,5.0,5.2,2.0,5.7,5.9,-5.5,-0.11,-0.31,-0.33,0.4,1.2,1.3,0.5,1.6,1.6,-18.0,-0.10,-0.28,-0.29,1.4,4.0,4.2,2.0,5.9,6.1,-36.9,-0.75,-2.18,-2.27,0.4,1.1,1.2,0.3,0.9,0.9,+10.7,0.03,0.10,0.10,0.6,1.8,1.9,0.5,1.4,1.5,+17.3,0.09,0.25,0.26,4.5,13.1,13.7,5.3,15.5,16.1,-26.7,-0.84,-2.43,-2.52,3.4,9.8,10.2,4.2,12.0,12.5,-21.3,-0.88,-2.56,-2.66,1.2,3.3,3.5,1.2,3.5,3.6,+3.8,0.05,0.13,0.14,22%,-0.59,-0.52,-0.53,-0.70,-0.84,-0.86,-1.43,-2.95,-3.06,3.9,11.4,11.8,4.8,14.0,14.6,-19.1,-0.93,-2.68,-2.78,-1.51,-3.20,-3.32,2.2,6.3,6.6,2.9,8.4,8.7,-28.3,-0.82,-2.37,-2.46,21.5%,7.9%,11.6%,2.0%,7.4%,25%,-0.15,-0.45,-0.46,0.05,0.13,0.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alec Peters,2017-18,RS,PHX,20,225,467,1,1.7,5.5,5.5,1.8,5.6,5.6,+5.2,0.09,0.29,0.29,0.2,0.5,0.5,0.5,1.4,1.4,-71.2,-0.32,-1.03,-1.03,2.3,7.4,7.4,2.1,6.6,6.6,+9.2,0.19,0.60,0.60,0.8,2.4,2.4,0.6,1.8,1.8,+24.0,0.13,0.42,0.42,0.6,1.9,1.9,0.7,2.1,2.1,-16.9,-0.11,-0.35,-0.35,5.5,17.6,17.7,5.5,17.4,17.5,-11.6,-0.02,-0.06,-0.06,4.1,13.0,13.0,3.9,12.5,12.5,-0.4,-0.01,-0.05,-0.05,1.5,4.6,4.7,1.6,5.0,5.0,-0.3,-0.01,-0.02,-0.02,28%,-0.61,-0.53,-0.56,-0.52,-0.24,-0.27,-0.63,-0.59,-0.62,4.9,15.7,15.8,4.8,15.4,15.4,+1.9,0.09,0.29,0.29,-0.52,-0.24,-0.27,3.2,10.2,10.3,3.1,9.8,9.8,-0.0,0.00,0.00,0.00,23.3%,7.5%,13.1%,2.8%,8.1%,34%,0.02,0.07,0.07,0.07,0.22,0.22,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Juancho Hernangomez,2017-18,RS,DEN,25,277,557,2,1.7,5.4,5.6,1.5,4.8,5.0,+22.1,0.33,1.06,1.10,0.2,0.6,0.7,0.2,0.6,0.7,-6.2,-0.01,-0.04,-0.04,1.4,4.4,4.6,1.8,5.8,6.1,-28.4,-0.51,-1.66,-1.72,0.9,2.9,3.0,0.7,2.2,2.3,+24.6,0.17,0.54,0.56,0.3,1.1,1.1,0.4,1.3,1.3,-33.9,-0.14,-0.44,-0.46,4.4,14.4,14.9,4.6,14.8,15.4,-17.7,-0.16,-0.53,-0.55,3.3,10.7,11.0,3.3,10.7,11.0,-3.4,-0.11,-0.36,-0.38,1.2,3.8,3.9,1.3,4.2,4.3,-4.1,-0.05,-0.17,-0.17,28%,-0.64,-0.61,-0.62,-0.32,0.45,0.48,-0.81,-1.14,-1.18,4.1,13.4,13.8,4.2,13.5,14.0,-0.7,-0.03,-0.09,-0.10,-0.67,-0.70,-0.72,2.4,7.9,8.2,2.7,8.7,9.0,-13.3,-0.36,-1.16,-1.20,20.5%,6.6%,12.0%,1.8%,8.0%,31%,0.14,0.46,0.47,0.19,0.61,0.63,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Hicks,2017-18,RS,NYK,18,240,484,1,3.4,9.1,9.4,3.7,9.9,10.2,-2.2,-0.08,-0.22,-0.23,1.2,3.2,3.3,1.1,3.0,3.1,-5.1,-0.06,-0.15,-0.16,0.4,1.2,1.2,0.8,2.1,2.2,-48.2,-0.37,-1.01,-1.04,1.2,3.2,3.3,1.4,3.9,4.0,-42.4,-0.61,-1.66,-1.71,0.7,1.9,2.0,0.6,1.7,1.7,+3.9,0.02,0.06,0.07,6.8,18.5,19.1,7.6,20.6,21.2,-19.8,-1.10,-2.98,-3.07,4.4,12.0,12.4,5.1,13.7,14.1,-21.7,-1.10,-2.97,-3.06,2.4,6.5,6.7,2.6,6.9,7.1,-0.1,0.00,-0.01,-0.01,34%,-0.40,-0.13,-0.13,-0.49,-0.34,-0.35,-1.51,-3.10,-3.20,6.1,16.6,17.1,7.0,18.9,19.5,-16.1,-1.12,-3.04,-3.14,-1.53,-3.17,-3.26,2.8,7.5,7.7,3.3,9.0,9.3,-31.3,-1.04,-2.82,-2.91,28.3%,13.6%,12.4%,2.3%,13.5%,43%,-0.23,-0.61,-0.63,0.15,0.40,0.41,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Guerschon Yabusele,2017-18,RS,BOS,33,235,478,1,1.6,7.9,8.1,1.8,9.0,9.2,-6.5,-0.12,-0.58,-0.60,0.8,4.1,4.2,0.7,3.7,3.8,+1.9,0.01,0.07,0.07,0.5,2.6,2.7,0.8,4.0,4.1,-39.0,-0.31,-1.55,-1.59,0.2,1.2,1.3,0.2,1.1,1.1,+2.1,0.00,0.02,0.02,0.5,2.5,2.5,0.3,1.6,1.6,+48.3,0.15,0.76,0.78,3.6,18.4,18.8,3.8,19.3,19.8,-22.6,-0.25,-1.28,-1.31,2.4,12.1,12.4,2.4,12.3,12.6,-7.5,-0.18,-0.92,-0.94,1.2,6.3,6.4,1.4,7.0,7.2,-5.3,-0.07,-0.37,-0.38,37%,-0.61,-0.21,-0.22,-0.72,-0.79,-0.81,-0.86,-1.49,-1.53,3.1,15.9,16.3,3.5,17.7,18.2,-11.5,-0.40,-2.04,-2.09,-1.01,-2.25,-2.31,1.6,8.0,8.2,1.7,8.7,8.9,-16.7,-0.29,-1.46,-1.49,26.4%,12.3%,11.9%,2.1%,11.8%,49%,-0.08,-0.40,-0.41,-0.04,-0.19,-0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamel Artis,2017-18,RS,ORL,15,279,553,1,4.4,8.5,9.0,4.7,9.0,9.5,+0.7,0.03,0.06,0.07,0.3,0.6,0.7,0.5,1.0,1.1,-39.4,-0.21,-0.41,-0.43,2.3,4.4,4.6,2.6,5.0,5.3,-16.8,-0.44,-0.85,-0.89,0.9,1.8,1.9,0.8,1.5,1.6,-6.3,-0.05,-0.10,-0.10,0.3,0.5,0.5,0.6,1.2,1.2,-61.3,-0.37,-0.71,-0.75,8.2,15.9,16.7,9.2,17.8,18.7,-14.5,-1.03,-2.00,-2.10,5.1,9.9,10.4,6.1,11.7,12.3,-19.6,-1.19,-2.30,-2.41,3.1,5.9,6.2,3.1,6.1,6.4,+4.9,0.15,0.30,0.31,34%,-0.30,-0.20,-0.19,-0.27,-0.14,-0.13,-1.33,-2.20,-2.29,7.9,15.4,16.1,8.6,16.6,17.5,-7.7,-0.66,-1.29,-1.35,-0.96,-1.49,-1.54,3.5,6.8,7.2,3.9,7.6,8.0,-17.7,-0.70,-1.35,-1.42,25.0%,12.7%,10.7%,1.6%,12.6%,37%,-0.12,-0.24,-0.25,0.15,0.30,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Brooks,2017-18,RS,MIN,32,189,382,11,2.8,17.0,17.5,3.4,20.5,21.2,-10.7,-0.36,-2.19,-2.26,0.4,2.3,2.4,0.2,1.1,1.2,+105.4,0.20,1.20,1.24,0.5,3.2,3.3,0.4,2.3,2.4,+38.5,0.14,0.88,0.91,,,,,,,,,,,0.1,0.9,0.9,0.2,1.0,1.0,-14.8,-0.02,-0.14,-0.15,3.8,23.4,24.1,4.1,24.9,25.7,-11.6,-0.04,-0.25,-0.26,2.3,14.3,14.7,2.4,14.8,15.3,+1.2,0.03,0.18,0.19,1.5,9.1,9.4,1.7,10.1,10.4,-4.3,-0.07,-0.43,-0.45,40%,-0.44,0.65,0.66,-0.80,-1.54,-1.61,-0.48,0.40,0.40,3.7,22.5,23.2,3.9,23.9,24.7,-0.5,-0.02,-0.11,-0.11,-0.45,0.54,0.54,0.9,5.5,5.7,0.6,3.4,3.5,+60.8,0.34,2.08,2.15,34.3%,28.3%,4.7%,1.3%,25.1%,42%,-0.34,-2.04,-2.10,-0.02,-0.15,-0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Travis Wear,2017-18,RS,LAL,17,228,457,4,1.1,3.0,3.2,1.5,4.1,4.2,-19.5,-0.30,-0.80,-0.83,0.1,0.3,0.3,0.4,1.1,1.1,-78.8,-0.32,-0.87,-0.91,3.1,8.4,8.7,2.5,6.6,6.9,+22.3,0.55,1.48,1.54,0.1,0.3,0.3,0.2,0.5,0.5,-62.5,-0.11,-0.30,-0.31,1.2,3.3,3.4,1.5,4.1,4.3,-24.1,-0.37,-0.99,-1.03,5.7,15.3,15.9,6.1,16.4,17.1,-19.4,-0.55,-1.48,-1.53,4.4,11.9,12.3,4.7,12.6,13.1,-10.0,-0.47,-1.26,-1.31,1.3,3.5,3.6,1.4,3.8,3.9,-5.7,-0.08,-0.21,-0.22,23%,-0.64,-0.69,-0.70,-0.93,-1.48,-1.53,-1.19,-2.16,-2.23,4.5,12.0,12.5,4.6,12.3,12.8,-3.9,-0.18,-0.48,-0.50,-0.82,-1.17,-1.20,3.4,9.0,9.4,3.1,8.2,8.5,+3.8,0.12,0.32,0.33,22.8%,5.7%,11.4%,5.7%,4.5%,21%,-0.18,-0.50,-0.52,-0.11,-0.30,-0.31,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jalen Jones,2017-18,RS,DAL,16,181,357,1,1.5,4.8,5.0,1.9,6.0,6.3,-13.5,-0.25,-0.80,-0.85,0.2,0.6,0.6,0.4,1.2,1.3,-54.1,-0.20,-0.64,-0.68,2.3,7.1,7.6,2.3,7.3,7.8,-8.2,-0.19,-0.60,-0.63,1.2,3.8,4.0,0.9,2.8,2.9,+32.9,0.29,0.91,0.97,0.3,0.8,0.8,0.6,1.8,1.9,-61.3,-0.35,-1.10,-1.16,5.4,17.1,18.1,6.0,19.1,20.2,-21.7,-0.70,-2.23,-2.36,4.6,14.7,15.5,5.2,16.5,17.4,-13.4,-0.69,-2.20,-2.33,0.8,2.4,2.5,0.8,2.6,2.7,-1.0,-0.01,-0.03,-0.03,14%,-0.60,-0.50,-0.49,-0.85,-1.30,-1.34,-1.30,-2.72,-2.85,5.1,16.3,17.2,5.4,17.3,18.3,-6.6,-0.36,-1.13,-1.20,-0.96,-1.63,-1.69,3.6,11.5,12.2,3.6,11.3,12.0,-2.9,-0.10,-0.33,-0.35,26.9%,8.4%,16.0%,2.5%,7.1%,15%,-0.24,-0.78,-0.82,-0.01,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Jennings,2017-18,RS,MIL,14,205,420,9,8.5,20.8,21.2,9.1,22.3,22.7,+0.0,0.00,0.01,0.01,0.1,0.4,0.4,0.3,0.7,0.7,-44.6,-0.13,-0.31,-0.32,1.4,3.3,3.4,1.6,3.9,3.9,-18.1,-0.28,-0.70,-0.71,0.0,0.0,0.0,0.1,0.2,0.2,-92.4,-0.07,-0.16,-0.16,2.4,6.0,6.1,2.6,6.5,6.6,-9.3,-0.25,-0.61,-0.62,12.4,30.5,31.1,13.6,33.5,34.1,-4.4,-0.72,-1.77,-1.80,5.2,12.8,13.0,5.7,14.0,14.3,-6.3,-0.36,-0.88,-0.90,7.2,17.7,18.0,7.9,19.5,19.8,-4.6,-0.36,-0.89,-0.90,58%,0.12,0.74,0.73,0.13,0.75,0.75,-0.60,-1.03,-1.07,10.0,24.5,24.9,11.0,27.0,27.5,-4.3,-0.47,-1.16,-1.18,-0.35,-0.42,-0.45,1.5,3.7,3.8,1.9,4.7,4.8,-24.8,-0.48,-1.18,-1.20,45.5%,30.2%,6.4%,8.8%,30.9%,59%,0.29,0.72,0.73,-0.29,-0.71,-0.72,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
