Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Tyler Zeller,2018-19,RS,MEM,6,93,190,7,2.3,5.4,5.5,2.3,5.4,5.5,-0.7,-0.02,-0.04,-0.04,1.8,4.3,4.3,2.5,5.8,5.9,-40.6,-1.01,-2.36,-2.40,0.3,0.8,0.8,0.3,0.8,0.8,-1.2,0.00,-0.01,-0.01,4.5,10.5,10.7,2.7,6.2,6.3,+32.5,0.87,2.01,2.05,,,,,,,,,,,9.0,20.9,21.3,7.8,18.2,18.6,-9.0,-0.17,-0.39,-0.40,7.7,17.8,18.2,6.5,15.1,15.4,-2.6,-0.17,-0.39,-0.40,,,,,,,,,,,,-0.53,-0.54,-0.54,-0.55,-0.58,-0.58,-0.70,-0.93,-0.94,9.0,20.9,21.3,7.8,18.2,18.6,-2.1,-0.17,-0.39,-0.40,-0.70,-0.93,-0.94,6.7,15.5,15.8,5.5,12.8,13.0,-2.8,-0.15,-0.35,-0.36,24.7%,7.4%,17.4%,,8.0%,25%,-0.02,-0.04,-0.04,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Lonnie Walker IV,2018-19,RS,SAS,17,118,248,1,1.4,7.5,7.4,1.7,8.9,8.8,-12.6,-0.22,-1.12,-1.11,,,,,,,,,,,1.0,5.2,5.1,0.9,4.9,4.8,+3.2,0.03,0.16,0.16,0.0,0.0,0.0,0.1,0.6,0.6,-129.5,-0.15,-0.79,-0.78,1.6,8.1,8.0,1.7,8.8,8.7,-11.2,-0.19,-0.98,-0.97,4.0,20.8,20.6,4.5,23.2,23.0,-25.3,-0.53,-2.74,-2.71,2.6,13.8,13.6,3.2,16.5,16.3,-19.9,-0.63,-3.28,-3.25,1.4,7.0,7.0,1.3,6.7,6.7,+8.1,0.11,0.55,0.54,29%,-0.60,-0.21,-0.22,-0.82,-1.33,-1.33,-1.13,-2.95,-2.93,2.4,12.7,12.6,2.8,14.4,14.3,-12.2,-0.34,-1.75,-1.74,-0.94,-1.96,-1.96,1.0,5.2,5.1,1.1,5.5,5.4,-11.5,-0.12,-0.63,-0.63,30.6%,11.8%,7.3%,11.6%,11.1%,15%,-0.27,-1.42,-1.41,0.06,0.30,0.30,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Caleb Swanigan,2018-19,RS,SAC,21,178,377,2,1.8,7.7,7.6,2.5,10.7,10.5,-30.0,-0.76,-3.22,-3.17,0.4,1.6,1.6,0.4,1.6,1.6,-11.8,-0.05,-0.19,-0.19,0.1,0.6,0.6,0.5,2.2,2.2,-78.8,-0.41,-1.75,-1.72,1.0,4.2,4.2,1.0,4.4,4.4,+0.5,0.01,0.02,0.02,0.0,0.2,0.2,0.1,0.4,0.4,-81.5,-0.08,-0.33,-0.32,3.4,14.4,14.1,4.6,19.4,19.1,-39.4,-1.29,-5.47,-5.38,2.0,8.7,8.6,3.2,13.6,13.3,-39.7,-1.27,-5.38,-5.29,1.3,5.7,5.6,1.4,5.9,5.8,-1.6,-0.02,-0.10,-0.09,30%,-0.51,-0.05,-0.07,-1.27,-3.27,-3.24,-1.80,-5.52,-5.45,3.3,14.2,14.0,4.5,19.0,18.7,-27.0,-1.21,-5.14,-5.06,-1.72,-5.19,-5.13,1.5,6.5,6.4,2.0,8.3,8.2,-23.2,-0.45,-1.92,-1.89,25.5%,14.1%,10.9%,0.5%,11.4%,34%,-0.79,-3.37,-3.31,0.03,0.15,0.15,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Drew Eubanks,2018-19,RS,SAS,23,113,236,1,1.4,10.5,10.5,1.5,10.8,10.8,-3.6,-0.05,-0.39,-0.39,0.6,4.4,4.4,0.4,2.9,2.9,+40.3,0.16,1.15,1.15,,,,,,,,,,,0.3,2.5,2.5,0.4,2.9,2.9,-47.8,-0.19,-1.37,-1.37,,,,,,,,,,,2.4,17.5,17.5,2.3,16.5,16.5,-31.5,-0.08,-0.60,-0.60,1.8,13.0,13.0,1.6,11.7,11.8,-2.4,-0.04,-0.28,-0.28,,,,,,,,,,,,-0.63,-0.05,-0.05,-0.68,-0.43,-0.44,-0.71,-0.65,-0.65,2.4,17.5,17.5,2.3,16.5,16.5,-3.7,-0.08,-0.60,-0.60,-0.71,-0.65,-0.65,1.0,7.0,7.0,0.8,5.7,5.7,-3.7,-0.03,-0.21,-0.21,22.0%,14.4%,7.6%,,15.5%,35%,-0.01,-0.06,-0.06,,,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Gary Trent Jr.,2018-19,RS,POR,15,111,240,1,1.8,8.8,8.4,2.5,12.4,11.9,-26.5,-0.67,-3.28,-3.15,0.5,2.6,2.5,0.7,3.6,3.4,-29.7,-0.22,-1.06,-1.02,0.9,4.6,4.4,0.9,4.2,4.1,+6.4,0.06,0.27,0.26,0.0,0.0,0.0,0.1,0.7,0.6,+20.5,0.03,0.13,0.13,0.1,0.7,0.6,0.3,1.3,1.3,-55.9,-0.15,-0.73,-0.70,3.4,16.6,15.9,4.5,22.2,21.3,-32.4,-0.96,-4.67,-4.48,2.7,13.0,12.5,3.8,18.6,17.8,-25.4,-0.96,-4.71,-4.52,0.7,3.6,3.4,0.7,3.6,3.4,+1.1,0.01,0.04,0.04,16%,-0.51,0.09,0.04,-1.18,-3.20,-3.11,-1.47,-4.59,-4.44,3.3,16.0,15.3,4.3,20.9,20.0,-18.9,-0.81,-3.95,-3.78,-1.32,-3.86,-3.74,1.5,7.2,6.9,1.7,8.5,8.1,-7.8,-0.14,-0.66,-0.63,28.3%,15.8%,10.8%,1.7%,13.0%,17%,-0.68,-3.33,-3.19,0.01,0.04,0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jacob Evans,2018-19,RS,GSW,30,204,422,1,1.9,9.9,10.0,2.1,11.4,11.4,-10.8,-0.23,-1.22,-1.23,0.2,1.1,1.1,0.4,2.1,2.1,-49.2,-0.20,-1.04,-1.05,0.6,3.2,3.2,0.5,2.8,2.8,+9.5,0.05,0.27,0.27,0.1,0.7,0.7,0.1,0.5,0.5,+3.9,0.00,0.02,0.02,0.4,2.3,2.3,0.6,3.3,3.3,-41.7,-0.26,-1.37,-1.38,3.2,17.2,17.2,3.8,20.2,20.3,-31.2,-0.63,-3.35,-3.37,1.3,7.1,7.1,1.9,9.9,10.0,-32.1,-0.60,-3.18,-3.19,1.9,10.1,10.1,1.9,10.3,10.3,-1.7,-0.03,-0.17,-0.17,51%,-0.55,0.01,0.01,-0.79,-1.22,-1.23,-1.19,-3.34,-3.36,2.8,14.9,15.0,3.2,16.9,17.0,-11.7,-0.37,-1.98,-1.99,-0.93,-1.97,-1.98,0.9,5.0,5.0,1.0,5.5,5.5,-13.8,-0.14,-0.76,-0.76,27.0%,15.3%,7.3%,4.4%,14.7%,53%,-0.25,-1.33,-1.34,0.02,0.11,0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Julian Washburn,2018-19,RS,MEM,18,254,496,1,2.1,5.3,5.7,2.2,5.7,6.1,-4.0,-0.09,-0.22,-0.24,0.1,0.3,0.3,0.2,0.4,0.5,-40.4,-0.07,-0.17,-0.18,0.6,1.4,1.5,1.3,3.4,3.6,-62.5,-0.83,-2.13,-2.27,0.4,1.0,1.1,0.3,0.7,0.8,-36.0,-0.10,-0.25,-0.27,0.9,2.3,2.5,0.8,2.1,2.3,+1.7,0.01,0.04,0.04,4.1,10.4,11.0,4.8,12.3,13.2,-33.5,-1.07,-2.74,-2.92,2.2,5.7,6.0,3.1,7.8,8.3,-38.0,-1.16,-2.96,-3.16,1.8,4.7,5.0,1.8,4.5,4.8,+4.9,0.09,0.22,0.24,37%,-0.55,-0.52,-0.49,-0.63,-0.74,-0.73,-1.62,-3.26,-3.41,3.1,8.0,8.5,4.0,10.2,10.9,-27.2,-1.09,-2.78,-2.96,-1.64,-3.30,-3.45,1.1,2.7,2.9,1.8,4.5,4.8,-56.3,-1.00,-2.55,-2.72,17.5%,8.1%,6.5%,3.0%,7.9%,39%,-0.21,-0.54,-0.57,0.12,0.31,0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zhaire Smith,2018-19,RS,PHI,6,111,231,1,5.5,10.7,10.7,5.0,9.8,9.7,+10.0,0.50,0.98,0.98,1.8,3.6,3.6,1.8,3.6,3.6,+0.4,0.01,0.01,0.01,0.7,1.3,1.3,2.3,4.6,4.5,-76.0,-1.77,-3.46,-3.45,1.0,2.0,1.9,0.7,1.3,1.3,-13.3,-0.09,-0.17,-0.17,1.2,2.3,2.3,0.8,1.6,1.6,+34.1,0.28,0.55,0.55,10.2,19.9,19.8,10.7,20.8,20.8,-12.4,-1.07,-2.09,-2.08,6.7,13.0,13.0,7.0,13.7,13.6,-12.8,-0.89,-1.74,-1.74,3.5,6.8,6.8,3.7,7.2,7.1,-4.8,-0.18,-0.34,-0.34,34%,-0.25,-0.13,-0.14,0.25,0.84,0.84,-1.32,-2.22,-2.22,9.0,17.6,17.5,9.8,19.2,19.2,-13.8,-1.35,-2.64,-2.64,-1.61,-2.78,-2.78,3.5,6.8,6.8,4.8,9.4,9.4,-38.4,-1.85,-3.62,-3.61,27.7%,13.0%,12.6%,2.2%,15.9%,37%,0.68,1.32,1.32,-0.18,-0.34,-0.34,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Bogut,2018-19,RS,GSW,11,134,280,14,3.1,9.2,9.2,3.4,9.9,9.9,-6.1,-0.21,-0.61,-0.61,0.4,1.1,1.1,0.5,1.6,1.6,-50.3,-0.27,-0.81,-0.81,,,,,,,,,,,1.9,5.6,5.6,1.6,4.8,4.8,-0.3,-0.01,-0.02,-0.02,0.4,1.3,1.3,0.4,1.1,1.1,+6.0,0.02,0.06,0.06,5.8,17.1,17.1,5.9,17.4,17.4,-15.0,-0.46,-1.37,-1.37,3.5,10.4,10.4,3.5,10.4,10.4,-11.6,-0.41,-1.21,-1.21,2.3,6.7,6.7,2.4,7.0,7.0,-2.3,-0.05,-0.16,-0.16,40%,-0.42,-0.12,-0.13,-0.63,-0.73,-0.73,-0.89,-1.49,-1.49,5.4,15.9,15.9,5.5,16.3,16.3,-8.8,-0.49,-1.43,-1.43,-0.91,-1.55,-1.56,2.3,6.7,6.7,2.2,6.4,6.4,-12.8,-0.28,-0.82,-0.82,23.2%,13.2%,8.6%,1.4%,13.6%,47%,-0.26,-0.78,-0.78,0.06,0.17,0.17,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Bonzie Colson,2018-19,RS,MIL,8,99,225,1,0.5,1.5,1.4,0.6,1.8,1.7,-2.8,-0.02,-0.05,-0.05,0.6,1.8,1.7,0.3,0.7,0.7,+153.2,0.38,1.12,1.02,1.4,4.0,3.7,2.1,6.2,5.7,-41.9,-0.89,-2.61,-2.38,1.0,2.9,2.7,1.3,3.7,3.3,-60.1,-0.75,-2.20,-2.00,2.1,6.1,5.6,1.9,5.5,5.0,+6.9,0.13,0.38,0.35,5.6,16.4,15.0,6.1,17.9,16.3,-30.6,-1.15,-3.35,-3.06,4.9,14.3,13.0,5.5,16.1,14.7,-23.6,-1.30,-3.80,-3.46,0.8,2.2,2.0,0.6,1.8,1.7,+24.4,0.15,0.45,0.41,10%,-0.73,-0.92,-0.95,-0.74,-0.98,-0.99,-1.87,-4.28,-4.00,3.5,10.3,9.4,4.3,12.4,11.3,-30.0,-1.28,-3.73,-3.40,-2.00,-4.66,-4.35,3.0,8.8,8.0,3.6,10.6,9.7,-34.7,-1.26,-3.68,-3.36,21.8%,2.2%,12.9%,6.7%,2.3%,0%,-0.20,-0.60,-0.54,0.19,0.55,0.50,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
C.J. Williams,2018-19,RS,MIN,15,128,258,2,2.8,11.9,12.3,2.5,10.7,11.0,+13.4,0.34,1.43,1.48,0.1,0.6,0.6,0.3,1.1,1.2,-50.6,-0.13,-0.57,-0.59,1.0,4.2,4.4,1.0,4.2,4.4,-6.8,-0.07,-0.29,-0.30,0.3,1.1,1.2,0.1,0.6,0.6,+70.5,0.09,0.40,0.41,0.2,0.8,0.8,0.5,2.0,2.0,-70.4,-0.33,-1.38,-1.43,4.4,18.5,19.2,4.4,18.5,19.2,-13.9,-0.10,-0.41,-0.43,2.6,11.0,11.3,2.6,11.0,11.3,-5.7,-0.15,-0.63,-0.65,1.8,7.6,7.8,1.8,7.6,7.8,+2.8,0.05,0.21,0.22,41%,-0.51,-0.06,-0.03,-0.17,1.37,1.45,-0.61,-0.47,-0.46,4.2,17.7,18.4,3.9,16.6,17.2,+5.9,0.23,0.97,1.00,-0.28,0.91,0.98,1.4,5.9,6.1,1.4,5.9,6.1,-7.8,-0.11,-0.46,-0.48,25.6%,14.7%,8.1%,2.7%,17.6%,47%,0.21,0.88,0.91,0.13,0.55,0.57,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Yuta Watanabe,2018-19,RS,MEM,15,174,358,1,0.7,2.1,2.1,0.9,2.9,2.9,-21.9,-0.20,-0.63,-0.64,0.1,0.4,0.4,0.2,0.6,0.6,-35.1,-0.07,-0.22,-0.22,0.7,2.1,2.1,1.5,4.5,4.6,-61.6,-0.90,-2.80,-2.84,0.1,0.4,0.4,0.2,0.6,0.6,-41.3,-0.08,-0.26,-0.26,2.4,7.4,7.5,2.6,8.1,8.2,-10.6,-0.28,-0.85,-0.86,4.0,12.4,12.6,5.4,16.7,17.0,-41.2,-1.54,-4.76,-4.82,2.6,8.1,8.2,4.0,12.4,12.6,-38.2,-1.53,-4.74,-4.81,1.4,4.3,4.4,1.4,4.3,4.4,-0.4,-0.01,-0.02,-0.02,26%,-0.69,-0.81,-0.81,-0.89,-1.44,-1.45,-2.23,-5.57,-5.63,1.6,5.0,5.1,2.8,8.7,8.8,-45.0,-1.26,-3.90,-3.96,-1.95,-4.71,-4.77,0.9,2.9,2.9,1.9,5.8,5.9,-56.6,-1.06,-3.27,-3.32,22.6%,3.9%,7.8%,10.9%,3.1%,0%,-0.08,-0.25,-0.25,-0.12,-0.39,-0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rawle Alkins,2018-19,RS,CHI,10,120,250,0,3.1,9.3,9.4,3.0,8.8,8.9,+10.0,0.29,0.88,0.88,0.5,1.5,1.5,0.7,2.1,2.1,-34.2,-0.24,-0.72,-0.72,1.4,4.2,4.2,1.9,5.7,5.7,-32.4,-0.62,-1.84,-1.85,0.7,2.1,2.1,1.0,3.0,3.0,-56.3,-0.56,-1.68,-1.69,1.1,3.2,3.2,1.3,4.0,4.0,-29.1,-0.39,-1.17,-1.18,6.8,20.3,20.4,7.9,23.6,23.7,-25.1,-1.51,-4.53,-4.54,3.7,11.1,11.1,5.0,15.0,15.0,-36.7,-1.83,-5.48,-5.50,3.1,9.3,9.3,2.9,8.7,8.7,+11.0,0.32,0.96,0.96,37%,-0.47,-0.22,-0.22,-0.17,0.66,0.66,-1.98,-4.75,-4.76,5.7,17.1,17.2,6.6,19.6,19.7,-17.1,-1.12,-3.36,-3.37,-1.59,-3.58,-3.59,2.6,7.8,7.8,3.6,10.8,10.8,-39.4,-1.42,-4.24,-4.25,31.6%,11.8%,14.4%,5.4%,13.8%,39%,-0.21,-0.62,-0.62,0.50,1.50,1.50,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Deyonta Davis,2018-19,RS,ATL,9,118,262,3,1.4,3.8,3.6,1.5,4.1,3.9,-6.6,-0.10,-0.27,-0.26,0.8,2.1,2.0,0.8,2.1,2.0,-11.8,-0.09,-0.25,-0.24,0.2,0.6,0.6,0.4,1.2,1.1,-53.3,-0.24,-0.65,-0.61,2.1,5.8,5.4,1.1,3.0,2.9,+40.1,0.45,1.22,1.15,0.6,1.6,1.5,0.5,1.4,1.3,+6.8,0.03,0.09,0.09,5.1,14.0,13.2,4.3,11.9,11.2,-13.3,0.05,0.14,0.13,3.8,10.3,9.7,3.0,8.2,7.7,+0.1,0.00,0.01,0.01,1.3,3.6,3.4,1.3,3.6,3.4,+3.6,0.05,0.13,0.12,31%,-0.63,-0.68,-0.71,-0.73,-0.95,-0.96,-0.58,-0.54,-0.58,4.5,12.3,11.6,3.8,10.5,9.9,+0.4,0.02,0.05,0.04,-0.61,-0.63,-0.67,3.1,8.5,8.0,2.3,6.4,6.0,+5.0,0.12,0.32,0.30,14.9%,5.2%,8.0%,1.7%,5.7%,42%,-0.27,-0.75,-0.70,0.17,0.47,0.45,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
James Nunnally,2018-19,RS,HOU,15,102,214,6,1.1,6.0,6.0,1.4,7.4,7.4,-16.6,-0.23,-1.23,-1.22,0.1,0.7,0.7,0.1,0.7,0.7,+4.0,0.01,0.03,0.03,1.8,9.6,9.5,1.5,8.2,8.1,+14.5,0.22,1.18,1.17,0.1,0.7,0.7,0.0,0.0,0.0,,0.00,0.00,0.00,0.3,1.4,1.4,0.3,1.8,1.8,-25.9,-0.09,-0.46,-0.45,3.5,18.4,18.2,3.4,18.1,17.9,-21.4,-0.09,-0.48,-0.48,2.3,12.4,12.3,2.3,12.1,11.9,-5.1,-0.11,-0.61,-0.60,1.1,6.0,6.0,1.1,6.0,6.0,+2.1,0.02,0.13,0.13,33%,-0.64,-0.35,-0.36,-0.87,-1.58,-1.58,-0.73,-0.83,-0.84,3.2,17.0,16.8,3.1,16.3,16.1,-0.1,0.00,-0.02,-0.02,-0.64,-0.37,-0.38,2.1,11.0,10.9,1.7,8.9,8.8,+13.7,0.23,1.21,1.20,23.8%,9.8%,11.7%,2.3%,8.9%,37%,-0.26,-1.36,-1.35,0.02,0.13,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Malcolm Miller,2018-19,RS,TOR,10,67,144,2,-0.1,-0.3,-0.3,0.1,0.5,0.5,-157.2,-0.16,-0.84,-0.82,0.3,1.6,1.6,0.2,1.1,1.0,+53.2,0.11,0.57,0.55,1.8,9.7,9.4,1.5,8.0,7.8,+15.5,0.23,1.25,1.21,0.1,0.5,0.5,0.2,1.1,1.0,-78.7,-0.16,-0.84,-0.82,1.7,8.9,8.7,1.2,6.4,6.3,+37.1,0.45,2.39,2.32,3.8,20.4,19.8,3.2,17.2,16.7,-9.9,0.47,2.52,2.45,3.5,18.8,18.2,2.9,15.6,15.1,+16.2,0.47,2.53,2.45,0.3,1.6,1.6,0.3,1.6,1.6,-0.4,0.00,-0.01,-0.01,9%,-0.79,-1.07,-1.08,-0.94,-1.91,-1.90,-0.32,1.45,1.37,2.1,11.5,11.1,2.0,10.7,10.4,+1.2,0.02,0.13,0.13,-0.76,-0.94,-0.95,2.2,11.8,11.5,1.9,10.2,9.9,+9.6,0.18,0.97,0.95,22.2%,0.7%,13.2%,8.3%,-0.5%,0%,-0.10,-0.52,-0.50,-0.06,-0.33,-0.32,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dairis Bertans,2018-19,RS,NOP,12,167,361,1,2.2,5.8,5.6,2.4,6.1,5.9,-1.8,-0.04,-0.11,-0.11,0.2,0.4,0.4,0.4,1.1,1.0,-56.8,-0.24,-0.61,-0.59,1.5,3.9,3.7,2.2,5.6,5.4,-31.8,-0.69,-1.78,-1.72,,,,,,,,,,,1.0,2.6,2.5,1.1,2.9,2.8,-20.2,-0.23,-0.59,-0.57,4.9,12.7,12.3,6.1,15.7,15.2,-28.4,-1.20,-3.09,-2.98,2.8,7.3,7.1,4.1,10.6,10.2,-32.6,-1.33,-3.44,-3.32,2.1,5.4,5.2,2.0,5.2,5.0,+6.7,0.13,0.35,0.33,33%,-0.53,-0.47,-0.50,-0.57,-0.59,-0.61,-1.73,-3.57,-3.48,3.9,10.1,9.8,5.0,12.8,12.4,-19.5,-0.97,-2.51,-2.41,-1.50,-2.98,-2.91,1.7,4.3,4.2,2.6,6.7,6.4,-35.8,-0.93,-2.39,-2.31,20.2%,7.9%,8.6%,3.7%,8.6%,34%,-0.24,-0.61,-0.59,0.19,0.50,0.48,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Deng Adel,2018-19,RS,CLE,19,194,381,1,1.0,3.6,3.8,1.2,4.1,4.3,-13.1,-0.15,-0.53,-0.57,0.2,0.6,0.6,0.1,0.2,0.2,+203.2,0.11,0.38,0.40,1.2,4.3,4.5,1.4,4.8,5.1,-16.0,-0.22,-0.77,-0.82,0.1,0.4,0.4,0.1,0.4,0.4,+2.8,0.00,0.01,0.01,-0.1,-0.2,-0.2,0.4,1.5,1.6,-124.8,-0.53,-1.85,-1.97,2.4,8.5,9.1,3.1,10.9,11.6,-46.7,-0.79,-2.77,-2.94,1.7,5.9,6.3,2.3,8.2,8.7,-32.3,-0.75,-2.64,-2.80,0.7,2.6,2.8,0.8,2.8,3.0,-4.8,-0.04,-0.13,-0.14,25%,-0.66,-0.68,-0.66,-0.82,-1.22,-1.23,-1.45,-3.45,-3.60,2.5,8.8,9.3,2.7,9.5,10.0,-9.7,-0.26,-0.92,-0.97,-0.93,-1.60,-1.64,1.5,5.2,5.5,1.5,5.4,5.7,-7.1,-0.11,-0.38,-0.41,15.5%,5.8%,7.6%,2.1%,5.3%,29%,-0.18,-0.62,-0.66,0.03,0.09,0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
