Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Taj Gibson,2024-25,RS,CHA,37,409,820,16,1.6,5.1,5.3,1.8,6.0,6.2,-14.8,-0.27,-0.89,-0.92,0.6,2.1,2.2,0.9,3.1,3.2,-47.5,-0.45,-1.46,-1.52,,,,,,,,,,,1.6,5.4,5.6,1.5,4.9,5.1,-9.6,-0.14,-0.47,-0.49,0.4,1.1,1.2,0.4,1.1,1.2,-9.2,-0.03,-0.10,-0.11,4.2,13.7,14.3,4.6,15.1,15.7,-33.2,-0.90,-2.93,-3.04,2.8,9.2,9.5,3.1,10.2,10.6,-25.2,-0.79,-2.57,-2.67,1.4,4.6,4.8,1.5,4.9,5.1,-7.2,-0.11,-0.35,-0.37,33%,-0.64,-0.51,-0.50,-0.92,-1.40,-1.42,-1.54,-3.44,-3.55,3.9,12.6,13.1,4.3,14.0,14.5,-20.2,-0.87,-2.82,-2.93,-1.51,-3.34,-3.44,2.3,7.5,7.8,2.5,8.0,8.3,-24.2,-0.59,-1.94,-2.01,21.0%,8.3%,11.1%,1.6%,7.6%,45%,-0.16,-0.53,-0.55,-0.11,-0.35,-0.37,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Jaylen Martin,2024-25,RS,WAS,16,239,492,2,2.0,4.8,4.9,2.5,6.1,6.1,-22.7,-0.57,-1.38,-1.39,,,,,,,,,,,1.6,3.8,3.8,2.0,4.8,4.9,-30.2,-0.60,-1.46,-1.47,,,,,,,,,,,2.9,7.1,7.2,2.4,5.8,5.9,+12.6,0.31,0.74,0.74,6.5,15.7,15.9,6.9,16.7,16.9,-20.7,-0.87,-2.10,-2.12,3.6,8.6,8.7,3.7,8.9,9.0,-10.4,-0.38,-0.92,-0.93,2.9,7.1,7.2,3.3,7.8,7.9,-15.0,-0.49,-1.18,-1.19,47%,-0.57,-0.50,-0.51,-1.14,-1.88,-1.91,-1.44,-2.60,-2.63,3.6,8.6,8.7,4.5,10.9,11.0,-26.0,-1.17,-2.84,-2.87,-1.74,-3.34,-3.38,1.6,3.8,3.8,2.0,4.8,4.9,-30.2,-0.60,-1.46,-1.47,22.6%,8.2%,6.5%,7.9%,7.2%,40%,0.08,0.19,0.19,-0.65,-1.57,-1.59,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bilal Coulibaly,2024-25,RS,WAS,59,1948,4107,2,10.9,11.8,11.7,12.0,13.0,12.9,-7.3,-0.87,-0.95,-0.94,0.7,0.8,0.7,0.8,0.9,0.9,-19.7,-0.16,-0.18,-0.18,2.9,3.2,3.2,3.5,3.8,3.8,-23.8,-0.83,-0.91,-0.90,1.4,1.6,1.6,1.2,1.3,1.3,+6.7,0.08,0.09,0.09,5.5,6.0,5.9,5.0,5.5,5.4,-1.6,-0.08,-0.09,-0.09,21.4,23.4,23.1,22.5,24.5,24.2,-6.8,-1.87,-2.04,-2.02,12.3,13.4,13.3,12.9,14.1,13.9,-10.6,-1.36,-1.49,-1.47,9.1,9.9,9.8,9.6,10.4,10.3,-5.3,-0.51,-0.55,-0.55,43%,0.33,0.11,0.09,-0.54,-0.84,-0.85,-1.54,-1.93,-1.93,15.9,17.4,17.2,17.5,19.0,18.8,-10.2,-1.79,-1.95,-1.93,-1.46,-1.84,-1.84,5.1,5.5,5.5,5.5,6.0,5.9,-16.6,-0.92,-1.00,-0.99,32.3%,17.2%,7.9%,7.2%,17.5%,45%,-0.80,-0.87,-0.86,-0.08,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Precious Achiuwa,2024-25,RS,NYK,57,1170,2357,5,3.0,5.2,5.4,3.2,5.6,5.7,-2.9,-0.09,-0.16,-0.17,1.0,1.7,1.8,1.0,1.8,1.8,-17.2,-0.17,-0.30,-0.31,1.2,2.1,2.2,1.3,2.3,2.4,-17.8,-0.24,-0.42,-0.43,2.7,4.8,4.9,2.5,4.4,4.6,-9.6,-0.24,-0.42,-0.44,1.3,2.2,2.3,1.3,2.4,2.4,-21.8,-0.29,-0.51,-0.53,9.1,16.0,16.5,9.4,16.4,17.0,-16.4,-1.04,-1.82,-1.88,6.6,11.6,12.0,6.8,11.9,12.3,-14.7,-1.00,-1.75,-1.81,2.5,4.4,4.6,2.6,4.5,4.7,-1.5,-0.04,-0.07,-0.07,28%,-0.50,-0.56,-0.55,-0.59,-0.72,-0.72,-1.54,-2.38,-2.43,7.9,13.8,14.3,8.0,14.1,14.6,-9.3,-0.74,-1.31,-1.35,-1.24,-1.86,-1.90,4.9,8.6,8.9,4.9,8.5,8.8,-13.4,-0.65,-1.14,-1.18,22.7%,7.7%,11.8%,3.3%,7.7%,32%,-0.29,-0.50,-0.52,0.19,0.34,0.35,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Richardson,2024-25,RS,MIA,8,150,305,10,,,,,,,,,,,,,,,,,,,,,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,,,,,,,,,,,,,,,,,,,,,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,,,,,,,,,,,,,,,,,,-1.57,-3.02,-3.09,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,-1.57,-3.02,-3.09,1.3,2.4,2.5,2.6,5.1,5.2,-59.8,-1.57,-3.02,-3.09,6.9%,,6.9%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
AJ Johnson,2024-25,RS,WAS,29,638,1313,1,7.4,12.2,12.3,8.4,13.7,13.9,-8.7,-0.73,-1.19,-1.21,,,,,,,,,,,1.6,2.7,2.7,2.0,3.3,3.4,-28.8,-0.59,-0.96,-0.97,,,,,,,,,,,3.8,6.2,6.2,3.4,5.6,5.6,+1.1,0.04,0.06,0.06,12.8,21.0,21.2,13.8,22.6,22.8,-9.1,-1.28,-2.09,-2.12,6.1,9.9,10.1,6.8,11.2,11.3,-14.7,-1.00,-1.64,-1.66,6.8,11.1,11.2,7.0,11.4,11.5,-4.0,-0.28,-0.45,-0.46,51%,0.02,0.16,0.16,-0.71,-1.03,-1.04,-1.26,-1.93,-1.95,9.1,14.8,15.0,10.4,17.0,17.2,-12.7,-1.32,-2.15,-2.18,-1.30,-1.99,-2.01,1.6,2.7,2.7,2.0,3.3,3.4,-28.8,-0.59,-0.96,-0.97,30.5%,18.5%,4.5%,7.5%,18.0%,52%,-0.47,-0.77,-0.78,-0.26,-0.42,-0.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kyshawn George,2024-25,RS,WAS,68,1802,3760,1,7.2,9.7,9.7,7.7,10.4,10.4,-4.5,-0.34,-0.47,-0.47,0.8,1.0,1.0,1.0,1.3,1.3,-22.8,-0.22,-0.30,-0.30,3.3,4.5,4.5,3.2,4.4,4.3,-5.2,-0.17,-0.23,-0.23,0.5,0.7,0.7,0.5,0.7,0.7,-21.8,-0.12,-0.16,-0.16,3.3,4.4,4.4,3.5,4.8,4.8,-19.4,-0.68,-0.93,-0.93,15.0,20.4,20.3,15.9,21.6,21.6,-9.9,-1.53,-2.08,-2.08,8.5,11.5,11.5,9.3,12.6,12.6,-14.8,-1.38,-1.87,-1.87,6.5,8.8,8.8,6.6,9.0,9.0,-2.3,-0.15,-0.21,-0.21,42%,-0.04,-0.10,-0.12,-0.39,-0.57,-0.58,-1.58,-2.18,-2.19,11.7,15.9,15.9,12.4,16.8,16.8,-6.8,-0.85,-1.15,-1.15,-0.89,-1.25,-1.26,4.6,6.2,6.2,4.7,6.4,6.4,-10.7,-0.50,-0.68,-0.68,28.8%,13.9%,8.5%,6.4%,14.4%,43%,-0.40,-0.54,-0.54,0.06,0.08,0.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Collier,2024-25,RS,UTA,71,1839,3828,1,16.9,23.5,23.6,18.4,25.5,25.6,-5.6,-1.03,-1.44,-1.44,0.3,0.4,0.4,0.5,0.6,0.6,-47.8,-0.22,-0.30,-0.30,1.5,2.2,2.2,1.7,2.4,2.4,-19.7,-0.34,-0.48,-0.48,0.5,0.7,0.7,0.4,0.5,0.5,+19.4,0.07,0.10,0.10,6.1,8.4,8.4,6.0,8.3,8.4,-7.1,-0.43,-0.59,-0.59,25.3,35.1,35.2,26.9,37.4,37.5,-4.3,-1.95,-2.71,-2.71,8.6,11.9,11.9,9.8,13.6,13.6,-16.4,-1.61,-2.24,-2.24,16.7,23.2,23.2,17.1,23.8,23.8,-2.0,-0.34,-0.48,-0.48,64%,0.80,0.88,0.87,-0.23,-0.56,-0.57,-1.15,-1.83,-1.85,19.2,26.7,26.7,20.9,29.1,29.1,-7.3,-1.53,-2.12,-2.12,-0.72,-1.24,-1.25,2.3,3.2,3.2,2.5,3.5,3.5,-19.2,-0.49,-0.68,-0.68,49.9%,34.1%,4.7%,11.1%,34.9%,67%,-1.11,-1.54,-1.55,0.08,0.11,0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Hawkins,2024-25,RS,NOP,56,1321,2727,2,4.6,7.0,7.0,4.8,7.4,7.5,-3.6,-0.18,-0.27,-0.27,1.2,1.8,1.8,1.5,2.3,2.3,-25.2,-0.38,-0.58,-0.58,4.0,6.1,6.2,4.7,7.1,7.2,-20.8,-0.97,-1.49,-1.50,0.3,0.5,0.5,0.3,0.4,0.4,+37.2,0.09,0.14,0.14,3.5,5.3,5.3,3.0,4.6,4.7,+3.2,0.10,0.15,0.15,13.6,20.7,20.9,14.3,21.8,22.0,-11.6,-1.34,-2.04,-2.06,10.5,16.1,16.2,11.1,16.9,17.1,-10.1,-1.12,-1.71,-1.72,3.0,4.6,4.7,3.2,4.9,5.0,-6.8,-0.22,-0.33,-0.34,22%,-0.32,-0.38,-0.38,-0.50,-0.65,-0.66,-1.66,-2.42,-2.44,10.1,15.4,15.5,11.3,17.2,17.4,-12.7,-1.43,-2.19,-2.21,-1.76,-2.57,-2.59,5.5,8.4,8.5,6.4,9.8,9.9,-19.6,-1.26,-1.92,-1.94,29.4%,9.9%,13.2%,6.2%,10.3%,23%,-0.08,-0.13,-0.13,-0.09,-0.14,-0.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Kris Murray,2024-25,RS,POR,69,1040,2165,2,2.2,5.2,5.2,2.2,5.4,5.4,+0.4,0.01,0.02,0.02,0.2,0.4,0.4,0.3,0.7,0.7,-40.3,-0.11,-0.27,-0.27,1.5,3.5,3.5,1.9,4.5,4.5,-31.1,-0.59,-1.40,-1.40,0.9,2.1,2.1,0.8,1.9,1.9,-0.2,0.00,0.00,0.00,1.7,4.0,4.0,1.8,4.4,4.4,-20.6,-0.38,-0.90,-0.90,6.4,15.3,15.3,7.0,16.8,16.8,-23.7,-1.07,-2.55,-2.55,3.9,9.3,9.3,4.4,10.6,10.6,-21.4,-0.95,-2.28,-2.28,2.5,6.0,6.0,2.6,6.2,6.2,-4.4,-0.11,-0.27,-0.27,37%,-0.60,-0.58,-0.59,-0.59,-0.55,-0.57,-1.67,-3.12,-3.14,4.7,11.3,11.3,5.2,12.4,12.5,-13.2,-0.69,-1.65,-1.65,-1.29,-2.22,-2.24,2.5,6.1,6.1,3.0,7.1,7.1,-23.5,-0.70,-1.67,-1.67,22.4%,7.1%,9.5%,5.8%,7.7%,37%,0.04,0.10,0.10,-0.03,-0.08,-0.08,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Damion Baugh,2024-25,RS,CHA,15,371,749,1,8.1,11.9,12.2,10.2,14.9,15.3,-19.5,-1.99,-2.90,-2.99,0.7,1.0,1.0,0.8,1.2,1.2,-15.3,-0.12,-0.18,-0.18,1.8,2.6,2.7,2.8,4.1,4.2,-43.8,-1.23,-1.79,-1.84,,,,,,,,,,,4.9,7.1,7.3,4.8,7.0,7.2,-7.1,-0.34,-0.50,-0.52,15.5,22.5,23.2,18.6,27.1,27.9,-18.8,-3.69,-5.37,-5.54,5.7,8.3,8.5,8.0,11.7,12.0,-33.5,-2.68,-3.91,-4.03,9.8,14.3,14.7,10.6,15.4,15.9,-9.5,-1.00,-1.46,-1.51,57%,0.18,0.25,0.27,-1.81,-2.65,-2.72,-3.50,-5.12,-5.26,10.6,15.5,15.9,13.8,20.1,20.7,-24.2,-3.34,-4.87,-5.02,-3.16,-4.62,-4.75,2.5,3.6,3.7,3.6,5.2,5.4,-37.5,-1.35,-1.97,-2.03,37.2%,20.4%,7.2%,9.6%,17.6%,57%,-1.13,-1.65,-1.70,-0.86,-1.26,-1.30,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Patrick Williams,2024-25,RS,CHI,63,1576,3388,5,5.7,8.3,8.0,6.4,9.2,8.9,-7.8,-0.50,-0.72,-0.70,0.5,0.7,0.6,0.5,0.7,0.7,-17.0,-0.09,-0.12,-0.12,4.2,6.0,5.8,4.0,5.8,5.6,-4.7,-0.19,-0.27,-0.27,0.6,0.9,0.9,0.7,1.0,0.9,-21.2,-0.14,-0.20,-0.20,3.2,4.6,4.5,3.4,4.9,4.7,-18.1,-0.61,-0.88,-0.85,14.2,20.4,19.8,15.0,21.6,20.9,-11.3,-1.53,-2.20,-2.13,9.0,12.9,12.6,9.6,13.8,13.4,-13.9,-1.34,-1.93,-1.87,5.2,7.5,7.2,5.4,7.7,7.5,-3.6,-0.19,-0.27,-0.27,36%,-0.17,-0.21,-0.25,-0.67,-0.93,-0.94,-1.70,-2.41,-2.38,11.0,15.8,15.3,11.6,16.7,16.2,-7.9,-0.92,-1.32,-1.28,-1.08,-1.53,-1.53,5.2,7.5,7.3,5.2,7.5,7.2,-8.1,-0.42,-0.60,-0.58,27.9%,11.9%,9.7%,6.3%,12.2%,38%,-0.67,-0.96,-0.93,0.17,0.24,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonathan Mogbo,2024-25,RS,TOR,63,1286,2682,1,4.9,8.6,8.6,5.3,9.4,9.4,-6.5,-0.34,-0.60,-0.60,1.0,1.8,1.8,0.8,1.4,1.4,+17.4,0.14,0.24,0.24,0.8,1.4,1.4,1.4,2.4,2.4,-49.5,-0.68,-1.19,-1.19,1.9,3.4,3.4,1.9,3.4,3.4,-20.9,-0.41,-0.71,-0.71,3.1,5.4,5.4,2.9,5.2,5.2,-5.8,-0.17,-0.30,-0.30,11.7,20.6,20.6,12.3,21.7,21.7,-14.1,-1.46,-2.57,-2.57,6.0,10.5,10.5,6.5,11.5,11.5,-20.7,-1.35,-2.39,-2.38,5.7,10.1,10.1,5.8,10.2,10.2,-1.8,-0.11,-0.19,-0.19,47%,-0.28,-0.19,-0.21,-0.62,-0.80,-0.81,-1.73,-2.77,-2.78,8.6,15.2,15.2,9.4,16.6,16.5,-13.7,-1.29,-2.27,-2.27,-1.56,-2.47,-2.48,3.8,6.6,6.6,4.1,7.2,7.2,-23.2,-0.95,-1.67,-1.67,28.9%,12.5%,9.6%,6.9%,12.7%,52%,-0.31,-0.55,-0.54,-0.03,-0.06,-0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerami Grant,2024-25,RS,POR,47,1524,3127,11,7.4,8.2,8.3,8.0,8.8,9.0,-5.1,-0.41,-0.45,-0.46,1.4,1.5,1.6,1.1,1.2,1.2,+25.7,0.28,0.32,0.32,7.0,7.7,7.8,6.5,7.2,7.3,+0.2,0.02,0.02,0.02,0.4,0.4,0.4,0.6,0.6,0.6,-56.9,-0.33,-0.36,-0.37,3.6,4.0,4.1,3.9,4.3,4.3,-19.0,-0.73,-0.81,-0.83,19.7,21.8,22.2,20.0,22.2,22.5,-5.9,-1.17,-1.30,-1.32,14.2,15.8,16.0,14.3,15.9,16.1,-6.3,-0.90,-1.00,-1.02,5.4,6.0,6.1,5.7,6.3,6.4,-4.7,-0.27,-0.30,-0.30,28%,-0.02,-0.24,-0.24,-0.43,-0.70,-0.71,-1.19,-1.54,-1.56,16.1,17.8,18.1,16.1,17.9,18.2,-2.7,-0.44,-0.48,-0.49,-0.46,-0.73,-0.74,8.7,9.7,9.8,8.2,9.1,9.2,-0.3,-0.03,-0.03,-0.03,30.0%,12.0%,12.3%,5.8%,12.1%,29%,-0.44,-0.49,-0.50,0.03,0.04,0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keon Johnson,2024-25,RS,BKN,79,1925,3867,4,6.9,10.2,10.5,7.7,11.4,11.9,-8.9,-0.69,-1.02,-1.06,0.7,1.1,1.1,0.7,1.1,1.1,+1.4,0.01,0.02,0.02,4.7,6.9,7.2,4.6,6.9,7.1,-6.7,-0.31,-0.46,-0.48,0.8,1.2,1.2,0.7,1.0,1.0,+1.8,0.01,0.02,0.02,3.1,4.6,4.8,3.5,5.2,5.4,-22.5,-0.80,-1.18,-1.22,16.2,24.0,24.9,17.3,25.6,26.6,-10.5,-1.78,-2.63,-2.73,10.5,15.5,16.0,11.3,16.7,17.3,-13.1,-1.48,-2.19,-2.27,5.8,8.5,8.8,6.0,8.9,9.3,-4.9,-0.30,-0.44,-0.46,35%,-0.04,-0.01,0.01,-0.73,-1.04,-1.05,-1.82,-2.65,-2.72,13.1,19.3,20.1,13.8,20.4,21.1,-7.1,-0.98,-1.45,-1.51,-1.02,-1.47,-1.50,6.2,9.2,9.5,6.0,8.9,9.3,-4.8,-0.29,-0.43,-0.44,35.4%,15.8%,12.3%,7.2%,15.0%,36%,-0.76,-1.12,-1.16,0.06,0.09,0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Nowell,2024-25,RS,NOP,8,168,330,6,6.6,11.3,12.0,7.4,12.6,13.4,-9.1,-0.67,-1.15,-1.22,,,,,,,,,,,3.4,5.8,6.1,4.0,6.9,7.3,-23.0,-0.92,-1.58,-1.68,,,,,,,,,,,2.5,4.3,4.5,2.4,4.1,4.4,-5.9,-0.14,-0.24,-0.26,12.5,21.4,22.7,13.8,23.6,25.0,-13.1,-1.73,-2.97,-3.15,6.9,11.8,12.5,8.1,13.9,14.8,-20.2,-1.64,-2.81,-2.99,5.6,9.6,10.2,5.6,9.6,10.2,-1.6,-0.09,-0.15,-0.16,41%,-0.08,0.08,0.13,-0.75,-1.07,-1.09,-1.81,-2.89,-3.02,10.0,17.1,18.2,11.4,19.5,20.6,-14.0,-1.59,-2.73,-2.90,-1.67,-2.65,-2.77,3.4,5.8,6.1,4.0,6.9,7.3,-23.0,-0.92,-1.58,-1.68,33.3%,17.8%,9.7%,5.8%,16.8%,43%,-0.42,-0.72,-0.76,-0.25,-0.43,-0.46,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Noah Clowney,2024-25,RS,BKN,46,1042,2088,2,2.4,3.9,4.0,2.6,4.1,4.3,-2.7,-0.07,-0.11,-0.11,1.0,1.6,1.7,1.5,2.3,2.4,-42.0,-0.62,-0.99,-1.03,4.6,7.3,7.6,4.8,7.7,8.0,-12.7,-0.62,-0.98,-1.02,1.1,1.8,1.8,0.9,1.5,1.5,+3.8,0.04,0.06,0.06,2.1,3.3,3.5,1.9,3.0,3.1,-3.1,-0.06,-0.09,-0.10,11.3,17.9,18.6,11.7,18.7,19.4,-16.1,-1.33,-2.11,-2.20,9.0,14.3,14.9,9.4,14.9,15.5,-12.8,-1.20,-1.91,-1.99,2.2,3.6,3.7,2.4,3.8,3.9,-5.3,-0.13,-0.20,-0.21,20%,-0.56,-0.71,-0.70,-0.63,-0.82,-0.82,-1.89,-2.82,-2.90,9.2,14.6,15.1,9.8,15.6,16.2,-12.9,-1.27,-2.02,-2.10,-1.83,-2.73,-2.80,6.7,10.7,11.1,7.3,11.5,12.0,-16.6,-1.20,-1.91,-1.99,25.9%,5.7%,16.0%,4.2%,5.7%,23%,-0.15,-0.25,-0.26,0.09,0.14,0.14,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Orlando Robinson,2024-25,RS,TOR,44,770,1598,3,4.4,9.1,9.2,4.9,10.0,10.1,-7.3,-0.36,-0.73,-0.74,1.4,2.9,2.9,1.4,2.9,3.0,-16.2,-0.23,-0.48,-0.48,0.6,1.2,1.2,0.7,1.4,1.4,-24.1,-0.16,-0.34,-0.34,3.0,6.2,6.2,2.9,6.0,6.1,-14.9,-0.44,-0.90,-0.90,1.5,3.1,3.1,1.4,2.8,2.8,-3.6,-0.05,-0.10,-0.10,10.9,22.4,22.5,11.3,23.2,23.3,-13.8,-1.24,-2.55,-2.56,6.3,13.0,13.0,6.7,13.7,13.8,-19.1,-1.27,-2.61,-2.62,4.6,9.5,9.5,4.6,9.5,9.5,+0.7,0.03,0.06,0.06,41%,-0.32,-0.14,-0.15,-0.68,-0.87,-0.88,-1.56,-2.69,-2.71,9.4,19.4,19.5,9.9,20.4,20.5,-12.0,-1.19,-2.45,-2.46,-1.51,-2.59,-2.60,5.0,10.2,10.3,5.0,10.4,10.4,-16.5,-0.83,-1.71,-1.72,31.0%,13.4%,13.9%,3.7%,13.6%,48%,-0.46,-0.94,-0.95,0.10,0.21,0.21,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
KJ Simpson,2024-25,RS,CHA,36,842,1693,1,10.1,15.5,16.1,11.6,17.8,18.5,-10.9,-1.26,-1.94,-2.01,0.7,1.1,1.2,0.7,1.1,1.1,+2.9,0.02,0.03,0.03,2.1,3.2,3.3,2.5,3.9,4.0,-26.0,-0.66,-1.01,-1.05,0.5,0.8,0.8,0.5,0.8,0.8,-4.9,-0.03,-0.04,-0.04,2.4,3.6,3.8,2.3,3.6,3.7,-12.5,-0.29,-0.45,-0.47,15.7,24.2,25.1,17.7,27.2,28.2,-10.9,-2.22,-3.41,-3.54,7.5,11.6,12.0,9.4,14.4,15.0,-23.0,-2.16,-3.33,-3.45,8.2,12.6,13.1,8.3,12.7,13.2,-0.7,-0.06,-0.09,-0.09,47%,0.30,0.46,0.49,-0.96,-1.48,-1.52,-1.92,-2.95,-3.05,13.4,20.6,21.3,15.3,23.6,24.4,-12.6,-1.92,-2.96,-3.07,-1.62,-2.50,-2.58,3.3,5.1,5.3,3.8,5.8,6.0,-17.7,-0.66,-1.02,-1.06,37.6%,24.6%,8.0%,5.0%,22.9%,47%,-1.29,-1.98,-2.06,0.03,0.04,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
