Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
E'Twaun Moore,2014-15,RS,CHI,56,504,973,4,1.4,5.5,5.9,1.8,7.3,7.9,-12.4,-0.23,-0.91,-0.98,0.2,0.9,0.9,0.2,0.8,0.8,+18.8,0.04,0.15,0.16,1.1,4.6,4.9,0.1,0.4,0.5,+7.3,0.01,0.03,0.03,0.4,1.4,1.5,0.2,0.9,1.0,+43.5,0.10,0.40,0.44,0.9,3.8,4.1,1.0,3.8,4.1,-8.2,-0.08,-0.31,-0.34,4.0,16.1,17.4,3.3,13.3,14.3,-22.9,-0.16,-0.64,-0.69,2.7,10.6,11.5,1.8,7.0,7.6,-2.8,-0.05,-0.20,-0.21,1.4,5.5,5.9,1.6,6.3,6.8,-7.0,-0.11,-0.44,-0.47,47%,-0.60,-0.35,-0.35,-0.83,-1.25,-1.33,-0.76,-0.99,-1.04,3.1,12.3,13.3,2.4,9.5,10.2,-3.4,-0.08,-0.32,-0.35,-0.68,-0.67,-0.70,1.7,6.9,7.4,0.5,2.1,2.3,+27.2,0.15,0.58,0.63,19.1%,10.5%,3.1%,5.5%,8.1%,46%,-0.09,-0.34,-0.37,-0.14,-0.56,-0.61,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Erick Green,2014-15,RS,DEN,43,410,818,1,1.9,7.3,7.6,2.7,10.3,10.8,-16.2,-0.44,-1.68,-1.75,0.2,0.8,0.8,0.2,0.6,0.6,+34.0,0.06,0.21,0.22,1.0,4.0,4.1,0.2,0.6,0.6,-21.3,-0.03,-0.13,-0.14,0.0,0.0,0.0,0.1,0.4,0.5,-100.4,-0.12,-0.44,-0.46,2.6,9.7,10.1,2.2,8.3,8.6,+20.2,0.44,1.67,1.75,5.7,21.7,22.6,5.4,20.3,21.2,-11.1,-0.10,-0.37,-0.38,3.4,12.8,13.4,2.8,10.5,11.0,-3.5,-0.10,-0.37,-0.39,2.3,8.9,9.3,2.6,9.7,10.2,+0.0,0.00,0.00,0.00,48%,-0.50,-0.07,-0.09,-0.94,-1.75,-1.84,-0.60,-0.44,-0.47,3.2,12.0,12.6,3.2,12.0,12.5,-17.0,-0.54,-2.04,-2.13,-1.04,-2.11,-2.22,1.3,4.7,5.0,0.4,1.7,1.7,-21.7,-0.10,-0.36,-0.38,28.2%,14.4%,2.3%,11.5%,10.8%,44%,-0.18,-0.66,-0.69,-0.27,-1.02,-1.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2014-15,RS,DET,34,455,863,1,9.5,25.4,28.0,11.4,30.6,33.6,-4.0,-0.46,-1.24,-1.36,0.1,0.2,0.2,0.3,0.7,0.8,-68.0,-0.18,-0.48,-0.53,0.3,0.9,1.0,0.2,0.5,0.5,-64.4,-0.11,-0.31,-0.34,0.2,0.5,0.5,0.1,0.2,0.3,+101.8,0.09,0.24,0.27,1.8,4.9,5.4,1.5,4.1,4.5,+14.3,0.22,0.59,0.65,11.9,31.9,35.0,13.4,36.1,39.7,-0.9,-0.45,-1.20,-1.32,4.3,11.5,12.6,5.1,13.8,15.2,-12.9,-0.66,-1.78,-1.96,7.6,20.4,22.4,8.3,22.3,24.5,+2.6,0.22,0.59,0.64,62%,0.33,1.10,1.12,-0.13,-0.14,-0.24,-0.12,-0.10,-0.20,10.0,26.9,29.6,11.9,32.0,35.2,-5.6,-0.66,-1.79,-1.96,-0.33,-0.69,-0.84,0.6,1.5,1.7,0.5,1.4,1.6,-38.5,-0.20,-0.55,-0.60,53.0%,44.9%,2.1%,6.0%,37.7%,62%,-0.55,-1.47,-1.61,0.09,0.23,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Davies,2014-15,RS,PHI,27,423,846,2,3.3,7.6,8.0,4.7,10.9,11.3,-19.6,-0.93,-2.13,-2.22,1.0,2.4,2.5,1.0,2.4,2.5,+0.9,0.01,0.02,0.02,0.8,1.9,2.0,0.0,0.0,0.0,,0.00,0.00,0.00,1.5,3.5,3.6,1.4,3.2,3.4,+5.1,0.07,0.17,0.17,2.1,4.7,4.9,2.0,4.6,4.8,-8.1,-0.16,-0.38,-0.39,8.8,20.1,20.9,9.2,21.1,22.0,-14.1,-1.01,-2.32,-2.42,5.3,12.1,12.6,5.0,11.5,12.0,-9.4,-0.47,-1.08,-1.12,2.9,6.6,6.8,3.6,8.3,8.6,-15.0,-0.54,-1.24,-1.29,39%,-0.29,-0.03,-0.05,-1.22,-2.16,-2.26,-1.30,-2.35,-2.46,6.7,15.4,16.0,7.2,16.5,17.2,-11.8,-0.85,-1.94,-2.02,-1.14,-1.97,-2.07,3.4,7.7,8.1,2.4,5.6,5.9,+3.3,0.08,0.19,0.20,29.3%,15.1%,7.8%,6.4%,11.3%,49%,-0.40,-0.92,-0.96,-0.53,-1.21,-1.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerome Jordan,2014-15,RS,BKN,44,383,747,4,0.9,3.6,3.9,1.2,4.9,5.2,-17.6,-0.21,-0.86,-0.92,0.5,2.2,2.3,0.5,2.1,2.2,+4.1,0.02,0.08,0.09,0.1,0.4,0.4,0.0,0.0,0.0,,0.00,0.00,0.00,1.9,7.8,8.3,1.7,6.9,7.3,+6.2,0.10,0.42,0.45,0.3,1.3,1.4,0.2,0.9,1.0,+23.3,0.05,0.22,0.23,3.7,15.2,16.3,3.6,14.8,15.8,-19.8,-0.03,-0.14,-0.15,3.1,12.8,13.7,2.8,11.4,12.1,+5.0,0.14,0.57,0.61,0.6,2.4,2.6,0.8,3.4,3.6,-20.8,-0.17,-0.70,-0.75,23%,-0.67,-0.59,-0.61,-0.88,-1.45,-1.53,-0.70,-0.72,-0.76,3.4,14.0,14.9,3.3,13.8,14.8,-2.6,-0.09,-0.35,-0.38,-0.76,-0.94,-0.99,2.5,10.3,11.0,2.2,8.9,9.5,+5.7,0.12,0.51,0.54,21.0%,7.0%,12.7%,1.3%,5.4%,29%,-0.11,-0.44,-0.47,-0.10,-0.42,-0.45,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeff Ayres,2014-15,RS,SAS,51,383,759,6,0.8,3.9,4.2,1.2,5.8,6.1,-25.8,-0.31,-1.50,-1.58,0.5,2.5,2.7,0.4,1.9,2.0,+34.4,0.13,0.65,0.68,0.2,0.8,0.8,0.0,0.0,0.0,,0.00,0.00,0.00,1.7,8.0,8.4,1.4,6.7,7.0,+6.3,0.09,0.42,0.44,0.1,0.5,0.5,0.1,0.5,0.5,-7.0,-0.01,-0.03,-0.03,3.3,15.7,16.5,3.1,14.9,15.6,-24.7,-0.10,-0.47,-0.50,2.7,12.9,13.5,2.3,10.8,11.4,+4.7,0.11,0.51,0.53,0.6,2.8,3.0,0.8,4.0,4.2,-24.2,-0.20,-0.98,-1.03,27%,-0.67,-0.49,-0.52,-0.98,-2.00,-2.10,-0.77,-0.96,-1.02,3.2,15.2,16.0,3.0,14.4,15.1,-3.0,-0.09,-0.44,-0.46,-0.76,-0.93,-0.98,2.4,11.3,11.9,1.8,8.6,9.0,+12.5,0.22,1.07,1.12,20.8%,8.2%,12.0%,0.7%,5.9%,32%,-0.11,-0.53,-0.55,-0.20,-0.98,-1.03,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Hollins,2014-15,RS,SAC,46,441,870,9,1.5,5.6,6.0,1.7,6.4,6.8,-1.3,-0.02,-0.09,-0.09,0.6,2.3,2.4,0.5,2.0,2.1,+15.3,0.08,0.30,0.32,0.2,0.7,0.7,0.0,0.1,0.1,+107.3,0.02,0.09,0.09,1.2,4.5,4.7,1.0,3.9,4.1,+8.9,0.09,0.35,0.37,0.3,1.0,1.0,0.2,0.8,0.9,+7.7,0.02,0.06,0.07,3.7,14.0,14.8,3.5,13.2,14.0,-12.0,0.19,0.72,0.76,3.0,11.2,11.8,2.6,9.9,10.4,+8.3,0.22,0.82,0.86,0.8,2.9,3.0,0.9,3.3,3.5,-3.0,-0.03,-0.10,-0.11,25%,-0.61,-0.43,-0.45,-0.63,-0.52,-0.54,-0.42,0.28,0.30,3.5,13.1,13.8,3.3,12.4,13.1,+5.3,0.17,0.65,0.69,-0.44,0.22,0.24,2.0,7.4,7.8,1.6,6.0,6.3,+12.4,0.20,0.74,0.78,18.6%,9.1%,8.4%,1.1%,8.4%,32%,-0.02,-0.08,-0.09,0.00,0.00,0.00,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Harris,2014-15,RS,CLE,51,493,973,1,0.9,3.5,3.7,1.4,5.2,5.5,-24.2,-0.34,-1.27,-1.34,0.0,0.1,0.2,0.1,0.2,0.2,-33.8,-0.02,-0.07,-0.08,1.9,7.0,7.4,0.3,1.2,1.2,-54.6,-0.17,-0.64,-0.67,0.2,0.6,0.6,0.1,0.5,0.5,+3.7,0.01,0.02,0.02,1.0,3.9,4.1,1.1,4.0,4.3,-10.9,-0.12,-0.44,-0.47,4.1,15.1,16.0,3.0,11.2,11.8,-43.1,-0.65,-2.40,-2.54,2.6,9.9,10.4,1.4,5.1,5.4,-35.2,-0.48,-1.80,-1.90,1.4,5.3,5.5,1.6,6.1,6.4,-9.9,-0.16,-0.60,-0.64,54%,-0.65,-0.55,-0.58,-0.99,-1.82,-1.92,-1.29,-2.95,-3.12,3.0,11.3,11.9,1.9,7.1,7.5,-27.5,-0.53,-1.96,-2.07,-1.17,-2.51,-2.65,2.1,7.7,8.2,0.5,1.9,2.0,-36.5,-0.19,-0.69,-0.73,15.7%,7.4%,2.7%,5.7%,5.2%,50%,-0.08,-0.30,-0.32,-0.26,-0.97,-1.02,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Jenkins,2014-15,RS,ATL,24,297,598,3,0.2,0.7,0.7,0.6,1.8,1.9,-51.1,-0.32,-0.94,-0.97,0.3,0.7,0.8,0.3,1.0,1.0,-19.1,-0.06,-0.18,-0.19,3.0,8.7,9.0,1.0,3.0,3.1,+30.1,0.31,0.91,0.94,0.6,1.7,1.8,0.3,0.8,0.9,+84.1,0.25,0.71,0.74,3.0,8.7,9.1,2.6,7.5,7.8,+18.7,0.48,1.40,1.45,7.1,20.6,21.3,4.9,14.2,14.7,-1.7,0.65,1.90,1.97,5.5,16.1,16.7,3.2,9.2,9.5,+23.3,0.74,2.15,2.22,1.5,4.5,4.6,1.7,5.0,5.1,-5.0,-0.09,-0.25,-0.26,35%,-0.73,-0.91,-0.96,-1.06,-1.85,-1.93,-0.08,0.99,1.00,4.1,11.9,12.3,2.3,6.7,6.9,+7.5,0.17,0.50,0.52,-0.56,-0.41,-0.44,3.8,11.1,11.5,1.7,4.8,5.0,+29.7,0.50,1.44,1.49,19.6%,2.5%,6.7%,10.3%,1.0%,9%,0.05,0.14,0.14,-0.37,-1.08,-1.12,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sebastian Telfair,2014-15,RS,OKC,16,327,612,11,11.9,21.0,23.4,12.9,22.7,25.3,+5.4,0.70,1.23,1.37,0.4,0.8,0.9,0.4,0.8,0.9,+10.0,0.04,0.08,0.09,2.1,3.6,4.0,0.4,0.8,0.9,+21.8,0.10,0.17,0.19,0.1,0.1,0.1,0.3,0.4,0.5,-87.3,-0.22,-0.38,-0.43,0.8,1.5,1.6,1.0,1.8,2.0,-29.0,-0.30,-0.52,-0.58,15.3,27.0,30.0,15.1,26.5,29.5,+5.2,0.32,0.57,0.64,8.3,14.6,16.3,7.3,12.8,14.2,+2.8,0.20,0.35,0.39,7.0,12.3,13.7,7.8,13.8,15.3,+1.6,0.12,0.22,0.25,52%,0.45,0.78,0.85,1.15,2.02,2.22,0.78,1.35,1.49,14.5,25.5,28.4,14.0,24.7,27.5,+4.4,0.62,1.09,1.22,1.08,1.88,2.07,2.6,4.5,5.0,1.1,2.0,2.2,-7.0,-0.08,-0.14,-0.16,39.4%,33.8%,2.9%,2.7%,31.1%,55%,0.42,0.75,0.83,0.27,0.48,0.54,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AJ Price,2014-15,RS,CLE,26,324,604,6,7.8,22.5,25.1,8.3,24.0,26.8,+7.3,0.61,1.76,1.96,0.2,0.4,0.5,0.2,0.4,0.5,+9.8,0.02,0.04,0.05,1.3,3.9,4.3,0.0,0.1,0.1,+207.3,0.08,0.23,0.26,0.0,0.0,0.0,0.0,0.1,0.1,-85.8,-0.03,-0.10,-0.11,0.1,0.3,0.3,0.4,1.2,1.4,-86.1,-0.36,-1.05,-1.18,9.4,27.1,30.3,9.0,25.9,28.9,+4.1,0.31,0.88,0.99,5.0,14.6,16.3,4.1,11.9,13.3,+5.2,0.21,0.61,0.69,4.4,12.7,14.2,4.8,14.0,15.6,+1.9,0.09,0.27,0.30,54%,0.06,0.85,0.91,0.67,2.61,2.88,0.36,1.73,1.90,9.3,26.8,30.0,8.5,24.7,27.6,+7.8,0.67,1.94,2.16,0.73,2.79,3.08,1.5,4.3,4.8,0.2,0.7,0.7,+26.8,0.06,0.18,0.20,38.6%,35.8%,1.0%,1.8%,33.3%,57%,0.41,1.18,1.32,0.20,0.58,0.64,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Austin Daye,2014-15,RS,ATL,34,344,687,6,1.2,4.1,4.3,1.9,6.9,7.2,-30.8,-0.60,-2.12,-2.21,0.5,1.7,1.7,0.5,1.7,1.7,+5.6,0.03,0.09,0.10,2.3,8.2,8.5,0.4,1.5,1.5,+21.6,0.09,0.32,0.33,0.2,0.6,0.7,0.4,1.4,1.4,-61.1,-0.23,-0.83,-0.87,1.2,4.2,4.3,1.3,4.6,4.8,-20.2,-0.26,-0.92,-0.96,5.3,18.8,19.6,4.5,15.9,16.6,-34.8,-0.97,-3.46,-3.61,3.8,13.5,14.1,2.6,9.3,9.7,-23.9,-0.63,-2.22,-2.32,1.1,4.1,4.3,1.5,5.3,5.6,-23.1,-0.35,-1.24,-1.29,33%,-0.59,-0.39,-0.42,-1.18,-2.51,-2.63,-1.56,-3.85,-4.03,4.1,14.6,15.2,3.2,11.4,11.9,-22.3,-0.71,-2.54,-2.65,-1.30,-2.93,-3.07,2.9,10.5,10.9,1.3,4.5,4.7,-9.3,-0.12,-0.42,-0.44,22.2%,9.6%,6.3%,6.4%,6.1%,37%,-0.36,-1.30,-1.35,-0.23,-0.82,-0.86,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Samuel Dalembert,2014-15,RS,NYK,32,544,1004,14,3.1,6.6,7.4,4.3,9.2,10.4,-19.3,-0.84,-1.78,-2.01,0.8,1.6,1.8,0.7,1.5,1.7,+3.9,0.03,0.06,0.07,0.3,0.5,0.6,0.1,0.1,0.1,+7.3,0.00,0.01,0.01,1.9,4.0,4.6,2.1,4.4,5.0,-18.2,-0.38,-0.81,-0.91,0.3,0.7,0.7,0.3,0.7,0.7,-7.0,-0.02,-0.05,-0.05,6.3,13.4,15.1,7.5,16.0,18.0,-20.4,-1.21,-2.56,-2.89,4.0,8.5,9.6,4.6,9.7,10.9,-17.7,-0.81,-1.71,-1.93,2.3,4.9,5.5,3.0,6.3,7.1,-13.6,-0.40,-0.86,-0.97,39%,-0.33,-0.17,-0.13,-1.17,-1.95,-2.13,-1.54,-2.74,-3.02,6.0,12.7,14.3,7.2,15.3,17.3,-16.5,-1.19,-2.52,-2.84,-1.52,-2.69,-2.97,2.9,6.2,6.9,2.9,6.1,6.9,-12.1,-0.35,-0.74,-0.83,24.0%,13.8%,9.2%,1.0%,9.7%,46%,-0.44,-0.92,-1.04,-0.40,-0.86,-0.97,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeffery Taylor,2014-15,RS,CHA,29,430,820,3,1.9,4.5,5.0,2.7,6.7,7.3,-20.6,-0.57,-1.37,-1.50,0.1,0.2,0.2,0.2,0.5,0.5,-62.0,-0.13,-0.31,-0.34,1.7,4.2,4.6,0.3,0.8,0.9,+7.3,0.03,0.06,0.07,0.7,1.7,1.8,0.5,1.2,1.3,+32.1,0.15,0.38,0.41,1.8,4.3,4.7,1.4,3.4,3.7,+18.7,0.26,0.63,0.69,6.1,14.9,16.3,5.2,12.5,13.7,-14.6,-0.25,-0.62,-0.67,4.4,10.6,11.6,3.1,7.5,8.2,-0.8,-0.03,-0.06,-0.07,1.8,4.3,4.7,2.1,5.0,5.5,-11.0,-0.23,-0.55,-0.61,40%,-0.50,-0.41,-0.41,-1.06,-1.78,-1.91,-0.75,-1.03,-1.08,4.3,10.6,11.5,3.8,9.2,10.0,-13.6,-0.51,-1.25,-1.36,-1.01,-1.66,-1.77,2.5,6.0,6.6,1.0,2.5,2.7,+5.0,0.05,0.13,0.14,18.3%,9.7%,3.7%,4.9%,6.7%,38%,-0.35,-0.85,-0.93,-0.22,-0.53,-0.58,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lorenzo Brown,2014-15,RS,MIN,29,549,1045,2,6.6,12.6,13.8,8.3,15.7,17.2,-7.2,-0.60,-1.14,-1.24,0.2,0.3,0.4,0.1,0.2,0.2,+76.4,0.08,0.15,0.16,0.5,1.0,1.1,0.1,0.2,0.2,-26.0,-0.03,-0.05,-0.06,0.7,1.3,1.4,0.5,0.9,1.0,+39.0,0.19,0.36,0.39,4.1,7.8,8.6,3.6,6.9,7.6,+13.8,0.50,0.96,1.05,12.1,23.0,25.2,12.6,24.0,26.2,+1.6,0.15,0.28,0.30,4.2,8.0,8.8,3.8,7.2,7.9,+4.6,0.17,0.33,0.36,7.9,15.0,16.4,8.8,16.7,18.3,-0.3,-0.03,-0.05,-0.06,70%,0.05,0.35,0.40,-0.54,-0.78,-0.85,0.20,0.63,0.70,8.0,15.2,16.6,8.9,17.0,18.6,-4.0,-0.36,-0.68,-0.74,-0.30,-0.33,-0.35,1.4,2.6,2.9,0.7,1.3,1.4,+34.9,0.24,0.46,0.50,34.9%,22.9%,1.9%,10.1%,18.6%,71%,-0.23,-0.43,-0.47,-0.37,-0.70,-0.77,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Ennis,2014-15,RS,MIL,33,411,818,1,6.2,17.9,18.7,8.2,23.8,24.9,-13.2,-1.09,-3.14,-3.29,0.1,0.4,0.4,0.2,0.5,0.6,-23.3,-0.04,-0.12,-0.13,0.7,2.1,2.2,0.0,0.1,0.1,-92.7,-0.03,-0.08,-0.08,0.3,0.9,0.9,0.2,0.7,0.7,+17.2,0.04,0.12,0.13,2.6,7.5,7.8,2.4,6.9,7.2,-0.8,-0.02,-0.06,-0.06,9.9,28.7,30.0,11.1,32.0,33.5,-9.8,-1.14,-3.28,-3.44,3.7,10.6,11.1,3.8,11.1,11.6,-16.3,-0.63,-1.82,-1.90,5.4,15.5,16.2,6.4,18.4,19.3,-8.0,-0.51,-1.47,-1.54,58%,0.05,0.84,0.83,-1.04,-2.31,-2.46,-1.08,-2.45,-2.61,7.3,21.2,22.2,8.7,25.1,26.3,-12.9,-1.12,-3.23,-3.38,-1.07,-2.39,-2.55,1.2,3.3,3.5,0.5,1.3,1.4,-6.3,-0.03,-0.08,-0.09,44.6%,33.2%,1.8%,9.6%,26.5%,63%,-0.62,-1.78,-1.87,-0.47,-1.36,-1.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kendall Marshall,2014-15,RS,MIL,28,417,795,3,8.4,20.2,22.1,9.1,21.9,24.0,+3.4,0.31,0.76,0.83,0.0,0.0,0.0,0.0,0.1,0.1,-88.6,-0.03,-0.08,-0.08,1.3,3.0,3.3,0.0,0.1,0.1,-92.7,-0.03,-0.08,-0.09,0.2,0.4,0.5,0.1,0.2,0.2,+129.2,0.09,0.22,0.24,2.1,5.1,5.6,1.5,3.6,3.9,+33.5,0.50,1.21,1.32,11.9,28.7,31.4,10.7,25.9,28.3,+9.0,0.84,2.03,2.22,4.2,10.2,11.1,2.6,6.2,6.8,+24.7,0.63,1.53,1.67,7.7,18.5,20.3,8.1,19.7,21.5,+2.5,0.20,0.49,0.53,76%,0.13,0.74,0.79,0.44,1.50,1.62,0.97,2.77,3.01,9.8,23.6,25.8,9.2,22.3,24.4,+3.7,0.34,0.82,0.90,0.47,1.56,1.69,1.4,3.4,3.8,0.1,0.3,0.4,+19.3,0.03,0.07,0.07,37.7%,32.0%,0.5%,5.3%,29.9%,77%,0.42,1.01,1.11,-0.11,-0.27,-0.29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Doug McDermott,2014-15,RS,CHI,36,321,625,1,0.6,2.3,2.4,0.9,3.7,4.0,-30.3,-0.28,-1.13,-1.20,0.8,3.0,3.2,0.7,2.9,3.1,+10.0,0.07,0.29,0.31,0.9,3.6,3.8,0.5,2.1,2.3,-22.2,-0.12,-0.47,-0.51,0.5,2.0,2.2,0.5,1.9,2.0,-10.5,-0.05,-0.20,-0.21,0.8,3.4,3.6,0.7,3.0,3.2,+1.4,0.01,0.04,0.05,3.5,14.3,15.2,3.4,13.7,14.6,-31.4,-0.36,-1.46,-1.57,3.0,12.2,13.1,2.7,10.8,11.5,-5.4,-0.15,-0.59,-0.63,0.5,2.0,2.2,0.7,2.9,3.1,-30.1,-0.22,-0.88,-0.94,21%,-0.70,-0.71,-0.74,-0.98,-1.83,-1.94,-1.06,-2.17,-2.30,2.7,10.9,11.7,2.6,10.7,11.4,-14.1,-0.37,-1.51,-1.61,-1.07,-2.21,-2.35,2.1,8.6,9.2,1.7,7.0,7.4,-5.5,-0.09,-0.38,-0.41,19.5%,5.3%,9.9%,4.3%,3.3%,21%,-0.12,-0.48,-0.51,-0.16,-0.65,-0.69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
