Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Jon Leuer,2014-15,Memphis Grizzlies,Memphis Grizzlies,MEM,Jon Leuer_2014-15_Memphis Grizzlies,61,450,2.3,2.6,2.9,-7.9,-0.22,0.9,1.1,1.1,-19.8,-0.22,1.3,1.6,1.7,-21.9,-0.37,1.2,1.1,1.0,+16.0,0.16,0.9,0.7,0.8,+31.8,0.24,6.6,7.0,7.4,-5.5,-0.41
Jon Leuer,2015-16,Phoenix Suns,Phoenix Suns,PHO,Jon Leuer_2015-16_Phoenix Suns,67,783,4.1,4.5,4.9,-7.4,-0.36,2.6,2.1,2.1,+19.2,0.41,1.8,2.0,2.0,-11.0,-0.23,1.7,1.5,1.4,+12.1,0.17,1.4,1.1,1.2,+23.2,0.28,11.5,11.2,11.7,+2.4,0.28
Jon Leuer,2016-17,Detroit Pistons,Detroit Pistons,DET,Jon Leuer_2016-17_Detroit Pistons,75,1038,5.1,5.2,5.5,-3.4,-0.19,1.2,1.5,1.5,-19.9,-0.30,2.9,3.2,3.3,-9.7,-0.31,2.9,2.2,1.9,+37.8,0.73,2.0,1.5,1.6,+27.7,0.45,14.1,13.7,13.8,+2.8,0.38
Jon Leuer,2017-18,Detroit Pistons,Detroit Pistons,DET,Jon Leuer_2017-18_Detroit Pistons,8,61,2.2,2.6,2.8,-15.5,-0.43,0.6,1.2,1.1,-50.8,-0.57,0.8,1.3,1.3,-41.1,-0.51,1.8,1.4,1.3,+29.1,0.36,1.5,1.2,1.3,+24.9,0.31,6.8,7.6,7.6,-11.0,-0.84
Jon Leuer,2018-19,Detroit Pistons,Detroit Pistons,DET,Jon Leuer_2018-19_Detroit Pistons,41,180,1.6,1.7,1.8,-3.9,-0.07,0.6,0.6,0.5,-1.0,0.00,0.3,0.6,0.6,-44.7,-0.25,1.6,1.3,1.1,+23.6,0.26,0.5,0.4,0.4,+26.1,0.11,4.6,4.6,4.4,+1.1,0.05
Jon Teske,2021-22,Memphis Grizzlies,Memphis Grizzlies,MEM,Jon Teske_2021-22_Memphis Grizzlies,3,4,1.0,1.3,1.3,-18.9,-0.25,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,1.0,1.3,1.3,-18.9,-0.25
Jonah Bolden,2018-19,Philadelphia 76ers,Philadelphia 76ers,PHI,Jonah Bolden_2018-19_Philadelphia 76ers,44,322,2.8,3.1,3.2,-10.6,-0.34,0.5,0.6,0.5,-5.5,-0.03,1.9,1.8,1.8,+5.1,0.09,1.0,0.9,0.8,+11.3,0.09,1.1,1.0,1.0,+15.2,0.15,7.3,7.3,7.3,-0.5,-0.04
Jonah Bolden,2019-20,Philadelphia 76ers,Philadelphia 76ers,PHI,Jonah Bolden_2019-20_Philadelphia 76ers,4,6,0.0,0.5,0.5,-96.5,-0.48,0.0,0.0,0.0,,0.00,0.0,0.3,0.3,-101.0,-0.25,0.0,0.0,0.0,,0.00,1.0,0.7,0.8,+36.7,0.28,1.0,1.5,1.5,-30.7,-0.46
Jonah Bolden,2019-20,Phoenix Suns,Phoenix Suns,PHO,Jonah Bolden_2019-20_Phoenix Suns,3,11,0.7,1.3,1.3,-47.0,-0.63,0.0,0.4,0.3,-112.0,-0.37,0.0,1.0,1.0,-101.0,-1.01,1.3,1.0,1.0,+36.7,0.37,0.0,0.0,0.0,,0.00,2.0,3.6,3.7,-44.8,-1.64
Jonas Jerebko,2009-10,Detroit Pistons,Detroit Pistons,DET,Jonas Jerebko_2009-10_Detroit Pistons,81,905,2.5,3.1,3.4,-17.8,-0.61,0.4,0.5,0.5,-15.1,-0.07,2.2,2.4,2.4,-7.2,-0.17,3.5,3.5,3.2,-0.3,-0.01,2.2,1.5,1.6,+46.1,0.75,10.8,10.9,11.2,-1.1,-0.12
Jonas Jerebko,2011-12,Detroit Pistons,Detroit Pistons,DET,Jonas Jerebko_2011-12_Detroit Pistons,64,699,2.7,3.2,3.7,-14.5,-0.53,1.3,1.2,1.2,+6.9,0.08,2.5,2.7,2.9,-6.8,-0.19,2.6,2.2,2.0,+21.1,0.43,1.4,1.0,1.1,+37.6,0.42,10.5,10.3,10.9,+1.9,0.21
Jonas Jerebko,2012-13,Detroit Pistons,Detroit Pistons,DET,Jonas Jerebko_2012-13_Detroit Pistons,49,489,2.5,2.5,2.8,+1.8,0.05,1.6,1.4,1.4,+12.8,0.18,1.9,2.5,2.5,-22.0,-0.56,1.9,1.9,1.8,-1.9,-0.03,1.9,1.3,1.5,+41.4,0.61,9.8,9.5,10.0,+2.5,0.25
Jonas Jerebko,2013-14,Detroit Pistons,Detroit Pistons,DET,Jonas Jerebko_2013-14_Detroit Pistons,61,383,2.0,2.2,2.4,-8.6,-0.21,0.4,0.5,0.5,-11.8,-0.06,2.0,1.6,1.7,+22.4,0.37,1.0,1.0,0.9,-4.2,-0.04,0.8,0.7,0.8,+9.6,0.07,6.1,6.0,6.3,+2.2,0.14
Jonas Jerebko,2014-15,Boston Celtics,Boston Celtics,BOS,Jonas Jerebko_2014-15_Boston Celtics,29,300,3.0,3.1,3.5,-2.6,-0.09,0.9,1.2,1.3,-23.7,-0.30,3.4,3.1,3.1,+11.6,0.36,1.5,1.4,1.3,+7.3,0.10,1.3,1.0,1.1,+28.3,0.32,10.2,9.8,10.3,+3.8,0.39
Jonas Jerebko,2014-15,Detroit Pistons,Detroit Pistons,DET,Jonas Jerebko_2014-15_Detroit Pistons,46,355,2.5,2.6,2.8,-1.7,-0.05,1.1,1.2,1.2,-6.5,-0.08,2.3,2.1,2.2,+8.9,0.19,1.2,0.9,0.9,+30.7,0.27,0.6,0.6,0.6,+6.7,0.04,7.7,7.3,7.7,+4.9,0.38
Jonas Jerebko,2015-16,Boston Celtics,Boston Celtics,BOS,Jonas Jerebko_2015-16_Boston Celtics,77,533,2.4,2.5,2.7,-3.6,-0.10,0.4,0.6,0.6,-38.3,-0.23,1.8,1.8,1.8,+5.0,0.09,0.9,1.0,0.9,-5.9,-0.05,1.1,0.8,0.9,+22.6,0.21,6.6,6.7,6.9,-1.1,-0.08
Jonas Jerebko,2016-17,Boston Celtics,Boston Celtics,BOS,Jonas Jerebko_2016-17_Boston Celtics,78,512,2.7,2.7,2.9,-1.7,-0.05,0.2,0.3,0.3,-30.8,-0.10,2.1,2.1,2.1,-0.3,-0.01,0.7,0.7,0.6,-5.7,-0.04,0.8,0.6,0.7,+28.7,0.19,6.4,6.4,6.6,+0.0,0.00
Jonas Jerebko,2017-18,Utah Jazz,Utah Jazz,UTA,Jonas Jerebko_2017-18_Utah Jazz,72,511,1.8,1.8,1.9,-3.3,-0.06,0.5,0.6,0.5,-12.9,-0.07,3.0,2.7,2.6,+13.6,0.36,1.1,1.0,0.9,+14.9,0.13,1.3,1.1,1.1,+16.1,0.18,7.7,7.1,7.1,+7.5,0.53
Jonas Jerebko,2018-19,Golden State Warriors,Golden State Warriors,GSW,Jonas Jerebko_2018-19_Golden State Warriors,73,672,3.7,3.5,3.7,+3.8,0.14,0.3,0.5,0.4,-26.2,-0.11,2.9,2.7,2.7,+4.8,0.13,1.2,1.1,1.0,+6.5,0.07,1.8,1.3,1.4,+35.5,0.49,9.9,9.2,9.2,+7.8,0.72
Jonas Valanciunas,2012-13,Toronto Raptors,Toronto Raptors,TOR,Jonas Valanciunas_2012-13_Toronto Raptors,60,656,4.4,4.8,5.4,-6.3,-0.34,2.2,1.7,1.8,+26.5,0.47,0.4,0.6,0.6,-31.2,-0.19,3.4,2.9,2.8,+20.9,0.58,0.7,0.4,0.4,+64.7,0.28,11.2,10.4,10.9,+7.3,0.80
Jonas Valanciunas,2013-14,Toronto Raptors,Toronto Raptors,TOR,Jonas Valanciunas_2013-14_Toronto Raptors,81,1070,5.8,6.2,6.8,-5.0,-0.34,1.8,1.5,1.5,+13.6,0.21,0.3,0.5,0.5,-37.5,-0.19,4.7,4.2,3.9,+13.3,0.52,0.6,0.4,0.4,+53.7,0.23,13.2,12.8,13.2,+3.2,0.43
Jonas Valanciunas,2014-15,Toronto Raptors,Toronto Raptors,TOR,Jonas Valanciunas_2014-15_Toronto Raptors,80,979,5.5,5.2,5.8,+5.3,0.31,1.1,0.9,1.0,+14.2,0.13,0.3,0.3,0.3,+7.9,0.02,5.6,4.8,4.6,+18.7,0.86,0.8,0.6,0.6,+42.8,0.26,13.3,11.8,12.2,+12.9,1.58
Jonas Valanciunas,2015-16,Toronto Raptors,Toronto Raptors,TOR,Jonas Valanciunas_2015-16_Toronto Raptors,60,828,5.6,5.8,6.3,-3.1,-0.20,2.2,1.7,1.7,+25.6,0.44,0.4,0.4,0.4,+7.2,0.03,5.9,5.1,4.8,+16.6,0.80,0.7,0.5,0.6,+32.1,0.18,14.8,13.5,13.8,+9.0,1.25
Jonas Valanciunas,2016-17,Toronto Raptors,Toronto Raptors,TOR,Jonas Valanciunas_2016-17_Toronto Raptors,80,1062,5.2,5.6,6.0,-7.4,-0.44,3.1,2.4,2.3,+28.0,0.65,0.5,0.5,0.5,-6.7,-0.03,4.6,4.3,4.0,+7.3,0.29,0.7,0.5,0.5,+49.5,0.25,14.0,13.3,13.3,+5.4,0.71
Jonas Valanciunas,2017-18,Toronto Raptors,Toronto Raptors,TOR,Jonas Valanciunas_2017-18_Toronto Raptors,77,1115,5.9,5.9,6.2,+0.3,0.02,3.5,3.2,3.0,+10.6,0.32,1.0,0.9,0.9,+15.3,0.13,4.8,4.4,3.9,+10.6,0.41,0.7,0.6,0.6,+15.6,0.10,15.9,14.9,14.5,+6.7,0.97
Jonas Valanciunas,2018-19,Memphis Grizzlies,Memphis Grizzlies,MEM,Jonas Valanciunas_2018-19_Memphis Grizzlies,19,481,13.3,13.7,14.2,-2.7,-0.38,4.1,3.6,3.3,+15.6,0.51,1.6,1.9,1.8,-12.6,-0.23,6.2,5.9,5.2,+6.7,0.35,0.4,0.8,0.8,-42.8,-0.34,25.7,25.7,25.3,-0.4,-0.09
Jonas Valanciunas,2018-19,Toronto Raptors,Toronto Raptors,TOR,Jonas Valanciunas_2018-19_Toronto Raptors,30,429,6.1,6.0,6.3,+0.8,0.05,4.1,3.5,3.1,+19.3,0.61,0.6,0.6,0.6,-12.0,-0.08,4.1,3.8,3.3,+11.2,0.37,0.9,0.9,1.0,-3.1,-0.03,15.7,14.8,14.3,+6.4,0.92
Jonas Valanciunas,2019-20,Memphis Grizzlies,Memphis Grizzlies,MEM,Jonas Valanciunas_2019-20_Memphis Grizzlies,70,1325,8.9,9.5,9.8,-6.3,-0.62,3.2,2.9,2.6,+14.3,0.36,1.2,1.3,1.3,-5.2,-0.07,5.5,4.8,4.3,+16.4,0.71,1.3,0.9,0.9,+45.0,0.42,20.1,19.3,18.9,+4.3,0.81
Jonas Valanciunas,2020-21,Memphis Grizzlies,Memphis Grizzlies,MEM,Jonas Valanciunas_2020-21_Memphis Grizzlies,62,1205,8.9,8.9,9.0,-0.0,0.00,3.2,3.0,2.7,+4.3,0.12,1.3,1.4,1.4,-10.0,-0.14,7.1,5.9,5.3,+23.0,1.23,1.2,1.0,1.0,+27.8,0.27,21.6,20.2,19.4,+7.6,1.48
Jonas Valanciunas,2021-22,New Orleans Pelicans,New Orleans Pelicans,NOP,Jonas Valanciunas_2021-22_New Orleans Pelicans,74,1755,12.0,12.7,13.1,-5.3,-0.70,3.7,3.7,3.3,-1.2,-0.04,1.5,1.4,1.4,+4.2,0.06,5.9,5.1,4.5,+18.4,0.84,1.6,1.3,1.4,+23.8,0.32,24.8,24.3,23.7,+2.0,0.48
Jonas Valanciunas,2022-23,New Orleans Pelicans,New Orleans Pelicans,NOP,Jonas Valanciunas_2022-23_New Orleans Pelicans,79,1392,8.7,8.9,8.9,-1.9,-0.17,2.7,2.9,2.5,-8.3,-0.21,1.1,1.1,1.0,+7.4,0.08,5.4,4.9,4.3,+10.3,0.45,0.9,0.9,0.9,+0.2,0.00,18.8,18.6,17.6,+0.8,0.14
Jonas Valanciunas,2023-24,New Orleans Pelicans,New Orleans Pelicans,NOP,Jonas Valanciunas_2023-24_New Orleans Pelicans,67,1138,9.2,9.0,9.0,+1.5,0.14,2.6,2.3,2.1,+14.4,0.30,1.3,1.4,1.3,-4.8,-0.06,4.7,4.2,3.7,+11.7,0.43,0.9,0.9,0.9,+6.9,0.06,18.7,17.9,17.0,+5.1,0.86
Jonathan Bender,2009-10,New York Knicks,New York Knicks,NYK,Jonathan Bender_2009-10_New York Knicks,25,172,3.0,3.1,3.4,-4.1,-0.14,0.1,0.2,0.2,-19.5,-0.03,1.8,2.3,2.3,-19.8,-0.46,0.8,0.6,0.6,+20.1,0.12,0.5,0.4,0.4,+28.7,0.11,6.1,6.5,6.9,-5.7,-0.40
Jonathan Gibson,2016-17,Dallas Mavericks,Dallas Mavericks,DAL,Jonathan Gibson_2016-17_Dallas Mavericks,16,212,7.0,8.4,8.9,-15.1,-1.34,0.3,0.5,0.5,-31.9,-0.16,2.7,2.4,2.4,+11.9,0.29,0.1,0.1,0.1,+75.0,0.05,1.6,1.3,1.4,+23.8,0.33,11.8,12.6,13.3,-6.3,-0.84
Jonathan Gibson,2017-18,Boston Celtics,Boston Celtics,BOS,Jonathan Gibson_2017-18_Boston Celtics,4,37,5.3,4.5,4.8,+17.4,0.83,1.3,1.0,1.0,+30.0,0.30,2.0,2.0,2.0,-0.8,-0.02,0.0,0.3,0.3,-127.0,-0.32,2.5,1.2,1.3,+105.0,1.31,11.1,9.0,9.3,+22.8,2.11
Jonathan Isaac,2017-18,Orlando Magic,Orlando Magic,ORL,Jonathan Isaac_2017-18_Orlando Magic,27,229,2.1,2.6,2.8,-20.9,-0.58,0.2,0.7,0.7,-70.9,-0.47,2.0,2.6,2.6,-25.4,-0.66,1.6,1.4,1.2,+9.2,0.11,1.4,1.2,1.2,+23.1,0.28,7.2,8.6,8.5,-15.5,-1.32
Jonathan Isaac,2018-19,Orlando Magic,Orlando Magic,ORL,Jonathan Isaac_2018-19_Orlando Magic,75,952,3.6,4.1,4.3,-11.5,-0.49,0.6,0.7,0.7,-14.6,-0.10,3.9,4.3,4.2,-8.8,-0.37,2.2,2.2,1.9,+2.4,0.05,2.1,1.5,1.6,+35.5,0.55,12.4,12.8,12.7,-2.8,-0.36
Jonathan Isaac,2019-20,Orlando Magic,Orlando Magic,ORL,Jonathan Isaac_2019-20_Orlando Magic,34,545,4.9,5.5,5.6,-9.2,-0.52,1.4,1.2,1.1,+21.9,0.25,3.5,4.0,3.9,-12.0,-0.47,2.8,2.7,2.5,+5.2,0.13,3.3,2.7,2.8,+19.1,0.54,15.9,16.0,16.0,-0.5,-0.07
Jonathan Isaac,2022-23,Orlando Magic,Orlando Magic,ORL,Jonathan Isaac_2022-23_Orlando Magic,11,75,2.2,2.3,2.3,-1.8,-0.04,0.3,0.6,0.5,-57.7,-0.31,1.1,1.1,1.1,-3.5,-0.04,1.8,2.0,1.8,-9.2,-0.17,1.1,1.1,1.1,+0.2,0.00,6.5,7.1,6.8,-8.2,-0.56
Jonathan Isaac,2023-24,Orlando Magic,Orlando Magic,ORL,Jonathan Isaac_2023-24_Orlando Magic,47,324,1.3,1.3,1.3,-2.4,-0.03,0.7,0.7,0.6,+1.7,0.01,2.1,2.1,2.0,-0.7,-0.01,2.5,2.2,1.9,+16.6,0.32,1.0,0.9,0.9,+6.7,0.06,7.7,7.3,6.9,+5.0,0.35
Jonathan Kuminga,2021-22,Golden State Warriors,Golden State Warriors,GSW,Jonathan Kuminga_2021-22_Golden State Warriors,71,777,4.0,4.0,4.2,-1.2,-0.05,0.7,0.8,0.7,-9.3,-0.07,2.9,2.7,2.7,+6.0,0.16,2.1,1.9,1.6,+11.1,0.18,2.0,1.7,1.8,+17.1,0.30,11.7,11.2,10.9,+4.8,0.52
Jonathan Kuminga,2022-23,Golden State Warriors,Golden State Warriors,GSW,Jonathan Kuminga_2022-23_Golden State Warriors,67,958,6.1,6.2,6.2,-0.4,-0.02,0.7,0.8,0.8,-12.3,-0.09,3.4,3.2,3.1,+6.3,0.19,2.7,2.5,2.1,+11.3,0.23,2.4,2.2,2.2,+11.7,0.26,15.5,14.9,14.3,+4.0,0.57
Jonathan Kuminga,2023-24,Golden State Warriors,Golden State Warriors,GSW,Jonathan Kuminga_2023-24_Golden State Warriors,67,1373,9.0,9.1,9.0,-0.2,-0.02,0.9,0.8,0.8,+3.5,0.03,3.7,3.9,3.8,-6.3,-0.24,3.5,3.4,2.8,+2.4,0.07,5.3,4.1,4.1,+28.0,1.16,22.4,21.4,20.5,+4.9,1.00
Jonathon Simmons,2015-16,San Antonio Spurs,San Antonio Spurs,SAS,Jonathon Simmons_2015-16_San Antonio Spurs,54,502,4.0,4.4,4.8,-9.1,-0.44,0.4,0.4,0.4,+8.5,0.03,2.0,1.8,1.9,+7.1,0.13,0.9,0.7,0.6,+17.8,0.12,2.0,1.4,1.5,+38.6,0.59,9.2,8.7,9.3,+4.7,0.44
Jonathon Simmons,2016-17,San Antonio Spurs,San Antonio Spurs,SAS,Jonathon Simmons_2016-17_San Antonio Spurs,75,896,5.9,6.3,6.7,-6.0,-0.40,0.5,0.5,0.6,-3.7,-0.02,2.0,2.2,2.2,-9.1,-0.20,0.5,0.5,0.4,-0.7,0.00,2.3,1.9,2.0,+18.6,0.38,11.2,11.5,11.9,-2.1,-0.25
Jonathon Simmons,2017-18,Orlando Magic,Orlando Magic,ORL,Jonathon Simmons_2017-18_Orlando Magic,69,1475,11.5,12.3,12.9,-6.4,-0.83,0.7,0.9,0.9,-20.3,-0.19,3.8,3.5,3.5,+6.9,0.24,1.2,1.0,0.9,+24.5,0.23,3.8,2.9,3.1,+27.4,0.85,21.0,20.7,21.4,+1.4,0.30
Jonathon Simmons,2018-19,Orlando Magic,Orlando Magic,ORL,Jonathon Simmons_2018-19_Orlando Magic,41,627,8.7,9.7,10.1,-10.6,-1.07,0.4,0.7,0.7,-37.1,-0.27,1.5,1.9,1.9,-20.7,-0.39,0.8,0.7,0.6,+20.8,0.13,2.1,1.9,2.0,+11.3,0.22,13.5,14.9,15.3,-9.0,-1.38
Jonathon Simmons,2018-19,Philadelphia 76ers,Philadelphia 76ers,PHI,Jonathon Simmons_2018-19_Philadelphia 76ers,15,161,6.3,6.5,6.7,-3.2,-0.21,0.7,0.5,0.5,+28.9,0.15,1.7,1.2,1.2,+38.3,0.46,0.4,0.6,0.5,-37.0,-0.20,1.5,1.7,1.7,-11.5,-0.20,10.5,10.5,10.7,+0.0,0.00
Jonny Flynn,2009-10,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jonny Flynn_2009-10_Minnesota Timberwolves,81,2139,14.7,15.8,17.3,-6.0,-1.04,0.4,0.6,0.6,-19.9,-0.12,1.9,1.8,1.8,+9.4,0.17,0.5,0.6,0.5,-10.6,-0.05,6.3,5.7,6.2,+9.9,0.62,23.9,24.4,26.4,-1.6,-0.42
Jonny Flynn,2010-11,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jonny Flynn_2010-11_Minnesota Timberwolves,53,856,10.1,10.8,11.9,-5.7,-0.68,0.2,0.1,0.1,+109.0,0.10,0.8,1.1,1.1,-19.3,-0.21,0.2,0.3,0.2,-18.3,-0.04,2.9,2.6,2.8,+12.1,0.34,14.3,14.8,16.2,-3.0,-0.49
Jonny Flynn,2011-12,Houston Rockets,Houston Rockets,HOU,Jonny Flynn_2011-12_Houston Rockets,11,113,7.4,7.1,8.1,+4.0,0.32,0.0,0.0,0.0,,0.00,0.5,0.6,0.6,-22.6,-0.14,0.2,0.1,0.1,+113.0,0.10,1.5,1.3,1.5,+18.8,0.27,9.6,9.0,10.3,+5.4,0.56
Jonny Flynn,2011-12,Portland Trail Blazers,Portland Trail Blazers,POR,Jonny Flynn_2011-12_Portland Trail Blazers,18,292,9.7,9.5,10.9,+1.7,0.18,0.0,0.0,0.0,,0.00,1.3,1.3,1.4,-1.8,-0.02,0.6,0.4,0.3,+53.3,0.18,3.8,3.2,3.6,+17.2,0.62,15.3,14.4,16.2,+5.9,0.95
Jontay Porter,2020-21,Memphis Grizzlies,Memphis Grizzlies,MEM,Jontay Porter_2020-21_Memphis Grizzlies,11,12,0.4,0.6,0.6,-41.3,-0.26,0.2,0.0,0.0,,0.18,0.8,0.0,0.0,,0.82,0.5,0.0,0.0,,0.55,0.5,0.4,0.5,+21.6,0.10,2.5,1.1,1.1,+126.6,1.38
Jontay Porter,2023-24,Toronto Raptors,Toronto Raptors,TOR,Jontay Porter_2023-24_Toronto Raptors,24,260,5.5,5.8,5.8,-5.8,-0.34,1.2,1.5,1.3,-23.6,-0.31,1.6,1.7,1.6,-2.4,-0.04,1.2,1.2,1.1,-2.7,-0.03,1.0,1.1,1.1,-7.8,-0.08,10.5,11.3,10.8,-7.3,-0.79
Jordan Adams,2014-15,Memphis Grizzlies,Memphis Grizzlies,MEM,Jordan Adams_2014-15_Memphis Grizzlies,25,145,1.5,1.7,1.8,-10.8,-0.20,0.2,0.3,0.3,-27.4,-0.09,1.2,1.5,1.6,-20.8,-0.32,0.8,0.7,0.6,+17.1,0.11,1.6,1.3,1.4,+21.2,0.31,5.2,5.4,5.8,-3.4,-0.20
Jordan Bell,2017-18,Golden State Warriors,Golden State Warriors,GSW,Jordan Bell_2017-18_Golden State Warriors,55,478,4.8,4.6,4.8,+4.7,0.23,0.4,0.5,0.5,-22.6,-0.11,0.2,0.2,0.2,-1.2,0.00,2.6,2.2,1.9,+22.5,0.42,1.6,1.2,1.3,+28.9,0.37,9.6,8.7,8.7,+10.4,0.91
Jordan Bell,2018-19,Golden State Warriors,Golden State Warriors,GSW,Jordan Bell_2018-19_Golden State Warriors,68,439,3.2,3.3,3.4,-1.1,-0.04,0.4,0.6,0.6,-47.6,-0.28,0.5,0.5,0.5,-4.2,-0.02,1.4,1.4,1.1,+0.8,0.01,0.9,0.8,0.8,+12.9,0.10,6.4,6.6,6.5,-3.5,-0.22
Jordan Bell,2019-20,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Jordan Bell_2019-20_Minnesota Timberwolves,27,138,1.9,2.5,2.6,-22.7,-0.59,0.3,0.5,0.5,-41.8,-0.20,0.5,0.4,0.4,+7.2,0.03,1.4,1.3,1.1,+7.6,0.09,0.5,0.4,0.4,+11.8,0.05,4.6,5.2,5.1,-12.1,-0.62
Jordan Bell,2020-21,Washington Wizards,Washington Wizards,WAS,Jordan Bell_2020-21_Washington Wizards,5,38,3.1,3.5,3.6,-11.4,-0.41,0.0,0.7,0.6,-112.7,-0.68,0.4,0.6,0.6,-37.0,-0.22,2.0,2.5,2.2,-21.1,-0.46,0.4,0.6,0.6,-31.7,-0.19,5.9,7.9,7.6,-25.8,-1.96
Jordan Bone,2019-20,Detroit Pistons,Detroit Pistons,DET,Jordan Bone_2019-20_Detroit Pistons,10,40,2.9,2.5,2.6,+13.2,0.34,0.0,0.3,0.3,-96.7,-0.29,0.5,0.8,0.8,-38.6,-0.31,0.2,0.1,0.1,+72.0,0.07,0.0,0.2,0.2,-96.5,-0.19,3.6,3.9,4.0,-9.4,-0.38
Jordan Bone,2020-21,Orlando Magic,Orlando Magic,ORL,Jordan Bone_2020-21_Orlando Magic,14,94,5.3,3.9,4.0,+33.1,1.33,0.0,0.2,0.2,-98.3,-0.21,1.7,1.9,1.9,-11.2,-0.21,0.1,0.1,0.1,+102.0,0.07,0.5,0.6,0.6,-11.0,-0.06,7.6,6.7,6.7,+13.7,0.92
Jordan Clarkson,2014-15,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Clarkson_2014-15_Los Angeles Lakers,58,1298,12.6,13.0,14.5,-2.8,-0.41,0.9,0.9,1.0,-0.6,-0.01,1.5,1.5,1.6,-2.3,-0.04,1.0,1.0,1.0,+0.5,0.00,5.1,3.9,4.3,+26.8,1.16,21.1,20.4,22.4,+3.2,0.72
Jordan Clarkson,2015-16,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Clarkson_2015-16_Los Angeles Lakers,79,1881,12.3,13.3,14.6,-7.2,-1.04,1.2,0.9,1.0,+26.6,0.26,3.3,3.1,3.2,+7.5,0.24,1.7,1.5,1.4,+8.0,0.11,3.6,3.3,3.7,+8.2,0.30,22.1,22.2,23.8,-0.5,-0.13
Jordan Clarkson,2016-17,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Clarkson_2016-17_Los Angeles Lakers,82,1875,12.5,13.4,14.2,-6.3,-0.89,1.3,1.2,1.3,+7.4,0.09,3.3,3.1,3.1,+7.1,0.22,0.9,0.8,0.7,+7.5,0.05,3.6,3.4,3.6,+6.2,0.23,21.6,21.9,22.9,-1.3,-0.29
Jordan Clarkson,2017-18,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Jordan Clarkson_2017-18_Cleveland Cavaliers,28,459,9.6,9.3,9.8,+3.1,0.30,0.9,0.8,0.9,+10.1,0.09,2.5,2.4,2.4,+3.6,0.09,0.4,0.4,0.3,+2.0,0.01,3.9,2.9,3.0,+33.2,1.01,17.3,15.8,16.4,+9.1,1.49
Jordan Clarkson,2017-18,Los Angeles Lakers,Los Angeles Lakers,LAL,Jordan Clarkson_2017-18_Los Angeles Lakers,53,1219,13.0,13.1,13.7,-0.5,-0.07,1.0,1.0,1.1,+1.4,0.02,2.9,3.0,3.0,-1.8,-0.05,1.4,1.3,1.2,+5.3,0.06,4.4,3.9,4.1,+12.4,0.50,22.7,22.2,23.0,+2.0,0.46
Jordan Clarkson,2018-19,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Jordan Clarkson_2018-19_Cleveland Cavaliers,81,1880,13.0,13.2,13.7,-1.3,-0.18,1.5,1.6,1.7,-6.0,-0.10,3.7,3.6,3.6,+3.3,0.12,1.3,1.3,1.2,-0.9,-0.01,3.8,3.0,3.1,+26.2,0.81,23.3,22.7,23.2,+2.8,0.64
Jordan Clarkson,2019-20,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Jordan Clarkson_2019-20_Cleveland Cavaliers,29,572,11.1,11.1,11.5,-0.0,0.00,1.5,1.5,1.5,+0.5,0.01,4.0,3.3,3.3,+19.6,0.66,1.1,0.9,0.8,+27.6,0.22,2.9,2.5,2.6,+15.6,0.40,20.6,19.3,19.7,+6.5,1.28
Jordan Clarkson,2019-20,Utah Jazz,Utah Jazz,UTA,Jordan Clarkson_2019-20_Utah Jazz,42,802,9.4,9.1,9.4,+2.8,0.26,1.3,1.3,1.3,-4.1,-0.06,5.2,4.7,4.7,+10.4,0.49,1.0,0.9,0.8,+24.3,0.19,3.3,2.8,2.9,+19.2,0.55,20.2,18.7,19.1,+7.5,1.44
Jordan Clarkson,2020-21,Utah Jazz,Utah Jazz,UTA,Jordan Clarkson_2020-21_Utah Jazz,68,1627,13.0,12.4,12.6,+4.5,0.58,1.6,1.5,1.5,+5.7,0.09,5.0,5.1,5.0,-1.8,-0.09,0.6,0.6,0.5,+2.8,0.01,4.8,4.2,4.3,+14.6,0.63,25.1,23.9,23.9,+5.1,1.21
