Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
BJ Johnson,2021-22,RS,ORL,4,65,,4,1,2.2,,1.5,3.3,,-25.3,-0.38,-0.85,,1.3,2.8,,0.8,1.7,,72.1,0.54,1.21,,3.3,7.2,,2.5,5.6,,26.8,0.67,1.49,,1,2.2,,1.3,2.8,,-36.4,-0.46,-1.02,,0,0,,0.5,1.1,,0,0,0,,6.5,14.5,,6.5,14.5,,-4,0.38,0.84,,6.5,14.5,,6.5,14.5,,5.8,0.38,0.84,,0,0,,0,0,,,0,0,,0%,-0.64,-0.76,-1.46,-1.02,-1.61,-1.46,-0.26,0.08,,6.5,14.5,0,6,13.4,0,6.3,0.38,0.84,0,-0.26,0.08,-1.46,5.5,12.3,0,4.5,10,0,16.8,0.76,1.68,0,,,,,3.30%,0%,-0.38,-0.85,,0,0,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Silva,2021-22,RS,MIA,10,91,184,3,2,7.9,8.2,2.4,9.5,9.8,-16,-0.38,-1.52,-1.56,0.4,1.6,1.6,0.5,2,2,-40.7,-0.2,-0.8,-0.83,0,0,0,0.1,0.4,0.4,-103.7,-0.1,-0.41,-0.42,1.8,7.1,7.3,1.4,5.5,5.7,11.6,0.16,0.64,0.66,0.2,0.8,0.8,0.2,0.8,0.8,-9.1,-0.02,-0.07,-0.07,4.4,17.4,17.9,4.6,18.2,18.8,-23.6,-0.55,-2.16,-2.23,2.6,10.3,10.6,2.7,10.7,11,-19,-0.51,-2.02,-2.09,1.8,7.1,7.3,1.9,7.5,7.7,-1.8,-0.03,-0.14,-0.14,41%,-0.54,-0.16,-0.15,-0.92,-1.67,-1.71,-1.08,-2.32,-2.38,4.2,16.6,17.1,4.4,17.4,17.9,-12,-0.53,-2.09,-2.15,-1.07,-2.24,-2.3,2.2,8.7,9,2,7.9,8.2,-7.2,-0.14,-0.57,-0.59,25.00%,13.00%,10.90%,1.10%,11.70%,49%,-0.35,-1.38,-1.42,-0.03,-0.14,-0.14,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Sam Merrill,2021-22,RS,MEM,6,58,,2,2.9,10.7,,2.5,9.3,,23.6,0.59,2.21,,0.2,0.6,,0.5,1.9,,-61.2,-0.31,-1.14,,2,7.5,,2,7.5,,-2.9,-0.06,-0.21,,0.5,1.9,,0.2,0.6,,168.8,0.28,1.05,,0.3,1.1,,0.5,1.9,,0,0,0,,5.8,21.8,,5.7,21.2,,-0.3,0.51,1.9,,4.2,15.6,,4.2,15.6,,-0.3,-0.01,-0.05,,1.7,6.2,,1.5,5.6,,34.7,0.52,1.95,,26%,-0.53,-0.17,-1.46,0.06,2.04,-1.46,-0.02,1.73,,5.5,20.7,0,5.2,19.3,0,9.8,0.51,1.9,0,-0.02,1.73,-1.46,2.7,10,0,2.7,10,0,-3.1,-0.08,-0.31,0,,,,,15.90%,29%,0.07,0.26,,0.52,1.95,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Cameron Oliver,2021-22,RS,ATL,2,43,,2,,,,,,,,,,,2.5,4.2,,3,5,,-31.4,-0.94,-1.57,,1,1.7,,1,1.7,,-3.7,-0.04,-0.06,,7.5,12.5,,3.5,5.8,,93.7,3.28,5.45,,0.5,0.8,,0.5,0.8,,0,0,0,,11.5,19.1,,8,13.3,,28.7,2.3,3.82,,11.5,19.1,,8,13.3,,28.7,2.3,3.82,,3.5,5.8,,3.5,5.8,,6.6,0.23,0.38,,44%,,,,,,,2.3,3.82,,11,18.3,0,7.5,12.5,0,30.6,2.3,3.82,0,2.3,3.82,0,11,18.3,0,7.5,12.5,0,30.6,2.3,3.82,0,,,,,,,,0,,0.23,0.38,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Carsen Edwards,2021-22,RS,DET,4,79,,3,12.3,22.4,,11.5,20.9,,14.6,1.68,3.05,,,,,,,,,,,,1.8,3.2,,2.3,4.1,,-24.7,-0.56,-1.01,,0,0,,0.8,1.4,,-106.6,-0.8,-1.45,,0.4,0.8,,0.8,1.4,,0,0,0,,14.5,26.4,,15.3,27.7,,4.3,0.32,0.59,,5.8,10.5,,7.5,13.6,,-21.2,-1.59,-2.9,,8.8,15.9,,7.8,14.1,,24.7,1.92,3.49,,51%,0.34,0.68,-1.46,2.02,3.73,-1.46,0.66,1.26,,14.1,25.6,0,14.5,26.4,0,2.2,0.32,0.59,0,0.66,1.26,-1.46,1.8,3.2,0,3,5.5,0,-45.2,-1.36,-2.46,0,,,,,33.20%,53%,-0.24,-0.43,,1.92,3.49,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kai Jones,2021-22,RS,CHA,21,63,,1,0,0.2,,0,0.6,,-35.1,-0.02,-0.2,,0.1,1.7,,0.2,2.3,,-39.7,-0.08,-0.91,,0.1,1.7,,0.1,1.7,,-2.9,0,-0.05,,0.3,3.4,,0.2,2.9,,3.8,0.01,0.11,,1,12.4,,0.8,9.2,,0,0,0,,1.6,19.5,,1.4,16.7,,-64.5,-0.09,-1.05,,1,12.6,,0.9,10.3,,-1.1,-0.01,-0.12,,0.6,6.9,,0.5,6.3,,-15.6,-0.08,-0.98,,38%,-0.8,-1.06,-1.46,-0.82,-1.27,-1.46,-0.89,-2.12,,0.6,7.1,0,0.6,7.5,0,-14.1,-0.09,-1.05,0,-0.89,-2.12,-1.46,0.6,6.9,0,0.6,6.9,0,-12.4,-0.07,-0.85,0,,,,,0.30%,0%,0.06,0.73,,-0.08,-0.98,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Wes Iwundu,2021-22,RS,ATL,3,82,,5,0.7,0.9,,0.3,0.4,,106.6,0.36,0.47,,0.7,0.9,,0.3,0.4,,105.5,0.35,0.46,,4.3,5.7,,3.3,4.4,,26.4,0.88,1.16,,0.7,0.9,,1.3,1.8,,-53.5,-0.71,-0.94,,1,1.3,,1.3,1.8,,0,0,0,,7.3,9.6,,6.7,8.8,,1.5,0.87,1.15,,7.3,9.6,,6.7,8.8,,13.1,0.87,1.15,,0,0,,0,0,,,0,0,,0%,-0.77,-1.08,-1.46,-0.41,-0.61,-1.46,0.1,0.07,,6.3,8.3,0,5.3,7,0,16.3,0.87,1.15,0,0.1,0.07,-1.46,5.7,7.4,0,5,6.6,0,10.3,0.52,0.68,0,,,,,1.30%,0%,0.36,0.47,,0,0,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brodric Thomas,2021-22,RS,BOS,12,60,,2,2.4,17,,2.3,16.2,,12.4,0.28,2.02,,,,,,,,,,,,0.4,3,,0.7,4.8,,-40.5,-0.27,-1.95,,0.9,6.6,,0.4,3,,89.3,0.37,2.68,,0.1,0.5,,0.2,1.2,,0,0,0,,3.8,27,,3.5,25.2,,-4.9,0.38,2.76,,1.8,12.6,,1.7,12,,-2,-0.03,-0.24,,2,14.4,,1.8,13.2,,22.7,0.42,3,,52%,-0.55,0.38,-1.46,-0.27,2.4,-1.46,-0.17,3.14,,3.7,26.6,0,3.3,24,0,11.5,0.38,2.76,0,-0.17,3.14,-1.46,1.3,9.6,0,1.1,7.8,0,9.4,0.1,0.74,0,,,,,25.20%,55%,-0.14,-0.98,,0.42,3,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Freddie Gillespie,2021-22,RS,ORL,9,119,238,2,1.8,4.9,5,2.1,5.8,6,-12.4,-0.26,-0.72,-0.74,0.3,0.9,0.9,0.6,1.5,1.6,-60.7,-0.34,-0.92,-0.96,0.2,0.6,0.6,0.3,0.9,0.9,-46.9,-0.16,-0.43,-0.44,1.8,4.9,5,2,5.5,5.7,-25.5,-0.51,-1.39,-1.45,0,0,0,0.1,0.3,0.3,-109.1,-0.12,-0.33,-0.34,4.1,11.2,11.7,5.1,14,14.5,-38.3,-1.39,-3.79,-3.93,2.3,6.4,6.6,3.3,9.1,9.5,-44.1,-1.47,-4.02,-4.17,1.8,4.9,5,1.8,4.9,5,4.7,0.08,0.23,0.24,35%,-0.57,-0.51,-0.5,-0.83,-1.23,-1.25,-1.96,-4.3,-4.44,4.1,11.2,11.7,5,13.6,14.2,-25.3,-1.27,-3.46,-3.59,-1.84,-3.96,-4.1,2.3,6.4,6.6,2.9,7.9,8.2,-34.7,-1,-2.74,-2.85,19.30%,8.00%,10.90%,0.40%,7.20%,40%,-0.35,-0.95,-0.98,0.08,0.23,0.24,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Malik Fitts,2021-22,RS,BOS,15,63,,2,0.2,1.4,,0.1,1.1,,44.1,0.06,0.51,,,,,,,,,,,,0.9,8,,0.7,6.3,,23.6,0.17,1.49,,0,0,,0.1,0.6,,-131.2,-0.09,-0.75,,2.1,17.9,,1.9,16.6,,0,0,0,,3.2,27.3,,2.9,24.6,,-22.6,0.14,1.24,,1.4,12,,1.3,10.9,,13.2,0.17,1.44,,0.9,7.5,,0.8,6.9,,-2.8,-0.02,-0.19,,28%,-0.79,-1,-1.46,-0.73,-0.49,-1.46,-0.65,0.25,,1.1,9.4,0,0.9,8,0,15.5,0.14,1.24,0,-0.65,0.25,-1.46,0.9,8,0,0.8,6.9,0,10.7,0.09,0.74,0,,,,,2.00%,0%,0.08,0.7,,-0.02,-0.19,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Rayjon Tucker,2021-22,RS,MIL,5,71,,3,5.8,14.7,,5.2,13.2,,18.8,0.98,2.49,,1,2.5,,0.4,1,,155.5,0.62,1.58,,2,5.1,,1.2,3.1,,63,0.76,1.92,,0.4,1,,0.2,0.5,,105.7,0.21,0.54,,0.2,0.5,,0.2,0.5,,0,0,0,,9.4,23.9,,7.2,18.3,,32.3,2.57,6.53,,4.2,10.7,,2.4,6.1,,77.2,1.85,4.71,,5.2,13.2,,4.8,12.2,,14.9,0.72,1.82,,67%,-0.24,0.16,-1.46,0.74,2.65,-1.46,2.33,6.69,,9.2,23.4,0,7,17.8,0,36.7,2.57,6.53,0,2.33,6.69,-1.46,3.4,8.6,0,1.8,4.6,0,88.3,1.59,4.04,0,,,,,21.80%,69%,0.26,0.67,,0.72,1.82,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Isaiah Todd,2021-22,RS,WAS,12,74,,1,0.2,1.2,,0.3,1.5,,12.5,0.03,0.18,,0.2,1,,0.2,1,,-14.7,-0.02,-0.14,,0.5,2.9,,1.1,6.3,,-57.2,-0.62,-3.61,,0,0,,0.3,1.5,,-118.5,-0.3,-1.73,,1.5,9,,1.3,7.8,,0,0,0,,2.4,14.1,,3.1,18,,-54.8,-0.91,-5.3,,1.7,9.7,,2.4,14.1,,-45,-1.09,-6.35,,0.8,4.4,,0.7,3.9,,27,0.18,1.05,,22%,-0.78,-0.96,-1.46,-0.75,-0.78,-1.46,-1.69,-6.26,,0.9,5.1,0,1.8,10.2,0,-51.9,-0.91,-5.3,0,-1.69,-6.26,-1.46,0.7,3.9,0,1.5,8.7,0,-62.7,-0.94,-5.48,0,,,,,1.80%,0%,-0.15,-0.87,,0.18,1.05,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vernon Carey Jr.,2021-22,RS,WAS,7,44,,2,0.6,3.5,,0.3,1.6,,143,0.41,2.33,,0.1,0.8,,0.4,2.4,,-81.4,-0.35,-1.99,,0.3,1.6,,0.6,3.3,,-53.7,-0.31,-1.75,,1.6,9,,1,5.7,,52.5,0.52,3,,0.1,0.4,,0.3,1.6,,0,0,0,,2.7,15.3,,2.6,14.7,,-19.4,0.28,1.58,,2.9,16.3,,2.6,14.7,,2.3,0.06,0.33,,0,0,,0,0,,,0.22,1.25,,0%,-0.78,-0.94,-1.46,-0.37,1.39,-1.46,-0.5,0.64,,2.6,14.9,0,2.3,13.1,0,12.1,0.28,1.58,0,-0.5,0.64,-1.46,2,11.4,0,2,11.4,0,-6.6,-0.13,-0.75,0,,,,,5.10%,0%,0.19,1.08,,0.22,1.25,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Derrick Walton Jr.,2021-22,RS,DET,3,108,228,5,21.1,21,20.8,26,26,25.7,-15.3,-3.97,-3.97,-3.92,,,,,,,,,,,3,3,3,3,3,3,-3.6,-0.11,-0.11,-0.11,,,,,,,,,,,0.3,0.3,0.3,0.7,0.7,0.7,-84.1,-0.56,-0.56,-0.55,24.3,24.3,24,29.7,29.6,29.3,-11.4,-4.64,-4.63,-4.58,6.3,6.3,6.3,10.3,10.3,10.2,-37.6,-3.89,-3.88,-3.84,18,18,17.8,19.3,19.3,19.1,-3.9,-0.76,-0.75,-0.75,65%,1.25,0.93,0.89,-2.73,-3.04,-3.03,-3.39,-3.71,-3.69,24.1,24,23.8,29,28.9,28.6,-14.1,-4.08,-4.07,-4.03,-2.83,-3.15,-3.14,3,3,3,3,3,3,-3.6,-0.11,-0.11,-0.11,39.00%,34.20%,3.90%,0.90%,31.20%,67%,-3.73,-3.72,-3.68,-0.24,-0.24,-0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jeff Dowtin Jr.,2021-22,RS,ORL,9,108,226,1,2.7,8.2,8.1,3.1,9.3,9.2,-6.2,-0.19,-0.57,-0.57,0,0,0,0.1,0.3,0.3,-94.5,-0.11,-0.32,-0.31,0.3,1,1,1,3,3,-70.3,-0.7,-2.11,-2.1,0.4,1.3,1.3,0.4,1.3,1.3,-12.7,-0.06,-0.17,-0.17,2.3,7,7,2.5,7.5,7.5,-19.1,-0.48,-1.43,-1.43,5.8,17.5,17.4,7.1,21.4,21.3,-28,-1.53,-4.6,-4.58,2.1,6.3,6.3,3,9,9,-33.7,-1.01,-3.03,-3.02,3,9,9,3.2,9.7,9.6,-16.2,-0.52,-1.56,-1.56,45%,-0.46,-0.18,-0.2,-0.65,-0.75,-0.77,-2,-4.77,-4.78,3.5,10.5,10.5,4.6,13.9,13.9,-22.7,-1.05,-3.16,-3.15,-1.52,-3.34,-3.35,0.8,2.3,2.3,1.6,4.7,4.6,-55.6,-0.86,-2.59,-2.58,28.40%,12.30%,6.20%,10.00%,12.10%,50%,-0.28,-0.84,-0.84,0.09,0.27,0.27,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gabriel Deck,2021-22,RS,OKC,7,56,,2,0.1,0.6,,0.1,0.6,,36,0.05,0.23,,0.3,1.3,,0.3,1.3,,-4.6,-0.01,-0.06,,0.4,1.9,,0.6,2.6,,-28.7,-0.16,-0.74,,0.6,2.6,,0.4,1.9,,14.5,0.06,0.28,,3.3,15,,2.6,11.7,,0,0,0,,4.7,21.4,,4,18.1,,-21.4,-0.06,-0.29,,2.6,11.7,,2,9.1,,2.6,0.05,0.24,,2.1,9.7,,2,9.1,,-5.8,-0.12,-0.53,,50%,-0.79,-1.06,-1.46,-0.74,-0.82,-1.46,-0.86,-1.35,,1.4,6.4,0,1.4,6.5,0,-4.5,-0.06,-0.29,0,-0.86,-1.35,-1.46,1.3,5.8,0,1.3,5.8,0,-9,-0.12,-0.52,0,,,,,0.90%,0%,0.17,0.76,,-0.12,-0.53,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nik Stauskas,2021-22,RS,BOS,8,39,,8,0.4,2.6,,0.5,3.7,,-18.5,-0.09,-0.69,,0,0,,0.1,0.9,,-94.5,-0.12,-0.88,,1.3,9.3,,1,7.4,,21.3,0.21,1.58,,,,,,,,,,,,2,15.2,,1.8,13,,0,0,0,,3.6,27.1,,3.4,25.1,,-22.2,0,0.02,,2.3,16.7,,2.1,15.8,,7.1,0.15,1.13,,0.6,4.6,,0.6,4.6,,-23.9,-0.15,-1.11,,19%,-0.75,-0.72,-1.46,-0.84,-1.41,-1.46,-0.75,-0.7,,1.6,11.9,0,1.6,12.1,0,0.1,0,0.02,0,-0.75,-0.7,-1.46,1.3,9.3,0,1.1,8.4,0,8.4,0.09,0.7,0,,,,,3.90%,0%,0.06,0.42,,-0.15,-1.11,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Marko Simonovic,2021-22,RS,CHI,9,35,,1,0.2,2,,0.2,2,,16.2,0.04,0.33,,0.4,4.1,,0.8,7.2,,-57.6,-0.45,-4.12,,0.2,2,,0.3,3.1,,-37,-0.12,-1.14,,0.8,7.2,,0.8,7.2,,-10,-0.08,-0.71,,0.2,2,,0.1,1,,0,0,0,,1.9,17.4,,2.2,20.5,,-62.8,-0.61,-5.64,,1.9,17.4,,2.2,20.5,,-27.6,-0.61,-5.64,,0,0,,0,0,,,0,0,,0%,-0.78,-0.9,-1.46,-0.75,-0.57,-1.46,-1.4,-6.54,,1.7,15.3,0,2.1,19.4,0,-29,-0.61,-5.64,0,-1.4,-6.54,-1.46,1.4,13.3,0,1.9,17.4,0,-34.4,-0.65,-5.97,0,,,,,3.00%,0%,0.04,0.33,,0,0,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Johnson,2021-22,RS,SAS,6,91,186,8,2.7,6.3,6.5,3.5,8.3,8.5,-19.3,-0.67,-1.59,-1.63,0,0,0,0.3,0.8,0.8,-94.5,-0.32,-0.74,-0.76,2.3,5.5,5.6,1.7,3.9,4,36.3,0.6,1.43,1.46,0,0,0,0.3,0.8,0.8,-127.6,-0.43,-1,-1.03,0.5,1.2,1.2,0.5,1.2,1.2,-9.1,-0.05,-0.11,-0.11,5.5,13,13.3,6.3,15,15.3,-20.1,-0.85,-2.02,-2.07,2.8,6.7,6.9,3.7,8.7,8.9,-26.7,-0.98,-2.32,-2.37,2.7,6.3,6.5,2.7,6.3,6.5,4.7,0.13,0.3,0.3,42%,-0.42,-0.27,-0.27,-1.09,-1.86,-1.9,-1.27,-2.29,-2.34,5,11.8,12.1,5.8,13.8,14.1,-13.9,-0.81,-1.91,-1.96,-1.23,-2.18,-2.23,2.3,5.5,5.6,2.3,5.5,5.6,-5.8,-0.14,-0.32,-0.33,20.40%,11.30%,7.50%,1.60%,9.30%,46%,-0.8,-1.89,-1.93,0.13,0.3,0.3,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrone Wallace,2021-22,RS,NOP,6,75,,5,1.4,4,,2.2,6.2,,-26.5,-0.57,-1.65,,,,,,,,,,,,1.7,4.8,,1.7,4.8,,-3.6,-0.06,-0.17,,1,2.9,,0.7,1.9,,18.8,0.13,0.36,,-0.2,-0.6,,0.3,1,,0,0,0,,3.8,11.1,,4.8,13.9,,-22.2,-0.51,-1.47,,2.8,8.2,,3.8,11.1,,-21.6,-0.83,-2.39,,1,2.9,,1,2.9,,32.2,0.32,0.93,,21%,-0.56,-0.46,-1.46,-1.14,-2.11,-1.46,-1.07,-1.93,,4,11.7,0,4.5,13,0,-11.3,-0.51,-1.47,0,-1.07,-1.93,-1.46,2.7,7.7,0,2.3,6.7,0,2.8,0.07,0.19,0,,,,,5.90%,22%,-0.89,-2.58,,0.32,0.93,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Ryan Arcidiacono,2021-22,RS,NYK,10,76,,5,1.2,5.8,,1.1,5.2,,20.7,0.23,1.08,,0.2,0.9,,0.2,0.9,,5.5,0.01,0.05,,1.4,6.6,,0.7,3.3,,96.4,0.67,3.18,,,,,,,,,,,,-0.1,-0.6,,0.2,0.9,,0,0,0,,2.7,12.7,,2.2,10.4,,10.5,0.91,4.31,,1.6,7.5,,1.2,5.7,,49.5,0.59,2.81,,1.1,5.2,,1,4.7,,31.9,0.32,1.51,,45%,-0.68,-0.57,-1.46,-0.45,0.51,-1.46,0.23,3.75,,2.8,13.3,0,2,9.4,0,45.7,0.91,4.31,0,0.23,3.75,-1.46,1.6,7.5,0,0.9,4.2,0,76.2,0.69,3.24,0,,,,,8.60%,50%,-0.09,-0.43,,0.32,1.51,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Justin Jackson,2021-22,RS,PHX,7,37,,5,1,6.9,,1,6.9,,9,0.09,0.62,,0.4,3,,0.3,2,,46,0.13,0.91,,1.4,9.9,,1.6,10.8,,-12.3,-0.19,-1.34,,,,,,,,,,,,0,0,,0.1,1,,0,0,0,,2.9,19.7,,3,20.7,,-22.2,0.03,0.19,,2.1,14.8,,2.3,15.8,,-0.8,-0.02,-0.13,,0.7,4.9,,0.7,4.9,,7.7,0.05,0.38,,24%,-0.69,-0.4,-1.46,-0.6,0.23,-1.46,-0.67,-0.21,,2.9,19.7,0,2.9,19.7,0,1,0.03,0.19,0,-0.67,-0.21,-1.46,1.9,12.8,0,1.9,12.8,0,-3.4,-0.06,-0.43,0,,,,,10.20%,26%,0.04,0.3,,0.05,0.38,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Ruben Nembhard Jr.,2021-22,RS,CLE,14,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
