Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Christian Wood,2022-23,RS,DAL,67,1738,3781,8,8.1,11.3,10.8,8.6,11.9,11.4,-5,-0.43,-0.6,-0.58,3.9,5.5,5.2,2.8,3.9,3.7,24.4,0.68,0.94,0.9,4,5.6,5.4,3.4,4.7,4.5,12.4,0.42,0.58,0.56,2.5,3.5,3.3,2,2.8,2.7,5.1,0.1,0.15,0.14,2.6,3.7,3.5,2.5,3.4,3.3,-6.5,-0.16,-0.22,-0.21,21.3,29.5,28.2,19.3,26.8,25.6,3.6,0.6,0.84,0.8,16.6,23,22.1,14.5,20.2,19.3,5.1,0.73,1.02,0.98,4.6,6.4,6.2,4.7,6.6,6.3,-2.7,-0.13,-0.18,-0.17,25%,0.09,0.07,0,-0.34,-0.54,-0.58,0.69,0.9,0.8,18.6,25.8,24.7,16.8,23.3,22.3,4.6,0.77,1.06,1.02,0.85,1.13,1.01,10.5,14.6,13.9,8.2,11.4,10.9,14.6,1.2,1.66,1.59,34.20%,15.30%,14.50%,4.40%,16.70%,29%,-0.43,-0.59,-0.57,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Myles Turner,2022-23,RS,IND,62,1825,3124,8,6.3,7.7,9.4,6.6,8.1,9.9,-3.9,-0.26,-0.32,-0.39,4.7,5.7,7,3.7,4.6,5.5,8.7,0.32,0.4,0.48,3.2,3.9,4.7,2.9,3.5,4.3,2.8,0.08,0.1,0.12,4.2,5.1,6.2,2.9,3.5,4.2,24,0.68,0.84,1.02,3.1,3.8,4.7,2.6,3.2,3.9,8.3,0.22,0.26,0.32,21.5,26.3,32,18.7,22.8,27.8,5.1,1.05,1.28,1.56,18,22,26.7,15,18.3,22.3,8.2,1.23,1.5,1.83,3.5,4.3,5.3,3.7,4.5,5.5,-4.9,-0.18,-0.22,-0.27,20%,-0.1,-0.27,-0.14,-0.36,-0.59,-0.53,0.95,1.01,1.42,18.4,22.5,27.3,16.1,19.7,23.9,5.2,0.83,1.02,1.24,0.73,0.74,1.09,12,14.7,17.9,9.5,11.6,14.1,11.5,1.09,1.33,1.62,37.10%,13.10%,18.80%,5.20%,11.50%,25%,-0.13,-0.16,-0.19,-0.13,-0.16,-0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Ingram,2022-23,RS,NOP,45,1538,4227,7,24.9,26.3,19.9,24.9,26.3,19.9,1.9,0.49,0.51,0.39,1.7,1.8,1.4,2,2.1,1.6,-16.4,-0.32,-0.34,-0.26,6.4,6.7,5.1,5.3,5.6,4.3,14.1,0.75,0.79,0.6,1.1,1.1,0.9,0.8,0.8,0.6,11.5,0.09,0.1,0.07,6.3,6.7,5.1,5.9,6.2,4.7,-1.3,-0.08,-0.08,-0.06,40.4,42.6,32.3,39,41,31.1,5.5,0.93,0.98,0.74,24.5,25.8,19.5,22.9,24.2,18.3,4,0.92,0.97,0.73,16,16.8,12.7,16,16.9,12.8,0.1,0.01,0.01,0.01,41%,1.21,0.95,0.6,1.69,1.46,0.99,2.14,1.93,1.34,34.1,35.9,27.2,33,34.8,26.4,3,1.01,1.06,0.8,2.21,2.01,1.4,9.2,9.6,7.3,8.1,8.5,6.5,6.4,0.52,0.55,0.42,41.50%,26.60%,8.60%,6.30%,38.90%,41%,0.09,0.09,0.07,0.4,0.42,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Gordon,2022-23,RS,DEN,68,2055,4467,9,10.7,12.8,12.2,10.5,12.5,12,4,0.42,0.5,0.48,1.1,1.3,1.3,0.9,1.1,1,11.9,0.11,0.13,0.12,1.4,1.7,1.6,1.5,1.8,1.7,-12.6,-0.19,-0.23,-0.22,6,7.1,6.8,4.3,5.1,4.9,19.1,0.82,0.98,0.94,4.5,5.4,5.2,3.9,4.6,4.4,6.7,0.26,0.31,0.3,23.8,28.3,27.1,21.1,25.2,24.1,7.9,1.42,1.69,1.62,16.2,19.3,18.5,14.1,16.8,16.1,5.9,0.84,1,0.96,7.6,9,8.6,7,8.3,8,8.3,0.58,0.69,0.66,33%,0.26,0.11,0.04,0.68,0.62,0.52,1.68,1.8,1.66,19.3,22.9,22,17.2,20.5,19.7,6.7,1.16,1.38,1.32,1.42,1.49,1.36,8.5,10.2,9.8,6.7,8,7.7,10.9,0.74,0.88,0.84,32.10%,16.00%,10.30%,5.90%,18.90%,35%,-0.28,-0.33,-0.32,0.7,0.84,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alperen Sengun,2022-23,RS,HOU,75,2171,4826,2,13.1,16.3,15.3,13,16.1,15.1,1.8,0.24,0.3,0.28,3.4,4.2,4,3,3.7,3.5,-4.4,-0.13,-0.16,-0.15,1.7,2.2,2,1.6,2,1.9,-0.2,0,0,0,3.9,4.8,4.5,3.5,4.4,4.1,-6.3,-0.22,-0.27,-0.26,2.5,3.2,3,2.2,2.8,2.6,-2.9,-0.06,-0.08,-0.08,24.6,30.6,28.7,23.3,29,27.2,1.2,-0.18,-0.22,-0.21,14.8,18.4,17.2,13.7,17,16,-2.5,-0.34,-0.42,-0.39,9.9,12.3,11.5,9.6,11.9,11.2,1.6,0.16,0.2,0.18,41%,0.46,0.39,0.28,0.7,0.68,0.56,0.28,0.16,0.07,22.1,27.5,25.8,21.1,26.2,24.6,-0.5,-0.12,-0.14,-0.13,0.35,0.24,0.15,9,11.2,10.5,8.1,10.1,9.4,-4.4,-0.36,-0.44,-0.41,36.20%,20.20%,12.60%,3.50%,24.10%,46%,-0.01,-0.01,-0.01,0.25,0.31,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2022-23,RS,PHI,74,2436,3713,12,9.9,10.8,14.8,9.8,10.7,14.7,3.5,0.34,0.37,0.51,0.7,0.8,1.1,0.6,0.6,0.8,25.8,0.14,0.16,0.21,4.8,5.3,7.2,4.6,5,6.8,-0.5,-0.02,-0.02,-0.03,1.4,1.6,2.1,1.1,1.2,1.7,9.4,0.11,0.12,0.16,4.5,4.9,6.7,3.5,3.9,5.3,15.8,0.56,0.61,0.84,21.4,23.4,32,19.6,21.4,29.3,6.8,1.13,1.23,1.69,14.6,16,21.8,12.9,14.1,19.3,7.2,0.93,1.02,1.39,6.8,7.5,10.2,6.7,7.3,10,3,0.2,0.22,0.3,34%,0.2,-0.04,0.25,0.54,0.34,0.76,1.33,1.2,1.94,16.9,18.5,25.3,16,17.5,24,3.6,0.57,0.62,0.85,0.77,0.59,1.1,7,7.7,10.5,6.2,6.8,9.3,3.7,0.23,0.25,0.34,39.00%,19.50%,12.40%,7.10%,16.10%,35%,0.03,0.04,0.05,0.31,0.34,0.46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Porter Jr.,2022-23,RS,DEN,62,1798,4445,5,3.6,4.4,3.7,3.6,4.5,3.8,1,0.04,0.05,0.04,0.9,1.2,1,1.3,1.6,1.4,-32.5,-0.43,-0.53,-0.45,8.1,10.1,8.5,6.9,8.5,7.2,13.4,0.92,1.14,0.96,2.7,3.3,2.8,1.9,2.3,2,22.8,0.43,0.53,0.45,4.9,6.1,5.2,3.9,4.8,4,19.2,0.74,0.92,0.77,20.2,25.1,21.2,17.5,21.7,18.3,7.3,1.69,2.1,1.77,17.4,21.6,18.2,14.6,18.1,15.3,12.2,1.78,2.21,1.86,2.8,3.5,3,2.9,3.6,3,-3.1,-0.09,-0.11,-0.09,17%,-0.4,-0.63,-0.73,-0.37,-0.58,-0.69,1.29,1.47,1.04,15.3,19,16,13.7,17,14.3,7,0.95,1.18,1,0.55,0.56,0.27,11.7,14.6,12.3,10.1,12.5,10.5,9.1,0.92,1.14,0.96,24.40%,5.00%,14.00%,5.40%,6.50%,17%,-0.14,-0.18,-0.15,0.18,0.22,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Saddiq Bey,2022-23,RS,ATL,77,2129,4798,3,6.2,8.1,7.5,6.4,8.4,7.7,-0.9,-0.06,-0.07,-0.07,0.6,0.7,0.7,0.6,0.8,0.7,-15,-0.09,-0.11,-0.11,3.8,4.9,4.5,3.6,4.7,4.3,-4,-0.14,-0.19,-0.17,0.6,0.8,0.8,0.6,0.8,0.7,8.7,0.05,0.07,0.06,2.7,3.5,3.2,2.2,2.9,2.6,13.7,0.3,0.39,0.36,13.9,18.1,16.7,13.4,17.4,16.1,-0.4,0.06,0.08,0.07,9.9,13,12,9.5,12.4,11.5,0.1,0.01,0.01,0.01,3.9,5.1,4.8,3.9,5,4.7,1.4,0.05,0.07,0.07,29%,-0.12,-0.25,-0.34,-0.17,-0.32,-0.4,-0.06,-0.17,-0.26,11.2,14.6,13.5,11.2,14.6,13.5,-2.1,-0.24,-0.31,-0.29,-0.36,-0.56,-0.62,5,6.5,6,4.8,6.2,5.8,-3.8,-0.18,-0.24,-0.22,21.50%,10.30%,7.70%,3.50%,12.00%,30%,-0.24,-0.32,-0.29,0.19,0.24,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Williams,2022-23,RS,OKC,75,2276,4617,1,11.6,13.8,14.2,11.5,13.7,14.1,3.1,0.36,0.42,0.44,0.9,1.1,1.1,0.7,0.9,0.9,15.3,0.11,0.13,0.14,2.8,3.4,3.4,2.8,3.4,3.5,-8.1,-0.23,-0.27,-0.28,2.6,3.1,3.1,1.8,2.1,2.2,23,0.41,0.49,0.5,4.7,5.5,5.7,4.1,4.8,5,4.5,0.18,0.22,0.22,22.6,26.8,27.6,21,24.9,25.6,5.6,0.83,0.99,1.02,14.1,16.7,17.2,12.8,15.1,15.5,3.5,0.45,0.53,0.55,8.5,10.1,10.4,8.2,9.7,10,4.7,0.39,0.46,0.47,39%,0.35,0.21,0.2,0.7,0.63,0.64,1.18,1.2,1.22,17.9,21.3,21.9,16.9,20.1,20.6,3.9,0.65,0.77,0.79,1,0.98,1,6.3,7.5,7.7,5.4,6.4,6.5,5.5,0.29,0.35,0.36,34.10%,18.70%,8.70%,6.60%,20.40%,41%,-0.21,-0.25,-0.25,0.57,0.67,0.69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dillon Brooks,2022-23,RS,MEM,73,2214,3632,6,9.5,11.2,14.3,10.4,12.4,15.7,-6.9,-0.72,-0.86,-1.09,1.2,1.5,1.9,1.5,1.7,2.2,-17,-0.25,-0.3,-0.38,5.3,6.3,8,5.2,6.1,7.8,-3.2,-0.17,-0.2,-0.25,0.9,1.1,1.4,0.7,0.9,1.1,7.6,0.06,0.07,0.08,3.8,4.5,5.7,4,4.7,6,-14.7,-0.58,-0.69,-0.88,20.7,24.5,31.2,21.8,25.8,32.8,-6.5,-1.66,-1.98,-2.51,14.1,16.8,21.3,15.2,18.1,23,-11.2,-1.71,-2.03,-2.58,6.6,7.8,9.9,6.5,7.7,9.8,0.7,0.05,0.06,0.07,30%,0.25,0.1,0.33,-0.47,-0.75,-0.76,-1.41,-1.87,-2.18,16.9,20.1,25.5,17.8,21.1,26.8,-6.1,-1.08,-1.28,-1.63,-0.83,-1.18,-1.3,7.4,8.8,11.2,7.4,8.7,11.1,-4.9,-0.36,-0.43,-0.55,43.70%,21.00%,14.80%,8.00%,16.70%,31%,-0.97,-1.15,-1.47,0.25,0.3,0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malik Monk,2022-23,RS,SAC,77,1719,,6,11.4,18.4,,10.9,17.6,,5.9,0.64,1.03,,1.6,2.6,,1.6,2.6,,-5.8,-0.09,-0.15,,3.8,6.2,,3.5,5.7,,3,0.1,0.17,,0.9,1.5,,0.8,1.3,,-7.7,-0.06,-0.1,,5.3,8.5,,4.6,7.4,,9.5,0.43,0.7,,23.1,37.2,,21.4,34.5,,6.2,1.03,1.65,,13.3,21.4,,12.2,19.6,,4.5,0.55,0.89,,9.8,15.8,,9.2,14.9,,5.1,0.48,0.77,,43%,0.29,0.49,-1.15,0.93,1.52,-1.15,1.32,2.14,,17.8,28.7,0,16.8,27.2,0,3.5,0.59,0.95,0,0.89,1.44,-1.15,6.3,10.2,0,5.9,9.5,0,-0.8,-0.05,-0.08,0,,,,,27.30%,45%,0.17,0.28,,0.47,0.75,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
KJ Martin,2022-23,RS,HOU,82,2292,4472,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
De'Andre Hunter,2022-23,RS,ATL,67,2126,4358,4,7.1,8,8.1,7.1,8,8.1,1.8,0.13,0.14,0.15,1.4,1.5,1.6,1.4,1.6,1.6,-10.8,-0.15,-0.17,-0.17,5.3,6.1,6.2,5.4,6.2,6.3,-7.3,-0.4,-0.45,-0.46,1.1,1.3,1.3,1,1.1,1.1,-6.4,-0.06,-0.07,-0.07,4.1,4.7,4.7,3.4,3.8,3.9,10.4,0.35,0.4,0.4,19,21.6,21.9,18.2,20.7,21,-1,-0.13,-0.15,-0.15,15.4,17.4,17.7,14.6,16.5,16.8,-0.8,-0.12,-0.14,-0.14,3.6,4.1,4.2,3.7,4.1,4.2,-0.4,-0.01,-0.01,-0.02,20%,-0.06,-0.28,-0.3,0.07,-0.13,-0.15,-0.19,-0.43,-0.45,14.9,16.9,17.2,14.9,16.9,17.1,-3.3,-0.48,-0.55,-0.56,-0.54,-0.83,-0.85,7.8,8.9,9,7.8,8.9,9,-7.8,-0.61,-0.69,-0.71,28.00%,10.90%,12.00%,5.20%,11.90%,21%,0,0,0,0.13,0.15,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malik Beasley,2022-23,RS,LAL,81,2093,3258,7,5.3,7.4,9.9,5.6,7.8,10.4,-4.3,-0.24,-0.33,-0.44,0.6,0.9,1.2,0.9,1.2,1.7,-47.7,-0.42,-0.59,-0.79,4.7,6.5,8.7,4.4,6.1,8.2,2.8,0.12,0.17,0.23,0.2,0.3,0.5,0.1,0.2,0.3,-35.8,-0.05,-0.07,-0.09,2.1,3,4,1.8,2.4,3.3,12.7,0.22,0.31,0.42,13,18.1,24.2,12.8,17.8,23.8,-4.4,-0.36,-0.51,-0.68,9,12.6,16.8,8.6,12,16,-0.7,-0.06,-0.08,-0.1,4,5.5,7.4,4.2,5.8,7.8,-7.4,-0.31,-0.43,-0.57,33%,-0.2,-0.3,-0.09,-0.44,-0.63,-0.54,-0.57,-0.81,-0.77,10.9,15.1,20.2,11,15.3,20.5,-5.3,-0.59,-0.82,-1.09,-0.79,-1.12,-1.19,5.6,7.8,10.4,5.4,7.6,10.1,-6.4,-0.35,-0.49,-0.65,31.70%,13.90%,13.50%,4.40%,10.90%,33%,0,0,0,-0.24,-0.33,-0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norman Powell,2022-23,RS,LAC,60,1567,4292,8,9.3,12.9,9.8,8.8,12.1,9.2,8.2,0.72,0.99,0.75,1.8,2.4,1.8,1.5,2,1.6,12.6,0.19,0.26,0.2,5.7,7.8,6,4.9,6.8,5.2,9.3,0.46,0.63,0.48,0.6,0.8,0.6,0.3,0.4,0.3,24.3,0.07,0.1,0.08,4.4,6,4.6,4,5.6,4.2,-0.1,0,0,0,21.7,29.9,22.8,19.5,26.9,20.5,7.9,1.43,1.97,1.5,17,23.4,17.8,14.9,20.5,15.6,9.1,1.36,1.87,1.43,4.7,6.5,5,4.7,6.4,4.9,1.6,0.07,0.1,0.08,24%,0.11,0.08,-0.2,0.82,1.07,0.55,1.54,2.05,1.3,17.3,23.9,18.2,15.5,21.3,16.2,9.3,1.43,1.98,1.5,1.54,2.06,1.31,8,11,8.4,6.7,9.2,7,10.7,0.72,0.99,0.75,27.30%,12.30%,9.40%,5.60%,19.00%,25%,0.41,0.56,0.43,0.31,0.43,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tim Hardaway Jr.,2022-23,RS,DAL,71,2152,4719,10,5.9,7,6.6,6.3,7.5,7.1,-4.1,-0.26,-0.31,-0.29,1.3,1.6,1.5,1.3,1.5,1.4,-5.6,-0.07,-0.09,-0.08,7.8,9.2,8.8,6.7,7.9,7.5,11,0.73,0.87,0.83,0.5,0.6,0.6,0.3,0.3,0.3,22.2,0.06,0.07,0.06,3.8,4.5,4.3,3.5,4.2,3.9,-1.7,-0.06,-0.07,-0.07,19.3,22.9,21.8,18,21.4,20.4,1.5,0.4,0.47,0.45,14.3,17,16.2,13.1,15.5,14.7,3.3,0.44,0.52,0.49,5,5.9,5.6,5,5.9,5.6,-0.8,-0.04,-0.05,-0.05,28%,-0.13,-0.33,-0.39,-0.39,-0.63,-0.68,0.27,0.15,0.06,15.5,18.4,17.5,14.5,17.3,16.4,3.1,0.46,0.54,0.52,0.33,0.22,0.13,9.6,11.4,10.8,8.2,9.8,9.3,8.7,0.72,0.85,0.81,27.10%,9.50%,12.40%,5.30%,10.30%,29%,-0.38,-0.45,-0.43,0.12,0.15,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Derrick White,2022-23,RS,BOS,82,2319,4791,6,11.5,14.7,14.8,11.3,14.3,14.5,4.6,0.52,0.66,0.67,0.7,0.9,0.9,0.6,0.7,0.7,16.5,0.09,0.12,0.12,5.1,6.6,6.6,4.4,5.6,5.6,12.2,0.53,0.68,0.69,1,1.2,1.2,0.7,0.8,0.8,28,0.18,0.23,0.24,4.1,5.3,5.3,3.6,4.5,4.6,5.9,0.21,0.27,0.27,22.5,28.6,28.9,20.4,26,26.2,9.1,1.55,1.97,1.98,12.4,15.7,15.9,10.7,13.6,13.7,10.7,1.14,1.45,1.46,10.1,12.9,13,9.7,12.4,12.5,4.2,0.41,0.52,0.52,48%,0.32,0.26,0.24,0.84,0.92,0.9,1.87,2.22,2.22,18.3,23.3,23.5,16.9,21.5,21.7,7.9,1.33,1.7,1.71,1.66,1.95,1.95,6.8,8.7,8.7,5.6,7.1,7.2,14.5,0.81,1.03,1.04,35.00%,19.30%,9.60%,6.10%,21.70%,49%,0.06,0.07,0.08,0.46,0.59,0.59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luguentz Dort,2022-23,RS,OKC,74,2272,5036,4,7.5,8.8,8.3,7.6,8.9,8.4,0.7,0.05,0.06,0.06,0.5,0.5,0.5,0.6,0.7,0.6,-27.3,-0.16,-0.19,-0.17,5.4,6.4,6,5.8,6.8,6.4,-12.9,-0.75,-0.88,-0.82,1.8,2.1,2,1.7,2,1.9,-13.3,-0.23,-0.27,-0.25,3.7,4.3,4.1,3.6,4.2,4,-8.6,-0.31,-0.36,-0.34,18.8,22.1,20.8,19.3,22.6,21.3,-7.3,-1.39,-1.64,-1.54,13.6,16,15,14.2,16.6,15.6,-10.4,-1.47,-1.72,-1.62,5.2,6.1,5.7,5.1,6,5.6,1.5,0.08,0.09,0.08,26%,0,-0.2,-0.27,0.05,-0.14,-0.22,-1.4,-1.83,-1.81,15.2,17.8,16.7,15.7,18.4,17.3,-6.9,-1.09,-1.27,-1.2,-1.09,-1.47,-1.47,7.7,9,8.4,8.1,9.5,8.9,-14,-1.14,-1.33,-1.25,28.40%,11.20%,11.90%,5.30%,13.00%,27%,-0.09,-0.1,-0.1,0.14,0.16,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jabari Smith Jr.,2022-23,RS,HOU,79,2451,3555,1,4.9,5.7,8.2,5.3,6.2,8.9,-7,-0.37,-0.43,-0.62,1.2,1.4,2,1.4,1.6,2.3,-25.7,-0.35,-0.41,-0.59,4.8,5.6,8,5.2,6,8.6,-13.4,-0.69,-0.8,-1.15,2.2,2.5,3.6,1.9,2.2,3.2,-0.4,-0.01,-0.01,-0.01,2.8,3.3,4.7,2.5,2.9,4.2,-0.2,-0.01,-0.01,-0.01,15.9,18.4,26.5,16.3,18.9,27.1,-10.2,-1.43,-1.66,-2.38,12.7,14.8,21.2,13.1,15.2,21.8,-9.7,-1.26,-1.47,-2.11,3.2,3.7,5.3,3.2,3.7,5.4,-5.2,-0.17,-0.19,-0.28,20%,-0.23,-0.46,-0.23,-0.6,-0.88,-0.85,-1.66,-2.12,-2.61,13.1,15.2,21.8,13.8,16,23,-10.3,-1.43,-1.65,-2.38,-1.65,-2.11,-2.6,8.2,9.5,13.6,8.5,9.8,14.1,-12.5,-1.06,-1.22,-1.76,36.20%,11.80%,18.80%,5.60%,8.40%,21%,-0.37,-0.43,-0.61,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malcolm Brogdon,2022-23,RS,BOS,67,1744,3767,7,14.6,20.1,19.4,14.2,19.6,18.9,5.3,0.75,1.04,1,0.7,0.9,0.9,0.6,0.8,0.8,7.3,0.04,0.06,0.06,4.6,6.3,6.1,3.7,5.1,4.9,18.5,0.68,0.94,0.9,0.7,0.9,0.9,0.5,0.7,0.6,23.7,0.11,0.16,0.15,4.5,6.2,5.9,3.9,5.4,5.2,5.3,0.21,0.29,0.28,24.9,34.5,33.2,22.8,31.5,30.4,10.3,1.79,2.48,2.39,14.9,20.6,19.9,13,18,17.3,11.5,1.49,2.07,1.99,10,13.9,13.4,9.8,13.6,13.1,3,0.3,0.41,0.4,43%,0.55,0.61,0.54,1.3,1.65,1.54,2.35,3.09,2.93,20.5,28.3,27.3,18.9,26.1,25.2,8.4,1.58,2.19,2.11,2.14,2.8,2.65,5.9,8.2,7.9,4.7,6.5,6.3,17.6,0.83,1.15,1.11,40.50%,25.20%,8.40%,7.00%,29.80%,44%,0.36,0.49,0.47,0.4,0.55,0.53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
