Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Javonte Smart,2021-22,RS,MIA,17,200,294,1,1.8,5.4,7.6,2.5,7.5,10.7,-45.1,-1.11,-3.4,-4.81,0.2,0.5,0.8,0.1,0.4,0.5,55.5,0.07,0.2,0.28,1,3.1,4.3,1.4,4.1,5.9,-29.3,-0.4,-1.21,-1.72,0.5,1.4,2,0.3,0.9,1.3,58.3,0.17,0.52,0.74,3.3,10,14.1,3,9.1,12.9,-4.1,-0.12,-0.37,-0.52,6.7,20.4,28.9,7.2,22,31.2,-26.4,-1.39,-4.25,-6.02,3,9.2,13,3.9,11.9,16.8,-24.9,-0.97,-2.96,-4.19,2.5,7.6,10.7,2.8,8.5,12,-8.3,-0.23,-0.7,-1,38%,-0.51,-0.31,-0.07,-1.62,-3.71,-4.88,-1.9,-4.56,-6.09,3.4,10.4,14.7,4.2,12.9,18.3,-30,-1.27,-3.88,-5.5,-1.78,-4.2,-5.57,1.6,5,7.1,1.8,5.4,7.7,-9,-0.16,-0.49,-0.69,41.60%,14.20%,10.20%,17.20%,7.90%,38%,-0.65,-2,-2.84,-0.45,-1.39,-1.97,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Cannady,2021-22,RS,ORL,5,145,334,2,4.2,5.3,4.7,4.6,5.8,5.2,-16.9,-0.78,-0.97,-0.88,0,0,0,1.2,1.5,1.3,-94.5,-1.13,-1.41,-1.27,5.4,6.7,6.1,4.6,5.7,5.2,15.3,0.7,0.88,0.79,0,0,0,0.4,0.5,0.4,-130.5,-0.52,-0.65,-0.59,5.6,6.9,6.3,3.6,4.5,4,49.2,1.77,2.2,1.98,15.2,18.9,17.1,14.4,18,16.2,-1.8,0.03,0.04,0.03,10,12.5,11.2,9.6,12,10.8,2.4,0.23,0.28,0.26,5.2,6.5,5.8,5.4,6.7,6.1,-3.7,-0.2,-0.25,-0.22,37%,-0.28,-0.48,-0.58,-1.07,-1.46,-1.46,-0.25,-0.44,-0.54,9.6,12,10.8,10.8,13.5,12.2,-16,-1.74,-2.16,-1.95,-2.02,-2.65,-2.53,5.4,6.7,6.1,6.2,7.7,7,-15.4,-0.95,-1.19,-1.07,21.60%,6.90%,9.30%,5.40%,7.80%,35%,-0.27,-0.34,-0.31,-0.51,-0.63,-0.57,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hassani Gravett,2021-22,RS,ORL,8,171,369,1,4.8,8,7.7,5.1,8.6,8.4,-22.3,-1.15,-1.93,-1.86,0.3,0.4,0.4,0.1,0.2,0.2,105.5,0.13,0.22,0.21,3.5,5.9,5.7,2.1,3.6,3.5,61.3,1.3,2.19,2.12,0.4,0.6,0.6,0.3,0.4,0.4,19.5,0.05,0.08,0.08,4.6,7.8,7.5,4.1,6.9,6.7,8.4,0.35,0.58,0.56,13.5,22.7,22,11.7,19.8,19.1,3.8,0.68,1.15,1.11,6.3,10.5,10.2,4.9,8.2,7.9,26,1.27,2.13,2.06,7.3,12.2,11.8,7.9,13.3,12.8,-7.4,-0.58,-0.98,-0.95,67%,-0.23,-0.21,-0.27,-1.38,-2.14,-2.13,0.45,0.94,0.84,8.9,15,14.4,7.6,12.9,12.4,4.4,0.34,0.57,0.55,0.1,0.36,0.28,4.1,6.9,6.7,2.5,4.2,4.1,59.3,1.48,2.5,2.41,25.50%,11.10%,5.40%,8.90%,11.90%,59%,-0.25,-0.43,-0.41,-0.89,-1.5,-1.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamorko Pickett,2021-22,RS,DET,13,177,521,1,1.4,3.8,2.7,1.5,4,2.8,0.7,0.01,0.03,0.02,0.6,1.6,1.2,0.6,1.6,1.2,-12.2,-0.08,-0.2,-0.14,1.4,3.7,2.6,2,5.3,3.7,-35.6,-0.71,-1.89,-1.33,0.6,1.6,1.2,0.6,1.6,1.2,-25.7,-0.16,-0.42,-0.3,1.2,3.3,2.3,1,2.8,2,7.1,0.07,0.2,0.14,5.3,14.1,9.9,5.8,15.4,10.9,-25.5,-0.86,-2.28,-1.61,3.8,10.2,7.2,4.3,11.4,8.1,-21.2,-0.91,-2.42,-1.71,1.5,3.9,2.7,1.5,3.9,2.7,3.6,0.05,0.14,0.1,25%,-0.62,-0.66,-0.82,-0.61,-0.63,-0.8,-1.48,-2.94,-2.43,4.1,10.8,7.6,4.8,12.6,8.9,-19.7,-0.93,-2.48,-1.75,-1.55,-3.14,-2.57,2.6,6.9,4.9,3.2,8.6,6,-29.3,-0.95,-2.51,-1.77,14.50%,3.80%,8.10%,2.60%,5.70%,29%,-0.1,-0.25,-0.18,0.11,0.28,0.2,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Leandro Bolmaro,2021-22,RS,MIN,35,241,271,1,1.9,9.8,18.2,2.1,10.9,20.1,-9.9,-0.21,-1.08,-2,0.2,1,1.9,0.2,0.9,1.7,18.8,0.03,0.17,0.31,0.2,1,1.9,0.5,2.4,4.4,-61.8,-0.28,-1.48,-2.73,0.2,1.2,2.2,0.3,1.5,2.8,-36.4,-0.1,-0.54,-1.01,0.8,3.9,7.3,0.7,3.8,7,-7.9,-0.06,-0.3,-0.55,3.3,17,31.5,3.7,19.4,35.9,-31.6,-0.62,-3.23,-5.98,1.4,7.5,13.8,1.9,9.7,18,-28.1,-0.52,-2.73,-5.05,1.8,9.6,17.7,1.9,10.2,18.8,-4.9,-0.1,-0.5,-0.92,52%,-0.56,-0.01,0.62,-0.76,-1.09,-1.38,-1.17,-3.24,-5.36,2.5,13.1,24.3,3,15.6,29,-18.7,-0.56,-2.93,-5.43,-1.12,-2.94,-4.81,0.6,3.3,6.1,0.9,4.8,8.9,-38.7,-0.35,-1.85,-3.43,47.90%,26.80%,11.80%,9.30%,14.50%,53%,-0.18,-0.93,-1.72,-0.03,-0.15,-0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jay Scrubb,2021-22,RS,LAC,18,121,303,2,1,5.5,4.6,0.9,4.9,4.1,-9.1,-0.08,-0.44,-0.37,0.2,1.2,1,0.4,2.1,1.7,-37.2,-0.14,-0.77,-0.64,0.7,3.6,3,0.7,3.9,3.2,-11,-0.08,-0.42,-0.35,0.1,0.6,0.5,0.2,1.2,1,-71.6,-0.16,-0.85,-0.71,1.7,9,7.5,1.6,8.6,7.2,2.1,0.03,0.18,0.15,3.7,19.9,16.6,3.9,20.6,17.2,-29,-0.43,-2.31,-1.93,2.7,14.5,12.1,2.9,15.7,13.1,-8.3,-0.24,-1.3,-1.09,1,5.3,4.5,1.2,6.2,5.2,-17.6,-0.21,-1.1,-0.91,30%,-0.69,-0.57,-0.69,-0.77,-1.01,-1.06,-1.12,-2.88,-2.62,2,10.8,9,2.3,12,10,-20.7,-0.47,-2.49,-2.08,-1.15,-3.06,-2.77,1,5.3,4.5,1.3,7.1,5.9,-28.7,-0.38,-2.05,-1.71,23.00%,5.50%,7.90%,9.60%,8.10%,12%,0.18,0.96,0.8,-0.28,-1.48,-1.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Theo Pinson,2021-22,RS,DAL,19,148,505,4,3,13.9,8.5,2.9,13.6,8.3,2.7,0.08,0.36,0.22,0.1,0.5,0.3,0.1,0.5,0.3,5.5,0.01,0.03,0.02,1.4,6.6,4,1.3,6.1,3.7,4.3,0.06,0.26,0.16,0.1,0.5,0.3,0.1,0.5,0.3,-31.2,-0.03,-0.15,-0.09,0.3,1.5,0.9,0.3,1.2,0.7,10.9,0.03,0.13,0.08,4.9,22.8,14,4.7,21.9,13.4,-6.8,0.14,0.63,0.39,2.5,11.7,7.1,2.3,10.7,6.5,6.7,0.15,0.71,0.44,2.4,11.2,6.8,2.5,11.7,7.1,-0.7,-0.02,-0.08,-0.05,53%,-0.46,0.21,-0.27,-0.38,0.58,-0.05,-0.32,0.85,0.11,4.6,21.4,13.1,4.5,20.7,12.6,2.4,0.11,0.5,0.31,-0.35,0.71,0.03,1.6,7.5,4.6,1.5,7,4.3,2,0.03,0.14,0.08,17.80%,11.10%,5.70%,1.00%,20.50%,55%,0.1,0.44,0.27,-0.02,-0.08,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Usman Garuba,2021-22,RS,HOU,24,239,257,1,1.7,6,11.7,1.9,6.8,13.1,-10,-0.19,-0.67,-1.31,0.2,0.8,1.5,0.3,1.2,2.3,-55.9,-0.19,-0.67,-1.31,0.7,2.4,4.7,0.6,2.3,4.4,3,0.02,0.07,0.13,1,3.5,6.7,0.7,2.6,5,19.3,0.14,0.49,0.96,0.2,0.6,1.2,0.3,0.9,1.8,-42.4,-0.11,-0.38,-0.74,3.7,13.2,25.7,3.8,13.7,26.6,-23.8,-0.32,-1.17,-2.27,2,7.2,14,2.1,7.7,14.9,-16.8,-0.36,-1.29,-2.5,1.7,6,11.7,1.7,6.2,12,2,0.03,0.12,0.23,45%,-0.58,-0.38,0.14,-0.77,-1.06,-1.17,-0.9,-1.55,-2.13,3.5,12.6,24.5,3.5,12.8,24.8,-6.2,-0.22,-0.79,-1.53,-0.8,-1.17,-1.39,1.8,6.6,12.8,1.7,6,11.7,-1.9,-0.03,-0.11,-0.22,35.40%,17.50%,15.60%,2.30%,8.90%,54%,-0.22,-0.8,-1.54,0.03,0.12,0.23,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Devontae Cacok,2021-22,RS,SAS,15,121,223,#N/A,1.2,5.4,6.2,1.2,5.1,5.8,3,0.03,0.15,0.17,0.5,2.4,2.7,0.3,1.2,1.3,90.3,0.24,1.07,1.21,0.5,2.1,2.4,0.3,1.5,1.7,36.3,0.12,0.54,0.61,1.1,5.1,5.7,1.1,4.8,5.4,-11,-0.12,-0.53,-0.59,0.8,3.5,3.9,0.5,2.2,2.5,49,0.24,1.07,1.21,4.1,18.4,20.9,3.3,14.8,16.7,-4.2,0.52,2.32,2.62,3.1,13.7,15.5,2.3,10.1,11.4,24.9,0.57,2.52,2.85,1.1,4.8,5.4,1.1,5.1,5.7,-4.1,-0.05,-0.21,-0.23,34%,-0.66,-0.54,-0.51,-0.62,-0.39,-0.34,-0.14,1.77,2.11,3.4,15,16.9,2.8,12.6,14.2,9.9,0.28,1.24,1.4,-0.38,0.7,0.89,2.1,9.5,10.8,1.7,7.4,8.4,14.6,0.24,1.09,1.23,22.30%,7.80%,11.20%,3.30%,8.10%,39%,0.09,0.42,0.47,-0.06,-0.27,-0.3,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Louis King,2021-22,RS,SAC,10,104,246,3,3.9,13.6,11.9,4.5,15.6,13.7,-2.6,-0.12,-0.41,-0.36,0.8,2.8,2.4,0.6,2.1,1.8,35.4,0.21,0.74,0.65,1.9,6.6,5.8,1.9,6.6,5.8,-2.6,-0.05,-0.17,-0.15,,,,,,,,,,,0.6,2.1,1.8,0.8,2.8,2.4,-34.1,-0.27,-0.95,-0.83,7.2,25,22,7.8,27.1,23.8,-6.7,-0.23,-0.79,-0.69,4.5,15.6,13.7,5.1,17.7,15.5,-11.6,-0.59,-2.06,-1.8,2.7,9.4,8.2,2.5,8.7,7.6,14.6,0.36,1.27,1.11,32%,-0.3,0.36,0.18,-0.42,-0.05,-0.18,-0.53,-0.43,-0.51,6.6,22.9,20.1,7,24.3,21.3,0.6,0.04,0.16,0.14,-0.25,0.52,0.32,2.7,9.4,8.2,2.5,8.7,7.6,6.5,0.16,0.56,0.5,31.70%,18.30%,10.20%,3.30%,20.10%,37%,-0.48,-1.67,-1.47,0.36,1.27,1.11,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Neemias Queta,2021-22,RS,SAC,15,120,346,1,1.3,6,4.3,1.7,7.8,5.6,-20.2,-0.35,-1.58,-1.14,1.1,5.1,3.7,0.7,3.3,2.4,37.1,0.27,1.23,0.88,0,0,0,0.2,0.9,0.7,-103.7,-0.21,-0.94,-0.67,1.2,5.4,3.9,1.4,6.3,4.6,-29.7,-0.42,-1.88,-1.35,0.1,0.6,0.4,0.1,0.3,0.2,97.4,0.06,0.29,0.21,3.8,17.2,12.4,4.1,18.7,13.4,-29.7,-0.63,-2.87,-2.06,3,13.5,9.8,3.3,15.1,10.8,-20.2,-0.67,-3.03,-2.19,0.8,3.6,2.6,0.8,3.6,2.6,4.1,0.03,0.15,0.11,19%,-0.59,-0.28,-0.53,-0.94,-1.86,-1.67,-1.23,-3.15,-2.6,3.7,16.6,11.9,4.1,18.4,13.2,-17.2,-0.7,-3.16,-2.28,-1.29,-3.44,-2.81,2.3,10.5,7.6,2.3,10.5,7.6,-15,-0.35,-1.58,-1.14,17.90%,7.50%,10.10%,0.30%,8.90%,27%,-0.38,-1.73,-1.24,0.03,0.15,0.11,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Zavier Simpson,2021-22,RS,OKC,4,174,335,1,27.4,22.6,24.5,29.4,24.3,26.3,-1.3,-0.39,-0.33,-0.35,1.5,1.2,1.3,2,1.7,1.8,-19.3,-0.39,-0.32,-0.35,2.3,1.9,2,2.5,2.1,2.2,-13.6,-0.34,-0.28,-0.31,,,,,,,,,,,0.4,0.3,0.3,1.5,1.2,1.3,-93,-1.39,-1.15,-1.25,31.5,26.1,28.2,35.4,29.3,31.7,-3.2,-2.52,-2.08,-2.25,11,9.1,9.9,14.3,11.8,12.8,-20.7,-2.95,-2.44,-2.64,20.5,17,18.4,21,17.4,18.8,2.1,0.43,0.36,0.39,59%,1.39,0.88,0.93,1,0.55,0.58,-1.12,-1.2,-1.32,31.1,25.7,27.9,33.9,28,30.3,-3.3,-1.12,-0.93,-1,0.27,-0.05,-0.08,3.8,3.1,3.4,4.5,3.7,4,-16.2,-0.73,-0.6,-0.65,42.20%,35.10%,5.40%,1.80%,33.50%,63%,-1.52,-1.26,-1.36,1.13,0.93,1.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Haywood Highsmith,2021-22,RS,MIA,19,163,,4,1,4,,1.1,4.5,,1.8,0.02,0.08,,0.3,1.1,,0.2,0.9,,20.4,0.04,0.18,,1.3,5.5,,1.4,5.7,,-8.3,-0.11,-0.48,,0.3,1.3,,0.6,2.6,,-56.6,-0.36,-1.5,,0.3,1.3,,0.4,1.8,,-40.8,-0.17,-0.72,,3.2,13.2,,3.7,15.5,,-33.8,-0.58,-2.43,,2.3,9.5,,2.7,11.5,,-23.4,-0.64,-2.68,,0.9,3.7,,0.9,3.7,,6.6,0.06,0.25,,24%,-0.67,-0.61,-1.14,-0.65,-0.54,-1.14,-1.25,-3.05,,2.9,12,0,3.3,13.7,0,-12.5,-0.41,-1.71,0,-1.08,-2.33,-1.14,1.9,7.9,0,2.2,9.3,0,-19.4,-0.43,-1.79,0,,,,,6.00%,30%,-0.1,-0.44,,0.12,0.52,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trevelin Queen,2021-22,RS,HOU,10,74,326,1,2.3,11.2,5.3,2,9.8,4.7,34.1,0.69,3.34,1.59,0.3,1.5,0.7,0.4,1.9,0.9,-19.5,-0.08,-0.38,-0.18,1.2,5.8,2.8,1.3,6.3,3,-10.7,-0.14,-0.67,-0.32,0.5,2.4,1.2,0.4,1.9,0.9,21.5,0.09,0.42,0.2,1.1,5.2,2.5,0.5,2.4,1.2,0,0,0,0,5.4,26.1,12.4,4.6,22.4,10.6,0,0.56,2.71,1.29,4.3,20.8,9.9,3.4,16.5,7.8,7.1,0.24,1.16,0.55,1.1,5.3,2.5,1,4.8,2.3,31.9,0.32,1.54,0.73,22%,-0.56,-0.1,-1.45,0.13,3.24,0.14,0,2.6,-0.16,4.3,20.9,9.9,4.1,20,9.5,13.6,0.56,2.71,1.29,0,2.6,-0.16,2,9.7,4.6,2.1,10.2,4.8,-6.3,-0.13,-0.64,-0.3,14.20%,6.20%,6.40%,1.50%,16.70%,26%,0.37,1.8,0.86,0.32,1.54,0.73,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alize Johnson,2021-22,RS,NOP,23,167,339,4,0.6,3,3,0.7,3.6,3.7,-15.5,-0.11,-0.56,-0.57,0.1,0.6,0.7,0.2,1.1,1.1,-60.7,-0.13,-0.65,-0.67,0,0,0,0.2,1.1,1.1,-103.7,-0.23,-1.12,-1.15,1.2,5.8,6,1.2,6,6.2,-17.4,-0.21,-1.05,-1.08,2.2,10.7,11,2.2,11.1,11.4,-93.6,-2.09,-10.37,-10.66,4.1,20.1,20.7,4.6,22.9,23.5,-75.4,-2.78,-13.75,-14.13,1.8,8.8,9.1,2.4,12.1,12.4,-40.4,-0.98,-4.88,-5.01,1,5.2,5.3,1,5.2,5.3,-0.4,0,-0.02,-0.02,23%,-0.71,-0.7,-0.73,-0.82,-1.26,-1.3,-3.48,-14.45,-14.86,1.9,9.4,9.7,2.4,11.8,12.1,-28.7,-0.68,-3.38,-3.47,-1.39,-4.08,-4.2,1.3,6.5,6.6,1.7,8.2,8.4,-34.5,-0.57,-2.82,-2.9,31.30%,4.90%,11.20%,15.20%,4.40%,24%,-0.12,-0.61,-0.63,0.01,0.05,0.05,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Pangos,2021-22,RS,CLE,24,166,413,1,4.7,24.6,20.6,4.8,25.2,21.1,5.2,0.25,1.32,1.11,0,0,0,0.1,0.7,0.5,-94.5,-0.12,-0.62,-0.51,0.4,2.2,1.8,0.7,3.7,3.1,-44,-0.31,-1.62,-1.36,,,,,,,,,,,-0.1,-0.3,-0.2,0,0.2,0.2,-262.6,-0.11,-0.57,-0.48,5.1,26.5,22.2,5.7,29.8,24.9,-9.6,-0.29,-1.49,-1.24,1.6,8.5,7.1,2.2,11.5,9.6,-25.6,-0.57,-2.94,-2.46,3.5,18,15.1,3.4,17.6,14.7,8.3,0.28,1.46,1.22,59%,-0.26,0.92,0.68,-0.01,2.24,1.78,-0.55,-0.57,-0.57,5.1,26.7,22.4,5.7,29.5,24.7,-3.1,-0.18,-0.92,-0.77,-0.44,0,-0.09,0.4,2.2,1.8,0.8,4.3,3.6,-51.6,-0.43,-2.24,-1.87,33.20%,28.10%,4.80%,0.20%,36.40%,62%,-0.08,-0.41,-0.34,0.33,1.73,1.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Tim Frazier,2021-22,RS,CLE,12,208,,8,9,18.7,,9.9,20.6,,-4.8,-0.47,-0.98,,0,0,,0.1,0.2,,-94.5,-0.08,-0.16,,1.1,2.3,,1.6,3.3,,-35,-0.55,-1.15,,0.4,0.9,,0.3,0.5,,47.8,0.12,0.25,,0.1,0.2,,0.3,0.7,,-117,-0.39,-0.81,,10.6,22,,12.1,25.3,,-9.5,-1.38,-2.86,,3.3,6.8,,4.5,9.4,,-28.5,-1.28,-2.67,,7.3,15.3,,7.7,16,,-0.4,-0.03,-0.06,,63%,0.22,0.68,-1.14,-0.25,-0.3,-1.14,-1.16,-2.18,,10.5,21.8,0,11.8,24.6,0,-8.3,-0.99,-2.05,0,-0.77,-1.37,-1.14,1.5,3.1,0,1.9,4,0,-26.8,-0.51,-1.07,0,,,,,27.70%,67%,-0.8,-1.67,,0.33,0.69,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jared Harper,2021-22,RS,NOP,5,43,265,3,10.6,44.7,15.1,10,42.1,14.2,21.2,2.13,8.95,3.02,1,4.2,1.4,0.6,2.5,0.8,72.1,0.43,1.82,0.61,2.4,10.1,3.4,1.8,7.6,2.5,30.2,0.54,2.28,0.77,0.6,2.5,0.8,0.2,0.8,0.3,205.7,0.41,1.73,0.58,1,4,1.4,1.4,5.7,1.9,0,0,0,0,15.6,65.5,22.1,14,58.8,19.8,26.8,3.52,14.77,4.98,7.4,31,10.5,5.4,22.7,7.6,39,2.11,8.84,2.98,8.2,34.4,11.6,7.8,32.7,11,18.1,1.42,5.94,2,56%,0.23,1.26,-1.45,2.36,10.21,1.57,3.75,16.04,3.53,14.6,61.4,20.7,12.6,53.1,17.9,27.8,3.52,14.77,4.98,3.75,16.04,3.53,4,16.8,5.7,2.6,10.9,3.7,53.4,1.39,5.82,1.96,26.40%,19.00%,4.90%,2.60%,66.20%,63%,0.72,3.01,1.02,1.42,5.94,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Didi Louzada,2021-22,RS,POR,9,129,315,2,1.4,3.5,3,1.6,4.1,3.5,-23.4,-0.38,-0.96,-0.82,0.3,0.8,0.7,0.2,0.6,0.5,40.7,0.09,0.23,0.19,1.6,3.9,3.3,1.9,4.7,4,-22.5,-0.43,-1.06,-0.91,0.2,0.6,0.5,0.3,0.8,0.7,-39.9,-0.13,-0.33,-0.29,1.6,4,3.4,1,2.5,2.1,66.6,0.65,1.64,1.4,5.1,12.8,11,5.1,12.7,10.8,-15.9,-0.2,-0.5,-0.43,3.9,9.7,8.3,3.9,9.7,8.3,-5.7,-0.22,-0.56,-0.48,1.2,3.1,2.6,1.3,3.3,2.9,-9.1,-0.12,-0.3,-0.26,26%,-0.6,-0.65,-0.75,-0.99,-1.61,-1.57,-0.8,-1.15,-1.18,3.5,8.8,7.6,4.1,10.2,8.7,-20.9,-0.85,-2.13,-1.82,-1.46,-2.78,-2.58,2.1,5.3,4.5,2.4,6.1,5.2,-19.1,-0.47,-1.17,-1,14.50%,4.70%,7.00%,2.80%,5.20%,27%,-0.23,-0.58,-0.5,-0.15,-0.38,-0.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
