Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ivica Zubac,2024-25,PO,LAC,7,256,471,9,,,,,,,,,,,1,1,1.1,0.8,0.7,0.8,15.2,0.12,0.11,0.13,,,,,,,,,,,7.3,7.2,8.1,6.4,6.3,7.2,-2.9,-0.18,-0.18,-0.2,,,,,,,,,,,8.3,8.1,9.2,7.2,7.1,8,-1,-0.07,-0.07,-0.08,8.3,8.1,9.2,7.2,7.1,8,-1,-0.07,-0.07,-0.08,,,,,,,,,,,,,,,,,,-0.07,-0.07,-0.08,8.3,8.1,9.2,7.2,7.1,8,-1,-0.07,-0.07,-0.08,-0.07,-0.07,-0.08,8.3,8.1,9.2,7.2,7.1,8,-1,-0.07,-0.07,-0.08,10.70%,,10.70%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Jonathan Kuminga,2024-25,PO,GSW,8,187,372,4,3.8,5.9,6.2,5.9,9,9.4,-33.9,-1.98,-3.05,-3.2,,,,,,,,,,,4.1,6.3,6.7,3,4.6,4.8,33.8,1.01,1.56,1.63,1.5,2.3,2.4,1.3,1.9,2,-10.5,-0.13,-0.2,-0.21,6.5,10.1,10.5,5,7.7,8.1,22.1,1.11,1.71,1.79,16,24.6,25.8,15.1,23.3,24.4,-3.4,0.01,0.01,0.01,12.6,19.4,20.4,11,16.9,17.7,9.8,1.08,1.66,1.74,3.4,5.2,5.4,4.1,6.3,6.7,-26,-1.07,-1.65,-1.73,27%,-0.53,-0.3,-0.31,-2.51,-3.35,-3.51,-0.52,-0.29,-0.3,9.5,14.6,15.3,10.1,15.5,16.3,-10.9,-1.1,-1.69,-1.78,-1.63,-2,-2.09,5.6,8.6,9.1,4.3,6.5,6.9,20.7,0.88,1.36,1.42,32.50%,12.60%,9.10%,10.80%,8.70%,20%,-0.69,-1.05,-1.11,-1.3,-2,-2.09,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jarrett Allen,2024-25,PO,CLE,9,261,526,8,,,,,,,,,,,0.4,0.5,0.5,0.3,0.4,0.4,9.8,0.03,0.04,0.04,,,,,,,,,,,7,8.7,9,4.8,5.9,6.1,25.6,1.22,1.52,1.57,,,,,,,,,,,7.4,9.2,9.5,5.1,6.3,6.6,24.5,1.25,1.56,1.61,7.4,9.2,9.5,5.1,6.3,6.6,24.5,1.25,1.56,1.61,,,,,,,,,,,,,,,,,,1.25,1.56,1.61,7.4,9.2,9.5,5.1,6.3,6.6,24.5,1.25,1.56,1.61,1.25,1.56,1.61,7.4,9.2,9.5,5.1,6.3,6.6,24.5,1.25,1.56,1.61,8.70%,,8.70%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Rudy Gobert,2024-25,PO,MIN,15,411,797,12,2.8,3.6,3.9,2.7,3.6,3.9,5.2,0.14,0.19,0.2,0.1,0.1,0.1,0.1,0.1,0.1,-26.9,-0.02,-0.02,-0.03,,,,,,,,,,,4.9,6.5,7,4.7,6.1,6.6,-5.9,-0.27,-0.36,-0.39,1,1.3,1.4,0.8,1.1,1.1,9.6,0.08,0.1,0.11,8.7,11.5,12.3,8.3,10.9,11.7,-11.2,-0.07,-0.09,-0.1,6.9,9,9.7,6.3,8.2,8.8,-0.1,-0.01,-0.01,-0.01,1.9,2.5,2.6,2,2.6,2.8,-3.2,-0.06,-0.09,-0.09,24%,-0.85,-0.84,-0.85,-0.71,-0.65,-0.65,-0.92,-0.93,-0.95,7.7,10.2,10.9,7.5,9.8,10.5,-2,-0.15,-0.19,-0.21,-1,-1.03,-1.06,5,6.6,7,4.7,6.2,6.7,-6.1,-0.29,-0.38,-0.41,15.60%,5.10%,8.90%,1.50%,5.40%,27%,0.12,0.16,0.18,0.02,0.02,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Norman Powell,2024-25,PO,LAC,7,238,452,10,2.8,2.9,3.2,3.4,3.6,3.9,-16.4,-0.56,-0.59,-0.65,,,,,,,,,,,6.9,7.3,8,6.3,6.7,7.3,3.1,0.2,0.21,0.23,,,,,,,,,,,9.2,9.8,10.7,7.6,8.1,8.8,13.3,1.01,1.07,1.18,18.9,20,21.9,17.3,18.3,20.1,-0.7,0.65,0.69,0.76,13.3,14.1,15.4,12.1,12.9,14.1,3.1,0.37,0.39,0.43,5.6,5.9,6.5,5.1,5.4,6,5.5,0.28,0.3,0.33,30%,-0.78,-0.83,-0.84,-1.34,-1.42,-1.49,-0.13,-0.14,-0.08,9.6,10.2,11.2,9.7,10.3,11.2,-3.7,-0.36,-0.38,-0.42,-1.14,-1.22,-1.26,6.9,7.3,8,6.3,6.7,7.3,3.1,0.2,0.21,0.23,26.80%,5.30%,9.70%,11.80%,4.30%,13%,-0.14,-0.14,-0.16,-0.42,-0.45,-0.49,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Amen Thompson,2024-25,PO,HOU,7,231,442,2,7.3,7.9,8.6,8.7,9.5,10.3,-13.8,-1.2,-1.31,-1.43,,,,,,,,,,,,,,,,,,,,,5.3,5.8,6.3,4.4,4.8,5.3,1.8,0.08,0.09,0.09,10.7,11.7,12.8,8.6,9.4,10.2,18.9,1.62,1.77,1.93,23.3,25.4,27.7,21.7,23.6,25.8,1.1,0.5,0.55,0.6,14.7,16,17.5,12.4,13.5,14.8,11.2,1.39,1.51,1.65,8.6,9.3,10.2,9.3,10.1,11,-9.5,-0.88,-0.96,-1.05,43%,-0.26,-0.26,-0.23,-1.46,-1.57,-1.66,0.25,0.29,0.36,12.5,13.7,14.9,13.1,14.3,15.6,-8.5,-1.12,-1.22,-1.33,-1.38,-1.48,-1.56,5.3,5.8,6.3,4.4,4.8,5.3,1.8,0.08,0.09,0.09,34.40%,13.80%,7.00%,13.60%,11.70%,35%,0.35,0.38,0.42,-1.55,-1.69,-1.84,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Draymond Green,2024-25,PO,GSW,12,389,744,13,10.3,11.4,12.4,11.6,12.9,14,-9,-1.04,-1.16,-1.26,,,,,,,,,,,3.3,3.7,4,4.4,4.9,5.3,-28.2,-1.25,-1.38,-1.51,1.8,2,2.2,1.3,1.5,1.6,10.1,0.14,0.15,0.16,1.7,1.9,2.1,1.9,2.1,2.3,-29.7,-0.57,-0.63,-0.69,17.2,19.1,20.8,19.3,21.4,23.3,-14.2,-2.72,-3.02,-3.29,7.4,8.2,9,8.7,9.6,10.5,-21.1,-1.83,-2.03,-2.21,9.8,10.8,11.8,10.6,11.8,12.8,-8.5,-0.89,-0.99,-1.08,55%,0,0.02,0.07,-1.05,-1.13,-1.19,-2.73,-3,-3.22,15.4,17.2,18.7,17.3,19.3,21,-12.4,-2.15,-2.39,-2.61,-2.16,-2.37,-2.54,5.2,5.7,6.3,5.8,6.4,7,-19.3,-1.11,-1.23,-1.34,31.00%,18.70%,9.30%,3.10%,16.90%,57%,-0.77,-0.85,-0.93,-0.27,-0.31,-0.33,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Max Strus,2024-25,PO,CLE,9,253,514,6,8,10.3,10.5,7.5,9.6,9.9,12.8,0.96,1.23,1.26,0.3,0.4,0.4,0.2,0.2,0.2,64.4,0.11,0.15,0.15,3.8,4.8,5,4,5.1,5.3,-10.9,-0.43,-0.56,-0.57,,,,,,,,,,,4.8,6.1,6.3,4.6,5.9,6,-10.4,-0.48,-0.61,-0.63,16.9,21.6,22.2,16.3,20.9,21.4,-1.2,0.16,0.21,0.22,7,9,9.2,7.1,9,9.3,-8,-0.57,-0.72,-0.74,9.9,12.7,13,9.2,11.8,12.1,7.9,0.73,0.93,0.96,57%,-0.36,-0.25,-0.27,0.6,0.98,0.99,-0.2,-0.04,-0.06,12.1,15.5,15.9,11.7,15,15.4,5.5,0.64,0.82,0.84,0.28,0.57,0.57,4.1,5.3,5.4,4.2,5.4,5.5,-7.7,-0.32,-0.41,-0.42,28.50%,13.20%,7.30%,8.00%,15.20%,56%,0.52,0.66,0.68,0.44,0.57,0.58,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Ty Jerome,2024-25,PO,CLE,9,191,386,6,15.4,26.1,27,15.9,26.9,27.8,1.7,0.27,0.45,0.47,,,,,,,,,,,1.9,3.2,3.3,2.1,3.6,3.7,-16,-0.34,-0.57,-0.59,,,,,,,,,,,,,,,,,,,,,17.3,29.3,30.3,18,30.5,31.5,1.4,-0.07,-0.12,-0.12,7.8,13.2,13.6,8.6,14.5,15,-7.4,-0.63,-1.07,-1.1,,,,,,,,,,,,0.33,0.86,0.85,0.6,1.31,1.32,0.26,0.74,0.73,17.3,29.3,30.3,18,30.5,31.5,-0.4,-0.07,-0.12,-0.12,0.26,0.74,0.73,1.9,3.2,3.3,2.1,3.6,3.7,-16,-0.34,-0.57,-0.59,42.00%,37.00%,4.90%,,38.70%,52%,-0.29,-0.5,-0.51,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Miles McBride,2024-25,PO,NYK,18,341,667,4,3.6,6.8,7.2,3.6,6.8,7.3,4.3,0.15,0.29,0.31,,,,,,,,,,,2.2,4.1,4.4,2.2,4.2,4.5,-7,-0.16,-0.3,-0.32,,,,,,,,,,,1.5,2.9,3.1,1.8,3.4,3.6,-28.5,-0.51,-0.97,-1.03,7.3,13.8,14.7,7.6,14.5,15.4,-16.7,-0.51,-0.97,-1.04,4.4,8.3,8.9,4.7,8.9,9.4,-10.6,-0.49,-0.94,-1,2.9,5.5,5.8,2.9,5.6,6,-0.7,-0.02,-0.04,-0.04,39%,-0.76,-0.51,-0.51,-0.6,-0.22,-0.2,-1.27,-1.48,-1.55,5.7,10.9,11.6,5.8,11.1,11.8,0,0,0,-0.01,-0.76,-0.51,-0.52,2.2,4.1,4.4,2.2,4.2,4.5,-7,-0.16,-0.3,-0.32,20.50%,9.70%,6.00%,4.80%,10.00%,38%,0.06,0.11,0.12,0.1,0.18,0.19,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Gary Trent Jr.,2024-25,PO,MIL,5,171,340,7,,,,,,,,,,,,,,,,,,,,,11.2,11.8,12.4,7,7.4,7.7,56.3,3.94,4.15,4.35,,,,,,,,,,,8.6,9.1,9.5,6.2,6.5,6.8,27.8,1.72,1.81,1.9,19.8,20.9,21.9,13.2,13.9,14.6,42.9,5.66,5.96,6.24,15.8,16.6,17.4,9.8,10.3,10.8,55,5.39,5.68,5.94,3.2,3.4,3.5,3.4,3.6,3.8,-18.1,-0.62,-0.65,-0.68,26%,,,,,,,5.66,5.96,6.24,11.2,11.8,12.4,7,7.4,7.7,56.3,3.94,4.15,4.35,3.94,4.15,4.35,11.2,11.8,12.4,7,7.4,7.7,56.3,3.94,4.15,4.35,19.40%,,10.30%,9.10%,,,,0,0,-0.89,-0.93,-0.98,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tobias Harris,2024-25,PO,DET,6,233,465,14,1.6,1.5,1.5,2.2,2,2.1,-18,-0.39,-0.36,-0.38,,,,,,,,,,,3.7,3.4,3.5,3.3,3.1,3.2,6.3,0.21,0.19,0.2,,,,,,,,,,,5.4,5,5.2,4.2,3.9,4,15.9,0.66,0.61,0.64,10.7,9.9,10.3,9.7,9,9.4,-4.5,0.48,0.45,0.47,9.5,8.8,9.2,8.3,7.7,8.1,8.8,0.73,0.68,0.71,1.2,1.1,1.1,1.3,1.2,1.3,-18.9,-0.25,-0.23,-0.24,14%,-0.91,-1.01,-1.04,-1.3,-1.37,-1.42,-0.43,-0.56,-0.58,5.2,4.9,5.1,5.5,5.1,5.3,-3.3,-0.18,-0.17,-0.17,-1.09,-1.17,-1.22,3.7,3.4,3.5,3.3,3.1,3.2,6.3,0.21,0.19,0.2,12.50%,2.80%,4.30%,5.40%,2.20%,0%,-0.35,-0.33,-0.34,-0.03,-0.03,-0.03,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Green,2024-25,PO,HOU,7,219,426,4,13.5,15.6,16.7,13.9,16,17.1,1.7,0.24,0.28,0.3,,,,,,,,,,,1.6,1.8,1.9,2.6,3,3.2,-42.6,-1.1,-1.26,-1.35,,,,,,,,,,,3,3.5,3.7,2.8,3.2,3.5,-7,-0.2,-0.23,-0.24,18.1,20.9,22.4,19.3,22.2,23.8,-4.5,-1.05,-1.21,-1.3,11.4,13.1,14.1,12.3,14.1,15.1,-7.8,-0.96,-1.1,-1.18,6.7,7.7,8.3,7,8,8.6,-1.4,-0.1,-0.11,-0.12,36%,0.18,0.26,0.29,0.42,0.53,0.59,-0.87,-0.95,-1.01,15.1,17.4,18.6,16.5,18.9,20.3,-5.2,-0.86,-0.98,-1.05,-0.68,-0.73,-0.76,1.6,1.8,1.9,2.6,3,3.2,-42.6,-1.1,-1.26,-1.35,31.70%,22.80%,4.20%,4.60%,23.10%,39%,0.01,0.01,0.02,0.23,0.26,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Aaron Wiggins,2024-25,PO,OKC,15,202,427,4,0.1,0.2,0.1,1.1,3,3,-97.8,-1.11,-2.97,-2.93,,,,,,,,,,,2.8,7.5,7.4,2.5,6.8,6.7,6,0.15,0.4,0.4,,,,,,,,,,,4.4,11.8,11.6,3.7,10,9.8,12.1,0.45,1.2,1.19,7.3,19.4,19.1,7.4,19.8,19.5,-20.8,-0.51,-1.36,-1.34,4.7,12.5,12.3,4.7,12.5,12.3,-5.8,-0.27,-0.73,-0.72,2.6,6.9,6.9,2.7,7.3,7.2,-8.7,-0.24,-0.64,-0.63,37%,-1.03,-0.9,-0.95,-2.14,-3.86,-3.87,-1.54,-2.26,-2.29,2.9,7.6,7.5,3.7,9.8,9.7,-26.2,-0.96,-2.57,-2.53,-1.99,-3.46,-3.48,2.8,7.5,7.4,2.5,6.8,6.7,6,0.15,0.4,0.4,26.00%,4.00%,8.90%,13.10%,0.20%,15%,-0.47,-1.25,-1.23,-0.64,-1.72,-1.69,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Darius Garland,2024-25,PO,CLE,5,148,291,6,26,31.6,33.5,24.8,30.2,32,8.3,2.06,2.51,2.66,,,,,,,,,,,2.6,3.2,3.4,2.2,2.7,2.8,14.5,0.32,0.39,0.41,,,,,,,,,,,,,,,,,,,,,28.6,34.8,36.9,27,32.9,34.8,12,2.38,2.9,3.07,15.2,18.5,19.6,14,17,18,12.1,1.7,2.07,2.19,,,,,,,,,,,,0.85,0.97,0.98,2.91,3.48,3.63,3.23,3.87,4.05,28.6,34.8,36.9,27,32.9,34.8,8.8,2.38,2.9,3.07,3.23,3.87,4.05,2.6,3.2,3.4,2.2,2.7,2.8,14.5,0.32,0.39,0.41,46.40%,42.60%,3.80%,,46.90%,48%,1.38,1.68,1.78,,,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Mike Conley,2024-25,PO,MIN,15,356,687,18,8.2,12.4,13.3,9.2,14,15.1,-7.3,-0.67,-1.02,-1.1,,,,,,,,,,,2.7,4.1,4.5,2.7,4.1,4.5,-4.5,-0.12,-0.19,-0.2,,,,,,,,,,,2.7,4.1,4.4,2.2,3.3,3.5,12,0.26,0.39,0.43,13.6,20.6,22.3,14.1,21.4,23.1,-5.3,-0.54,-0.81,-0.88,5,7.6,8.2,5.4,8.2,8.8,-10.9,-0.59,-0.9,-0.97,8.6,13,14.1,8.7,13.2,14.3,0.6,0.06,0.08,0.09,62%,-0.21,0.11,0.15,-0.88,-0.91,-0.95,-0.74,-0.7,-0.73,10.9,16.5,17.8,12,18.1,19.6,-6.7,-0.8,-1.21,-1.3,-1,-1.09,-1.15,2.7,4.1,4.5,2.7,4.1,4.5,-4.5,-0.12,-0.19,-0.2,30.90%,20.20%,6.00%,4.70%,18.30%,63%,-0.66,-1,-1.08,-0.02,-0.02,-0.03,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Al Horford,2024-25,PO,BOS,11,348,654,18,,,,,,,,,,,,,,,,,,,,,3.5,3.9,4.4,3.1,3.5,3.9,8,0.25,0.28,0.31,1.1,1.2,1.4,0.9,1,1.1,22.8,0.21,0.24,0.26,1.6,1.8,2,1.3,1.5,1.7,2.4,0.03,0.04,0.04,6.1,7,7.7,5.3,6.1,6.7,9.1,0.49,0.56,0.61,5.8,6.6,7.3,4.9,5.6,6.2,13.9,0.68,0.78,0.86,5.1,5.8,6.4,5,5.7,6.3,6.5,0.32,0.37,0.41,94%,,,,,,,0.49,0.56,0.61,4.5,5.2,5.7,4,4.6,5,11.4,0.46,0.52,0.57,0.46,0.52,0.57,4.5,5.2,5.7,4,4.6,5,11.4,0.46,0.52,0.57,9.00%,,6.70%,2.20%,,,,0,0,0.52,0.59,0.66,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
De'Andre Hunter,2024-25,PO,CLE,8,185,376,6,3.2,5,5.1,3.2,5,5.1,2.2,0.07,0.11,0.11,,,,,,,,,,,2.6,4.1,4.2,2.5,3.9,4,1.3,0.03,0.05,0.05,,,,,,,,,,,4.4,6.9,7,3.9,6.1,6.3,-0.2,-0.01,-0.01,-0.02,10.3,15.9,16.4,9.6,15,15.4,-7.3,0.09,0.15,0.15,7.6,11.9,12.2,7,10.9,11.2,3.7,0.26,0.4,0.41,2.6,4.1,4.2,2.6,4.1,4.2,-6.2,-0.16,-0.25,-0.26,27%,-0.8,-0.69,-0.72,-0.73,-0.58,-0.61,-0.71,-0.54,-0.57,5.8,9.1,9.3,5.7,8.9,9.1,1.8,0.1,0.16,0.17,-0.7,-0.53,-0.56,2.6,4.1,4.2,2.5,3.9,4,1.3,0.03,0.05,0.05,20.50%,6.80%,5.30%,8.30%,7.40%,10%,0.4,0.62,0.64,-0.33,-0.51,-0.52,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Cason Wallace,2024-25,PO,OKC,16,359,741,2,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.5,2.6,4.2,4.3,-21.1,-0.55,-0.89,-0.9,,,,,,,,,,,5.6,9,9.1,4.5,7.2,7.3,12.8,0.58,0.93,0.94,7.8,12.5,12.6,7.1,11.4,11.6,0.3,0.02,0.04,0.04,3.9,6.3,6.4,4.1,6.5,6.6,-11.7,-0.47,-0.76,-0.77,6.6,10.5,10.6,6.4,10.2,10.3,0.6,0.04,0.06,0.06,89%,,,,,,,0.02,0.04,0.04,2.2,3.5,3.5,2.6,4.2,4.3,-21.1,-0.55,-0.89,-0.9,-0.55,-0.89,-0.9,2.2,3.5,3.5,2.6,4.2,4.3,-21.1,-0.55,-0.89,-0.9,15.40%,,5.70%,9.80%,,,,0,0,-0.46,-0.74,-0.74,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dillon Brooks,2024-25,PO,HOU,7,206,383,8,,,,,,,,,,,,,,,,,,,,,4.4,5.4,6.1,4.1,5.1,5.7,0.9,0.04,0.05,0.05,,,,,,,,,,,4.2,5.1,5.7,3.6,4.4,4.9,2.1,0.08,0.09,0.1,8.6,10.6,11.8,7.7,9.5,10.6,1.5,0.12,0.14,0.16,6,7.4,8.2,5.6,6.8,7.6,-1.7,-0.09,-0.11,-0.13,3.6,4.4,4.9,3.7,4.6,5.1,-9.7,-0.36,-0.44,-0.5,48%,,,,,,,0.12,0.14,0.16,4.4,5.4,6.1,4.1,5.1,5.7,0.9,0.04,0.05,0.05,0.04,0.05,0.05,4.4,5.4,6.1,4.1,5.1,5.7,0.9,0.04,0.05,0.05,14.20%,,7.60%,6.60%,,,,0,0,-0.57,-0.7,-0.78,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kristaps Porzingis,2024-25,PO,BOS,11,231,438,10,3.3,5.6,6.2,4.8,8.3,9.1,-27.8,-1.34,-2.3,-2.53,0.1,0.2,0.2,0.2,0.3,0.3,-43.2,-0.07,-0.13,-0.14,0.3,0.5,0.5,1.3,2.2,2.4,-82.3,-1.05,-1.8,-1.97,2.5,4.2,4.6,2,3.4,3.8,10.6,0.21,0.36,0.4,,,,,,,,,,,6.1,10.5,11.5,8.3,14.2,15.6,-34.9,-2.25,-3.86,-4.24,4.3,7.4,8.1,6.4,11.1,12.1,-36.4,-2.34,-4.02,-4.41,,,,,,,,,,,,-0.63,-0.37,-0.34,-1.97,-2.67,-2.87,-2.88,-4.23,-4.58,6.1,10.5,11.5,8.3,14.2,15.6,-27.2,-2.25,-3.86,-4.24,-2.88,-4.23,-4.58,2.9,4.9,5.4,3.4,5.9,6.5,-26.4,-0.91,-1.56,-1.71,20.80%,12.10%,8.70%,,8.30%,22%,-1.43,-2.46,-2.7,,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Moses Moody,2024-25,PO,GSW,12,193,379,4,,,,,,,,,,,,,,,,,,,,,1.8,3.9,4.2,3.2,7.1,7.5,-48.5,-1.53,-3.43,-3.64,,,,,,,,,,,6.6,14.8,15.7,4.8,10.8,11.5,32,1.55,3.45,3.67,8.4,18.7,19.8,8,17.9,19,0.1,0.01,0.03,0.03,4.6,10.2,10.9,4.9,11,11.7,-12,-0.59,-1.32,-1.4,2.9,6.5,6.9,3.1,6.9,7.3,-10.8,-0.33,-0.74,-0.79,39%,,,,,,,0.01,0.03,0.03,1.8,3.9,4.2,3.2,7.1,7.5,-48.5,-1.53,-3.43,-3.64,-1.53,-3.43,-3.64,1.8,3.9,4.2,3.2,7.1,7.5,-48.5,-1.53,-3.43,-3.64,25.30%,,10.00%,15.30%,,,,0,0,-0.94,-2.09,-2.22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
