Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Dallas Mavericks,Dallas Mavericks,2008-09,82,78.5,76.5,83.9,+2.4,2.00,7.3,6.8,6.6,+7.7,0.51,30.1,29.2,29.9,+3.2,0.95,11.5,11.1,10.3,+3.9,0.40,26.0,20.3,22.3,+25.5,5.68,153.4,143.9,152.9,+6.2,9.54,44,31,29,79,78,25,23,21,80,68,79,81,86,55,58,1,4,6,9,7,52,44,46,83,82,40,31,31,77,75
Dallas Mavericks,Dallas Mavericks,2009-10,82,82.7,80.8,88.5,+2.1,1.88,8.0,7.7,7.7,+3.5,0.27,28.3,26.5,27.5,+6.6,1.80,13.5,13.2,12.1,+2.3,0.28,25.8,20.5,22.4,+23.6,5.30,158.3,148.8,158.2,+6.0,9.54,61,51,56,77,78,30,29,29,57,54,64,56,63,78,79,12,23,26,4,4,50,46,48,74,75,51,46,45,75,75
Dallas Mavericks,Dallas Mavericks,2010-11,82,82.4,77.8,85.8,+5.5,4.68,7.1,6.7,6.8,+6.5,0.44,30.3,28.1,29.0,+7.5,2.18,15.0,14.4,12.9,+5.2,0.67,26.0,20.4,22.5,+24.6,5.55,160.8,147.3,157.0,+8.6,13.53,60,38,38,92,92,24,22,23,75,65,80,73,79,84,86,30,40,40,16,15,52,45,49,79,79,56,40,42,91,88
Dallas Mavericks,Dallas Mavericks,2011-12,66,78.1,76.8,87.9,+1.4,1.24,9.0,8.7,9.1,+3.1,0.28,24.7,23.5,25.0,+4.7,1.19,14.3,14.0,13.1,+2.4,0.32,22.5,17.9,20.5,+22.6,4.62,148.6,140.9,155.7,+4.9,7.65,43,32,52,70,71,40,41,44,54,55,29,24,33,68,64,22,34,46,5,5,30,29,33,67,59,28,24,37,64,62
Dallas Mavericks,Dallas Mavericks,2012-13,82,76.6,75.7,84.9,+1.1,0.95,12.4,11.1,11.5,+11.0,1.26,24.5,23.4,24.2,+4.4,1.08,14.5,13.6,12.9,+7.0,0.90,30.0,22.9,25.7,+27.7,7.11,158.1,146.8,159.1,+7.1,11.30,35,28,32,68,68,77,64,74,91,95,28,24,26,65,63,25,28,39,27,25,75,60,69,93,97,51,38,48,83,82
Dallas Mavericks,Dallas Mavericks,2013-14,82,84.9,80.9,89.4,+4.5,4.00,14.3,12.7,13.0,+12.4,1.61,24.9,22.6,23.4,+9.8,2.29,16.7,15.6,14.2,+7.8,1.11,23.4,17.8,19.7,+28.8,5.66,164.3,149.6,159.6,+9.2,14.68,71,51,65,88,88,94,84,91,94,98,32,17,17,92,88,60,64,67,34,38,35,28,28,96,82,63,49,50,92,92
Dallas Mavericks,Dallas Mavericks,2014-15,82,82.5,79.1,88.0,+3.9,3.46,11.0,9.3,9.7,+17.7,1.72,28.4,26.8,27.8,+5.9,1.63,13.6,11.6,10.9,+18.3,2.00,28.8,23.0,25.6,+22.9,5.85,164.4,149.8,162.0,+9.0,14.66,61,43,52,86,86,60,46,51,98,99,65,59,68,74,76,13,7,10,95,86,69,61,69,70,84,63,49,58,92,92
Dallas Mavericks,Dallas Mavericks,2015-16,82,86.8,85.0,92.9,+2.0,1.82,11.5,11.1,11.2,+3.5,0.40,30.2,29.1,30.1,+3.7,1.12,14.9,14.0,12.5,+7.4,0.93,18.6,14.8,16.2,+23.6,3.82,162.0,153.9,162.9,+5.0,8.08,79,69,90,76,77,66,63,70,57,62,79,80,88,60,63,29,35,33,31,28,11,10,9,73,31,59,57,61,64,64
Dallas Mavericks,Dallas Mavericks,2016-17,82,84.8,84.9,89.9,-0.1,-0.11,12.0,11.2,11.1,+6.8,0.75,32.0,30.5,31.0,+4.6,1.41,10.8,9.8,8.6,+11.6,1.00,14.5,12.9,13.6,+11.9,1.63,154.1,149.4,154.2,+3.0,4.67,71,69,70,58,59,72,67,67,76,82,92,90,92,67,70,0,0,0,64,31,1,2,2,5,1,41,48,34,43,43
Dallas Mavericks,Dallas Mavericks,2017-18,82,87.8,88.4,93.0,-0.7,-0.61,12.8,12.0,11.6,+6.7,0.78,31.2,29.5,29.3,+5.5,1.62,13.3,11.5,10.0,+17.8,1.78,18.3,16.3,17.2,+11.6,1.98,163.4,157.8,161.1,+3.4,5.56,83,86,91,53,53,81,78,75,76,84,88,83,83,72,75,10,6,4,95,79,9,18,14,2,2,61,65,55,48,49
Dallas Mavericks,Dallas Mavericks,2018-19,82,90.3,91.3,95.0,-1.1,-1.04,11.5,11.1,10.7,+3.2,0.34,32.7,31.1,31.0,+5.2,1.60,15.4,14.0,12.1,+11.8,1.43,23.1,20.5,21.3,+12.4,2.65,172.9,168.0,170.1,+2.9,4.99,91,96,96,50,49,66,64,62,55,58,94,92,92,70,75,35,34,27,66,59,33,46,38,6,5,77,78,80,42,45
Dallas Mavericks,Dallas Mavericks,2019-20,65,112.5,106.0,109.8,+6.0,6.58,16.6,15.0,14.0,+11.6,1.63,39.6,37.7,37.5,+5.1,1.93,16.8,14.2,12.7,+19.8,2.51,28.9,25.0,25.9,+15.1,3.90,214.4,197.8,199.9,+8.3,16.54,100,100,100,94,98,99,98,96,92,98,100,100,100,70,82,61,39,36,97,97,70,73,71,21,34,100,100,100,88,96
Dallas Mavericks,Dallas Mavericks,2020-21,72,93.8,90.2,91.7,+3.9,3.61,13.9,13.0,12.2,+7.5,0.92,32.7,31.1,30.2,+5.3,1.59,12.4,11.3,9.9,+10.8,1.07,22.5,19.8,20.1,+13.4,2.70,175.3,165.5,164.0,+6.0,9.88,98,93,84,86,87,92,89,83,79,86,94,92,88,71,74,4,5,3,59,35,30,41,31,10,6,81,75,64,75,77
Dallas Mavericks,Dallas Mavericks,2021-22,82,91.0,87.6,90.1,+3.7,3.35,12.4,11.6,10.9,+7.2,0.79,30.5,29.6,29.3,+2.8,0.82,12.5,11.6,9.9,+9.2,0.91,24.9,21.0,21.6,+17.7,3.83,171.2,161.5,161.8,+6.0,9.71,93,81,71,85,85,77,71,64,79,84,83,84,82,52,55,5,6,3,46,26,44,50,42,39,32,75,70,57,75,76
Dallas Mavericks,Dallas Mavericks,2022-23,82,93.8,88.9,89.0,+5.5,4.94,11.4,10.6,9.6,+8.7,0.83,34.8,32.1,30.9,+8.9,2.76,10.4,9.2,7.8,+15.5,1.20,27.4,24.1,24.2,+13.6,3.29,177.9,164.8,161.5,+8.1,13.01,98,89,60,93,93,65,58,49,84,86,98,95,91,91,94,0,0,0,89,45,61,68,60,11,17,84,74,56,86,87
Dallas Mavericks,Dallas Mavericks,2023-24,82,77.8,74.1,74.0,+5.0,3.69,10.4,9.9,9.1,+6.4,0.58,26.4,25.7,24.5,+2.8,0.69,11.3,10.4,8.9,+10.2,0.90,31.5,27.2,27.1,+16.0,4.35,157.4,147.2,143.7,+7.1,10.21,40,22,5,90,87,54,51,44,75,72,47,47,28,52,52,1,1,1,54,25,80,83,77,28,50,49,40,15,83,78
Denver Nuggets,Denver Nuggets,2005-06,82,66.9,67.9,75.2,-1.4,-1.05,2.9,3.2,3.2,-10.6,-0.34,20.5,20.9,21.9,-1.8,-0.41,16.5,15.2,13.7,+9.8,1.34,33.1,27.1,30.0,+19.8,5.96,139.8,134.4,144.0,+3.8,5.50,6,5,8,47,49,0,0,0,2,14,7,6,8,20,21,57,56,56,50,54,85,83,89,51,87,14,12,16,52,48
Denver Nuggets,Denver Nuggets,2006-07,82,70.4,71.5,78.9,-1.4,-1.07,4.2,4.1,4.2,+1.4,0.06,20.4,20.8,21.5,-1.7,-0.36,18.8,17.2,15.5,+10.4,1.60,30.3,23.7,26.2,+25.2,6.59,144.2,137.3,146.2,+4.7,6.82,14,12,17,47,48,3,2,2,45,40,7,6,6,21,22,87,87,86,56,68,76,65,72,82,94,19,17,19,61,56
Denver Nuggets,Denver Nuggets,2007-08,82,74.7,72.8,79.8,+2.5,1.98,4.9,4.6,4.7,+5.0,0.24,26.1,25.7,26.3,+1.6,0.42,16.9,15.3,13.8,+11.8,1.62,31.8,25.5,28.0,+22.6,6.32,154.4,143.8,152.5,+6.9,10.58,27,16,18,80,78,6,5,5,66,52,44,47,49,43,44,63,58,59,66,69,81,75,81,68,91,43,31,30,81,79
Denver Nuggets,Denver Nuggets,2008-09,82,75.6,74.2,81.5,+1.6,1.31,5.5,5.2,5.1,+6.3,0.32,22.9,23.0,23.4,-0.6,-0.15,20.1,18.1,16.1,+12.1,1.95,26.9,20.8,22.8,+26.4,6.04,150.8,141.4,148.9,+6.4,9.46,30,22,24,73,72,11,9,8,73,57,15,19,17,27,27,94,93,92,68,84,57,48,50,88,88,34,25,24,78,75
Denver Nuggets,Denver Nuggets,2009-10,82,85.8,84.5,92.5,+1.5,1.37,4.6,4.2,4.2,+9.6,0.40,22.1,21.7,22.3,+2.1,0.47,19.3,16.8,15.2,+16.2,2.46,25.3,19.6,21.5,+26.5,5.70,157.2,146.8,155.7,+6.7,10.40,75,67,88,72,73,5,2,2,87,63,13,11,11,48,45,90,82,83,92,96,47,40,40,88,83,48,39,37,79,79
Denver Nuggets,Denver Nuggets,2010-11,82,86.6,81.4,89.8,+5.8,5.21,6.9,6.0,6.1,+15.1,0.92,27.6,24.1,24.6,+13.9,3.43,16.5,14.7,13.4,+13.3,1.78,27.4,21.3,23.5,+26.1,6.13,165.0,147.5,157.5,+11.1,17.47,78,54,69,94,94,22,15,16,97,87,58,30,29,98,97,57,48,50,78,79,61,52,56,86,88,65,41,43,98,97
Denver Nuggets,Denver Nuggets,2011-12,66,73.5,70.3,80.4,+3.9,3.18,6.7,6.3,6.7,+6.1,0.41,24.7,24.3,25.8,+1.7,0.43,19.7,17.3,16.3,+14.1,2.31,38.6,28.5,32.6,+31.1,10.14,163.2,146.7,161.8,+10.2,16.47,23,9,21,86,85,21,19,22,71,63,29,31,43,44,44,92,88,93,83,94,97,87,94,100,100,61,38,57,96,96
Denver Nuggets,Denver Nuggets,2012-13,82,72.7,72.5,81.3,+0.3,0.23,7.8,7.6,7.9,+1.6,0.13,21.1,21.6,22.4,-2.2,-0.50,23.9,21.3,20.0,+13.1,2.62,41.1,31.5,35.3,+27.5,9.69,166.7,154.5,166.9,+7.3,12.17,21,15,23,62,62,29,29,30,46,45,9,11,12,17,19,100,99,100,76,98,99,95,98,93,100,68,59,73,83,86
Denver Nuggets,Denver Nuggets,2013-14,82,80.3,82.6,91.3,-2.5,-2.25,10.9,10.8,11.0,+1.0,0.11,21.3,21.0,21.7,+1.4,0.31,17.3,16.6,15.5,+4.1,0.64,32.7,26.3,29.1,+21.8,6.36,162.5,157.4,168.6,+3.1,5.18,51,61,82,35,34,59,61,66,42,44,10,8,7,42,40,70,79,86,10,14,84,79,86,62,91,60,64,77,44,46
Denver Nuggets,Denver Nuggets,2014-15,82,75.8,80.0,89.0,-4.6,-4.11,11.0,10.5,11.0,+4.5,0.49,22.2,23.4,24.3,-4.6,-1.11,17.6,16.7,15.9,+6.1,0.97,31.0,25.3,28.2,+19.9,5.62,157.7,155.8,168.2,+1.1,1.87,32,46,59,14,13,60,57,65,63,68,13,23,27,8,8,75,80,89,20,30,78,75,82,51,81,49,61,77,22,23
Denver Nuggets,Denver Nuggets,2015-16,82,80.7,82.9,90.6,-2.4,-2.20,13.8,13.1,13.4,+5.0,0.67,22.6,23.1,23.8,-2.1,-0.50,18.5,17.5,16.1,+6.1,0.99,25.1,20.3,22.2,+21.8,4.83,160.7,156.9,166.1,+2.3,3.78,53,62,77,36,34,90,90,93,66,77,15,20,21,18,19,85,89,91,21,31,46,44,46,62,64,56,62,71,34,35
Denver Nuggets,Denver Nuggets,2016-17,82,89.7,88.1,93.3,+1.7,1.62,13.6,12.8,12.9,+6.1,0.79,26.7,25.7,25.9,+3.9,1.02,21.5,19.0,16.9,+14.6,2.46,26.8,23.5,24.9,+13.4,3.34,178.4,169.1,173.9,+5.3,9.22,89,84,92,74,76,89,86,90,71,84,51,48,43,61,60,98,97,96,85,96,57,63,66,10,18,85,80,90,67,73
Denver Nuggets,Denver Nuggets,2017-18,82,85.9,85.5,90.0,+0.4,0.36,14.8,14.0,13.8,+5.8,0.81,29.1,26.9,26.6,+8.4,2.23,18.0,16.5,14.5,+11.0,1.58,28.3,24.2,25.4,+16.1,4.10,176.1,167.0,170.3,+5.3,9.08,75,72,70,63,63,96,93,95,69,85,71,62,53,88,86,81,77,72,60,66,66,68,68,29,42,82,77,81,68,71
Denver Nuggets,Denver Nuggets,2018-19,82,90.9,90.8,94.4,+0.2,0.18,14.9,15.4,15.1,-3.1,-0.47,27.4,26.5,26.4,+3.3,0.88,18.4,16.8,14.6,+10.5,1.54,29.5,25.6,26.6,+14.7,3.92,181.1,175.1,177.1,+3.4,6.06,92,94,95,62,62,96,98,98,18,11,57,57,50,57,56,83,82,75,57,65,73,76,75,19,35,89,92,95,47,52
Denver Nuggets,Denver Nuggets,2019-20,73,90.4,89.0,92.2,+1.5,1.34,15.4,15.3,14.8,+0.7,0.10,27.3,26.3,26.2,+3.6,0.95,20.7,18.2,15.7,+15.5,2.45,27.5,23.8,24.6,+14.9,3.67,181.2,172.7,173.6,+4.9,8.51,91,89,87,71,72,98,98,98,40,42,56,54,48,59,58,97,94,89,89,96,61,66,63,20,26,89,88,90,63,68
Denver Nuggets,Denver Nuggets,2020-21,72,91.7,89.1,90.5,+3.0,2.68,15.3,14.9,14.1,+2.3,0.32,29.4,27.4,26.6,+7.5,2.00,20.8,18.8,16.2,+12.6,2.04,29.1,25.1,25.5,+15.5,3.95,186.3,175.3,172.9,+6.4,11.00,95,89,76,81,82,97,97,96,49,57,74,68,54,83,84,97,96,92,71,87,71,74,69,25,36,95,92,88,78,81
Denver Nuggets,Denver Nuggets,2021-22,82,90.9,87.8,90.3,+3.5,3.15,13.9,13.7,12.8,+1.2,0.15,31.2,27.9,27.6,+11.9,3.28,19.0,16.5,14.2,+17.9,2.54,32.5,27.5,28.3,+17.9,5.05,187.6,173.4,173.2,+8.2,14.18,93,82,74,83,84,91,92,88,43,46,88,72,66,97,97,89,78,67,95,97,83,84,82,40,70,96,89,89,87,91
Denver Nuggets,Denver Nuggets,2022-23,82,89.8,86.7,86.9,+3.5,3.04,12.2,11.8,11.0,+3.8,0.42,28.0,26.8,26.0,+4.6,1.19,21.3,19.0,16.0,+14.3,2.29,39.2,32.8,32.9,+19.4,6.37,190.6,177.3,172.8,+7.7,13.32,89,77,44,83,84,75,74,65,59,64,62,61,44,67,65,98,97,91,83,93,98,97,95,49,92,98,95,88,85,88
Denver Nuggets,Denver Nuggets,2023-24,82,79.5,76.9,76.8,+3.4,2.63,11.4,10.7,10.0,+7.7,0.77,25.2,23.4,22.4,+7.9,1.78,17.8,16.4,13.9,+9.8,1.36,26.3,23.4,23.4,+12.5,2.92,160.2,150.8,146.5,+6.5,9.46,48,33,12,83,82,65,59,54,80,82,34,23,12,86,79,77,76,61,51,56,54,63,55,7,10,55,52,20,78,75
Detroit Pistons,Detroit Pistons,2005-06,82,69.9,69.1,76.4,+1.1,0.85,5.0,5.2,5.2,-4.6,-0.24,28.5,27.0,28.7,+5.2,1.50,14.1,13.2,11.9,+6.9,0.82,22.1,17.6,19.5,+23.2,4.53,139.6,132.1,141.8,+5.3,7.46,12,8,11,68,67,7,9,9,13,19,67,63,76,70,72,19,23,23,26,22,27,26,27,71,56,14,9,12,67,61
Detroit Pistons,Detroit Pistons,2006-07,82,71.6,72.2,79.6,-0.8,-0.64,4.7,4.9,4.9,-4.2,-0.21,24.1,23.7,24.8,+1.5,0.38,15.6,14.0,12.7,+12.5,1.58,18.1,14.5,15.9,+22.8,3.63,134.0,129.2,138.0,+3.4,4.75,17,14,18,52,53,5,7,7,14,21,25,26,31,43,42,38,35,36,70,66,8,8,8,69,26,7,6,6,47,43
Detroit Pistons,Detroit Pistons,2007-08,82,70.3,70.7,77.5,-0.5,-0.42,4.8,5.0,5.0,-2.8,-0.14,27.1,26.3,27.1,+3.2,0.88,13.4,12.5,11.4,+7.2,0.83,20.7,16.4,18.0,+24.2,4.34,136.4,130.9,139.0,+4.0,5.49,14,11,14,54,55,6,8,7,19,25,55,53,60,56,56,11,13,17,29,22,19,18,17,76,49,10,7,7,53,48
Detroit Pistons,Detroit Pistons,2008-09,82,69.3,72.2,79.3,-3.7,-2.95,5.2,5.4,5.3,-3.1,-0.16,31.2,31.8,32.6,-2.0,-0.64,12.7,11.9,11.0,+7.5,0.82,16.4,13.2,14.5,+22.3,3.22,134.8,134.5,142.6,+0.2,0.29,11,14,17,24,26,9,10,9,18,23,88,95,97,19,15,6,9,11,31,22,3,3,3,65,16,8,12,14,14,14
Detroit Pistons,Detroit Pistons,2009-10,82,70.7,75.7,82.9,-6.0,-4.94,6.7,6.6,6.6,+1.6,0.11,24.0,25.2,26.2,-4.4,-1.15,16.2,16.2,14.9,+0.2,0.02,20.8,16.1,17.7,+26.5,4.68,138.6,139.8,148.3,-0.9,-1.28,15,27,26,6,7,21,22,21,45,43,25,42,48,8,7,50,73,78,1,1,21,17,16,88,60,12,21,22,5,5
Detroit Pistons,Detroit Pistons,2010-11,82,76.7,77.6,85.7,-1.0,-0.86,6.4,5.8,5.9,+10.1,0.59,24.4,24.0,24.8,+1.7,0.41,18.6,17.4,15.9,+7.6,1.20,22.1,17.5,19.3,+24.1,4.65,148.3,142.3,151.5,+4.0,6.00,35,37,37,51,51,18,13,14,88,73,27,28,31,44,43,86,88,90,32,46,27,25,25,75,60,27,27,28,54,51
Detroit Pistons,Detroit Pistons,2011-12,66,68.2,73.9,84.5,-6.7,-5.64,8.9,8.4,9.0,+5.7,0.51,19.8,20.7,22.2,-4.0,-0.88,16.3,14.7,14.1,+11.6,1.63,22.7,17.4,19.9,+26.2,5.23,135.9,135.1,149.6,+0.6,0.85,8,21,31,4,4,39,37,43,69,69,3,5,9,11,12,52,46,64,64,70,30,25,30,87,74,10,14,25,17,17
Detroit Pistons,Detroit Pistons,2012-13,82,70.5,74.4,83.4,-4.6,-3.87,11.6,10.9,11.3,+6.3,0.71,21.8,22.7,23.6,-3.7,-0.87,18.6,16.9,16.1,+10.7,1.72,24.7,19.5,21.9,+23.7,5.17,147.2,144.3,156.3,+1.8,2.86,15,23,27,14,15,68,62,71,72,80,12,17,19,12,12,85,83,91,58,76,42,38,44,74,73,24,32,40,29,29
Detroit Pistons,Detroit Pistons,2013-14,82,74.2,78.7,87.0,-5.1,-4.43,8.0,8.1,8.3,-0.4,-0.03,20.0,21.3,22.0,-6.3,-1.38,20.3,18.6,17.9,+9.1,1.62,30.3,24.6,27.2,+20.9,5.68,152.8,151.4,162.4,+0.9,1.46,25,42,45,11,9,31,32,34,31,32,4,9,9,3,4,95,95,98,45,69,76,71,79,57,82,38,53,59,20,20
Detroit Pistons,Detroit Pistons,2014-15,82,76.9,79.5,88.5,-3.0,-2.66,8.6,8.6,9.1,-0.4,-0.04,26.4,25.9,27.0,+1.9,0.52,16.4,15.1,14.8,+8.6,1.28,26.1,21.0,23.3,+22.1,5.15,154.3,150.1,162.6,+2.6,4.25,36,45,55,29,30,37,39,43,31,31,47,50,59,46,46,54,54,78,41,50,53,50,54,64,72,42,50,60,38,39
Detroit Pistons,Detroit Pistons,2015-16,82,80.3,83.0,90.8,-3.0,-2.71,9.3,9.5,9.6,-1.5,-0.15,23.8,23.1,23.8,+3.3,0.79,16.0,14.7,14.2,+9.4,1.34,23.9,19.9,21.8,+18.3,3.98,153.5,150.2,160.2,+2.0,3.25,51,62,78,30,29,44,48,49,26,25,24,20,21,57,54,48,47,67,48,54,37,42,44,43,37,40,51,52,31,32
Detroit Pistons,Detroit Pistons,2016-17,82,80.8,85.3,90.3,-5.0,-4.49,11.6,11.4,11.4,+1.2,0.14,20.4,21.9,22.0,-6.7,-1.49,15.9,14.5,13.4,+10.5,1.42,26.9,23.0,24.4,+15.7,3.83,155.6,156.1,161.6,-0.4,-0.59,54,70,75,11,9,68,69,73,43,45,6,12,9,2,3,45,43,52,56,58,57,61,62,27,32,44,61,56,8,8
Detroit Pistons,Detroit Pistons,2017-18,82,79.2,81.8,86.0,-3.0,-2.54,14.4,15.2,15.5,-5.6,-0.86,26.9,25.3,25.1,+6.2,1.56,15.9,14.7,13.2,+8.5,1.12,28.6,24.5,25.8,+15.9,4.10,165.0,161.6,165.6,+2.0,3.38,47,56,39,30,31,95,98,99,10,2,52,44,34,76,73,44,48,47,41,40,68,70,70,28,42,64,70,69,32,33
Detroit Pistons,Detroit Pistons,2018-19,82,87.5,91.0,94.7,-3.7,-3.47,13.8,13.1,12.8,+5.2,0.66,25.2,24.9,24.7,+0.9,0.23,15.8,16.0,14.4,-1.9,-0.27,25.9,22.6,23.5,+13.8,3.25,168.1,167.8,170.2,+0.2,0.40,82,95,96,24,20,90,90,89,66,76,34,38,30,38,38,41,71,71,1,1,51,59,56,13,16,71,78,80,15,15
Detroit Pistons,Detroit Pistons,2019-20,66,85.8,87.0,90.1,-1.3,-1.19,13.2,12.8,12.1,+3.2,0.38,29.9,28.5,28.4,+5.0,1.42,15.8,15.8,13.8,+0.4,0.05,28.8,24.9,25.8,+15.1,3.89,173.6,169.0,170.2,+2.7,4.56,74,78,71,47,46,86,87,82,55,61,78,76,74,69,70,43,66,59,2,2,69,72,70,21,34,77,79,81,40,41
Detroit Pistons,Detroit Pistons,2020-21,72,82.3,88.3,89.7,-6.6,-5.92,13.4,13.0,12.4,+3.4,0.42,31.6,32.6,31.7,-3.1,-0.99,16.1,14.6,12.6,+11.5,1.44,29.3,25.3,25.7,+15.5,3.98,172.7,173.8,172.1,-0.6,-1.06,60,85,68,4,3,87,88,85,56,65,90,97,95,14,10,48,44,33,62,60,72,75,70,25,38,76,90,86,6,6
Detroit Pistons,Detroit Pistons,2021-22,82,79.0,85.1,87.5,-7.0,-6.10,11.7,12.2,11.5,-4.0,-0.46,32.0,33.1,32.7,-3.4,-1.10,14.9,14.5,12.8,+2.8,0.36,31.1,26.7,27.4,+16.3,4.47,168.6,171.5,172.0,-1.7,-2.84,45,70,49,2,2,69,80,75,14,11,92,97,98,12,8,28,43,38,6,5,79,81,79,31,54,72,86,85,2,2
Detroit Pistons,Detroit Pistons,2022-23,82,84.2,91.6,91.7,-8.0,-7.31,9.2,9.3,8.5,-1.0,-0.08,30.9,30.9,29.9,-0.2,-0.06,16.3,15.2,13.2,+8.0,1.05,31.6,27.4,27.4,+15.3,4.21,172.2,174.4,170.6,-1.3,-2.19,68,96,84,2,1,42,46,36,29,29,85,91,86,30,29,51,57,46,37,34,80,84,80,23,46,76,91,81,4,3
Detroit Pistons,Detroit Pistons,2023-24,82,72.4,77.2,77.1,-6.3,-4.89,10.1,9.4,8.7,+7.8,0.68,25.2,26.2,25.0,-4.2,-1.05,14.0,13.0,11.2,+8.1,0.91,29.7,26.1,26.0,+13.8,3.60,151.2,151.9,148.2,-0.5,-0.74,20,35,12,5,7,50,47,40,81,78,34,53,34,9,9,18,21,13,38,26,73,78,72,13,25,34,55,22,7,7
Golden State Warriors,Golden State Warriors,2005-06,82,68.8,69.9,77.3,-1.4,-1.09,4.5,4.5,4.5,+1.8,0.08,22.8,23.2,24.5,-1.7,-0.41,14.4,13.9,12.6,+4.3,0.54,23.6,19.9,22.0,+17.0,3.75,134.2,131.3,140.9,+2.0,2.87,9,9,13,46,48,4,4,4,47,41,15,21,28,21,21,24,32,35,12,10,36,42,45,36,29,8,8,10,31,29
Golden State Warriors,Golden State Warriors,2006-07,82,67.7,68.1,75.0,-0.5,-0.35,5.1,4.7,4.8,+9.8,0.47,23.1,21.5,22.3,+7.4,1.64,14.4,13.5,12.2,+7.1,0.87,34.5,27.9,30.8,+21.3,6.55,144.8,135.6,145.0,+6.3,9.18,7,6,8,55,56,8,5,5,87,66,18,10,10,83,76,23,27,28,28,24,90,85,90,60,94,20,15,18,77,72
Golden State Warriors,Golden State Warriors,2007-08,82,66.8,66.2,72.5,+0.9,0.63,6.4,5.8,5.9,+9.5,0.55,21.9,21.7,22.2,+0.8,0.17,15.9,14.2,13.0,+12.7,1.65,35.9,28.1,30.8,+25.2,7.78,146.8,136.0,144.4,+7.5,10.79,6,4,4,67,66,18,14,14,86,71,12,11,10,37,36,44,38,41,73,71,92,86,90,82,99,23,15,17,84,80
Golden State Warriors,Golden State Warriors,2008-09,82,79.9,79.4,87.1,+0.6,0.51,8.8,8.1,8.1,+8.6,0.69,24.7,23.7,24.1,+4.1,0.98,18.0,15.7,14.4,+15.9,2.29,28.2,23.1,25.4,+20.0,5.07,159.6,150.0,159.0,+6.0,9.54,49,44,46,65,65,39,32,32,83,79,29,26,24,62,59,80,65,70,91,93,66,62,68,51,70,53,50,48,75,75
Golden State Warriors,Golden State Warriors,2009-10,82,83.5,82.5,90.3,+1.1,1.03,9.0,8.7,8.8,+4.5,0.39,23.9,22.2,22.9,+7.6,1.74,13.9,12.2,11.1,+15.3,1.70,33.7,26.9,29.5,+23.1,6.79,164.1,152.4,162.5,+7.2,11.65,66,60,75,69,69,41,40,40,63,62,24,14,15,84,77,17,11,11,88,74,87,82,87,71,96,63,55,60,83,84
Golden State Warriors,Golden State Warriors,2010-11,82,81.5,80.6,88.9,+1.1,0.98,7.8,7.6,7.7,+2.5,0.19,27.0,25.4,26.1,+6.2,1.62,16.0,15.6,14.3,+3.0,0.44,27.2,20.7,22.9,+28.5,6.52,159.5,149.7,159.9,+6.1,9.75,57,50,59,68,69,28,28,29,51,49,53,44,45,76,75,47,63,69,6,8,60,47,50,95,94,53,49,50,76,76
Golden State Warriors,Golden State Warriors,2011-12,66,79.6,76.4,87.4,+3.7,3.24,7.5,6.9,7.3,+8.1,0.59,28.2,24.6,26.4,+13.9,3.68,14.3,13.2,12.5,+8.3,1.04,25.4,19.2,22.0,+28.0,6.16,155.0,140.3,155.5,+9.5,14.70,48,30,47,85,85,26,24,26,82,72,64,34,50,99,99,22,22,33,39,33,48,36,45,94,89,44,21,37,94,93
