Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Reed Sheppard,2024-25,HOU,38,448,941,1,3.6,10.9,10.8,4.0,12.2,12.1,-8.5,-0.34,-1.04,-1.03,0.2,0.6,0.6,0.5,1.5,1.5,-63.7,-0.32,-0.97,-0.96,1.6,4.8,4.8,1.7,5.1,5.1,-13.2,-0.22,-0.68,-0.67,,,,,,,,,,,,,,,,,,,,,5.3,16.3,16.2,6.2,18.9,18.7,-21.6,-1.34,-4.06,-5.39,2.4,7.2,7.2,3.1,9.4,9.3,-26.1,-0.80,-2.46,-2.43,,,,,,,,,,,,-0.46,0.03,0.01,-0.80,-1.01,-1.02,-1.34,-2.66,-2.66,5.3,16.3,16.2,6.2,18.9,18.7,-14.2,-0.88,-2.69,-2.67,-1.34,-2.66,-2.66,1.8,5.4,5.3,2.2,6.7,6.6,-24.8,-0.54,-1.65,-1.64,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dyson Daniels,2024-25,ATL,48,1629,3471,3,10.4,11.0,10.8,10.9,11.5,11.3,-1.4,-0.15,-0.16,-0.16,1.5,1.5,1.5,1.6,1.7,1.6,-17.0,-0.27,-0.28,-0.28,3.3,3.5,3.4,3.6,3.8,3.7,-15.7,-0.56,-0.60,-0.58,2.8,2.9,2.9,2.4,2.5,2.4,-1.8,-0.04,-0.04,-0.04,5.5,5.8,5.7,5.0,5.3,5.1,-2.5,-0.12,-0.13,-0.13,23.4,24.8,24.3,23.4,24.8,24.2,-4.1,-0.95,-1.03,-1.37,13.4,14.2,13.9,13.3,14.1,13.8,-7.6,-1.01,-1.07,-1.05,10.0,10.7,10.4,10.1,10.7,10.5,-1.3,-0.13,-0.14,-0.14,43%,0.20,-0.03,-0.06,0.05,-0.19,-0.22,-0.95,-1.24,-1.25,17.9,19.0,18.6,18.4,19.5,19.1,-5.6,-1.02,-1.08,-1.06,-0.83,-1.11,-1.12,7.5,8.0,7.8,7.5,8.0,7.8,-11.6,-0.87,-0.92,-0.90,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P.J. Washington,2024-25,DAL,43,1400,2896,6,7.9,8.7,8.8,9.2,10.2,10.3,-11.7,-1.08,-1.20,-1.20,0.9,1.0,1.0,0.9,1.0,1.0,-5.7,-0.05,-0.06,-0.06,4.5,5.0,5.1,4.7,5.1,5.2,-10.8,-0.50,-0.55,-0.56,2.1,2.3,2.4,1.7,1.9,1.9,+7.7,0.13,0.15,0.15,4.7,5.3,5.3,4.0,4.4,4.4,+6.4,0.25,0.28,0.28,20.2,22.4,22.5,20.5,22.7,22.8,-5.8,-1.19,-1.46,-1.92,14.3,15.8,15.9,14.4,16.0,16.1,-8.0,-1.15,-1.27,-1.28,6.0,6.6,6.7,6.1,6.7,6.8,-1.5,-0.09,-0.10,-0.10,30%,0.05,-0.14,-0.15,-1.03,-1.34,-1.35,-1.19,-1.52,-1.53,15.5,17.1,17.2,16.5,18.3,18.4,-9.1,-1.50,-1.66,-1.67,-1.45,-1.80,-1.82,7.6,8.4,8.4,7.3,8.1,8.1,-5.7,-0.42,-0.46,-0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Hawkins,2024-25,NOP,34,784,1634,2,3.8,5.9,5.9,3.9,6.0,6.0,+0.3,0.01,0.02,0.02,1.4,2.2,2.2,1.8,2.8,2.8,-25.2,-0.45,-0.71,-0.71,4.1,6.5,6.5,4.7,7.4,7.4,-18.6,-0.88,-1.37,-1.37,,,,,,,,,,,3.3,5.2,5.2,3.0,4.8,4.7,-2.1,-0.06,-0.10,-0.10,12.6,19.7,19.7,13.4,21.0,21.0,-13.8,-1.85,-3.42,-4.40,10.1,15.7,15.7,10.7,16.8,16.8,-11.1,-1.19,-1.86,-1.86,2.6,4.0,4.0,2.7,4.2,4.2,-7.2,-0.19,-0.30,-0.30,20%,-0.47,-0.53,-0.54,-0.46,-0.51,-0.52,-1.85,-2.69,-2.70,9.3,14.5,14.5,10.4,16.2,16.2,-12.7,-1.32,-2.06,-2.06,-1.79,-2.59,-2.60,5.5,8.6,8.6,6.5,10.2,10.2,-20.4,-1.33,-2.08,-2.08,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Zaccharie Risacher,2024-25,ATL,46,1094,2353,1,2.4,3.6,3.5,2.9,4.4,4.3,-18.4,-0.54,-0.81,-0.79,1.0,1.6,1.5,1.0,1.5,1.5,-3.0,-0.03,-0.05,-0.04,3.4,5.2,5.0,4.0,6.0,5.8,-22.8,-0.91,-1.37,-1.33,2.1,3.2,3.1,1.7,2.6,2.5,+0.6,0.01,0.02,0.02,5.2,7.9,7.6,4.6,7.0,6.7,+6.5,0.30,0.45,0.44,14.1,21.4,20.7,14.3,21.6,20.9,-12.2,-1.74,-3.32,-4.11,11.1,16.7,16.2,11.1,16.7,16.2,-8.7,-0.96,-1.46,-1.41,3.0,4.6,4.5,3.2,4.8,4.7,-6.3,-0.20,-0.31,-0.30,22%,-0.57,-0.69,-0.72,-1.11,-1.50,-1.51,-1.74,-2.45,-2.42,8.9,13.5,13.1,9.7,14.6,14.2,-15.1,-1.46,-2.22,-2.15,-2.03,-2.90,-2.86,6.5,9.9,9.6,6.7,10.2,9.9,-13.7,-0.93,-1.40,-1.36,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Miller,2024-25,CHA,27,924,1870,2,14.6,15.4,15.8,16.8,17.7,18.2,-10.4,-1.75,-1.84,-1.90,2.0,2.1,2.1,2.4,2.5,2.6,-23.2,-0.56,-0.59,-0.61,7.8,8.2,8.4,6.7,7.1,7.3,+9.1,0.61,0.65,0.67,0.9,0.9,0.9,0.4,0.5,0.5,+95.9,0.43,0.45,0.46,4.6,4.8,4.9,4.1,4.3,4.5,-3.3,-0.14,-0.14,-0.15,29.8,31.3,32.2,30.6,32.2,33.1,-2.5,-0.76,-0.36,-0.64,20.4,21.5,22.1,20.7,21.8,22.4,-4.3,-0.88,-0.93,-0.95,9.3,9.8,10.1,9.9,10.4,10.7,-5.4,-0.53,-0.56,-0.57,32%,0.65,0.43,0.46,-1.10,-1.41,-1.44,-0.76,-1.05,-1.07,25.2,26.5,27.3,26.4,27.8,28.6,-4.8,-1.27,-1.34,-1.38,-0.62,-0.90,-0.92,10.6,11.1,11.5,9.6,10.1,10.4,+5.0,0.48,0.51,0.52,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Herbert Jones,2024-25,NOP,20,648,1333,4,7.2,8.0,8.1,8.0,8.9,9.0,-8.5,-0.68,-0.76,-0.77,0.7,0.7,0.7,0.6,0.7,0.7,-4.1,-0.02,-0.03,-0.03,4.7,5.2,5.3,4.7,5.2,5.2,-6.5,-0.30,-0.34,-0.34,0.3,0.3,0.3,0.6,0.6,0.6,-50.2,-0.28,-0.31,-0.31,4.5,5.0,5.0,4.1,4.5,4.6,-4.2,-0.17,-0.19,-0.19,17.3,19.2,19.4,17.9,19.9,20.1,-8.5,-1.52,-1.94,-2.53,9.1,10.1,10.2,9.3,10.3,10.5,-10.0,-0.93,-1.04,-1.05,8.2,9.1,9.2,8.6,9.6,9.7,-6.1,-0.53,-0.58,-0.59,48%,-0.06,-0.25,-0.25,-0.74,-1.01,-1.03,-1.52,-1.87,-1.90,12.8,14.2,14.4,13.8,15.4,15.6,-9.3,-1.29,-1.43,-1.45,-1.35,-1.68,-1.71,5.6,6.2,6.3,5.8,6.4,6.5,-10.4,-0.60,-0.67,-0.68,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Trendon Watford,2024-25,BKN,17,283,557,4,6.8,14.6,15.5,6.8,14.8,15.6,+1.6,0.11,0.24,0.25,1.4,2.9,3.1,1.5,3.3,3.5,-20.5,-0.31,-0.68,-0.72,0.9,2.0,2.2,1.5,3.2,3.4,-45.1,-0.66,-1.43,-1.52,,,,,,,,,,,,,,,,,,,,,9.1,19.6,20.7,9.8,21.2,22.5,-10.6,-1.04,-2.02,-2.90,5.1,11.1,11.7,5.9,12.7,13.5,-16.8,-0.99,-2.14,-2.27,,,,,,,,,,,,-0.17,0.23,0.28,-0.06,0.46,0.53,-1.04,-1.65,-1.71,9.1,19.6,20.7,9.8,21.2,22.5,-8.8,-0.87,-1.88,-1.99,-1.04,-1.65,-1.71,2.3,5.0,5.3,3.0,6.5,6.9,-32.5,-0.98,-2.11,-2.24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Patrick Williams,2024-25,CHI,43,1141,2444,5,5.7,7.7,7.5,6.7,9.1,8.8,-12.4,-0.83,-1.12,-1.09,0.4,0.5,0.5,0.6,0.8,0.8,-39.2,-0.23,-0.31,-0.30,4.6,6.3,6.1,4.2,5.7,5.5,+2.7,0.11,0.16,0.15,0.5,0.7,0.7,0.8,1.0,1.0,-43.3,-0.33,-0.45,-0.44,3.6,4.9,4.7,3.5,4.8,4.6,-11.4,-0.40,-0.54,-0.53,14.8,20.1,19.5,15.7,21.3,20.7,-11.8,-1.86,-2.76,-3.55,9.4,12.7,12.4,10.1,13.8,13.4,-14.7,-1.49,-2.02,-1.96,5.4,7.4,7.2,5.6,7.6,7.4,-3.3,-0.18,-0.25,-0.24,36%,-0.19,-0.24,-0.28,-1.02,-1.37,-1.37,-1.86,-2.51,-2.48,11.2,15.2,14.8,12.2,16.6,16.1,-10.4,-1.27,-1.73,-1.68,-1.46,-1.97,-1.96,5.6,7.5,7.3,5.5,7.5,7.3,-8.1,-0.45,-0.60,-0.59,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephon Castle,2024-25,SAS,49,1259,2593,1,11.1,15.6,15.8,12.1,17.0,17.2,-5.7,-0.69,-0.97,-0.98,0.8,1.1,1.1,1.1,1.6,1.6,-35.6,-0.41,-0.57,-0.58,3.0,4.2,4.3,3.1,4.4,4.5,-11.8,-0.37,-0.52,-0.52,1.2,1.6,1.6,1.1,1.6,1.6,-15.9,-0.18,-0.25,-0.25,5.6,7.9,8.0,4.9,6.8,6.9,+7.7,0.38,0.53,0.53,21.7,30.5,30.8,22.4,31.4,31.8,-4.3,-0.97,-0.98,-1.45,12.5,17.5,17.7,13.1,18.4,18.6,-9.3,-1.23,-1.72,-1.74,9.2,13.0,13.1,9.3,13.0,13.2,-0.5,-0.05,-0.07,-0.07,41%,0.30,0.39,0.39,-0.39,-0.59,-0.60,-0.97,-1.40,-1.42,16.1,22.5,22.8,17.6,24.6,24.9,-9.4,-1.65,-2.31,-2.34,-1.35,-1.92,-1.95,5.0,7.0,7.0,5.4,7.6,7.7,-17.7,-0.95,-1.34,-1.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bilal Coulibaly,2024-25,WAS,48,1601,3391,2,11.6,12.5,12.3,13.3,14.4,14.1,-10.7,-1.43,-1.54,-1.52,0.6,0.6,0.6,0.7,0.7,0.7,-16.0,-0.11,-0.12,-0.12,3.1,3.4,3.3,3.6,3.8,3.8,-18.8,-0.67,-0.72,-0.71,1.6,1.7,1.7,1.1,1.2,1.2,+21.5,0.25,0.27,0.26,,,,,,,,,,,16.9,18.2,17.9,18.7,20.2,19.9,-8.4,-1.57,-1.49,-2.05,8.7,9.4,9.2,9.9,10.6,10.5,-14.7,-1.45,-1.57,-1.54,,,,,,,,,,,,0.39,0.20,0.17,-1.03,-1.34,-1.35,-1.57,-1.92,-1.91,16.9,18.2,17.9,18.7,20.2,19.9,-10.5,-1.96,-2.12,-2.08,-1.57,-1.92,-1.91,5.3,5.7,5.6,5.4,5.8,5.7,-9.8,-0.53,-0.57,-0.56,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Bam Adebayo,2024-25,MIA,49,1665,3310,8,14.9,15.8,16.5,16.2,17.2,18.0,-4.8,-0.79,-0.83,-0.87,3.1,3.3,3.5,3.1,3.2,3.4,-11.2,-0.34,-0.36,-0.38,2.4,2.6,2.7,2.6,2.8,2.9,-13.8,-0.36,-0.38,-0.40,4.4,4.7,4.9,3.4,3.7,3.8,+6.7,0.23,0.24,0.25,3.6,3.8,4.0,3.5,3.7,3.9,-13.2,-0.46,-0.49,-0.52,28.5,30.2,31.6,28.9,30.6,32.1,-3.9,-1.12,-0.79,-1.22,16.3,17.3,18.1,16.6,17.6,18.4,-10.0,-1.65,-1.75,-1.83,12.1,12.9,13.5,12.3,13.0,13.7,-0.6,-0.08,-0.08,-0.09,43%,0.61,0.40,0.44,-0.18,-0.43,-0.43,-1.12,-1.43,-1.48,24.9,26.4,27.6,25.3,26.9,28.1,-5.0,-1.26,-1.34,-1.40,-0.65,-0.94,-0.96,10.0,10.6,11.1,9.1,9.7,10.2,-5.2,-0.48,-0.51,-0.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyshawn George,2024-25,WAS,46,1184,2466,1,5.9,8.2,8.2,6.7,9.3,9.3,-9.5,-0.63,-0.89,-0.89,0.5,0.6,0.6,0.8,1.1,1.1,-41.5,-0.32,-0.45,-0.45,3.2,4.4,4.4,3.2,4.4,4.4,-7.0,-0.22,-0.31,-0.31,0.6,0.8,0.8,0.5,0.7,0.7,+9.0,0.04,0.06,0.06,3.2,4.5,4.5,3.1,4.3,4.3,-9.4,-0.29,-0.41,-0.41,13.3,18.6,18.6,14.2,19.9,19.9,-11.4,-1.61,-2.47,-3.24,7.6,10.7,10.7,8.4,11.7,11.7,-14.3,-1.20,-1.68,-1.68,5.7,7.9,7.9,5.8,8.2,8.2,-3.9,-0.23,-0.32,-0.32,41%,-0.19,-0.22,-0.23,-0.82,-1.10,-1.12,-1.61,-2.21,-2.23,10.1,14.1,14.1,11.1,15.5,15.5,-10.2,-1.14,-1.59,-1.59,-1.32,-1.81,-1.82,4.2,5.9,5.9,4.4,6.2,6.2,-11.3,-0.50,-0.70,-0.70,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul Reed,2024-25,DET,29,286,590,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Aaron Nesmith,2024-25,IND,16,336,694,5,2.1,3.6,3.6,2.7,4.6,4.6,-19.7,-0.53,-0.91,-0.91,,,,,,,,,,,2.8,4.8,4.9,2.1,3.6,3.7,+23.9,0.51,0.87,0.88,,,,,,,,,,,4.6,7.9,7.9,3.9,6.8,6.8,+8.4,0.33,0.57,0.57,9.5,16.3,16.4,8.8,15.0,15.1,-3.2,-0.28,-1.16,-1.34,6.4,10.9,11.0,5.6,9.5,9.6,+9.6,0.53,0.92,0.92,3.1,5.4,5.4,3.2,5.5,5.5,-6.9,-0.22,-0.38,-0.38,36%,-0.60,-0.67,-0.68,-1.13,-1.58,-1.59,-0.28,-0.13,-0.14,4.9,8.4,8.5,4.8,8.2,8.3,-0.4,-0.02,-0.03,-0.03,-0.62,-0.70,-0.71,2.8,4.8,4.9,2.1,3.6,3.7,+23.9,0.51,0.87,0.88,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bogdan Bogdanović,2024-25,LAC,24,598,1289,8,3.6,5.3,5.1,4.6,6.7,6.5,-21.7,-1.00,-1.45,-1.40,2.0,3.0,2.9,1.6,2.3,2.2,+23.3,0.37,0.53,0.51,3.0,4.3,4.2,3.6,5.2,5.0,-24.5,-0.88,-1.27,-1.23,,,,,,,,,,,5.4,7.9,7.6,5.3,7.7,7.4,-4.7,-0.25,-0.37,-0.35,14.1,20.4,19.7,15.1,21.9,21.1,-14.3,-2.16,-3.58,-4.52,8.7,12.6,12.2,9.0,13.0,12.6,-9.6,-0.86,-1.24,-1.20,5.4,7.8,7.6,6.1,8.9,8.6,-14.8,-0.91,-1.31,-1.26,40%,-0.39,-0.46,-0.50,-1.39,-1.91,-1.90,-2.16,-3.02,-2.96,8.7,12.6,12.1,9.8,14.2,13.7,-15.5,-1.51,-2.19,-2.11,-1.91,-2.65,-2.61,5.0,7.3,7.0,5.2,7.5,7.2,-9.9,-0.51,-0.74,-0.71,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Keon Johnson,2024-25,BKN,50,1154,2320,4,6.0,9.4,9.8,7.2,11.2,11.6,-13.0,-0.93,-1.45,-1.50,0.9,1.4,1.4,0.8,1.2,1.2,+16.0,0.12,0.19,0.20,4.2,6.5,6.8,4.3,6.8,7.0,-10.0,-0.43,-0.68,-0.70,0.8,1.2,1.3,0.6,1.0,1.0,+7.1,0.05,0.07,0.07,2.9,4.6,4.8,3.1,4.8,5.0,-16.9,-0.52,-0.81,-0.84,14.8,23.1,24.0,16.0,24.9,25.8,-11.6,-1.86,-2.96,-4.04,9.9,15.5,16.0,10.8,16.8,17.4,-13.0,-1.40,-2.18,-2.26,4.9,7.7,8.0,5.2,8.1,8.4,-6.2,-0.32,-0.50,-0.52,33%,-0.14,-0.06,-0.04,-1.07,-1.51,-1.54,-1.86,-2.74,-2.81,11.9,18.5,19.2,12.9,20.1,20.8,-9.3,-1.20,-1.87,-1.93,-1.34,-1.92,-1.97,5.9,9.1,9.5,5.7,9.0,9.3,-4.7,-0.27,-0.42,-0.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Doug McDermott,2024-25,SAC,31,260,531,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jalen Suggs,2024-25,ORL,35,1003,2021,4,14.1,17.8,18.3,15.3,19.2,19.8,-5.5,-0.85,-1.07,-1.10,1.6,2.0,2.0,1.6,2.0,2.1,-6.9,-0.11,-0.14,-0.15,3.1,3.9,4.0,3.7,4.6,4.8,-23.2,-0.86,-1.08,-1.11,0.3,0.4,0.4,0.3,0.4,0.4,+14.7,0.04,0.05,0.05,5.3,6.6,6.9,4.6,5.7,5.9,+4.2,0.19,0.24,0.25,24.4,30.7,31.7,25.4,32.0,33.0,-4.1,-1.04,-0.77,-1.24,14.7,18.5,19.1,15.2,19.1,19.7,-5.6,-0.85,-1.06,-1.10,9.7,12.1,12.5,10.3,12.9,13.3,-7.1,-0.73,-0.92,-0.95,40%,0.54,0.53,0.56,-0.30,-0.54,-0.55,-1.04,-1.46,-1.50,19.1,24.0,24.8,20.9,26.2,27.1,-8.5,-1.77,-2.23,-2.30,-1.23,-1.70,-1.75,5.0,6.3,6.5,5.6,7.0,7.3,-16.5,-0.93,-1.16,-1.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Kevin Love,2024-25,MIA,19,207,436,17,3.0,9.8,9.7,3.0,10.1,10.0,+2.5,0.08,0.26,0.25,0.5,1.6,1.5,0.6,1.9,1.9,-30.7,-0.18,-0.59,-0.58,2.3,7.5,7.4,2.0,6.6,6.5,+6.5,0.13,0.43,0.43,0.9,3.0,2.9,1.3,4.2,4.1,-41.8,-0.53,-1.74,-1.72,1.0,3.2,3.2,1.3,4.4,4.3,-46.0,-0.61,-2.01,-1.99,7.6,25.1,24.8,8.2,27.1,26.8,-20.3,-1.66,-5.65,-7.42,4.8,15.8,15.7,5.1,16.9,16.7,-14.0,-0.72,-2.37,-2.34,2.8,9.2,9.1,3.1,10.3,10.1,-12.6,-0.39,-1.29,-1.27,38%,-0.56,-0.15,-0.17,-0.48,0.11,0.08,-1.66,-3.81,-3.79,6.6,21.8,21.6,6.9,22.8,22.5,-7.2,-0.50,-1.64,-1.63,-1.06,-1.80,-1.80,3.6,12.0,11.9,3.8,12.7,12.6,-15.0,-0.57,-1.90,-1.88,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tidjane Salaün,2024-25,CHA,37,696,1391,1,2.6,4.9,5.2,3.2,6.2,6.4,-17.8,-0.57,-1.10,-1.14,0.1,0.3,0.3,0.4,0.7,0.7,-78.7,-0.28,-0.53,-0.55,2.4,4.6,4.7,2.8,5.3,5.6,-22.9,-0.64,-1.22,-1.27,0.6,1.2,1.2,0.6,1.2,1.3,-23.7,-0.15,-0.29,-0.31,1.8,3.4,3.6,1.8,3.5,3.6,-12.8,-0.23,-0.45,-0.47,7.5,14.4,15.0,8.8,16.9,17.6,-27.3,-2.41,-5.13,-6.92,4.7,8.9,9.3,6.0,11.4,11.9,-30.9,-1.84,-3.53,-3.68,2.8,5.4,5.7,2.9,5.5,5.7,-1.1,-0.03,-0.06,-0.06,32%,-0.54,-0.51,-0.50,-1.11,-1.61,-1.64,-2.41,-4.10,-4.24,5.7,10.9,11.4,7.0,13.4,14.0,-23.4,-1.64,-3.14,-3.28,-2.18,-3.65,-3.78,3.1,6.0,6.3,3.8,7.2,7.5,-28.2,-1.07,-2.04,-2.13,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cody Williams,2024-25,UTA,27,560,1153,1,3.0,5.2,5.2,3.5,6.1,6.1,-12.3,-0.43,-0.75,-0.76,0.2,0.4,0.4,0.4,0.6,0.7,-45.1,-0.17,-0.29,-0.29,2.1,3.6,3.6,3.0,5.2,5.3,-38.7,-1.16,-2.02,-2.04,,,,,,,,,,,1.6,2.7,2.8,1.5,2.7,2.7,-9.8,-0.15,-0.26,-0.27,6.9,11.9,12.0,8.4,14.6,14.8,-28.8,-2.42,-4.73,-6.20,3.4,6.0,6.0,5.0,8.6,8.7,-38.0,-1.89,-3.28,-3.32,3.4,5.9,6.0,3.4,6.0,6.0,-0.7,-0.02,-0.04,-0.04,41%,-0.51,-0.52,-0.53,-0.94,-1.27,-1.29,-2.42,-3.84,-3.89,5.3,9.2,9.3,6.9,11.9,12.0,-25.6,-1.76,-3.05,-3.09,-2.27,-3.58,-3.62,2.3,4.0,4.0,3.4,5.9,5.9,-39.4,-1.33,-2.31,-2.33,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
