Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Tyrese Martin,2024-25,BKN,39,810,1608,3,4.3,7.4,7.8,5.0,8.7,9.1,-14.0,-0.70,-1.22,-1.28,1.1,1.9,2.0,1.1,2.0,2.1,-2.2,-0.02,-0.04,-0.05,3.5,6.1,6.4,3.4,5.9,6.2,-2.7,-0.09,-0.16,-0.17,0.5,0.8,0.8,0.4,0.6,0.7,+30.7,0.11,0.19,0.20,2.1,3.7,3.9,2.2,3.8,4.0,-17.6,-0.39,-0.68,-0.71,11.5,20.0,20.9,12.1,21.0,22.1,-11.9,-1.10,-1.90,-2.00,7.4,12.8,13.4,7.4,12.9,13.5,-6.0,-0.44,-0.77,-0.81,4.2,7.2,7.6,4.7,8.1,8.5,-13.9,-0.65,-1.13,-1.19,39%,-0.35,-0.27,-0.24,-1.05,-1.49,-1.52,-1.44,-2.17,-2.24,9.4,16.3,17.1,9.9,17.2,18.0,-7.1,-0.71,-1.23,-1.29,-1.05,-1.50,-1.53,5.1,8.8,9.3,4.9,8.5,8.9,-0.1,-0.01,-0.01,-0.01,29.4%,11.0%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Bones Hyland,2024-25,LAC,20,222,451,4,7.1,23.2,23.7,7.2,23.4,24.0,+1.4,0.10,0.33,0.34,0.4,1.1,1.2,0.5,1.5,1.5,-20.8,-0.09,-0.30,-0.31,,,,,,,,,,,,,,,,,,,,,1.4,4.6,4.7,1.3,4.3,4.4,-11.2,-0.15,-0.48,-0.49,8.9,28.9,29.6,9.0,29.2,29.9,-3.0,-0.14,-0.45,-0.47,5.7,18.3,18.8,5.2,16.9,17.3,+10.0,0.52,1.70,1.74,3.3,10.5,10.8,3.8,12.3,12.6,-17.4,-0.66,-2.15,-2.20,42%,-0.13,0.77,0.78,-0.03,1.10,1.12,-0.27,0.31,0.32,7.5,24.3,24.9,7.7,24.9,25.5,+0.1,0.01,0.03,0.03,-0.12,0.79,0.81,0.4,1.1,1.2,0.5,1.5,1.5,-20.8,-0.09,-0.30,-0.31,39.9%,34.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Anthony Black,2024-25,ORL,55,1353,2699,2,10.5,15.3,16.0,11.6,17.0,17.8,-7.5,-0.87,-1.27,-1.33,0.5,0.7,0.7,0.5,0.7,0.7,-1.0,0.00,-0.01,-0.01,2.1,3.1,3.2,2.1,3.1,3.2,-7.1,-0.15,-0.22,-0.23,0.5,0.7,0.8,0.6,0.9,0.9,-36.5,-0.22,-0.32,-0.33,4.0,5.8,6.1,3.4,5.0,5.2,+5.5,0.19,0.27,0.28,17.5,25.6,26.8,18.2,26.6,27.8,-4.3,-1.05,-1.54,-1.61,8.8,12.9,13.5,9.1,13.4,13.9,-7.0,-0.64,-0.93,-0.97,8.7,12.7,13.3,9.1,13.3,13.9,-4.6,-0.42,-0.61,-0.64,50%,0.26,0.39,0.43,-0.60,-0.88,-0.90,-0.79,-1.15,-1.18,13.5,19.8,20.7,14.8,21.6,22.6,-8.4,-1.24,-1.81,-1.89,-0.98,-1.42,-1.47,3.1,4.5,4.7,3.2,4.6,4.8,-11.7,-0.37,-0.54,-0.57,37.1%,22.7%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Reed Sheppard,2024-25,HOU,41,472,993,1,2.7,8.3,8.2,3.2,10.0,9.9,-15.6,-0.50,-1.57,-1.56,0.2,0.8,0.8,0.5,1.5,1.5,-50.1,-0.24,-0.76,-0.76,1.5,4.8,4.8,1.6,5.0,4.9,-9.7,-0.15,-0.48,-0.48,,,,,,,,,,,1.4,4.4,4.3,1.4,4.5,4.5,-14.4,-0.21,-0.65,-0.64,5.8,18.2,18.1,6.7,21.0,20.8,-24.4,-1.11,-3.47,-3.43,3.0,9.5,9.4,3.8,11.9,11.8,-25.1,-0.96,-2.99,-2.96,2.8,8.8,8.7,2.9,9.1,9.1,-5.2,-0.15,-0.48,-0.48,43%,-0.53,-0.15,-0.17,-1.04,-1.72,-1.73,-1.64,-3.62,-3.61,4.4,13.9,13.7,5.3,16.5,16.4,-17.0,-0.90,-2.82,-2.79,-1.44,-2.97,-2.96,1.8,5.6,5.5,2.1,6.5,6.4,-19.2,-0.40,-1.25,-1.23,27.8%,12.3%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dyson Daniels,2024-25,ATL,53,1804,3844,3,10.4,11.0,10.8,11.0,11.7,11.4,-2.1,-0.24,-0.25,-0.24,1.5,1.6,1.6,1.6,1.7,1.6,-11.7,-0.18,-0.20,-0.19,3.3,3.5,3.4,3.6,3.8,3.7,-14.7,-0.52,-0.55,-0.54,2.8,3.0,2.9,2.3,2.5,2.4,-0.8,-0.02,-0.02,-0.02,5.6,6.0,5.8,5.0,5.3,5.2,-0.0,0.00,0.00,0.00,23.7,25.0,24.5,23.5,24.9,24.3,-3.2,-0.97,-1.02,-1.00,13.5,14.3,14.0,13.4,14.2,13.9,-7.1,-0.96,-1.01,-0.99,10.1,10.7,10.5,10.1,10.7,10.4,-0.1,-0.01,-0.01,-0.01,43%,0.21,-0.01,-0.05,-0.02,-0.26,-0.29,-0.75,-1.04,-1.05,18.0,19.1,18.7,18.5,19.6,19.1,-5.2,-0.96,-1.02,-1.00,-0.75,-1.03,-1.05,7.6,8.1,7.9,7.5,7.9,7.7,-9.7,-0.73,-0.77,-0.75,32.4%,16.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P.J. Washington,2024-25,DAL,45,1464,3033,6,7.9,8.8,8.8,9.3,10.2,10.3,-11.7,-1.08,-1.20,-1.20,1.0,1.1,1.1,1.0,1.1,1.1,-4.4,-0.04,-0.05,-0.05,4.6,5.1,5.1,4.6,5.1,5.2,-8.3,-0.38,-0.42,-0.43,2.2,2.5,2.5,1.8,2.0,2.0,+11.2,0.20,0.22,0.22,4.8,5.3,5.4,4.1,4.5,4.6,+5.4,0.22,0.24,0.25,20.6,22.8,22.9,20.7,22.9,23.1,-5.0,-1.09,-1.20,-1.21,14.5,16.1,16.2,14.6,16.1,16.2,-6.7,-0.98,-1.08,-1.09,6.1,6.7,6.8,6.2,6.8,6.9,-1.8,-0.11,-0.12,-0.12,30%,0.06,-0.13,-0.14,-1.02,-1.33,-1.35,-1.03,-1.34,-1.35,15.8,17.5,17.6,16.6,18.4,18.5,-7.9,-1.31,-1.45,-1.46,-1.25,-1.58,-1.60,7.8,8.7,8.7,7.4,8.2,8.2,-3.1,-0.23,-0.25,-0.25,30.8%,13.0%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Hawkins,2024-25,NOP,39,895,1868,2,3.2,5.0,5.0,3.7,5.8,5.8,-11.2,-0.42,-0.65,-0.65,1.3,2.1,2.0,1.7,2.7,2.7,-26.6,-0.46,-0.73,-0.73,1.1,1.7,1.7,1.2,1.9,1.9,-15.9,-0.20,-0.31,-0.31,,,,,,,,,,,4.2,6.7,6.7,3.7,5.7,5.7,+7.9,0.29,0.45,0.45,9.8,15.4,15.4,10.3,16.2,16.2,-12.3,-0.79,-1.24,-1.23,7.0,10.9,10.9,7.4,11.5,11.5,-8.3,-0.61,-0.95,-0.95,2.9,4.5,4.5,3.0,4.7,4.7,-6.0,-0.18,-0.28,-0.28,29%,-0.48,-0.55,-0.56,-0.90,-1.20,-1.21,-1.27,-1.78,-1.79,5.6,8.8,8.8,6.7,10.5,10.5,-16.1,-1.08,-1.69,-1.68,-1.56,-2.23,-2.24,2.4,3.7,3.7,3.0,4.7,4.7,-22.2,-0.66,-1.03,-1.03,21.6%,7.5%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Zaccharie Risacher,2024-25,ATL,51,1223,2622,1,2.6,3.9,3.8,3.1,4.6,4.5,-14.9,-0.46,-0.69,-0.67,1.0,1.5,1.5,1.0,1.5,1.5,-7.4,-0.08,-0.11,-0.11,3.6,5.4,5.2,4.1,6.1,5.9,-19.4,-0.79,-1.18,-1.15,2.1,3.1,3.0,1.7,2.6,2.5,-0.2,0.00,0.00,0.00,5.1,7.6,7.4,4.5,6.8,6.6,+6.4,0.29,0.44,0.42,14.3,21.5,20.9,14.4,21.6,21.0,-11.0,-1.04,-1.55,-1.51,11.1,16.6,16.2,11.1,16.6,16.2,-8.2,-0.91,-1.37,-1.33,3.2,4.9,4.7,3.3,5.0,4.9,-3.7,-0.12,-0.18,-0.18,23%,-0.55,-0.67,-0.69,-1.01,-1.36,-1.36,-1.58,-2.22,-2.20,9.2,13.8,13.5,9.9,14.9,14.4,-13.4,-1.33,-1.99,-1.93,-1.87,-2.66,-2.63,6.6,10.0,9.7,6.8,10.2,10.0,-12.7,-0.87,-1.30,-1.26,28.0%,5.7%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Miller,2024-25,CHA,27,924,1870,2,14.6,15.4,15.8,16.8,17.7,18.2,-10.4,-1.75,-1.84,-1.89,2.0,2.1,2.1,2.4,2.5,2.6,-22.9,-0.55,-0.58,-0.60,7.8,8.2,8.4,6.7,7.1,7.3,+9.7,0.65,0.69,0.71,0.9,0.9,0.9,0.4,0.5,0.5,+95.9,0.43,0.45,0.46,4.6,4.8,4.9,4.1,4.3,4.5,-3.0,-0.12,-0.13,-0.13,29.8,31.3,32.2,30.6,32.2,33.1,-2.2,-1.34,-1.41,-1.45,20.4,21.5,22.1,20.7,21.8,22.4,-4.0,-0.82,-0.86,-0.89,9.3,9.8,10.1,9.9,10.4,10.7,-5.3,-0.52,-0.55,-0.56,32%,0.66,0.44,0.46,-1.09,-1.40,-1.43,-0.68,-0.98,-1.00,25.2,26.5,27.3,26.4,27.8,28.6,-4.6,-1.22,-1.28,-1.32,-0.56,-0.85,-0.86,10.6,11.1,11.5,9.6,10.1,10.4,+5.5,0.53,0.55,0.57,44.1%,22.8%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Herbert Jones,2024-25,NOP,20,648,1333,4,7.2,8.0,8.1,8.0,8.9,9.0,-8.4,-0.67,-0.75,-0.76,0.7,0.7,0.7,0.6,0.7,0.7,-3.8,-0.02,-0.03,-0.03,4.7,5.2,5.3,4.7,5.2,5.2,-6.3,-0.29,-0.33,-0.33,0.3,0.3,0.3,0.6,0.6,0.6,-50.2,-0.28,-0.31,-0.31,4.5,5.0,5.0,4.1,4.5,4.6,-3.9,-0.16,-0.18,-0.18,17.3,19.2,19.4,17.9,19.9,20.1,-8.3,-1.43,-1.59,-1.61,9.1,10.1,10.2,9.3,10.3,10.5,-9.8,-0.91,-1.01,-1.03,8.2,9.1,9.2,8.6,9.6,9.7,-6.0,-0.52,-0.57,-0.58,48%,-0.05,-0.25,-0.25,-0.73,-1.00,-1.01,-1.48,-1.84,-1.86,12.8,14.2,14.4,13.8,15.4,15.6,-9.2,-1.27,-1.41,-1.43,-1.32,-1.66,-1.68,5.6,6.2,6.3,5.8,6.4,6.5,-10.2,-0.59,-0.66,-0.67,26.9%,11.8%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Trendon Watford,2024-25,BKN,22,396,772,4,8.4,16.9,18.0,8.6,17.2,18.4,+0.5,0.04,0.08,0.09,1.4,2.8,3.0,1.5,3.0,3.2,-13.9,-0.21,-0.42,-0.45,1.4,2.8,3.0,1.6,3.2,3.4,-19.6,-0.31,-0.62,-0.67,,,,,,,,,,,2.8,5.6,6.0,2.3,4.6,5.0,+9.3,0.21,0.43,0.46,14.0,28.1,30.0,14.0,28.0,29.9,-1.9,-0.26,-0.53,-0.56,8.9,17.7,18.9,8.8,17.6,18.8,-3.8,-0.33,-0.67,-0.72,5.2,10.4,11.1,5.2,10.4,11.1,+1.4,0.07,0.14,0.15,37%,0.00,0.40,0.47,0.04,0.49,0.56,-0.26,-0.13,-0.10,11.2,22.5,24.0,11.7,23.4,25.0,-4.1,-0.48,-0.96,-1.02,-0.48,-0.55,-0.56,2.8,5.6,6.0,3.1,6.2,6.6,-16.8,-0.52,-1.04,-1.11,39.9%,25.0%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Patrick Williams,2024-25,CHI,45,1179,2526,5,6.7,9.2,8.9,7.6,10.5,10.2,-9.9,-0.76,-1.04,-1.01,0.4,0.6,0.6,0.6,0.8,0.8,-29.7,-0.17,-0.24,-0.23,,,,,,,,,,,0.5,0.7,0.7,0.8,1.0,1.0,-45.8,-0.35,-0.48,-0.46,,,,,,,,,,,7.6,10.5,10.2,9.0,12.3,12.0,-15.2,-1.27,-1.75,-1.70,2.4,3.3,3.2,3.6,4.9,4.8,-35.2,-1.26,-1.73,-1.68,,,,,,,,,,,,-0.09,-0.11,-0.15,-0.85,-1.15,-1.16,-1.36,-1.86,-1.85,7.6,10.5,10.2,9.0,12.3,12.0,-14.2,-1.27,-1.75,-1.70,-1.36,-1.86,-1.85,1.0,1.3,1.3,1.3,1.8,1.8,-38.8,-0.52,-0.71,-0.69,16.0%,13.6%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Stephon Castle,2024-25,SAS,54,1364,2820,1,11.8,16.8,17.0,12.9,18.4,18.5,-5.9,-0.76,-1.08,-1.09,0.9,1.2,1.3,1.2,1.7,1.7,-30.1,-0.35,-0.50,-0.50,2.8,4.0,4.0,3.0,4.3,4.4,-14.5,-0.44,-0.63,-0.63,1.2,1.7,1.7,1.1,1.5,1.5,-10.2,-0.11,-0.16,-0.16,,,,,,,,,,,16.7,23.8,23.9,18.2,25.9,26.1,-7.1,-1.66,-2.37,-2.38,8.6,12.3,12.4,9.9,14.1,14.2,-15.5,-1.53,-2.18,-2.20,,,,,,,,,,,,0.37,0.48,0.48,-0.39,-0.61,-0.62,-1.29,-1.89,-1.91,16.7,23.8,23.9,18.2,25.9,26.1,-9.1,-1.66,-2.37,-2.38,-1.29,-1.89,-1.91,4.9,6.9,7.0,5.3,7.5,7.6,-17.0,-0.90,-1.28,-1.29,34.8%,25.0%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Bilal Coulibaly,2024-25,WAS,53,1767,3730,2,10.9,11.7,11.6,12.4,13.4,13.2,-9.9,-1.23,-1.33,-1.31,0.7,0.8,0.8,0.8,0.9,0.9,-18.2,-0.15,-0.17,-0.16,3.1,3.3,3.3,3.5,3.8,3.8,-19.7,-0.70,-0.75,-0.74,1.5,1.6,1.6,1.1,1.2,1.2,+21.2,0.23,0.25,0.25,5.7,6.2,6.1,5.0,5.4,5.4,+1.7,0.08,0.09,0.09,21.9,23.6,23.3,22.9,24.8,24.5,-6.3,-1.77,-1.91,-1.88,12.4,13.4,13.2,13.0,14.0,13.9,-9.6,-1.25,-1.35,-1.33,9.5,10.2,10.1,9.9,10.7,10.6,-5.2,-0.52,-0.56,-0.55,43%,0.33,0.13,0.10,-0.90,-1.20,-1.21,-1.44,-1.78,-1.78,16.2,17.5,17.2,17.9,19.3,19.1,-10.3,-1.85,-2.00,-1.97,-1.52,-1.87,-1.87,5.3,5.7,5.7,5.5,5.9,5.9,-11.3,-0.62,-0.67,-0.66,32.6%,17.4%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bam Adebayo,2024-25,MIA,54,1844,3656,8,14.4,15.2,15.9,15.6,16.4,17.3,-4.4,-0.69,-0.73,-0.77,3.4,3.6,3.7,3.2,3.4,3.5,-7.7,-0.24,-0.26,-0.27,2.5,2.7,2.8,2.7,2.8,3.0,-11.3,-0.30,-0.32,-0.34,4.6,4.8,5.0,3.6,3.7,3.9,+7.5,0.27,0.28,0.29,3.4,3.6,3.8,3.4,3.6,3.8,-14.4,-0.50,-0.52,-0.55,28.3,29.8,31.3,28.4,30.0,31.5,-3.2,-1.47,-1.55,-1.63,16.8,17.7,18.6,16.8,17.7,18.6,-8.4,-1.41,-1.49,-1.57,11.5,12.1,12.7,11.6,12.3,12.9,-0.5,-0.06,-0.06,-0.06,41%,0.57,0.35,0.39,-0.12,-0.38,-0.37,-0.90,-1.20,-1.23,24.8,26.2,27.5,25.0,26.4,27.7,-3.9,-0.97,-1.03,-1.08,-0.40,-0.68,-0.68,10.5,11.0,11.6,9.4,9.9,10.4,-3.0,-0.28,-0.30,-0.31,42.0%,22.4%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyshawn George,2024-25,WAS,51,1350,2805,1,6.1,8.2,8.3,6.9,9.4,9.4,-10.2,-0.71,-0.96,-0.96,0.5,0.7,0.7,0.8,1.1,1.1,-34.3,-0.28,-0.37,-0.38,3.2,4.4,4.4,3.3,4.5,4.5,-8.6,-0.28,-0.38,-0.38,0.5,0.7,0.7,0.5,0.7,0.7,-12.3,-0.06,-0.09,-0.09,3.4,4.7,4.7,3.3,4.5,4.5,-8.9,-0.30,-0.40,-0.40,13.8,18.7,18.8,14.8,20.2,20.2,-12.0,-1.62,-2.21,-2.21,7.9,10.7,10.7,8.8,12.0,12.0,-16.6,-1.47,-2.00,-2.00,5.9,8.0,8.0,6.0,8.2,8.2,-2.6,-0.15,-0.21,-0.21,41%,-0.16,-0.21,-0.22,-0.86,-1.17,-1.18,-1.78,-2.41,-2.43,10.3,14.1,14.1,11.5,15.7,15.7,-11.5,-1.33,-1.80,-1.81,-1.48,-2.01,-2.02,4.3,5.8,5.8,4.6,6.2,6.3,-13.5,-0.62,-0.84,-0.84,27.0%,12.2%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul Reed,2024-25,DET,32,302,625,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Aaron Nesmith,2024-25,IND,21,452,936,5,4.6,7.6,7.7,4.6,7.7,7.8,+2.3,0.11,0.18,0.18,,,,,,,,,,,3.0,5.0,5.0,2.4,4.1,4.1,+16.0,0.39,0.65,0.65,,,,,,,,,,,,,,,,,,,,,7.6,12.7,12.7,7.0,11.8,11.9,+1.5,0.49,0.83,0.83,4.4,7.4,7.5,3.9,6.5,6.5,+12.6,0.49,0.81,0.82,,,,,,,,,,,,-0.39,-0.36,-0.37,-0.28,-0.18,-0.19,0.11,0.46,0.46,7.6,12.7,12.7,7.0,11.8,11.9,+7.0,0.49,0.83,0.83,0.11,0.46,0.46,3.0,5.0,5.0,2.4,4.1,4.1,+16.0,0.39,0.65,0.65,15.8%,11.3%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Bogdan Bogdanović,2024-25,LAC,29,721,1551,8,4.2,6.1,5.9,5.1,7.3,7.1,-17.2,-0.87,-1.26,-1.22,1.7,2.4,2.4,1.3,1.9,1.8,+28.5,0.37,0.54,0.52,2.5,3.6,3.5,3.0,4.3,4.2,-29.1,-0.86,-1.25,-1.21,,,,,,,,,,,4.7,6.9,6.7,4.6,6.7,6.5,-5.9,-0.27,-0.40,-0.38,13.1,19.0,18.4,14.0,20.2,19.6,-14.1,-1.63,-2.36,-2.29,7.2,10.4,10.1,7.5,10.9,10.5,-13.2,-0.99,-1.44,-1.39,5.9,8.5,8.3,6.4,9.3,9.0,-9.9,-0.64,-0.92,-0.89,46%,-0.34,-0.40,-0.43,-1.21,-1.66,-1.65,-1.97,-2.76,-2.72,8.4,12.1,11.7,9.3,13.5,13.1,-14.5,-1.36,-1.97,-1.90,-1.70,-2.36,-2.34,4.2,6.0,5.9,4.3,6.2,6.0,-11.4,-0.49,-0.71,-0.69,26.1%,9.0%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Keon Johnson,2024-25,BKN,55,1294,2593,4,6.2,9.5,9.9,7.3,11.2,11.6,-12.6,-0.92,-1.41,-1.47,0.8,1.2,1.3,0.8,1.2,1.3,-0.8,-0.01,-0.01,-0.01,4.1,6.3,6.5,4.5,6.9,7.1,-15.1,-0.68,-1.04,-1.08,0.9,1.4,1.4,0.7,1.1,1.1,+7.9,0.06,0.09,0.09,3.1,4.7,4.9,3.2,4.9,5.1,-15.0,-0.48,-0.73,-0.76,15.1,23.0,23.9,16.5,25.2,26.2,-13.0,-2.03,-3.11,-3.23,9.9,15.1,15.7,11.1,16.9,17.6,-16.0,-1.78,-2.72,-2.82,5.2,7.9,8.2,5.4,8.3,8.6,-4.7,-0.25,-0.39,-0.41,33%,-0.12,-0.05,-0.03,-1.04,-1.47,-1.50,-2.15,-3.16,-3.26,12.0,18.4,19.1,13.3,20.4,21.2,-11.7,-1.55,-2.38,-2.47,-1.67,-2.43,-2.50,5.8,8.9,9.2,6.0,9.2,9.5,-10.5,-0.63,-0.96,-1.00,35.0%,14.0%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Doug McDermott,2024-25,SAC,32,267,545,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jalen Suggs,2024-25,ORL,35,1003,2021,4,14.1,17.8,18.4,15.3,19.2,19.8,-5.5,-0.84,-1.05,-1.09,1.6,2.0,2.0,1.6,2.0,2.1,-6.5,-0.11,-0.13,-0.14,3.1,3.9,4.0,3.7,4.6,4.8,-22.9,-0.84,-1.06,-1.10,0.3,0.4,0.4,0.3,0.4,0.4,+14.8,0.04,0.05,0.05,5.3,6.6,6.8,4.6,5.7,5.9,+4.8,0.22,0.27,0.28,24.4,30.7,31.7,25.4,32.0,33.0,-3.9,-1.53,-1.92,-1.98,14.7,18.5,19.1,15.2,19.1,19.7,-5.3,-0.81,-1.02,-1.05,9.7,12.1,12.5,10.3,12.9,13.3,-7.0,-0.72,-0.90,-0.93,40%,0.55,0.53,0.56,-0.29,-0.52,-0.53,-0.98,-1.39,-1.43,19.1,24.0,24.8,20.9,26.2,27.1,-8.4,-1.75,-2.20,-2.27,-1.20,-1.66,-1.71,5.0,6.3,6.5,5.6,7.0,7.3,-16.2,-0.91,-1.14,-1.18,44.0%,26.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
