Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Drew Eubanks,2024-25,LAC,37,568,1189,7,3.4,7.9,7.9,4,9.4,9.4,-13.3,-0.53,-1.25,-1.25,1.2,2.8,2.8,1,2.3,2.3,5.5,0.05,0.13,0.13,0.6,1.4,1.4,0.4,0.9,0.9,50.2,0.19,0.44,0.44,2.7,6.4,6.4,2.4,5.6,5.6,-11,-0.27,-0.62,-0.62,0.9,2.2,2.2,0.7,1.6,1.6,26.6,0.18,0.42,0.41,8.8,20.7,20.6,8.5,19.8,19.7,-4.5,-0.38,-0.89,-1.18,5.6,13.2,13.2,5.1,12,11.9,-5.1,-0.26,-0.61,-0.61,3.2,7.5,7.4,3.4,7.9,7.8,-3.5,-0.12,-0.28,-0.28,40%,0.75,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
David Roddy,2024-25,ATL,27,346,738,3,1.4,3.8,3.7,2,5.6,5.4,-30.7,-0.61,-1.71,-1.67,,,,,,,,,,,1.8,5,4.9,1.6,4.6,4.5,0.7,0.01,0.03,0.03,,,,,,,,,,,2.9,8.1,7.9,2.5,6.9,6.8,8.8,0.22,0.61,0.59,6,16.9,16.6,6.1,17,16.7,-6.3,-0.38,-1.07,-1.39,3,8.3,8.1,2.8,7.9,7.7,-3.2,-0.09,-0.25,-0.24,3.1,8.6,8.4,3.3,9.1,8.9,-8.9,-0.29,-0.82,-0.8,54%,0.53,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Malcolm Brogdon,2024-25,WAS,20,490,1020,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Draymond Green,2024-25,GSW,35,975,2009,13,12.6,16.3,16.5,13,16.8,17,-0.7,-0.09,-0.12,-0.12,0.5,0.7,0.7,0.6,0.8,0.8,-28.2,-0.17,-0.22,-0.22,3.4,4.4,4.4,3.4,4.4,4.5,-8,-0.28,-0.36,-0.36,1.6,2.1,2.1,1.4,1.8,1.8,-4.5,-0.06,-0.08,-0.08,4.2,5.4,5.5,3.5,4.5,4.5,5.7,0.2,0.26,0.26,22.3,28.9,29.2,21.9,28.3,28.6,-1.8,-0.4,-0.52,-0.7,8,10.4,10.5,7.8,10,10.2,-5.9,-0.46,-0.59,-0.6,14.3,18.5,18.7,14.1,18.2,18.4,0.4,0.06,0.08,0.08,64%,1.58,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ben Simmons,2024-25,BKN,32,806,1594,8,16.4,23.4,24.7,17.2,24.6,25.9,-2.2,-0.38,-0.54,-0.57,0.5,0.7,0.8,0.4,0.6,0.6,8.2,0.03,0.05,0.05,0.3,0.4,0.5,0.3,0.4,0.4,14.4,0.04,0.05,0.05,1.9,2.8,2.9,1.7,2.4,2.5,-9,-0.15,-0.21,-0.23,5.4,7.8,8.2,4.9,7,7.3,1.2,0.06,0.08,0.09,24.6,35.1,37,24.4,34.9,36.7,-1.6,-0.4,-0.57,-0.81,6.2,8.9,9.4,6.5,9.3,9.8,-15,-0.98,-1.4,-1.47,18.3,26.2,27.6,17.9,25.6,27,3.2,0.58,0.82,0.87,73%,1.89,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Julian Phillips,2024-25,CHI,48,627,1317,2,,,,,,,,,,,,,,,,,,,,,1.5,4,4,1.9,5.2,5.1,-30.9,-0.58,-1.6,-1.58,1.4,3.8,3.8,1,2.7,2.7,25.1,0.25,0.68,0.67,1.5,4.3,4.2,1.3,3.7,3.6,4.1,0.05,0.15,0.15,4.4,12.1,12,4.2,11.5,11.4,-9.7,-0.41,-1.12,-1.49,3.9,10.8,10.7,3.8,10.4,10.4,-8.1,-0.31,-0.85,-0.84,1.1,3.1,3.1,1.2,3.3,3.2,-8.5,-0.1,-0.28,-0.28,28%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Terance Mann,2024-25,LAC,36,720,1451,6,2.6,4.8,4.9,3.2,5.7,5.9,-14.5,-0.46,-0.83,-0.86,0.1,0.3,0.3,0.4,0.7,0.7,-76.5,-0.28,-0.5,-0.51,1.6,2.9,3,1.7,3,3.1,-11.3,-0.19,-0.34,-0.35,0.8,1.5,1.6,0.7,1.2,1.2,-9,-0.06,-0.11,-0.11,4,7.2,7.5,3.2,5.7,5.9,18.3,0.58,1.04,1.07,9.3,16.7,17.2,9,16.3,16.8,-4.5,-0.41,-0.73,-1.01,5.7,10.3,10.6,5.6,10.1,10.4,-8.2,-0.46,-0.82,-0.85,3.5,6.4,6.6,3.4,6.2,6.4,1.5,0.05,0.09,0.09,38%,0.66,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Alex Caruso,2024-25,OKC,28,533,1105,8,4.3,8.1,8.2,4.5,8.5,8.5,-1.1,-0.05,-0.1,-0.1,0.4,0.7,0.7,0.5,0.9,0.9,-38.3,-0.18,-0.34,-0.34,2.3,4.3,4.3,2.5,4.7,4.8,-19.2,-0.48,-0.91,-0.91,0.4,0.7,0.7,0.4,0.7,0.7,-44.9,-0.18,-0.33,-0.34,3.6,6.8,6.8,2.9,5.4,5.4,16.5,0.47,0.89,0.9,10.9,20.5,20.6,10.7,20.3,20.4,-3.9,-0.41,-0.78,-1.05,4.9,9.2,9.3,4.9,9.2,9.2,-10.8,-0.52,-0.99,-0.99,6,11.3,11.3,5.9,11.1,11.1,1.9,0.11,0.21,0.21,55%,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jericho Sims,2024-25,NYK,38,422,824,4,1.6,5.2,5.6,1.9,6.1,6.5,-13.5,-0.25,-0.82,-0.87,,,,,,,,,,,,,,,,,,,,,1.1,3.7,3.9,1.1,3.4,3.6,-15.6,-0.16,-0.53,-0.57,,,,,,,,,,,2.7,8.9,9.5,2.9,9.5,10.1,-14.2,-0.42,-1.35,-1.92,1.2,3.9,4.2,1.4,4.5,4.8,-33.4,-0.47,-1.51,-1.61,,,,,,,,,,,,0.52,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Ryan Dunn,2024-25,PHX,44,857,1718,1,,,,,,,,,,,0.8,1.5,1.5,0.7,1.2,1.3,7,0.05,0.09,0.09,3,5.5,5.8,3.3,6.1,6.3,-16.2,-0.53,-0.98,-1.02,1.4,2.6,2.7,1.2,2.1,2.2,1.6,0.02,0.03,0.04,2,3.7,3.9,1.8,3.3,3.4,0.7,0.01,0.02,0.02,7.2,13.3,13.8,6.9,12.7,13.2,-6.2,-0.43,-0.79,-1.09,6.6,12.2,12.7,6.4,11.8,12.2,-7.2,-0.46,-0.85,-0.89,2.5,4.7,4.9,2.5,4.7,4.8,1.3,0.03,0.06,0.07,37%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ricky Council IV,2024-25,PHI,40,614,1215,2,2.2,5.2,5.4,2.6,6.1,6.5,-12.8,-0.34,-0.79,-0.83,0.5,1.1,1.1,0.4,0.9,1,-3.9,-0.02,-0.04,-0.04,2,4.6,4.9,2.3,5.5,5.7,-22.7,-0.53,-1.24,-1.3,0.7,1.7,1.8,0.7,1.5,1.6,-5.1,-0.03,-0.08,-0.08,3.8,8.8,9.3,3.1,7.2,7.6,15.7,0.48,1.14,1.2,9.1,21.4,22.5,9.1,21.3,22.4,-4.7,-0.43,-1,-1.41,6.5,15.2,16,6.4,15.1,15.9,-6.4,-0.41,-0.96,-1.01,2.7,6.2,6.5,2.7,6.2,6.5,-0.6,-0.02,-0.04,-0.04,29%,0.6,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremiah Robinson-Earl,2024-25,NOP,41,736,1495,4,2.7,5.4,5.5,2.9,5.9,6.1,-6.6,-0.19,-0.39,-0.4,0.3,0.7,0.7,0.5,0.9,1,-38.9,-0.18,-0.36,-0.37,2,4,4.1,1.9,3.9,4,-4.8,-0.09,-0.19,-0.19,1.7,3.4,3.5,1.5,3,3.1,-0.9,-0.01,-0.03,-0.03,2,3.9,4,1.7,3.4,3.5,3,0.05,0.1,0.1,8.7,17.4,17.8,8.5,17.1,17.6,-5,-0.43,-0.86,-1.18,5.5,11,11.3,5.2,10.5,10.8,-5.5,-0.29,-0.58,-0.59,3.2,6.4,6.5,3.3,6.6,6.8,-4.3,-0.14,-0.29,-0.29,39%,0.64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Filipowski,2024-25,UTA,38,689,1406,1,5,9.9,10.1,5.3,10.6,10.8,-4.1,-0.22,-0.43,-0.44,0.6,1.1,1.2,0.5,1,1.1,-2.6,-0.01,-0.03,-0.03,1.8,3.6,3.6,1.8,3.6,3.6,-7.9,-0.14,-0.28,-0.29,1.7,3.4,3.5,1.6,3.1,3.1,-12.9,-0.2,-0.4,-0.4,1.8,3.6,3.7,1.5,2.9,3,9.4,0.14,0.28,0.28,10.9,21.7,22.1,10.7,21.2,21.7,-4.1,-0.43,-0.86,-1.17,5.9,11.8,12.1,5.6,11.1,11.4,-5.9,-0.33,-0.65,-0.67,5,9.9,10.1,5.1,10.1,10.3,-2,-0.1,-0.21,-0.21,48%,0.89,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jake LaRavia,2024-25,MEM,46,978,2099,3,5.6,9.4,9.1,6.2,10.5,10.2,-7.9,-0.49,-0.83,-0.81,,,,,,,,,,,2.9,4.9,4.7,2.6,4.5,4.3,-0.4,-0.01,-0.02,-0.02,1.5,2.5,2.4,1.2,2,1.9,10.8,0.12,0.21,0.2,4.4,7.5,7.2,4.1,6.9,6.7,-1.3,-0.05,-0.09,-0.09,14.3,24.2,23.5,14.1,23.8,23.1,-3.1,-0.43,-0.73,-0.95,6.9,11.7,11.4,6.6,11.1,10.8,-4.3,-0.29,-0.48,-0.47,7.3,12.4,12.1,7.5,12.7,12.3,-2,-0.15,-0.25,-0.24,53%,0.98,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Poole,2024-25,WAS,42,1304,2799,6,17,19.7,19.1,18.5,21.4,20.8,-5.8,-1.08,-1.25,-1.21,1.7,2,1.9,2,2.3,2.3,-15.7,-0.31,-0.36,-0.35,4,4.6,4.5,3.9,4.5,4.3,-3.7,-0.14,-0.17,-0.16,0.5,0.6,0.6,0.4,0.5,0.5,-13.9,-0.06,-0.07,-0.07,8.9,10.4,10.1,7.3,8.5,8.2,15.8,1.16,1.34,1.3,32.1,37.2,36.1,32,37.2,36.1,-1.4,-0.44,-0.51,-0.66,19.8,22.9,22.3,18.9,21.9,21.3,1.9,0.36,0.41,0.4,12.3,14.3,13.9,13.1,15.2,14.8,-6.1,-0.79,-0.92,-0.89,41%,1.97,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Charles Bassey,2024-25,SAS,32,346,735,4,1.2,4,3.9,1.6,5.2,5.1,-24.5,-0.38,-1.28,-1.25,1.3,4.3,4.2,1,3.4,3.4,10.8,0.11,0.37,0.36,,,,,,,,,,,2.3,7.5,7.3,2.2,7.2,7,-12.5,-0.27,-0.9,-0.88,0.6,2.1,2,0.5,1.6,1.5,22.1,0.1,0.34,0.34,5.3,17.8,17.4,5.2,17.4,17,-8.4,-0.44,-1.46,-1.91,4.3,14.4,14.1,4.1,13.5,13.3,-7.8,-0.32,-1.06,-1.04,1,3.4,3.4,1.2,3.9,3.8,-10.4,-0.12,-0.4,-0.39,22%,0.49,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Scotty Pippen Jr.,2024-25,MEM,50,1068,2292,3,10.3,17.4,16.9,11.5,19.4,18.8,-7,-0.8,-1.35,-1.31,0.6,1,1,0.6,1,0.9,0.4,0,0,0,3.6,6.1,6,3,5,4.9,13.8,0.41,0.69,0.67,0.7,1.1,1.1,0.8,1.4,1.3,-39.7,-0.33,-0.55,-0.53,6.2,10.4,10.1,5.6,9.4,9.1,4.8,0.27,0.45,0.44,21.4,36.1,35.1,21.5,36.2,35.1,-2.1,-0.45,-0.75,-0.98,9.5,16,15.5,9.3,15.6,15.2,-3.6,-0.34,-0.57,-0.55,11.9,20.1,19.5,12.2,20.5,19.9,-0.9,-0.11,-0.19,-0.18,57%,1.46,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
RJ Barrett,2024-25,TOR,41,1365,2862,6,16.8,18.1,18,17.8,19.3,19.1,-3.5,-0.62,-0.67,-0.66,1.8,1.9,1.9,2.2,2.4,2.4,-22.8,-0.51,-0.55,-0.55,4.7,5,5,4.6,5,5,-6.1,-0.28,-0.31,-0.3,2.9,3.2,3.1,2.2,2.3,2.3,13,0.28,0.31,0.3,9.5,10.2,10.2,8.3,9,8.9,8.2,0.68,0.74,0.73,35.6,38.5,38.2,35.1,38,37.8,-1.3,-0.45,-0.49,-0.65,21.6,23.3,23.2,20.9,22.6,22.4,-1,-0.2,-0.22,-0.22,14,15.2,15.1,14.3,15.4,15.3,-1.8,-0.25,-0.27,-0.27,41%,1.92,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kelly Oubre Jr.,2024-25,PHI,45,1539,3091,10,7.3,7.7,8,8.2,8.6,8.9,-6.8,-0.56,-0.59,-0.61,1,1.1,1.1,1,1,1.1,1.8,0.02,0.02,0.02,3.8,4,4.2,4,4.3,4.4,-13,-0.52,-0.55,-0.57,3.2,3.4,3.5,2.3,2.4,2.5,27,0.62,0.66,0.68,4.1,4.3,4.4,3.6,3.8,4,-0.5,-0.02,-0.02,-0.02,19.5,20.5,21.3,19.1,20.1,20.9,-2.4,-0.46,-0.48,-0.67,14.3,15,15.6,13.8,14.6,15.1,-3.2,-0.44,-0.46,-0.48,5.2,5.5,5.7,5.3,5.6,5.8,-0.3,-0.02,-0.02,-0.02,28%,1.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Jackson,2024-25,PHI,29,357,713,14,4.4,12.9,13.5,4.9,14.2,14.8,-6.4,-0.31,-0.92,-0.96,,,,,,,,,,,1.9,5.6,5.9,1.8,5.3,5.6,-1.3,-0.02,-0.07,-0.07,,,,,,,,,,,1,3,3.2,1,3,3.1,-12.8,-0.13,-0.39,-0.4,7.4,21.6,22.5,7.7,22.6,23.6,-6.1,-0.47,-1.37,-1.91,3.7,10.7,11.2,3.9,11.3,11.8,-9.3,-0.36,-1.05,-1.09,3.7,10.9,11.4,3.9,11.3,11.8,-2.9,-0.11,-0.33,-0.34,50%,0.84,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Donte DiVincenzo,2024-25,MIN,40,1057,2132,7,10.2,13.9,14.3,10.8,14.7,15.1,-3.1,-0.33,-0.45,-0.46,0.5,0.6,0.7,0.9,1.2,1.2,-43.8,-0.37,-0.51,-0.52,5.7,7.7,8,4.9,6.6,6.9,9.3,0.45,0.61,0.64,,,,,,,,,,,3.1,4.3,4.4,3,4,4.2,-7.6,-0.23,-0.31,-0.32,19.5,26.5,27.4,19.5,26.5,27.4,-2.4,-0.48,-0.65,-0.89,10.4,14.2,14.7,10,13.6,14,0.2,0.02,0.02,0.02,9.1,12.3,12.7,9.5,12.9,13.4,-5.2,-0.49,-0.67,-0.69,49%,1.39,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Oso Ighodaro,2024-25,PHX,39,591,1191,1,2.2,5.3,5.5,2.5,5.9,6.1,-7.8,-0.19,-0.46,-0.48,1,2.4,2.5,1.1,2.5,2.6,-18.9,-0.2,-0.47,-0.49,,,,,,,,,,,1.8,4.3,4.5,1.5,3.5,3.7,-3.7,-0.05,-0.13,-0.14,0.6,1.4,1.5,0.5,1.3,1.3,-5.5,-0.03,-0.07,-0.07,5.6,13.4,13.9,5.6,13.2,13.7,-8.6,-0.48,-1.13,-1.56,3.4,8,8.2,3.2,7.6,7.9,-13.5,-0.43,-1.02,-1.06,2.3,5.4,5.6,2.4,5.6,5.8,-2,-0.05,-0.11,-0.11,42%,0.59,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Svi Mykhailiuk,2024-25,UTA,18,340,699,7,5.5,10.4,10.6,6.2,11.9,12.1,-11.6,-0.73,-1.38,-1.4,0.6,1.2,1.2,0.9,1.7,1.7,-35.5,-0.32,-0.6,-0.61,4.4,8.4,8.5,3.3,6.4,6.4,25,0.83,1.59,1.61,,,,,,,,,,,3.1,6,6.1,3,5.8,5.9,-9.3,-0.28,-0.54,-0.55,13.6,26,26.3,13.5,25.8,26.1,-3.6,-0.49,-0.94,-1.26,9.3,17.7,17.9,8.6,16.3,16.5,4,0.34,0.65,0.65,4.3,8.3,8.4,4.9,9.4,9.5,-16.8,-0.83,-1.58,-1.6,37%,0.98,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dillon Brooks,2024-25,HOU,46,1480,3015,8,5.8,6.5,6.6,6.2,6.9,7.1,-3.4,-0.21,-0.23,-0.24,0.6,0.7,0.7,0.7,0.8,0.8,-14.3,-0.1,-0.11,-0.11,5.5,6.2,6.3,5.5,6.1,6.3,-7.2,-0.39,-0.44,-0.45,1.4,1.5,1.6,1.1,1.3,1.3,12.4,0.14,0.16,0.16,3.4,3.8,3.9,3,3.3,3.4,2.3,0.07,0.07,0.08,16.7,18.7,19.1,16.5,18.4,18.8,-3,-0.49,-0.55,-0.75,12.8,14.3,14.6,12.3,13.7,14.1,-1.8,-0.22,-0.24,-0.25,3.9,4.4,4.5,4.2,4.7,4.8,-6.6,-0.28,-0.31,-0.32,25%,0.97,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden McDaniels,2024-25,MIN,50,1568,3138,5,4.7,5.3,5.6,4.9,5.7,5.9,-2.6,-0.13,-0.15,-0.15,0.5,0.6,0.6,0.5,0.6,0.6,1.5,0.01,0.01,0.01,5.3,6.1,6.4,5.5,6.3,6.6,-11.6,-0.64,-0.73,-0.76,1.6,1.8,1.9,1.4,1.6,1.6,2,0.03,0.03,0.03,3.1,3.5,3.7,2.5,2.9,3,9.3,0.23,0.27,0.28,15.2,17.5,18.2,14.8,17,17.7,-3.4,-0.5,-0.57,-0.79,10.8,12.4,13,10.3,11.8,12.3,-3.2,-0.33,-0.38,-0.4,4.4,5,5.2,4.5,5.2,5.4,-3.6,-0.16,-0.19,-0.2,30%,0.85,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Delon Wright,2024-25,MIL,26,405,824,10,5.7,13.3,13.6,6.3,14.5,14.8,-5,-0.32,-0.73,-0.75,,,,,,,,,,,1.5,3.4,3.5,1.5,3.6,3.6,-12,-0.18,-0.43,-0.44,,,,,,,,,,,,,,,,,,,,,7.2,16.6,17,7.8,18.1,18.5,-6.4,-0.5,-1.16,-1.58,2.1,4.9,5,2.9,6.7,6.8,-29.5,-0.85,-1.97,-2.01,,,,,,,,,,,,0.98,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Clint Capela,2024-25,ATL,45,1010,2163,11,3.1,5,4.9,3.6,5.8,5.7,-12.4,-0.45,-0.73,-0.71,2.4,3.9,3.8,2,3.2,3.2,6.5,0.13,0.21,0.2,,,,,,,,,,,4.4,7,6.8,4.3,6.8,6.7,-14.7,-0.63,-1,-0.98,2,3.2,3.1,1.4,2.3,2.3,30.7,0.44,0.71,0.69,11.9,19.1,18.6,11.4,18.3,17.8,-4.4,-0.51,-0.81,-1.05,9,14.4,14,8.4,13.4,13,-5.2,-0.43,-0.7,-0.68,2.9,4.7,4.6,3,4.8,4.7,-2.3,-0.07,-0.11,-0.11,27%,0.71,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Cam Reddish,2024-25,LAL,31,560,1128,6,,,,,,,,,,,,,,,,,,,,,1.3,2.5,2.6,1.5,3,3.1,-24,-0.36,-0.72,-0.75,0.3,0.6,0.7,0.4,0.8,0.8,-51.9,-0.2,-0.4,-0.41,2.4,4.9,5,1.9,3.9,4,13.8,0.27,0.53,0.55,4,8,8.3,3.8,7.6,7.9,-13.2,-0.51,-1.01,-1.4,2.7,5.5,5.7,2.8,5.5,5.7,-14.9,-0.41,-0.82,-0.85,1.8,3.7,3.8,1.8,3.7,3.8,-5.2,-0.1,-0.19,-0.2,48%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Caleb Martin,2024-25,PHI,31,943,1872,6,6.9,8.2,8.6,7.5,8.8,9.3,-4.4,-0.33,-0.39,-0.41,,,,,,,,,,,3.6,4.3,4.5,3.4,4,4.2,0.5,0.02,0.02,0.02,1,1.1,1.2,1,1.1,1.2,-15.3,-0.15,-0.18,-0.18,3.2,3.8,4,2.9,3.4,3.6,-1.9,-0.05,-0.06,-0.07,14.8,17.5,18.3,14.7,17.4,18.2,-3.5,-0.51,-0.61,-0.85,8.9,10.5,11.1,9.1,10.8,11.3,-9.7,-0.89,-1.05,-1.1,5.9,6.9,7.3,5.6,6.6,6.9,6.6,0.37,0.44,0.46,38%,1.1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dalen Terry,2024-25,CHI,47,598,1269,3,2.4,6.9,6.8,2.8,7.9,7.7,-10.7,-0.3,-0.84,-0.82,,,,,,,,,,,1.1,3.2,3.1,1.4,4,4,-30.1,-0.43,-1.22,-1.19,0.7,1.9,1.8,0.5,1.4,1.4,13.7,0.07,0.2,0.19,2.7,7.5,7.4,2.3,6.5,6.3,6.2,0.14,0.4,0.39,6.9,19.4,19.1,7,19.8,19.4,-7.4,-0.52,-1.46,-1.91,3.6,10.1,9.9,3.6,10.1,9.9,-9.2,-0.33,-0.92,-0.91,3.3,9.4,9.2,3.4,9.8,9.6,-5.5,-0.19,-0.54,-0.53,49%,0.62,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
